item_id,model_state,dative,score
1,initial,pp,-8.218347549438477
2,initial,pp,-8.326607704162598
3,initial,pp,-7.966216564178467
4,initial,pp,-8.46072769165039
5,initial,pp,-7.837923049926758
6,initial,pp,-8.521964073181152
7,initial,pp,-8.418967247009277
8,initial,pp,-8.351847648620605
9,initial,pp,-7.094333648681641
10,initial,pp,-8.273039817810059
11,initial,pp,-7.0479278564453125
12,initial,pp,-5.927921295166016
13,initial,pp,-7.547078609466553
14,initial,pp,-6.120778560638428
15,initial,pp,-8.159134864807129
16,initial,pp,-8.351847648620605
17,initial,pp,-8.154875755310059
18,initial,pp,-6.686069011688232
19,initial,pp,-7.987804412841797
20,initial,pp,-7.625333309173584
21,initial,pp,-7.775505542755127
22,initial,pp,-7.127231597900391
23,initial,pp,-8.075206756591797
24,initial,pp,-8.316981315612793
25,initial,pp,-8.447348594665527
26,initial,pp,-7.314051151275635
27,initial,pp,-7.983076572418213
28,initial,pp,-7.686130523681641
29,initial,pp,-7.794952392578125
30,initial,pp,-7.724592685699463
31,initial,pp,-8.42512035369873
32,initial,pp,-8.316981315612793
33,initial,pp,-7.527879238128662
34,initial,pp,-8.097882270812988
35,initial,pp,-6.1529130935668945
36,initial,pp,-6.439452171325684
37,initial,pp,-7.794954299926758
38,initial,pp,-7.4031829833984375
39,initial,pp,-8.21286678314209
40,initial,pp,-7.896106243133545
41,initial,pp,-7.996210098266602
42,initial,pp,-7.648046016693115
43,initial,pp,-7.358207702636719
44,initial,pp,-7.922356128692627
45,initial,pp,-8.04899787902832
46,initial,pp,-7.666555881500244
47,initial,pp,-7.553767204284668
48,initial,pp,-7.185488700866699
49,initial,pp,-7.976476192474365
50,initial,pp,-7.461300373077393
51,initial,pp,-7.623992919921875
52,initial,pp,-6.748358249664307
53,initial,pp,-8.031031608581543
54,initial,pp,-8.430072784423828
55,initial,pp,-8.03622055053711
56,initial,pp,-6.564055919647217
57,initial,pp,-6.362868309020996
58,initial,pp,-7.6333184242248535
59,initial,pp,-7.822949409484863
60,initial,pp,-7.747798919677734
61,initial,pp,-8.403464317321777
62,initial,pp,-8.252230644226074
63,initial,pp,-8.833378791809082
64,initial,pp,-8.41634750366211
65,initial,pp,-7.915049076080322
66,initial,pp,-8.522318840026855
67,initial,pp,-6.209771633148193
68,initial,pp,-7.915971279144287
69,initial,pp,-8.206327438354492
