item_id,model_state,dative,score
1,initial,do,-4.615118503570557
2,initial,do,-7.189792633056641
3,initial,do,-5.777973651885986
4,initial,do,-5.580325603485107
5,initial,do,-6.998211860656738
6,initial,do,-8.61163330078125
7,initial,do,-5.628613471984863
8,initial,do,-6.075509071350098
9,initial,do,-7.265190124511719
10,initial,do,-7.1956634521484375
11,initial,do,-7.59735631942749
12,initial,do,-4.912652969360352
13,initial,do,-5.399019241333008
14,initial,do,-6.977531909942627
15,initial,do,-8.757832527160645
16,initial,do,-6.3774638175964355
17,initial,do,-7.302685260772705
18,initial,do,-5.40664529800415
19,initial,do,-4.929695129394531
20,initial,do,-5.721097469329834
21,initial,do,-7.244167804718018
22,initial,do,-6.642477512359619
23,initial,do,-6.059826374053955
24,initial,do,-6.841217041015625
25,initial,do,-6.4660420417785645
26,initial,do,-6.407251358032227
27,initial,do,-6.225366115570068
28,initial,do,-6.774433135986328
29,initial,do,-6.467767715454102
30,initial,do,-7.398895263671875
31,initial,do,-6.670571804046631
32,initial,do,-6.441151142120361
33,initial,do,-8.361376762390137
34,initial,do,-7.0661396980285645
35,initial,do,-6.64426851272583
36,initial,do,-3.413360118865967
37,initial,do,-7.528323650360107
38,initial,do,-7.1381731033325195
39,initial,do,-7.382725715637207
40,initial,do,-7.691981315612793
41,initial,do,-5.621401309967041
42,initial,do,-6.867701053619385
43,initial,do,-6.402649402618408
44,initial,do,-5.252974033355713
45,initial,do,-6.177827835083008
46,initial,do,-5.837048530578613
47,initial,do,-6.518653869628906
48,initial,do,-5.868719100952148
49,initial,do,-5.95942497253418
50,initial,do,-6.441150665283203
51,initial,do,-5.654772758483887
52,initial,do,-3.9329206943511963
53,initial,do,-6.761820316314697
54,initial,do,-5.59600305557251
55,initial,do,-7.49754524230957
56,initial,do,-5.989094257354736
57,initial,do,-6.322065830230713
58,initial,do,-6.69167423248291
59,initial,do,-6.094376087188721
60,initial,do,-6.4009552001953125
61,initial,do,-7.091607093811035
62,initial,do,-6.576247215270996
63,initial,do,-9.094057083129883
64,initial,do,-5.763484477996826
65,initial,do,-5.95436429977417
66,initial,do,-4.452236175537109
67,initial,do,-6.55815315246582
68,initial,do,-5.311649322509766
69,initial,do,-5.814625263214111
70,initial,do,-6.8613457679748535
71,initial,do,-5.577584743499756
72,initial,do,-6.69287109375
73,initial,do,-8.545703887939453
74,initial,do,-6.400091648101807
75,initial,do,-4.539978504180908
76,initial,do,-6.277711391448975
77,initial,do,-6.454899787902832
78,initial,do,-8.48184871673584
79,initial,do,-7.505230903625488
80,initial,do,-7.227409839630127
81,initial,do,-7.269488334655762
82,initial,do,-6.711972713470459
83,initial,do,-7.570437908172607
84,initial,do,-6.720972061157227
85,initial,do,-5.305460453033447
86,initial,do,-8.003796577453613
87,initial,do,-5.5901336669921875
88,initial,do,-6.806507110595703
89,initial,do,-5.666415214538574
90,initial,do,-5.279059410095215
91,initial,do,-6.9739460945129395
92,initial,do,-6.682441234588623
93,initial,do,-8.518178939819336
94,initial,do,-6.6457953453063965
95,initial,do,-6.342106342315674
96,initial,do,-5.164881706237793
97,initial,do,-6.182136535644531
98,initial,do,-6.447818756103516
99,initial,do,-5.475446701049805
100,initial,do,-5.063342094421387
101,initial,do,-6.7543110847473145
102,initial,do,-6.638794898986816
103,initial,do,-8.967743873596191
104,initial,do,-7.371792316436768
105,initial,do,-6.01722526550293
106,initial,do,-5.491238594055176
107,initial,do,-7.817419528961182
108,initial,do,-5.029431343078613
109,initial,do,-7.350501537322998
110,initial,do,-6.989459991455078
111,initial,do,-6.342085361480713
112,initial,do,-6.71447229385376
113,initial,do,-5.5456318855285645
114,initial,do,-6.421191215515137
115,initial,do,-6.801667213439941
116,initial,do,-5.146206378936768
117,initial,do,-6.5832109451293945
118,initial,do,-7.490612983703613
119,initial,do,-7.233919143676758
120,initial,do,-5.4224982261657715
121,initial,do,-7.3625335693359375
122,initial,do,-5.271751880645752
123,initial,do,-5.004697322845459
124,initial,do,-6.8957295417785645
125,initial,do,-6.016758918762207
126,initial,do,-7.419946193695068
127,initial,do,-6.524844646453857
128,initial,do,-6.704460144042969
129,initial,do,-5.6597418785095215
130,initial,do,-5.778406620025635
131,initial,do,-5.26194429397583
132,initial,do,-4.8541483879089355
133,initial,do,-6.613070964813232
134,initial,do,-3.968095541000366
135,initial,do,-5.3617143630981445
136,initial,do,-5.1667985916137695
137,initial,do,-5.905823230743408
138,initial,do,-5.31615686416626
139,initial,do,-7.179398059844971
140,initial,do,-4.53496789932251
141,initial,do,-6.258116722106934
142,initial,do,-5.043733596801758
143,initial,do,-5.897820949554443
144,initial,do,-7.005123615264893
145,initial,do,-7.949013710021973
146,initial,do,-5.854375839233398
147,initial,do,-7.637112140655518
148,initial,do,-9.06782341003418
149,initial,do,-7.672819137573242
150,initial,do,-6.405896186828613
151,initial,do,-6.404669284820557
152,initial,do,-4.827520847320557
153,initial,do,-6.4009552001953125
154,initial,do,-4.758114337921143
155,initial,do,-6.859189510345459
156,initial,do,-6.943592548370361
157,initial,do,-7.699533462524414
158,initial,do,-6.762120723724365
159,initial,do,-7.841915607452393
160,initial,do,-5.3492608070373535
161,initial,do,-5.930490493774414
162,initial,do,-6.992428779602051
163,initial,do,-6.123664855957031
164,initial,do,-6.823676109313965
165,initial,do,-6.637994289398193
166,initial,pp,-6.806972980499268
167,initial,pp,-6.327317714691162
168,initial,pp,-6.523886203765869
169,initial,pp,-5.450864315032959
170,initial,pp,-5.97898530960083
