item_id,model_state,dative,score
1,initial,do,-4.763855934143066
2,initial,do,-8.028782844543457
3,initial,do,-6.02067756652832
4,initial,do,-5.589147567749023
5,initial,do,-7.306161403656006
6,initial,do,-9.254830360412598
7,initial,do,-6.091431617736816
8,initial,do,-6.227582931518555
9,initial,do,-7.671299457550049
10,initial,do,-6.691413402557373
11,initial,do,-8.703937530517578
12,initial,do,-5.276691913604736
13,initial,do,-5.765713214874268
14,initial,do,-7.005170822143555
15,initial,do,-9.007580757141113
16,initial,do,-7.048793315887451
17,initial,do,-6.9944281578063965
18,initial,do,-5.779767990112305
19,initial,do,-4.90134334564209
20,initial,do,-5.7486114501953125
21,initial,do,-7.457946300506592
22,initial,do,-6.811149597167969
23,initial,do,-5.529235363006592
24,initial,do,-7.514102935791016
25,initial,do,-7.121710300445557
26,initial,do,-6.571113109588623
27,initial,do,-6.3402910232543945
28,initial,do,-7.321508884429932
29,initial,do,-6.5436882972717285
30,initial,do,-7.554670810699463
31,initial,do,-7.065448760986328
32,initial,do,-7.020257472991943
33,initial,do,-8.380572319030762
34,initial,do,-7.122467041015625
35,initial,do,-6.739654064178467
36,initial,do,-3.198294162750244
37,initial,do,-7.805970668792725
38,initial,do,-7.392395496368408
39,initial,do,-8.142333030700684
40,initial,do,-7.8470282554626465
41,initial,do,-5.807076930999756
42,initial,do,-7.218825340270996
43,initial,do,-6.254195213317871
44,initial,do,-4.746828079223633
45,initial,do,-6.107848644256592
46,initial,do,-5.449553966522217
47,initial,do,-6.617218017578125
48,initial,do,-6.043176174163818
49,initial,do,-6.514125347137451
50,initial,do,-7.02025842666626
51,initial,do,-5.9029340744018555
52,initial,do,-3.649844169616699
53,initial,do,-6.4449687004089355
54,initial,do,-5.7595367431640625
55,initial,do,-7.775450229644775
56,initial,do,-5.973823547363281
57,initial,do,-6.776521682739258
58,initial,do,-6.972532272338867
59,initial,do,-6.440824508666992
60,initial,do,-7.2298583984375
61,initial,do,-7.000700950622559
62,initial,do,-6.819400787353516
63,initial,do,-9.157214164733887
64,initial,do,-5.842486381530762
65,initial,do,-5.947336196899414
66,initial,do,-4.093517303466797
67,initial,do,-6.720514297485352
68,initial,do,-4.981259822845459
69,initial,do,-6.528334617614746
70,initial,do,-6.472484111785889
71,initial,do,-5.680130958557129
72,initial,do,-6.380561828613281
73,initial,do,-8.405379295349121
74,initial,do,-7.245813369750977
75,initial,do,-4.54388427734375
76,initial,do,-6.211889743804932
77,initial,do,-5.827953815460205
78,initial,do,-8.891988754272461
79,initial,do,-8.026066780090332
80,initial,do,-7.459847450256348
81,initial,do,-7.424925804138184
82,initial,do,-7.564265727996826
83,initial,do,-7.149845600128174
84,initial,do,-6.435361862182617
85,initial,do,-5.48661470413208
86,initial,do,-8.52927303314209
87,initial,do,-5.689223766326904
88,initial,do,-7.385010719299316
89,initial,do,-5.687327861785889
90,initial,do,-5.519662857055664
91,initial,do,-7.759429454803467
92,initial,do,-6.729946613311768
93,initial,do,-8.3949613571167
94,initial,do,-7.302995204925537
95,initial,do,-6.07334566116333
96,initial,do,-5.3028340339660645
97,initial,do,-6.3288750648498535
98,initial,do,-6.139370918273926
99,initial,do,-5.606890678405762
100,initial,do,-5.077780723571777
101,initial,do,-7.379824161529541
102,initial,do,-7.135012626647949
103,initial,do,-9.482390403747559
104,initial,do,-7.358424663543701
105,initial,do,-6.589779376983643
106,initial,do,-5.84088659286499
107,initial,do,-7.612283229827881
108,initial,do,-5.333100318908691
109,initial,do,-7.867160797119141
110,initial,do,-7.548380374908447
111,initial,do,-6.0505571365356445
112,initial,do,-6.47845458984375
113,initial,do,-6.431628227233887
114,initial,do,-6.261627674102783
115,initial,do,-6.906111240386963
116,initial,do,-5.563207149505615
117,initial,do,-7.325813293457031
118,initial,do,-7.533494472503662
119,initial,do,-7.523045063018799
120,initial,do,-5.09949254989624
121,initial,do,-8.190825462341309
122,initial,do,-5.398259162902832
123,initial,do,-4.753826141357422
124,initial,do,-7.335653305053711
125,initial,do,-6.206960678100586
126,initial,do,-7.187005519866943
127,initial,do,-6.898726463317871
128,initial,do,-7.250984191894531
129,initial,do,-5.515616416931152
130,initial,do,-6.453723430633545
131,initial,do,-5.05898904800415
132,initial,do,-4.757599353790283
133,initial,do,-6.350244998931885
134,initial,do,-4.0448808670043945
135,initial,do,-5.4054107666015625
136,initial,do,-5.411510944366455
137,initial,do,-6.224476337432861
138,initial,do,-5.175833702087402
139,initial,do,-7.252106666564941
140,initial,do,-4.243294715881348
141,initial,do,-6.545083999633789
142,initial,do,-5.231633186340332
143,initial,do,-5.9335856437683105
144,initial,do,-7.0872626304626465
145,initial,do,-7.805314064025879
146,initial,do,-5.754027843475342
147,initial,do,-7.405062675476074
148,initial,do,-8.809033393859863
149,initial,do,-7.009334087371826
150,initial,do,-6.63648796081543
151,initial,do,-6.455137729644775
