item_id,model_state,score
0,initial,-6.023881435394287
1,initial,-8.343158721923828
2,initial,-7.242023944854736
3,initial,-6.617011070251465
4,initial,-5.944525241851807
5,initial,-8.679924964904785
6,initial,-6.1320109367370605
7,initial,-8.552416801452637
8,initial,-6.299161434173584
9,initial,-7.240921974182129
10,initial,-7.512110233306885
11,initial,-6.916013240814209
12,initial,-6.302473545074463
13,initial,-6.309590816497803
14,initial,-6.23188591003418
15,initial,-7.172551155090332
16,initial,-7.81963586807251
17,initial,-6.916013240814209
18,initial,-8.358782768249512
19,initial,-7.242023944854736
20,initial,-7.804244518280029
21,initial,-7.494913101196289
22,initial,-7.71234130859375
23,initial,-7.118710517883301
24,initial,-6.004469394683838
25,initial,-7.494913101196289
26,initial,-7.695261001586914
27,initial,-6.841094493865967
28,initial,-6.470803737640381
29,initial,-7.695261001586914
30,initial,-6.388727188110352
31,initial,-7.680374622344971
32,initial,-6.157076358795166
33,initial,-7.994761943817139
34,initial,-8.466854095458984
35,initial,-6.634220123291016
36,initial,-6.5466437339782715
37,initial,-8.134735107421875
38,initial,-6.656103610992432
39,initial,-7.898936748504639
40,initial,-7.124412536621094
41,initial,-6.251976490020752
42,initial,-7.352468490600586
43,initial,-6.371472358703613
44,initial,-7.339512348175049
45,initial,-7.840621471405029
46,initial,-6.993068218231201
47,initial,-7.422985553741455
48,initial,-8.23257827758789
49,initial,-7.827948093414307
50,initial,-7.892064094543457
51,initial,-7.547893047332764
52,initial,-6.686939716339111
53,initial,-7.868083953857422
54,initial,-8.013392448425293
55,initial,-7.376576900482178
56,initial,-7.198347091674805
57,initial,-6.502114295959473
58,initial,-7.579782485961914
59,initial,-7.24477481842041
60,initial,-6.2972636222839355
61,initial,-8.758964538574219
62,initial,-8.519125938415527
63,initial,-8.7445707321167
64,initial,-8.964020729064941
65,initial,-7.467959880828857
66,initial,-7.819565296173096
67,initial,-6.323837757110596
68,initial,-7.550814628601074
69,initial,-6.577664852142334
70,initial,-7.677881717681885
71,initial,-6.892450332641602
72,initial,-7.685659885406494
73,initial,-7.608144283294678
74,initial,-7.8207926750183105
75,initial,-8.16108512878418
76,initial,-8.319533348083496
77,initial,-7.070545673370361
78,initial,-7.646511554718018
79,initial,-6.4809746742248535
80,initial,-6.626230239868164
81,initial,-7.429409503936768
82,initial,-6.929210186004639
83,initial,-6.826058387756348
84,initial,-6.5494608879089355
85,initial,-6.536993026733398
86,initial,-6.518685817718506
87,initial,-7.219189167022705
88,initial,-7.977185249328613
89,initial,-6.4750566482543945
90,initial,-6.5037150382995605
91,initial,-6.551159858703613
92,initial,-6.8839874267578125
93,initial,-5.778724193572998
94,initial,-6.9654717445373535
95,initial,-6.9980950355529785
96,initial,-7.637929916381836
97,initial,-5.328893184661865
98,initial,-6.205514907836914
99,initial,-5.525796413421631
100,initial,-7.958681583404541
101,initial,-6.267420768737793
102,initial,-6.761620044708252
103,initial,-7.3510589599609375
104,initial,-6.957711219787598
105,initial,-6.710663318634033
106,initial,-5.176711082458496
107,initial,-6.807283401489258
108,initial,-6.957711219787598
109,initial,-5.449473857879639
110,initial,-7.878750801086426
111,initial,-7.159626007080078
112,initial,-6.491682052612305
113,initial,-7.349792003631592
114,initial,-7.221524238586426
115,initial,-6.229127407073975
116,initial,-7.047008037567139
117,initial,-7.728976249694824
118,initial,-6.60973596572876
119,initial,-6.951262950897217
120,initial,-7.83397912979126
121,initial,-8.127461433410645
122,initial,-5.505619525909424
123,initial,-6.984834671020508
124,initial,-7.3189873695373535
125,initial,-5.505619525909424
126,initial,-8.330092430114746
127,initial,-7.1671319007873535
128,initial,-7.749711513519287
129,initial,-6.8257904052734375
130,initial,-6.831480979919434
131,initial,-6.129074573516846
132,initial,-7.813660144805908
133,initial,-7.701478958129883
134,initial,-6.537062168121338
135,initial,-8.352744102478027
136,initial,-6.259895324707031
137,initial,-8.545243263244629
138,initial,-6.860636234283447
139,initial,-8.164949417114258
140,initial,-7.192975997924805
141,initial,-6.834385871887207
142,initial,-8.151639938354492
143,initial,-6.264056205749512
144,initial,-7.973017692565918
145,initial,-7.804336071014404
146,initial,-7.199654579162598
147,initial,-7.725612163543701
148,initial,-7.824969291687012
149,initial,-7.5809526443481445
150,initial,-8.03063678741455
151,initial,-8.009647369384766
152,initial,-6.895402908325195
153,initial,-5.928398609161377
154,initial,-7.39406156539917
155,initial,-6.341872215270996
156,initial,-7.39406156539917
157,initial,-7.749884605407715
158,initial,-7.9584550857543945
159,initial,-6.140509605407715
160,initial,-7.311564922332764
161,initial,-7.556704521179199
162,initial,-8.002791404724121
163,initial,-8.7237548828125
164,initial,-8.261969566345215
165,initial,-8.362168312072754
166,initial,-6.063419818878174
167,initial,-7.538382530212402
168,initial,-8.939032554626465
169,initial,-6.590963840484619
170,initial,-8.879548072814941
171,initial,-7.00516939163208
172,initial,-8.25678539276123
173,initial,-8.618941307067871
174,initial,-7.47834587097168
175,initial,-7.419917583465576
176,initial,-8.729754447937012
177,initial,-8.743249893188477
178,initial,-6.519089221954346
179,initial,-7.823629379272461
180,initial,-5.849736213684082
181,initial,-6.310257434844971
182,initial,-6.7079901695251465
183,initial,-5.945262432098389
184,initial,-7.272587299346924
185,initial,-7.292513370513916
186,initial,-6.712743282318115
187,initial,-7.470469951629639
188,initial,-7.079753875732422
189,initial,-7.605105876922607
190,initial,-8.345433235168457
191,initial,-7.528724670410156
192,initial,-6.775552272796631
193,initial,-7.926209449768066
194,initial,-7.103886604309082
195,initial,-5.467458724975586
196,initial,-8.222819328308105
197,initial,-6.723752021789551
198,initial,-7.2191572189331055
199,initial,-6.130880832672119
200,initial,-6.009972095489502
201,initial,-7.61954402923584
202,initial,-6.401801109313965
203,initial,-6.02816104888916
204,initial,-4.93593692779541
205,initial,-4.93593692779541
206,initial,-6.139720916748047
207,initial,-6.648824691772461
208,initial,-8.058894157409668
209,initial,-7.651121616363525
210,initial,-7.5918049812316895
211,initial,-7.671401500701904
212,initial,-8.04252815246582
213,initial,-6.113101005554199
214,initial,-5.490933895111084
215,initial,-6.86482572555542
216,initial,-6.579370498657227
217,initial,-7.704753398895264
218,initial,-7.371437072753906
