item_id,model_state,score
0,initial,-6.961585521697998
1,initial,-8.392111778259277
2,initial,-7.238121032714844
3,initial,-7.073793888092041
4,initial,-6.012254238128662
5,initial,-8.41553020477295
6,initial,-7.135105133056641
7,initial,-8.029742240905762
8,initial,-6.098245143890381
9,initial,-6.560599327087402
10,initial,-7.714853763580322
11,initial,-6.234683036804199
12,initial,-6.180539608001709
13,initial,-6.134552478790283
14,initial,-7.199160099029541
15,initial,-6.313361167907715
16,initial,-8.150010108947754
17,initial,-6.234683036804199
18,initial,-8.546043395996094
19,initial,-7.238121032714844
20,initial,-8.1671781539917
21,initial,-7.992260456085205
22,initial,-7.897951126098633
23,initial,-6.762947082519531
24,initial,-6.890562534332275
25,initial,-7.992260456085205
26,initial,-8.255946159362793
27,initial,-6.878716468811035
28,initial,-6.40598726272583
29,initial,-8.255946159362793
30,initial,-6.639966011047363
31,initial,-8.160019874572754
32,initial,-6.403143882751465
33,initial,-8.429909706115723
34,initial,-8.231446266174316
35,initial,-7.0619964599609375
36,initial,-6.3687615394592285
37,initial,-7.803249835968018
38,initial,-6.302349090576172
39,initial,-8.078163146972656
40,initial,-7.37595796585083
41,initial,-5.917687892913818
42,initial,-7.3246259689331055
43,initial,-6.0423583984375
44,initial,-6.90311861038208
45,initial,-7.664158344268799
46,initial,-6.516170978546143
47,initial,-7.158720970153809
48,initial,-7.927882194519043
49,initial,-7.802314758300781
50,initial,-7.716413497924805
51,initial,-7.653500556945801
52,initial,-6.37123966217041
53,initial,-7.298055648803711
54,initial,-7.596066951751709
55,initial,-6.96338415145874
56,initial,-7.402710914611816
57,initial,-6.752002716064453
58,initial,-7.562282562255859
59,initial,-6.732746601104736
60,initial,-6.9841084480285645
61,initial,-8.11950969696045
62,initial,-8.43767261505127
63,initial,-8.967129707336426
64,initial,-9.27138614654541
65,initial,-7.186976432800293
66,initial,-7.581707000732422
67,initial,-6.544821739196777
68,initial,-7.663794040679932
69,initial,-6.558876037597656
70,initial,-8.07875919342041
71,initial,-6.5615057945251465
72,initial,-7.5358710289001465
73,initial,-8.281327247619629
74,initial,-8.098663330078125
75,initial,-9.074856758117676
76,initial,-8.303797721862793
77,initial,-6.866438865661621
78,initial,-7.23214054107666
79,initial,-6.849521636962891
80,initial,-6.619454383850098
81,initial,-7.528693675994873
82,initial,-6.817706108093262
83,initial,-6.6435770988464355
84,initial,-6.554624557495117
85,initial,-6.316608428955078
86,initial,-6.467053413391113
87,initial,-7.003641605377197
88,initial,-8.099037170410156
89,initial,-6.580180644989014
90,initial,-6.30919075012207
91,initial,-6.232949733734131
92,initial,-6.7674994468688965
93,initial,-5.630610942840576
94,initial,-6.77173376083374
95,initial,-6.8580193519592285
96,initial,-7.483396053314209
97,initial,-5.599713325500488
98,initial,-7.029318332672119
99,initial,-5.827112197875977
100,initial,-8.3032865524292
101,initial,-6.953471660614014
102,initial,-7.152985095977783
103,initial,-7.364588737487793
104,initial,-7.035491943359375
105,initial,-7.48716402053833
106,initial,-5.65438985824585
107,initial,-7.101151466369629
108,initial,-7.035491943359375
109,initial,-5.681371212005615
110,initial,-8.19297981262207
111,initial,-7.575266361236572
112,initial,-6.20338249206543
113,initial,-7.498027324676514
114,initial,-7.425904273986816
115,initial,-6.055809020996094
116,initial,-6.892024517059326
117,initial,-8.242192268371582
118,initial,-6.841342449188232
119,initial,-7.2203288078308105
120,initial,-7.214842319488525
121,initial,-7.410115718841553
122,initial,-5.810842037200928
123,initial,-6.174861431121826
124,initial,-6.721517086029053
125,initial,-5.810842037200928
126,initial,-7.753271579742432
127,initial,-6.328662872314453
128,initial,-7.534046649932861
129,initial,-6.263540744781494
130,initial,-6.203514099121094
131,initial,-6.01519250869751
132,initial,-7.412895679473877
133,initial,-7.2084527015686035
134,initial,-6.0640387535095215
135,initial,-7.603007793426514
136,initial,-6.669658184051514
137,initial,-7.9922943115234375
138,initial,-6.153871059417725
139,initial,-7.934469223022461
140,initial,-6.565633773803711
141,initial,-5.951380252838135
142,initial,-7.572157382965088
143,initial,-5.944909572601318
144,initial,-7.289187431335449
145,initial,-7.476545810699463
146,initial,-6.765171527862549
147,initial,-7.344484329223633
148,initial,-7.402446269989014
149,initial,-7.311497211456299
150,initial,-7.320383548736572
151,initial,-7.429174423217773
152,initial,-6.0890212059021
153,initial,-6.174308776855469
154,initial,-6.825386047363281
155,initial,-6.718939781188965
156,initial,-6.825386047363281
157,initial,-7.069127559661865
158,initial,-7.075864791870117
159,initial,-6.396431922912598
160,initial,-6.882749080657959
161,initial,-7.095284938812256
162,initial,-7.213878154754639
163,initial,-8.138211250305176
164,initial,-7.585533142089844
165,initial,-7.178126335144043
166,initial,-6.475350856781006
167,initial,-7.003712177276611
168,initial,-8.208514213562012
169,initial,-6.918600559234619
170,initial,-8.346875190734863
171,initial,-7.268832683563232
