item_id,model_state,do,pp
0,initial,-7.977957248687744,-6.465817928314209
1,initial,-7.690350532531738,-7.0261759757995605
2,initial,-7.286660671234131,-6.38301944732666
3,initial,-9.153947830200195,-7.974742412567139
4,initial,-8.0206298828125,-5.731569290161133
5,initial,-7.266672611236572,-6.700796127319336
6,initial,-9.233499526977539,-7.693607330322266
7,initial,-7.591042995452881,-6.513442516326904
8,initial,-7.406980514526367,-6.18729829788208
9,initial,-7.286660671234131,-6.38301944732666
10,initial,-8.568464279174805,-7.353908061981201
11,initial,-6.811967372894287,-6.190089225769043
12,initial,-8.200604438781738,-6.527299404144287
13,initial,-8.407632827758789,-6.532344818115234
14,initial,-7.406980514526367,-6.18729829788208
15,initial,-8.704912185668945,-7.471691608428955
16,initial,-7.599241733551025,-6.817420482635498
17,initial,-7.951253414154053,-6.880825042724609
18,initial,-10.043686866760254,-8.56540298461914
19,initial,-7.089968681335449,-6.670095443725586
20,initial,-7.169391632080078,-6.610256671905518
21,initial,-7.773830890655518,-6.832879066467285
22,initial,-8.900472640991211,-7.698465824127197
23,initial,-7.8618292808532715,-7.11372709274292
24,initial,-8.36963939666748,-6.8702616691589355
25,initial,-7.8618292808532715,-7.11372709274292
26,initial,-9.432785034179688,-8.417208671569824
27,initial,-9.292770385742188,-8.065556526184082
28,initial,-7.446554660797119,-6.88470983505249
29,initial,-8.913970947265625,-7.7327141761779785
30,initial,-7.992061614990234,-7.259659290313721
31,initial,-7.666912078857422,-6.667453765869141
32,initial,-8.900473594665527,-7.698465824127197
33,initial,-7.666913032531738,-6.667453765869141
34,initial,-7.438601016998291,-6.9434332847595215
35,initial,-8.861598014831543,-7.847283840179443
36,initial,-7.4465556144714355,-6.884711265563965
37,initial,-7.666913032531738,-6.667453765869141
38,initial,-7.502392292022705,-6.721740245819092
39,initial,-7.433988571166992,-6.692972660064697
40,initial,-7.334535121917725,-6.896627426147461
41,initial,-7.251954555511475,-6.592710494995117
42,initial,-6.93703556060791,-6.505460739135742
43,initial,-8.698267936706543,-7.815042972564697
44,initial,-8.394190788269043,-6.988645553588867
45,initial,-7.596813201904297,-6.650418281555176
46,initial,-7.529620170593262,-6.533642292022705
47,initial,-7.7115864753723145,-7.04389762878418
48,initial,-8.660797119140625,-8.08245849609375
49,initial,-6.761819839477539,-6.610021591186523
50,initial,-8.151443481445312,-6.97908878326416
51,initial,-8.200972557067871,-7.779369831085205
52,initial,-7.704453468322754,-7.051242351531982
53,initial,-7.363842010498047,-6.764559745788574
54,initial,-7.802474498748779,-6.991149425506592
55,initial,-8.044305801391602,-6.895318031311035
56,initial,-6.8799638748168945,-6.499272346496582
57,initial,-6.420777320861816,-6.065614700317383
58,initial,-8.31353759765625,-6.713529586791992
59,initial,-8.129487991333008,-6.949192047119141
60,initial,-8.746400833129883,-7.399501323699951
61,initial,-9.666687965393066,-7.973883152008057
62,initial,-10.568135261535645,-9.239749908447266
63,initial,-10.240781784057617,-8.20744800567627
64,initial,-8.214980125427246,-7.33923864364624
65,initial,-7.998321056365967,-7.231508731842041
66,initial,-8.114045143127441,-7.4664082527160645
67,initial,-10.968768119812012,-9.187751770019531
68,initial,-9.275362014770508,-7.596817493438721
69,initial,-8.8585205078125,-7.050412654876709
70,initial,-7.841721057891846,-7.666244983673096
71,initial,-9.394617080688477,-8.94269847869873
72,initial,-7.171152591705322,-6.291736602783203
73,initial,-7.74048376083374,-7.025416851043701
74,initial,-7.000721454620361,-6.535858631134033
75,initial,-9.474069595336914,-7.642591953277588
76,initial,-8.714997291564941,-7.221215724945068
77,initial,-9.479133605957031,-8.158173561096191
78,initial,-8.025172233581543,-6.94236421585083
79,initial,-8.02441692352295,-7.069945335388184
80,initial,-6.084006309509277,-5.433188438415527
81,initial,-6.185546875,-5.3124823570251465
82,initial,-8.288548469543457,-7.2216691970825195
83,initial,-6.934152126312256,-6.323917865753174
84,initial,-6.821011543273926,-6.031609535217285
85,initial,-8.140559196472168,-6.825372219085693
86,initial,-8.238369941711426,-7.1174139976501465
87,initial,-7.068425178527832,-6.09677267074585
88,initial,-7.052797317504883,-6.007869720458984
89,initial,-5.871572494506836,-5.192109107971191
90,initial,-6.99118709564209,-5.842793941497803
91,initial,-9.437939643859863,-8.112395286560059
92,initial,-6.256659984588623,-5.32896089553833
93,initial,-6.788150310516357,-6.564605712890625
94,initial,-7.022108554840088,-6.336724758148193
95,initial,-7.1687493324279785,-6.206979751586914
96,initial,-6.3677544593811035,-5.830448627471924
97,initial,-6.907517910003662,-6.137010097503662
98,initial,-8.200902938842773,-7.232122421264648
99,initial,-6.257559776306152,-5.320710182189941
100,initial,-7.586442470550537,-6.031773090362549
101,initial,-7.591919898986816,-6.363116264343262
102,initial,-8.71595287322998,-7.42499303817749
103,initial,-7.8637309074401855,-6.3692498207092285
104,initial,-7.8637309074401855,-6.3692498207092285
105,initial,-7.205319881439209,-6.1643171310424805
106,initial,-8.332780838012695,-7.01504373550415
107,initial,-7.936048984527588,-6.487961769104004
108,initial,-6.597141265869141,-5.915520668029785
109,initial,-9.280621528625488,-8.253705024719238
110,initial,-8.775385856628418,-7.719851493835449
111,initial,-7.318103790283203,-6.226132869720459
112,initial,-8.982380867004395,-7.465806484222412
113,initial,-8.744004249572754,-7.349766731262207
114,initial,-7.2482590675354,-6.237706184387207
115,initial,-7.659945964813232,-6.757336616516113
116,initial,-8.597359657287598,-6.931120872497559
117,initial,-7.801540374755859,-6.478743076324463
118,initial,-8.332780838012695,-7.01504373550415
119,initial,-8.60307502746582,-7.0654449462890625
120,initial,-7.753282070159912,-6.434290885925293
121,initial,-7.50050163269043,-6.126088619232178
122,initial,-7.944447040557861,-6.842537879943848
123,initial,-7.484407901763916,-5.902338027954102
124,initial,-7.526957035064697,-6.520994663238525
125,initial,-9.321746826171875,-8.170854568481445
126,initial,-8.971701622009277,-8.009867668151855
127,initial,-8.447027206420898,-7.047077178955078
128,initial,-8.21534538269043,-6.714870452880859
129,initial,-9.838582038879395,-8.005922317504883
130,initial,-7.744071960449219,-5.807296276092529
131,initial,-7.1843366622924805,-6.361654758453369
132,initial,-7.431372165679932,-6.400961399078369
133,initial,-9.076311111450195,-7.764065265655518
134,initial,-9.838582038879395,-8.005922317504883
135,initial,-7.538148403167725,-6.325181484222412
136,initial,-7.658127307891846,-6.28054141998291
137,initial,-7.538148403167725,-6.325181484222412
138,initial,-9.321746826171875,-8.170855522155762
139,initial,-7.732789516448975,-6.831116676330566
140,initial,-7.050809860229492,-6.373730182647705
141,initial,-7.707653999328613,-6.620014190673828
142,initial,-7.590080261230469,-6.98037576675415
143,initial,-6.814542293548584,-6.018729209899902
144,initial,-8.573354721069336,-7.766167640686035
145,initial,-7.7968621253967285,-6.204367160797119
