item_id,model_state,dative,score
1,initial,do,-4.58480167388916
2,initial,do,-7.264289855957031
3,initial,do,-5.79632568359375
4,initial,do,-5.671474456787109
5,initial,do,-7.3767290115356445
6,initial,do,-8.317305564880371
7,initial,do,-6.112997531890869
8,initial,do,-6.476250648498535
9,initial,do,-7.455869197845459
10,initial,do,-6.990077018737793
11,initial,do,-7.254968166351318
12,initial,do,-5.091061592102051
13,initial,do,-6.346164703369141
14,initial,do,-6.906367778778076
15,initial,do,-9.41828727722168
16,initial,do,-6.955219745635986
17,initial,do,-6.443021774291992
18,initial,do,-5.624502182006836
19,initial,do,-5.257254600524902
20,initial,do,-5.680609226226807
21,initial,do,-6.68257999420166
22,initial,do,-6.719573020935059
23,initial,do,-6.046639442443848
24,initial,do,-6.995248317718506
25,initial,do,-6.4643731117248535
26,initial,do,-7.067222595214844
27,initial,do,-6.161858558654785
28,initial,do,-7.085719585418701
29,initial,do,-6.4071574211120605
30,initial,do,-7.547907829284668
31,initial,do,-6.623161792755127
32,initial,do,-6.620697498321533
33,initial,do,-8.043399810791016
34,initial,do,-7.453315258026123
35,initial,do,-6.428120136260986
36,initial,do,-3.2670540809631348
37,initial,do,-7.424989223480225
38,initial,do,-7.320558071136475
39,initial,do,-8.367292404174805
40,initial,do,-7.745924472808838
41,initial,do,-6.272361755371094
42,initial,do,-6.916469097137451
43,initial,do,-6.203187465667725
44,initial,do,-5.38916015625
45,initial,do,-5.974252223968506
46,initial,do,-5.799428939819336
47,initial,do,-6.475621700286865
48,initial,do,-5.88212251663208
49,initial,do,-5.915828704833984
50,initial,do,-6.620697021484375
51,initial,do,-5.531302452087402
52,initial,do,-4.156771659851074
53,initial,do,-6.567551136016846
54,initial,do,-5.988338947296143
55,initial,do,-7.662537097930908
56,initial,do,-6.085987567901611
57,initial,do,-7.033998489379883
58,initial,do,-6.564631938934326
59,initial,do,-6.553390026092529
60,initial,do,-7.053743839263916
61,initial,do,-6.973803997039795
62,initial,do,-7.355708122253418
63,initial,do,-9.188129425048828
64,initial,do,-6.007543563842773
65,initial,do,-6.076505661010742
66,initial,do,-4.345452308654785
67,initial,do,-6.601825714111328
68,initial,do,-5.193479061126709
69,initial,do,-6.539400577545166
70,initial,do,-6.221431255340576
71,initial,do,-6.079351425170898
72,initial,do,-6.34365177154541
73,initial,do,-7.985931396484375
74,initial,do,-7.192208766937256
75,initial,do,-4.559435844421387
76,initial,do,-6.209301948547363
77,initial,do,-6.056811332702637
78,initial,do,-9.516275405883789
79,initial,do,-7.159985542297363
80,initial,do,-7.397703170776367
81,initial,do,-7.419774055480957
82,initial,do,-7.583894729614258
83,initial,do,-7.417179584503174
84,initial,do,-6.281291484832764
85,initial,do,-5.980823040008545
86,initial,do,-7.982190132141113
87,initial,do,-5.485760688781738
88,initial,do,-7.288987159729004
89,initial,do,-5.954647541046143
90,initial,do,-6.23507833480835
91,initial,do,-6.715723037719727
92,initial,do,-6.338647365570068
93,initial,do,-8.927721977233887
94,initial,do,-7.1634650230407715
95,initial,do,-6.268664836883545
96,initial,do,-4.908202648162842
97,initial,do,-6.468242168426514
98,initial,do,-6.128771781921387
99,initial,do,-6.129812717437744
100,initial,do,-5.223141670227051
101,initial,do,-7.124582767486572
102,initial,do,-7.01546573638916
103,initial,do,-9.285500526428223
104,initial,do,-7.103850841522217
105,initial,do,-5.4468994140625
106,initial,do,-5.921218395233154
107,initial,do,-7.449416637420654
108,initial,do,-5.174529075622559
109,initial,do,-7.896791934967041
110,initial,do,-7.24682092666626
111,initial,do,-6.1671624183654785
112,initial,do,-6.306183815002441
113,initial,do,-6.292687892913818
114,initial,do,-6.500006675720215
115,initial,do,-7.214409351348877
116,initial,do,-5.644315242767334
117,initial,do,-6.4681854248046875
118,initial,do,-7.978323936462402
119,initial,do,-7.229198455810547
120,initial,do,-5.521503448486328
121,initial,do,-7.6937575340271
122,initial,do,-5.004693984985352
123,initial,do,-5.017530918121338
124,initial,do,-7.120868682861328
