item_id,model_state,dative,score
1,initial,do,-4.584278583526611
2,initial,do,-7.264638423919678
3,initial,do,-5.793258190155029
4,initial,do,-5.670597553253174
5,initial,do,-7.3700666427612305
6,initial,do,-8.319305419921875
7,initial,do,-6.114115238189697
8,initial,do,-6.476651191711426
9,initial,do,-7.447365760803223
10,initial,do,-6.9903340339660645
11,initial,do,-7.2466721534729
12,initial,do,-5.091704368591309
13,initial,do,-6.3455376625061035
14,initial,do,-6.905223846435547
15,initial,do,-9.41568374633789
16,initial,do,-6.956379413604736
17,initial,do,-6.44386100769043
18,initial,do,-5.623025417327881
19,initial,do,-5.256711483001709
20,initial,do,-5.6795878410339355
21,initial,do,-6.675845623016357
22,initial,do,-6.716143608093262
23,initial,do,-6.045393466949463
24,initial,do,-6.9871134757995605
25,initial,do,-6.46213436126709
26,initial,do,-7.063579082489014
27,initial,do,-6.157057762145996
28,initial,do,-7.0850043296813965
29,initial,do,-6.398949146270752
30,initial,do,-7.541449069976807
31,initial,do,-6.621217727661133
32,initial,do,-6.62147855758667
33,initial,do,-8.041255950927734
34,initial,do,-7.4555182456970215
35,initial,do,-6.420583248138428
36,initial,do,-3.2691707611083984
37,initial,do,-7.434350490570068
38,initial,do,-7.31989860534668
39,initial,do,-8.364754676818848
40,initial,do,-7.742198467254639
41,initial,do,-6.269484519958496
42,initial,do,-6.9130425453186035
43,initial,do,-6.195754051208496
44,initial,do,-5.389793395996094
45,initial,do,-5.973789691925049
46,initial,do,-5.794382095336914
47,initial,do,-6.480435371398926
48,initial,do,-5.882970809936523
49,initial,do,-5.916309833526611
50,initial,do,-6.621478080749512
51,initial,do,-5.523818016052246
52,initial,do,-4.159077167510986
53,initial,do,-6.570864200592041
54,initial,do,-5.986062049865723
55,initial,do,-7.657787322998047
56,initial,do,-6.0814619064331055
57,initial,do,-7.031518459320068
58,initial,do,-6.564517974853516
59,initial,do,-6.548475742340088
60,initial,do,-7.049353122711182
61,initial,do,-6.972966194152832
62,initial,do,-7.350924015045166
63,initial,do,-9.188129425048828
64,initial,do,-6.003157138824463
65,initial,do,-6.073511600494385
66,initial,do,-4.345768451690674
67,initial,do,-6.598207950592041
68,initial,do,-5.192087650299072
69,initial,do,-6.539355278015137
70,initial,do,-6.221700191497803
71,initial,do,-6.076436996459961
72,initial,do,-6.345798969268799
73,initial,do,-7.974979400634766
74,initial,do,-7.188101291656494
75,initial,do,-4.556211471557617
76,initial,do,-6.207690715789795
77,initial,do,-6.053697109222412
78,initial,do,-9.512934684753418
79,initial,do,-7.150833606719971
80,initial,do,-7.396932601928711
81,initial,do,-7.414553165435791
82,initial,do,-7.583994388580322
83,initial,do,-7.418818950653076
84,initial,do,-6.284847736358643
85,initial,do,-5.9789018630981445
86,initial,do,-7.983116626739502
87,initial,do,-5.48529052734375
88,initial,do,-7.282674312591553
89,initial,do,-5.951732158660889
90,initial,do,-6.227916717529297
91,initial,do,-6.708187580108643
92,initial,do,-6.3301286697387695
93,initial,do,-8.929810523986816
94,initial,do,-7.162378787994385
95,initial,do,-6.266962051391602
96,initial,do,-4.907347679138184
97,initial,do,-6.463806629180908
98,initial,do,-6.128779411315918
99,initial,do,-6.128634929656982
100,initial,do,-5.221065044403076
101,initial,do,-7.120311737060547
102,initial,do,-7.006595611572266
103,initial,do,-9.275650024414062
104,initial,do,-7.09691858291626
105,initial,do,-5.441429138183594
106,initial,do,-5.922548770904541
107,initial,do,-7.444721698760986
108,initial,do,-5.173968315124512
109,initial,do,-7.8980393409729
110,initial,do,-7.2460618019104
111,initial,do,-6.167072296142578
112,initial,do,-6.3073835372924805
113,initial,do,-6.293700695037842
114,initial,do,-6.496474266052246
115,initial,do,-7.214409351348877
116,initial,do,-5.643923282623291
117,initial,do,-6.467487812042236
118,initial,do,-7.9768829345703125
119,initial,do,-7.224600315093994
120,initial,do,-5.522360324859619
121,initial,do,-7.690544128417969
122,initial,do,-5.003800392150879
123,initial,do,-5.018650531768799
124,initial,do,-7.1164679527282715
125,initial,do,-5.869702339172363
126,initial,do,-7.130018711090088
127,initial,do,-7.149850845336914
128,initial,do,-7.291463851928711
129,initial,do,-5.877498149871826
130,initial,do,-6.1398444175720215
131,initial,do,-6.365720748901367
132,initial,do,-4.755290508270264
133,initial,do,-7.206882476806641
134,initial,do,-3.9964029788970947
135,initial,do,-6.304497241973877
136,initial,do,-4.876333236694336
137,initial,do,-5.7184672355651855
138,initial,do,-5.099024295806885
139,initial,do,-7.5094475746154785
140,initial,do,-4.484342575073242
141,initial,do,-6.455293655395508
142,initial,do,-5.577789306640625
143,initial,do,-5.866109848022461
144,initial,do,-6.8638014793396
145,initial,do,-7.789925575256348
146,initial,do,-6.26382303237915
147,initial,do,-7.3108391761779785
148,initial,do,-8.585367202758789
149,initial,do,-7.761882305145264
150,initial,do,-6.561788558959961
151,initial,do,-6.490680694580078
152,initial,do,-5.231524467468262
153,initial,do,-7.049353122711182
154,initial,do,-4.713059425354004
155,initial,do,-7.217648983001709
156,initial,do,-6.847733497619629
157,initial,do,-7.479311466217041
158,initial,do,-7.186824798583984
159,initial,do,-7.688934326171875
160,initial,do,-5.557700157165527
161,initial,do,-6.278737545013428
162,initial,do,-6.106571674346924
163,initial,do,-6.061666011810303
164,initial,do,-6.455889701843262
165,initial,do,-5.79733943939209
166,initial,pp,-6.694476127624512
167,initial,pp,-6.556588172912598
168,initial,pp,-6.650552749633789
169,initial,pp,-5.816981315612793
170,initial,pp,-5.650688648223877
171,initial,pp,-7.254030704498291
172,initial,pp,-5.242165565490723
173,initial,pp,-5.912412643432617
174,initial,pp,-6.349668025970459
175,initial,pp,-6.484184741973877
176,initial,pp,-7.593319416046143
177,initial,pp,-6.193527698516846
178,initial,pp,-6.211015701293945
179,initial,pp,-6.780359268188477
180,initial,pp,-6.0675506591796875
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499098777770996
183,initial,pp,-7.400427341461182
184,initial,pp,-6.4174275398254395
185,initial,pp,-6.8640360832214355
186,initial,pp,-7.339498043060303
187,initial,pp,-6.686326503753662
188,initial,pp,-5.623593330383301
189,initial,pp,-5.7497100830078125
190,initial,pp,-4.055290222167969
191,initial,pp,-6.693767070770264
192,initial,pp,-7.354334831237793
193,initial,pp,-7.688544273376465
194,initial,pp,-5.568252086639404
195,initial,pp,-5.348215103149414
196,initial,pp,-5.584849834442139
197,initial,pp,-5.312788009643555
198,initial,pp,-4.648818016052246
199,initial,pp,-4.209532737731934
200,initial,pp,-5.593750476837158
201,initial,pp,-6.336094379425049
202,initial,pp,-5.158863544464111
203,initial,pp,-5.946055889129639
204,initial,pp,-5.683792591094971
205,initial,pp,-6.567253112792969
206,initial,pp,-6.144198894500732
207,initial,pp,-5.269284725189209
208,initial,pp,-6.161917686462402
209,initial,pp,-5.728598117828369
210,initial,pp,-5.410346508026123
211,initial,pp,-6.2690839767456055
212,initial,pp,-5.878389835357666
213,initial,pp,-6.44301700592041
214,initial,pp,-4.773636817932129
215,initial,pp,-7.732875823974609
216,initial,pp,-4.565389156341553
217,initial,pp,-5.812920093536377
218,initial,pp,-7.42015266418457
219,initial,pp,-6.5791802406311035
220,initial,pp,-4.445225238800049
221,initial,pp,-4.784194469451904
222,initial,pp,-4.560006618499756
223,initial,pp,-5.032329082489014
224,initial,pp,-5.111836910247803
225,initial,pp,-3.6084156036376953
226,initial,pp,-6.348862648010254
227,initial,pp,-5.356582164764404
228,initial,pp,-7.2966532707214355
229,initial,pp,-7.233570098876953
230,initial,pp,-4.989274024963379
231,initial,pp,-3.6790530681610107
232,initial,pp,-5.602878093719482
233,initial,pp,-5.475481033325195
234,initial,pp,-5.8969035148620605
235,initial,pp,-4.67291784286499
236,initial,pp,-6.222416400909424
237,initial,pp,-7.115957736968994
238,initial,pp,-6.15487813949585
239,initial,pp,-4.9565606117248535
240,initial,pp,-5.34289026260376
241,initial,pp,-5.111836910247803
242,initial,pp,-7.508025646209717
243,initial,pp,-5.762246608734131
244,initial,pp,-4.989223480224609
245,initial,pp,-5.599902153015137
246,initial,pp,-5.801144123077393
247,initial,pp,-5.080798149108887
248,initial,pp,-8.0541353225708
249,initial,pp,-5.804919719696045
250,initial,pp,-5.729162693023682
251,initial,pp,-4.738850116729736
252,initial,pp,-6.4657721519470215
253,initial,pp,-5.762246608734131
254,initial,pp,-4.265219211578369
255,initial,pp,-5.231943607330322
1,final,do,-4.132201194763184
2,final,do,-6.445031642913818
3,final,do,-5.180903911590576
4,final,do,-6.691983222961426
5,final,do,-6.272390842437744
6,final,do,-5.594577789306641
7,final,do,-7.1584954261779785
8,final,do,-6.1159348487854
9,final,do,-7.926567077636719
10,final,do,-7.055883884429932
11,final,do,-8.300065994262695
12,final,do,-5.505424499511719
13,final,do,-4.575753211975098
14,final,do,-7.351186275482178
15,final,do,-8.523656845092773
16,final,do,-7.020113468170166
17,final,do,-5.886285781860352
18,final,do,-5.867430686950684
19,final,do,-6.130897045135498
20,final,do,-5.420465469360352
21,final,do,-9.698076248168945
22,final,do,-9.49222183227539
23,final,do,-5.881233215332031
24,final,do,-6.518636226654053
25,final,do,-7.907465934753418
26,final,do,-7.149348735809326
27,final,do,-7.470009803771973
28,final,do,-7.0283989906311035
29,final,do,-7.117345333099365
30,final,do,-7.312674522399902
31,final,do,-5.2338948249816895
32,final,do,-5.598964691162109
33,final,do,-4.922430515289307
34,final,do,-6.739933490753174
35,final,do,-7.088727951049805
36,final,do,-3.0858654975891113
37,final,do,-4.727909564971924
38,final,do,-9.199991226196289
39,final,do,-7.716679096221924
40,final,do,-7.180121421813965
41,final,do,-5.106130123138428
42,final,do,-7.084733009338379
43,final,do,-6.882057189941406
44,final,do,-4.547131538391113
45,final,do,-5.556198596954346
46,final,do,-4.978376865386963
47,final,do,-5.915589332580566
48,final,do,-5.651814937591553
49,final,do,-4.5470757484436035
50,final,do,-5.598964214324951
51,final,do,-6.111760139465332
52,final,do,-3.5441203117370605
53,final,do,-6.322259426116943
54,final,do,-6.042790412902832
55,final,do,-8.485620498657227
56,final,do,-3.6367645263671875
57,final,do,-4.746150970458984
58,final,do,-5.452254772186279
59,final,do,-7.539242267608643
60,final,do,-6.454347133636475
61,final,do,-6.880939960479736
62,final,do,-6.53354549407959
63,final,do,-9.188606262207031
64,final,do,-7.205535888671875
65,final,do,-6.434260368347168
66,final,do,-4.413856029510498
67,final,do,-5.007014751434326
68,final,do,-5.022769927978516
69,final,do,-4.649590492248535
70,final,do,-5.266229152679443
71,final,do,-4.133382797241211
72,final,do,-5.619668960571289
73,final,do,-6.5843186378479
74,final,do,-6.585586071014404
75,final,do,-4.579470634460449
76,final,do,-6.070156574249268
77,final,do,-4.340943336486816
78,final,do,-11.480019569396973
79,final,do,-6.769270896911621
80,final,do,-9.275505065917969
81,final,do,-6.862290382385254
82,final,do,-6.975327968597412
83,final,do,-6.755916595458984
84,final,do,-7.566422939300537
85,final,do,-5.502554893493652
86,final,do,-8.491393089294434
87,final,do,-5.888951301574707
88,final,do,-6.08969259262085
89,final,do,-5.826388359069824
90,final,do,-4.728748798370361
91,final,do,-5.949573040008545
92,final,do,-5.400317668914795
93,final,do,-8.059736251831055
94,final,do,-6.975386142730713
95,final,do,-5.366932392120361
96,final,do,-3.9371747970581055
97,final,do,-4.2335286140441895
98,final,do,-6.692408561706543
99,final,do,-5.25636625289917
100,final,do,-5.192418098449707
101,final,do,-5.593843936920166
102,final,do,-6.099320411682129
103,final,do,-10.942118644714355
104,final,do,-5.519284725189209
105,final,do,-3.3966305255889893
106,final,do,-3.84340763092041
107,final,do,-7.504574298858643
108,final,do,-4.795252799987793
109,final,do,-7.346635341644287
110,final,do,-4.107824802398682
111,final,do,-5.926596641540527
112,final,do,-5.305148124694824
113,final,do,-5.843568325042725
114,final,do,-5.263001918792725
115,final,do,-7.233226776123047
116,final,do,-4.837307929992676
117,final,do,-4.946529388427734
118,final,do,-9.321722984313965
119,final,do,-6.647207260131836
120,final,do,-5.974795341491699
121,final,do,-7.382084846496582
122,final,do,-4.045584678649902
123,final,do,-6.256187915802002
124,final,do,-6.984508514404297
125,final,do,-6.235063552856445
126,final,do,-4.630275726318359
127,final,do,-7.360750675201416
128,final,do,-6.997791290283203
129,final,do,-6.140982151031494
130,final,do,-5.842036724090576
131,final,do,-5.411733150482178
132,final,do,-4.280359268188477
133,final,do,-7.276706695556641
134,final,do,-3.330690383911133
135,final,do,-4.80518102645874
136,final,do,-4.428403377532959
137,final,do,-5.350805759429932
138,final,do,-4.581204414367676
139,final,do,-9.871720314025879
140,final,do,-4.190718650817871
141,final,do,-5.814577579498291
142,final,do,-5.677804470062256
143,final,do,-6.67578125
144,final,do,-6.280322551727295
145,final,do,-7.185367107391357
146,final,do,-6.232486724853516
147,final,do,-6.853212833404541
148,final,do,-9.46690559387207
149,final,do,-5.976190090179443
150,final,do,-8.19632339477539
151,final,do,-5.1720476150512695
152,final,do,-4.903585433959961
153,final,do,-6.454347133636475
154,final,do,-3.889185667037964
155,final,do,-6.183549404144287
156,final,do,-5.8614091873168945
157,final,do,-9.91313648223877
158,final,do,-6.921006679534912
159,final,do,-8.097146034240723
160,final,do,-5.131236553192139
161,final,do,-4.048574924468994
162,final,do,-5.24081563949585
163,final,do,-5.160429954528809
164,final,do,-7.4358086585998535
165,final,do,-5.527773380279541
166,final,pp,-5.3964996337890625
167,final,pp,-4.422431945800781
168,final,pp,-3.657136917114258
169,final,pp,-3.7500388622283936
170,final,pp,-3.987328052520752
171,final,pp,-6.912534713745117
172,final,pp,-5.15507698059082
173,final,pp,-5.085129737854004
174,final,pp,-5.327178955078125
