item_id,model_state,do,pp
0,initial,-7.458227634429932,-6.948469161987305
1,initial,-8.487565994262695,-7.432600498199463
2,initial,-7.87729024887085,-6.993124485015869
3,initial,-8.96342658996582,-8.016550064086914
4,initial,-8.060218811035156,-6.606082916259766
5,initial,-8.334159851074219,-7.196937084197998
6,initial,-9.637225151062012,-8.528426170349121
7,initial,-8.381173133850098,-7.171232223510742
8,initial,-7.588628768920898,-6.503687858581543
9,initial,-7.87729024887085,-6.993124485015869
10,initial,-9.51805305480957,-8.062705993652344
11,initial,-7.436662673950195,-6.762844562530518
12,initial,-8.038926124572754,-6.799469470977783
13,initial,-9.359850883483887,-7.86515474319458
14,initial,-7.588628768920898,-6.503687858581543
15,initial,-9.64201831817627,-8.340851783752441
16,initial,-7.87875509262085,-6.698646068572998
17,initial,-8.376790046691895,-7.293583393096924
18,initial,-9.548254013061523,-8.193514823913574
19,initial,-7.6546220779418945,-6.834949493408203
20,initial,-7.230968952178955,-6.8034234046936035
21,initial,-7.819126129150391,-7.437766075134277
22,initial,-9.016054153442383,-8.225388526916504
23,initial,-7.952642917633057,-7.377865314483643
24,initial,-9.147025108337402,-8.066197395324707
25,initial,-7.952642917633057,-7.377865314483643
26,initial,-9.411554336547852,-8.03764820098877
27,initial,-9.642123222351074,-8.746315956115723
28,initial,-8.100811958312988,-7.681041717529297
29,initial,-9.894072532653809,-8.487030982971191
30,initial,-7.932949066162109,-7.420249938964844
31,initial,-8.577737808227539,-7.247819900512695
32,initial,-9.016054153442383,-8.225388526916504
33,initial,-8.577737808227539,-7.247819423675537
34,initial,-8.331341743469238,-7.685549259185791
35,initial,-8.905813217163086,-8.321365356445312
36,initial,-8.100810050964355,-7.681041717529297
37,initial,-8.577737808227539,-7.247819423675537
38,initial,-7.4826507568359375,-7.252805233001709
39,initial,-7.128414154052734,-6.955748558044434
40,initial,-7.330078125,-7.0243706703186035
41,initial,-7.4413981437683105,-6.907789707183838
42,initial,-8.036881446838379,-7.598307132720947
43,initial,-8.856208801269531,-7.73667049407959
44,initial,-7.756336688995361,-7.080367565155029
45,initial,-7.397568225860596,-7.089579105377197
46,initial,-7.723140239715576,-6.974472999572754
47,initial,-8.08547306060791,-7.5336432456970215
48,initial,-8.942519187927246,-8.420445442199707
49,initial,-7.668837547302246,-7.141713619232178
50,initial,-8.596697807312012,-7.4820733070373535
51,initial,-8.994490623474121,-7.8353424072265625
52,initial,-8.178803443908691,-7.565267562866211
53,initial,-8.259918212890625,-7.6343255043029785
54,initial,-8.515989303588867,-7.52470588684082
55,initial,-7.971844673156738,-7.199159622192383
56,initial,-7.089748382568359,-6.616445541381836
57,initial,-7.380148887634277,-6.663023471832275
58,initial,-8.127850532531738,-6.339565753936768
59,initial,-7.720483303070068,-6.840531349182129
60,initial,-9.02396297454834,-8.088510513305664
61,initial,-9.632528305053711,-7.894962787628174
62,initial,-10.735668182373047,-9.392892837524414
63,initial,-10.004751205444336,-8.763209342956543
64,initial,-8.669110298156738,-7.8942975997924805
65,initial,-8.499789237976074,-7.668029308319092
66,initial,-9.1541109085083,-8.118890762329102
67,initial,-10.603955268859863,-9.132471084594727
68,initial,-8.804743766784668,-7.343486785888672
69,initial,-8.863555908203125,-7.04526948928833
70,initial,-8.393702507019043,-7.5557332038879395
71,initial,-10.12639331817627,-8.628523826599121
72,initial,-8.092617988586426,-6.5456461906433105
73,initial,-8.8303804397583,-7.636500358581543
74,initial,-8.526514053344727,-7.614189147949219
75,initial,-9.222980499267578,-8.272579193115234
76,initial,-9.104106903076172,-7.762869358062744
77,initial,-10.139472007751465,-8.589692115783691
78,initial,-8.152430534362793,-7.589099407196045
79,initial,-8.342164039611816,-7.735215663909912
80,initial,-6.172146320343018,-5.936110019683838
81,initial,-6.457164287567139,-6.036208152770996
82,initial,-8.72770881652832,-7.449992656707764
83,initial,-7.127557277679443,-6.448173522949219
84,initial,-6.531351566314697,-6.522751808166504
85,initial,-8.23863410949707,-8.132124900817871
86,initial,-8.09132194519043,-7.614758014678955
87,initial,-7.346872329711914,-6.94834041595459
88,initial,-7.112145900726318,-6.8443217277526855
89,initial,-6.195109844207764,-6.281047821044922
90,initial,-7.1349945068359375,-6.153807163238525
91,initial,-8.591370582580566,-8.649763107299805
92,initial,-6.63963508605957,-6.4475555419921875
93,initial,-7.019149303436279,-7.1410346031188965
94,initial,-6.9117655754089355,-7.3423943519592285
95,initial,-7.442976951599121,-7.25659704208374
96,initial,-6.381422519683838,-5.931562900543213
97,initial,-6.817482948303223,-6.2947845458984375
98,initial,-8.086577415466309,-8.257427215576172
99,initial,-6.40858793258667,-5.5869293212890625
100,initial,-7.955056667327881,-6.438625812530518
101,initial,-8.239611625671387,-7.223031044006348
102,initial,-8.594597816467285,-7.958891868591309
103,initial,-7.313102722167969,-6.344730854034424
104,initial,-7.313102722167969,-6.344730854034424
105,initial,-7.564335346221924,-6.952180862426758
106,initial,-8.670001983642578,-7.400987148284912
107,initial,-8.72093677520752,-7.268222332000732
108,initial,-6.891226291656494,-6.060436248779297
109,initial,-9.983607292175293,-8.301749229431152
110,initial,-8.91178035736084,-7.484452724456787
111,initial,-7.725887298583984,-6.731411457061768
112,initial,-9.0847749710083,-7.767242431640625
113,initial,-8.85995864868164,-7.345787525177002
114,initial,-7.366384029388428,-6.901857376098633
115,initial,-8.582891464233398,-7.522508144378662
116,initial,-10.165626525878906,-8.58551025390625
117,initial,-8.439665794372559,-7.010098457336426
118,initial,-8.670001983642578,-7.400987148284912
119,initial,-9.152621269226074,-7.549747943878174
120,initial,-8.249907493591309,-6.67788028717041
121,initial,-7.7950119972229,-6.4383368492126465
122,initial,-8.561298370361328,-7.019977569580078
123,initial,-7.561760902404785,-5.98463249206543
124,initial,-7.237757682800293,-6.47497034072876
125,initial,-10.042140007019043,-8.360882759094238
126,initial,-9.73416805267334,-8.624699592590332
127,initial,-9.500889778137207,-7.550302028656006
