item_id,model_state,dative,score
1,initial,pp,-7.921422481536865
2,initial,pp,-8.011929512023926
3,initial,pp,-8.277609825134277
4,initial,pp,-8.390874862670898
5,initial,pp,-7.861634731292725
6,initial,pp,-8.31217098236084
7,initial,pp,-8.624112129211426
8,initial,pp,-7.939478397369385
9,initial,pp,-6.3142828941345215
10,initial,pp,-8.517550468444824
11,initial,pp,-6.465656757354736
12,initial,pp,-5.702834129333496
13,initial,pp,-7.4437713623046875
14,initial,pp,-5.782351493835449
15,initial,pp,-8.066923141479492
16,initial,pp,-7.939478397369385
17,initial,pp,-8.078201293945312
18,initial,pp,-6.720473289489746
19,initial,pp,-8.321288108825684
20,initial,pp,-7.214298248291016
21,initial,pp,-7.994489669799805
22,initial,pp,-6.569377899169922
23,initial,pp,-7.9794158935546875
24,initial,pp,-8.054884910583496
25,initial,pp,-8.417967796325684
26,initial,pp,-7.9663004875183105
27,initial,pp,-7.928277969360352
28,initial,pp,-7.522397994995117
29,initial,pp,-7.747349262237549
30,initial,pp,-7.655524730682373
31,initial,pp,-8.18879222869873
32,initial,pp,-8.054884910583496
33,initial,pp,-7.988525390625
34,initial,pp,-9.040437698364258
35,initial,pp,-5.77003288269043
36,initial,pp,-6.145068168640137
37,initial,pp,-7.747350215911865
38,initial,pp,-6.954949855804443
39,initial,pp,-8.420393943786621
40,initial,pp,-8.445649147033691
41,initial,pp,-7.224306106567383
42,initial,pp,-7.161464691162109
43,initial,pp,-7.0870232582092285
44,initial,pp,-7.313647747039795
45,initial,pp,-7.450304985046387
46,initial,pp,-7.78164005279541
47,initial,pp,-7.9706902503967285
48,initial,pp,-6.728782653808594
49,initial,pp,-7.57432746887207
50,initial,pp,-7.338265419006348
51,initial,pp,-7.5215044021606445
52,initial,pp,-6.33905029296875
53,initial,pp,-7.763981819152832
54,initial,pp,-7.633085250854492
55,initial,pp,-7.5388078689575195
56,initial,pp,-6.123378276824951
57,initial,pp,-5.8380303382873535
58,initial,pp,-7.346355438232422
59,initial,pp,-7.528545379638672
60,initial,pp,-7.701184272766113
61,initial,pp,-8.05825138092041
62,initial,pp,-7.69140625
63,initial,pp,-8.854174613952637
64,initial,pp,-8.252772331237793
65,initial,pp,-7.36398983001709
66,initial,pp,-8.836200714111328
67,initial,pp,-6.297372341156006
68,initial,pp,-8.221478462219238
69,initial,pp,-8.666422843933105
70,initial,pp,-8.099555969238281
71,initial,pp,-5.749808311462402
72,initial,pp,-8.873038291931152
73,initial,pp,-8.416705131530762
74,initial,pp,-9.06748104095459
75,initial,pp,-8.1748685836792
76,initial,pp,-7.717426300048828
77,initial,pp,-6.874213218688965
78,initial,pp,-7.332393646240234
79,initial,pp,-7.213372230529785
80,initial,pp,-8.777504920959473
81,initial,pp,-6.953831672668457
82,initial,pp,-6.606888771057129
83,initial,pp,-7.204398155212402
84,initial,pp,-6.4079108238220215
85,initial,pp,-6.606888771057129
86,initial,pp,-6.615725040435791
87,initial,pp,-6.3358869552612305
88,initial,pp,-6.182872772216797
89,initial,pp,-7.322807312011719
90,initial,pp,-6.442404270172119
91,initial,pp,-6.27771520614624
92,initial,pp,-7.984428405761719
93,initial,pp,-6.6851325035095215
94,initial,pp,-6.64851188659668
95,initial,pp,-6.612438201904297
96,initial,pp,-6.479276180267334
97,initial,pp,-7.942363262176514
98,initial,pp,-7.918027877807617
99,initial,pp,-6.756380558013916
100,initial,pp,-7.473798751831055
101,initial,pp,-6.173815727233887
102,initial,pp,-8.224448204040527
103,initial,pp,-7.190779685974121
104,initial,pp,-6.895755767822266
105,initial,pp,-7.668431758880615
106,initial,pp,-7.408685207366943
