item_id,model_state,do,pp
0,initial,-7.229046821594238,-6.87439489364624
1,initial,-8.38121223449707,-7.562408924102783
2,initial,-7.359176158905029,-6.696232318878174
3,initial,-8.625011444091797,-7.8363165855407715
4,initial,-7.58825159072876,-6.573462009429932
5,initial,-8.312334060668945,-7.345859050750732
6,initial,-8.680747985839844,-8.19507884979248
7,initial,-8.406274795532227,-7.2793097496032715
8,initial,-7.653930187225342,-6.298901081085205
9,initial,-7.359176158905029,-6.696232318878174
10,initial,-9.448506355285645,-7.926546573638916
11,initial,-7.088174343109131,-6.389198303222656
12,initial,-7.828071594238281,-6.595086574554443
13,initial,-9.509098052978516,-7.970378875732422
14,initial,-7.653930187225342,-6.298901081085205
15,initial,-8.808176040649414,-7.301546096801758
16,initial,-7.574732780456543,-6.317558288574219
17,initial,-8.365010261535645,-7.132404804229736
18,initial,-9.316900253295898,-8.579882621765137
19,initial,-7.56509256362915,-6.522525310516357
20,initial,-7.307477951049805,-7.134214878082275
21,initial,-8.123618125915527,-7.113646507263184
22,initial,-8.990221977233887,-8.350278854370117
23,initial,-8.122540473937988,-7.3917107582092285
24,initial,-9.584457397460938,-8.407005310058594
25,initial,-8.122540473937988,-7.3917107582092285
26,initial,-9.392950057983398,-8.218976020812988
27,initial,-8.719671249389648,-8.492725372314453
28,initial,-7.777916431427002,-7.530300140380859
29,initial,-9.454334259033203,-8.32337760925293
30,initial,-7.779277324676514,-7.59342622756958
31,initial,-8.681072235107422,-7.671263217926025
32,initial,-8.990221977233887,-8.350278854370117
33,initial,-8.681074142456055,-7.6712646484375
34,initial,-8.050374984741211,-7.61627721786499
35,initial,-8.920862197875977,-8.528587341308594
36,initial,-7.7779154777526855,-7.530299663543701
37,initial,-8.681074142456055,-7.6712646484375
38,initial,-7.463337421417236,-7.248987674713135
39,initial,-7.363847255706787,-6.961459159851074
40,initial,-7.299302101135254,-6.946646213531494
41,initial,-7.025010585784912,-6.465818405151367
42,initial,-7.524807929992676,-6.971365928649902
43,initial,-8.723302841186523,-7.79043436050415
44,initial,-7.663737773895264,-6.785990238189697
45,initial,-7.427854537963867,-6.642934799194336
46,initial,-7.238927364349365,-6.530004024505615
47,initial,-8.060478210449219,-7.367704391479492
48,initial,-8.865640640258789,-8.113860130310059
49,initial,-7.405684471130371,-6.900087833404541
50,initial,-8.161198616027832,-7.462055206298828
51,initial,-8.689748764038086,-8.122117042541504
52,initial,-7.982667446136475,-7.366170406341553
53,initial,-8.131949424743652,-7.586531639099121
54,initial,-7.702357769012451,-7.07578182220459
55,initial,-7.562179088592529,-6.759866714477539
56,initial,-7.231533050537109,-6.55421781539917
57,initial,-6.427489757537842,-6.128015518188477
58,initial,-7.472195148468018,-6.580979347229004
59,initial,-7.443772315979004,-6.446056365966797
60,initial,-8.013866424560547,-7.083083629608154
61,initial,-8.742898941040039,-7.675112247467041
62,initial,-10.76950454711914,-9.16215705871582
63,initial,-8.952476501464844,-7.357738494873047
64,initial,-8.08276081085205,-7.5566911697387695
65,initial,-8.276786804199219,-7.596709251403809
66,initial,-8.460031509399414,-7.397589683532715
67,initial,-10.954505920410156,-9.310523986816406
68,initial,-8.513899803161621,-7.277627944946289
69,initial,-8.391432762145996,-6.98774528503418
70,initial,-8.268712043762207,-7.197179317474365
71,initial,-9.989482879638672,-8.999323844909668
72,initial,-7.268900394439697,-5.7202277183532715
73,initial,-7.983827114105225,-7.132681369781494
74,initial,-7.248331546783447,-6.4321064949035645
75,initial,-9.373908996582031,-8.030182838439941
76,initial,-7.731788158416748,-7.021409034729004
77,initial,-10.034403800964355,-8.297011375427246
78,initial,-7.999237060546875,-6.9826788902282715
79,initial,-8.372678756713867,-7.317605495452881
80,initial,-6.234858512878418,-5.8987202644348145
81,initial,-6.400809288024902,-5.834171295166016
82,initial,-7.660311222076416,-7.485517978668213
83,initial,-7.33770751953125,-6.798418045043945
84,initial,-6.3170084953308105,-6.428733825683594
85,initial,-8.091599464416504,-8.186244010925293
86,initial,-8.076664924621582,-7.290101051330566
87,initial,-6.892909049987793,-6.588526725769043
88,initial,-6.845070838928223,-6.779211521148682
89,initial,-6.247427940368652,-6.05193567276001
90,initial,-6.6823930740356445,-6.047355651855469
91,initial,-8.480871200561523,-8.400482177734375
92,initial,-6.3161396980285645,-5.827880859375
93,initial,-7.242185115814209,-7.136327266693115
94,initial,-7.003447532653809,-7.039297103881836
95,initial,-6.902052402496338,-6.810931205749512
96,initial,-6.534536838531494,-6.073057174682617
97,initial,-7.2695465087890625,-6.4997711181640625
98,initial,-7.764779567718506,-7.536564826965332
99,initial,-6.271284103393555,-5.694216728210449
100,initial,-7.4411492347717285,-6.414950370788574
101,initial,-7.650505542755127,-6.835273742675781
102,initial,-8.530830383300781,-7.6890716552734375
103,initial,-7.481668949127197,-6.132096290588379
104,initial,-7.481668949127197,-6.132096290588379
105,initial,-7.392186641693115,-6.791670322418213
106,initial,-8.983386039733887,-7.735450744628906
107,initial,-8.501480102539062,-7.000455379486084
108,initial,-6.916660308837891,-6.237217426300049
109,initial,-9.550484657287598,-8.413723945617676
110,initial,-8.781707763671875,-7.66571044921875
111,initial,-7.5484466552734375,-6.760078430175781
112,initial,-8.481456756591797,-7.261989593505859
113,initial,-8.744301795959473,-7.527937889099121
114,initial,-7.484931945800781,-6.497417449951172
115,initial,-8.686434745788574,-7.677586555480957
116,initial,-9.287383079528809,-8.26318073272705
117,initial,-8.010420799255371,-7.0196638107299805
118,initial,-8.983386039733887,-7.735450744628906
119,initial,-8.786741256713867,-7.712009906768799
120,initial,-8.191512107849121,-6.50899076461792
121,initial,-8.028512001037598,-6.2726969718933105
122,initial,-8.22057819366455,-6.760550022125244
123,initial,-7.89853048324585,-5.496196746826172
124,initial,-7.572885036468506,-6.349264621734619
125,initial,-9.7118558883667,-7.176067352294922
126,initial,-9.52447509765625,-8.163016319274902
127,initial,-10.031096458435059,-7.445526123046875
128,initial,-8.634395599365234,-6.886358737945557
129,initial,-10.587571144104004,-7.9548492431640625
130,initial,-7.260804176330566,-5.734015941619873
131,initial,-7.897535800933838,-6.407764911651611
132,initial,-7.722454071044922,-6.70260763168335
133,initial,-10.03429126739502,-7.679748058319092
134,initial,-10.587571144104004,-7.9548492431640625
135,initial,-8.159326553344727,-5.786649703979492
136,initial,-7.40794038772583,-6.3829522132873535
137,initial,-8.159326553344727,-5.786649703979492
138,initial,-9.711856842041016,-7.176067352294922
139,initial,-8.232552528381348,-7.17694616317749
140,initial,-6.914263725280762,-6.680222034454346
141,initial,-8.147537231445312,-7.444994926452637
142,initial,-7.650595188140869,-7.179155349731445
143,initial,-6.646400451660156,-6.104654788970947
144,initial,-8.271527290344238,-7.849183559417725
145,initial,-7.414214134216309,-6.3031535148620605
146,initial,-8.507820129394531,-7.737541198730469
147,initial,-8.684218406677246,-8.010065078735352
148,initial,-7.658082485198975,-7.147486209869385
149,initial,-7.579740047454834,-6.831634998321533
150,initial,-7.880616664886475,-7.162411212921143
151,initial,-7.847587585449219,-7.289619445800781
152,initial,-8.638792991638184,-7.909280300140381
153,initial,-8.175745964050293,-7.615239143371582
154,initial,-6.914263725280762,-6.680222034454346
155,initial,-8.507820129394531,-7.737541198730469
156,initial,-8.627948760986328,-8.03469467163086
157,initial,-8.70272159576416,-7.88500452041626
158,initial,-7.466352462768555,-6.750636577606201
159,initial,-8.507820129394531,-7.737541198730469
160,initial,-9.31568717956543,-7.947413921356201
161,initial,-8.54266357421875,-6.565455913543701
162,initial,-8.099170684814453,-7.0672149658203125
163,initial,-10.337163925170898,-8.853724479675293
164,initial,-9.874025344848633,-8.430747032165527
165,initial,-7.746452808380127,-6.781821250915527
166,initial,-8.307671546936035,-7.608664512634277
167,initial,-10.337163925170898,-8.853724479675293
168,initial,-8.566563606262207,-7.850992679595947
169,initial,-8.14624309539795,-7.608058452606201
170,initial,-9.728639602661133,-8.413086891174316
171,initial,-9.034952163696289,-7.638540744781494
172,initial,-7.6453375816345215,-7.005308628082275
173,initial,-10.25704574584961,-8.321306228637695
174,initial,-9.84494400024414,-8.135451316833496
175,initial,-8.694869995117188,-7.918507099151611
176,initial,-9.36871337890625,-7.794312953948975
177,initial,-8.316612243652344,-7.051968574523926
178,initial,-7.802427768707275,-7.244887351989746
179,initial,-8.935266494750977,-7.218334674835205
180,initial,-7.07687520980835,-6.954702854156494
181,initial,-5.800804138183594,-5.765064239501953
182,initial,-6.733607292175293,-6.400747776031494
183,initial,-6.290040493011475,-6.4845781326293945
184,initial,-6.772819519042969,-6.032063961029053
185,initial,-7.929426193237305,-7.470947265625
186,initial,-7.03211784362793,-7.0261406898498535
187,initial,-8.634977340698242,-7.859168529510498
188,initial,-5.767513275146484,-5.978919982910156
189,initial,-7.3106207847595215,-6.8986334800720215
190,initial,-7.528802871704102,-6.754727840423584
191,initial,-7.07687520980835,-6.954702854156494
192,initial,-7.062963485717773,-6.848832130432129
193,initial,-7.90325927734375,-7.487815856933594
194,initial,-6.785955905914307,-6.510850429534912
195,initial,-7.257365703582764,-6.756542205810547
196,initial,-7.131113052368164,-6.747117042541504
197,initial,-7.55503511428833,-6.380826950073242
198,initial,-8.051499366760254,-7.853174686431885
199,initial,-6.868438243865967,-6.397271633148193
200,initial,-6.852810859680176,-6.112720966339111
201,initial,-8.038783073425293,-7.2057061195373535
202,initial,-8.650778770446777,-7.5770087242126465
203,initial,-7.7510762214660645,-6.479222297668457
204,initial,-7.7510762214660645,-6.479222297668457
205,initial,-7.819175720214844,-7.095142841339111
206,initial,-9.171738624572754,-8.188010215759277
207,initial,-9.295136451721191,-8.258293151855469
208,initial,-7.7510762214660645,-6.479222297668457
209,initial,-7.819175720214844,-7.095142841339111
210,initial,-8.237749099731445,-7.351009368896484
211,initial,-8.235245704650879,-6.921795845031738
212,initial,-8.235245704650879,-6.921795845031738
213,initial,-8.75223159790039,-7.615004539489746
214,initial,-8.237749099731445,-7.351009368896484
215,initial,-8.7070951461792,-7.6873779296875
216,initial,-9.240525245666504,-8.153824806213379
217,initial,-8.980319023132324,-7.766895294189453
218,initial,-7.770415782928467,-6.899772644042969
219,initial,-7.126143932342529,-5.8218674659729
220,initial,-6.5143208503723145,-6.521809101104736
221,initial,-6.814872741699219,-6.847899436950684
222,initial,-7.209172248840332,-6.75037956237793
223,initial,-6.837962627410889,-6.6669416427612305
224,initial,-7.882048606872559,-7.512501239776611
225,initial,-7.382513046264648,-7.1983795166015625
226,initial,-7.04645299911499,-7.062204360961914
227,initial,-7.214362144470215,-6.87647008895874
228,initial,-7.462079048156738,-7.084821701049805
229,initial,-7.382513046264648,-7.1983795166015625
230,initial,-7.5269927978515625,-7.1586384773254395
231,initial,-7.0189361572265625,-6.5310187339782715
232,initial,-8.169537544250488,-7.656889915466309
233,initial,-8.516581535339355,-7.784867763519287
234,initial,-8.544740676879883,-7.50890588760376
235,initial,-7.55671501159668,-7.030638217926025
236,initial,-6.894646167755127,-6.520116806030273
