item_id,model_state,dative,score
1,initial,do,-4.641833782196045
2,initial,do,-7.653881072998047
3,initial,do,-5.505375862121582
4,initial,do,-5.765178203582764
5,initial,do,-7.6409406661987305
6,initial,do,-8.264364242553711
7,initial,do,-6.587441444396973
8,initial,do,-6.6303277015686035
9,initial,do,-7.625400543212891
10,initial,do,-7.041571140289307
11,initial,do,-8.044889450073242
12,initial,do,-5.888357162475586
13,initial,do,-5.79085636138916
14,initial,do,-6.606776714324951
15,initial,do,-9.468758583068848
16,initial,do,-6.8553619384765625
17,initial,do,-6.789270401000977
18,initial,do,-5.374598979949951
19,initial,do,-5.26466703414917
20,initial,do,-6.167270660400391
21,initial,do,-7.305972576141357
22,initial,do,-7.02447509765625
23,initial,do,-6.6751179695129395
24,initial,do,-7.7739644050598145
25,initial,do,-6.978347301483154
26,initial,do,-6.468432426452637
27,initial,do,-6.518566131591797
28,initial,do,-7.439054012298584
29,initial,do,-7.0388922691345215
30,initial,do,-7.702433109283447
31,initial,do,-7.431423664093018
32,initial,do,-7.030086040496826
33,initial,do,-8.148487091064453
34,initial,do,-7.49112606048584
35,initial,do,-7.108142375946045
36,initial,do,-3.1413979530334473
37,initial,do,-8.279855728149414
38,initial,do,-6.829021453857422
39,initial,do,-7.922226428985596
40,initial,do,-8.029751777648926
41,initial,do,-6.11395263671875
42,initial,do,-7.619439125061035
43,initial,do,-6.63755464553833
44,initial,do,-5.665544509887695
45,initial,do,-6.464935302734375
46,initial,do,-6.271773338317871
47,initial,do,-6.387850761413574
48,initial,do,-6.199015140533447
49,initial,do,-6.0095367431640625
50,initial,do,-7.030086517333984
51,initial,do,-6.052493572235107
52,initial,do,-4.267863750457764
53,initial,do,-6.610511302947998
54,initial,do,-5.585102558135986
55,initial,do,-8.085511207580566
56,initial,do,-6.072186470031738
57,initial,do,-6.637901306152344
58,initial,do,-7.718552112579346
59,initial,do,-7.36545991897583
60,initial,do,-6.905454158782959
61,initial,do,-6.7140326499938965
62,initial,do,-7.146536350250244
63,initial,do,-10.09007453918457
64,initial,do,-5.972375869750977
65,initial,do,-6.197699069976807
66,initial,do,-4.321658134460449
67,initial,do,-6.811631679534912
68,initial,do,-5.703027248382568
69,initial,do,-6.686450004577637
70,initial,do,-6.649912357330322
71,initial,do,-6.353653907775879
72,initial,do,-6.872514247894287
73,initial,do,-8.946439743041992
74,initial,do,-7.770986080169678
75,initial,do,-4.700037479400635
76,initial,do,-6.794310569763184
77,initial,do,-6.319079399108887
78,initial,do,-9.105792045593262
79,initial,do,-9.010878562927246
80,initial,do,-6.884344100952148
81,initial,do,-7.7844557762146
82,initial,do,-7.438205242156982
83,initial,do,-7.663078308105469
84,initial,do,-7.042379379272461
85,initial,do,-5.878880500793457
86,initial,do,-8.589090347290039
87,initial,do,-5.97214937210083
88,initial,do,-7.0848894119262695
89,initial,do,-6.44367790222168
90,initial,do,-6.213517665863037
91,initial,do,-7.440276622772217
92,initial,do,-6.558235168457031
93,initial,do,-8.816991806030273
94,initial,do,-7.45888090133667
95,initial,do,-6.168903827667236
96,initial,do,-5.208052635192871
97,initial,do,-6.565841197967529
98,initial,do,-6.720123291015625
99,initial,do,-5.839813232421875
100,initial,do,-5.546219825744629
101,initial,do,-7.471286773681641
102,initial,do,-7.362957954406738
103,initial,do,-8.814518928527832
104,initial,do,-7.87515926361084
105,initial,do,-6.605510711669922
106,initial,do,-6.222387313842773
107,initial,do,-7.701249122619629
108,initial,do,-5.445888519287109
109,initial,do,-8.549222946166992
110,initial,do,-7.622335910797119
111,initial,do,-6.261414051055908
112,initial,do,-6.107388496398926
113,initial,do,-5.8354034423828125
114,initial,do,-6.4144697189331055
115,initial,do,-7.65949821472168
116,initial,do,-5.557374000549316
117,initial,do,-7.4846086502075195
118,initial,do,-7.479401111602783
119,initial,do,-8.290304183959961
120,initial,do,-5.817112922668457
121,initial,do,-7.6469831466674805
122,initial,do,-5.2895050048828125
123,initial,do,-5.224552631378174
124,initial,do,-7.175806045532227
125,initial,do,-6.136974334716797
126,initial,do,-7.578073501586914
127,initial,do,-7.033555030822754
128,initial,do,-7.99343729019165
129,initial,do,-6.1035590171813965
130,initial,do,-6.253132343292236
131,initial,do,-5.744527816772461
132,initial,do,-4.772542953491211
133,initial,do,-7.046052932739258
134,initial,do,-4.4195427894592285
135,initial,do,-5.553363800048828
136,initial,do,-5.382401943206787
137,initial,do,-6.155365467071533
138,initial,do,-5.1417365074157715
139,initial,do,-7.618020534515381
140,initial,do,-4.939495086669922
141,initial,do,-6.265620708465576
142,initial,do,-5.5050225257873535
143,initial,do,-6.913918972015381
144,initial,do,-7.308278560638428
145,initial,do,-8.175500869750977
146,initial,do,-6.1828203201293945
147,initial,do,-7.927111625671387
148,initial,do,-8.850651741027832
149,initial,do,-7.930093765258789
150,initial,do,-6.589848041534424
151,initial,do,-7.191938877105713
152,initial,do,-5.611380577087402
153,initial,do,-6.905454158782959
154,initial,do,-4.9248270988464355
155,initial,do,-7.147705078125
156,initial,do,-7.18251371383667
157,initial,do,-7.62276029586792
158,initial,do,-7.1611504554748535
159,initial,do,-8.034939765930176
160,initial,do,-5.289754390716553
161,initial,do,-6.193698883056641
162,initial,do,-6.494696617126465
163,initial,do,-5.951399803161621
164,initial,do,-6.738941669464111
165,initial,do,-6.79653787612915
166,initial,pp,-7.378292560577393
167,initial,pp,-7.218056678771973
168,initial,pp,-6.743225574493408
169,initial,pp,-6.166958808898926
170,initial,pp,-6.336790084838867
171,initial,pp,-7.254571914672852
172,initial,pp,-4.924923419952393
173,initial,pp,-5.933838367462158
174,initial,pp,-6.2533979415893555
175,initial,pp,-6.161324501037598
176,initial,pp,-7.860818862915039
177,initial,pp,-5.82116174697876
178,initial,pp,-5.755296230316162
179,initial,pp,-7.375700950622559
180,initial,pp,-5.465610027313232
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593964099884033
183,initial,pp,-7.345226287841797
184,initial,pp,-6.544822692871094
185,initial,pp,-6.822786808013916
186,initial,pp,-7.576451301574707
187,initial,pp,-7.0017008781433105
188,initial,pp,-5.985436916351318
189,initial,pp,-6.147765159606934
190,initial,pp,-4.560606479644775
191,initial,pp,-6.889307022094727
192,initial,pp,-7.853036403656006
193,initial,pp,-7.7654924392700195
194,initial,pp,-5.78109073638916
195,initial,pp,-5.268454074859619
196,initial,pp,-6.214719295501709
197,initial,pp,-5.587143898010254
198,initial,pp,-4.486272811889648
199,initial,pp,-4.683939456939697
200,initial,pp,-5.645196437835693
201,initial,pp,-6.247973442077637
202,initial,pp,-5.287825584411621
203,initial,pp,-5.939460754394531
204,initial,pp,-6.0568718910217285
205,initial,pp,-6.915186405181885
206,initial,pp,-6.289903163909912
207,initial,pp,-5.1474223136901855
208,initial,pp,-5.926685810089111
209,initial,pp,-5.808137893676758
210,initial,pp,-5.7334208488464355
211,initial,pp,-6.583910942077637
212,initial,pp,-6.608318328857422
213,initial,pp,-7.360586166381836
214,initial,pp,-5.028631687164307
215,initial,pp,-8.076446533203125
216,initial,pp,-4.719851493835449
217,initial,pp,-5.899056434631348
218,initial,pp,-7.926370143890381
219,initial,pp,-7.2994489669799805
220,initial,pp,-4.873072624206543
221,initial,pp,-5.519336223602295
222,initial,pp,-4.957667350769043
223,initial,pp,-5.164070129394531
224,initial,pp,-5.37908411026001
225,initial,pp,-3.654642105102539
226,initial,pp,-6.543026447296143
227,initial,pp,-5.419332981109619
228,initial,pp,-7.289401531219482
229,initial,pp,-7.698478698730469
230,initial,pp,-5.202069282531738
231,initial,pp,-3.995983600616455
232,initial,pp,-5.754079341888428
233,initial,pp,-4.672403335571289
234,initial,pp,-5.931251525878906
235,initial,pp,-5.0032734870910645
236,initial,pp,-6.6570281982421875
237,initial,pp,-7.818904876708984
238,initial,pp,-6.2326979637146
239,initial,pp,-4.755574703216553
240,initial,pp,-5.188957691192627
241,initial,pp,-5.37908411026001
242,initial,pp,-7.827120304107666
243,initial,pp,-6.130149841308594
244,initial,pp,-5.2885284423828125
245,initial,pp,-6.109875679016113
246,initial,pp,-6.119552135467529
247,initial,pp,-4.8676347732543945
248,initial,pp,-8.304961204528809
249,initial,pp,-5.814673900604248
250,initial,pp,-5.779565334320068
251,initial,pp,-5.068063259124756
252,initial,pp,-6.951820373535156
253,initial,pp,-6.130149841308594
254,initial,pp,-4.08241605758667
255,initial,pp,-5.132007598876953
1,final,do,-4.263215065002441
2,final,do,-6.680447101593018
3,final,do,-6.8737101554870605
4,final,do,-6.185595989227295
5,final,do,-5.318575859069824
6,final,do,-5.7403788566589355
7,final,do,-6.28781795501709
8,final,do,-4.554017543792725
9,final,do,-9.816254615783691
10,final,do,-5.052917957305908
11,final,do,-5.953769683837891
12,final,do,-5.88325834274292
13,final,do,-6.669414043426514
14,final,do,-8.01733112335205
15,final,do,-5.2490434646606445
16,final,do,-6.457778453826904
17,final,do,-4.019094467163086
18,final,do,-5.630960464477539
19,final,do,-5.111626148223877
20,final,do,-6.103872776031494
21,final,do,-7.505534648895264
22,final,do,-7.138806343078613
23,final,do,-4.700031757354736
24,final,do,-5.839728832244873
25,final,do,-5.14056396484375
26,final,do,-5.1097846031188965
27,final,do,-3.9751439094543457
28,final,do,-5.630007266998291
29,final,do,-4.949291229248047
30,final,do,-6.957270622253418
31,final,do,-5.360536575317383
32,final,do,-5.667366027832031
33,final,do,-4.456956386566162
34,final,do,-6.942410469055176
35,final,do,-6.631458759307861
36,final,do,-2.582789659500122
37,final,do,-6.329676151275635
38,final,do,-4.591127872467041
39,final,do,-7.23605489730835
40,final,do,-7.1802215576171875
41,final,do,-5.235515117645264
42,final,do,-8.571873664855957
43,final,do,-5.612617015838623
44,final,do,-3.4944608211517334
45,final,do,-5.172496795654297
46,final,do,-4.8082780838012695
47,final,do,-4.769046306610107
48,final,do,-5.247228622436523
49,final,do,-2.865227699279785
50,final,do,-5.667366981506348
51,final,do,-6.5175957679748535
52,final,do,-3.7167415618896484
53,final,do,-3.4086496829986572
54,final,do,-5.002443313598633
55,final,do,-7.023773193359375
56,final,do,-5.872466564178467
57,final,do,-4.999840259552002
58,final,do,-4.916221618652344
59,final,do,-7.57508659362793
60,final,do,-6.315770626068115
61,final,do,-5.048401355743408
62,final,do,-5.965188026428223
63,final,do,-10.090075492858887
64,final,do,-8.092891693115234
65,final,do,-5.454899787902832
66,final,do,-4.571150779724121
67,final,do,-5.088888645172119
68,final,do,-5.4652886390686035
69,final,do,-5.4749755859375
70,final,do,-4.10148811340332
71,final,do,-5.873030662536621
72,final,do,-4.443444728851318
73,final,do,-4.464257717132568
74,final,do,-6.559257984161377
75,final,do,-4.176389694213867
76,final,do,-5.084224224090576
77,final,do,-3.987417459487915
78,final,do,-4.9912214279174805
79,final,do,-8.018948554992676
80,final,do,-4.701910972595215
81,final,do,-6.920799255371094
82,final,do,-7.202898025512695
83,final,do,-4.869080543518066
84,final,do,-6.522517204284668
85,final,do,-6.202203273773193
86,final,do,-8.326735496520996
87,final,do,-3.2403974533081055
88,final,do,-6.0691914558410645
89,final,do,-5.236786365509033
90,final,do,-5.883309841156006
91,final,do,-7.125683307647705
92,final,do,-4.364755153656006
93,final,do,-6.502023696899414
94,final,do,-6.325447082519531
95,final,do,-6.723081588745117
96,final,do,-3.598703145980835
97,final,do,-6.1340250968933105
98,final,do,-5.891714096069336
99,final,do,-6.271474838256836
100,final,do,-3.7972044944763184
101,final,do,-7.145344257354736
102,final,do,-5.740476131439209
103,final,do,-5.2068610191345215
104,final,do,-7.070591926574707
105,final,do,-3.3846614360809326
106,final,do,-4.538056373596191
107,final,do,-4.853684425354004
108,final,do,-6.562504768371582
109,final,do,-6.874631404876709
110,final,do,-4.222330570220947
111,final,do,-4.079620838165283
112,final,do,-4.512396335601807
113,final,do,-4.781112194061279
114,final,do,-6.741540431976318
115,final,do,-7.659496784210205
116,final,do,-6.008718490600586
117,final,do,-5.217923641204834
118,final,do,-4.666552543640137
119,final,do,-4.585835933685303
120,final,do,-5.635777473449707
121,final,do,-7.3087992668151855
122,final,do,-3.6844401359558105
123,final,do,-4.593533992767334
124,final,do,-6.044097423553467
125,final,do,-6.287006378173828
126,final,do,-3.5173628330230713
127,final,do,-7.513556480407715
128,final,do,-5.382240295410156
129,final,do,-5.465082168579102
130,final,do,-7.017391204833984
131,final,do,-5.017731189727783
132,final,do,-4.361629009246826
133,final,do,-5.3885931968688965
134,final,do,-4.0829691886901855
135,final,do,-4.981152534484863
136,final,do,-4.921423435211182
137,final,do,-4.670852184295654
138,final,do,-4.008180141448975
139,final,do,-6.42059850692749
140,final,do,-4.867001533508301
141,final,do,-6.433000564575195
142,final,do,-4.233656883239746
143,final,do,-6.904290676116943
144,final,do,-6.783553600311279
145,final,do,-5.483795166015625
146,final,do,-5.298234939575195
147,final,do,-4.527012825012207
148,final,do,-5.401559829711914
149,final,do,-5.41269588470459
150,final,do,-8.319941520690918
151,final,do,-6.191947937011719
152,final,do,-4.144693851470947
153,final,do,-6.315770626068115
154,final,do,-4.897800922393799
155,final,do,-7.174666881561279
156,final,do,-6.375009536743164
157,final,do,-9.676276206970215
158,final,do,-7.011617183685303
159,final,do,-8.053296089172363
160,final,do,-3.9477691650390625
161,final,do,-6.092578887939453
162,final,do,-5.970341682434082
163,final,do,-5.626499652862549
164,final,do,-6.64442777633667
165,final,do,-6.3259782791137695
166,final,pp,-6.2228617668151855
167,final,pp,-4.390791893005371
168,final,pp,-3.1282005310058594
169,final,pp,-5.678997039794922
170,final,pp,-5.053160190582275
171,final,pp,-4.507798194885254
172,final,pp,-5.478477478027344
173,final,pp,-9.727364540100098
174,final,pp,-5.243041515350342
175,final,pp,-6.244335174560547
176,final,pp,-5.335864543914795
177,final,pp,-5.1650285720825195
178,final,pp,-4.093048572540283
179,final,pp,-6.487109184265137
180,final,pp,-5.150664806365967
181,final,pp,-8.75533390045166
182,final,pp,-6.7531328201293945
183,final,pp,-7.859586238861084
184,final,pp,-3.482417345046997
185,final,pp,-7.3045783042907715
186,final,pp,-5.923201560974121
187,final,pp,-5.738084316253662
188,final,pp,-4.055236339569092
189,final,pp,-5.780864715576172
190,final,pp,-4.5674285888671875
191,final,pp,-7.081007480621338
192,final,pp,-6.877542018890381
193,final,pp,-5.285939693450928
194,final,pp,-7.673095703125
195,final,pp,-4.429469585418701
196,final,pp,-7.133711814880371
197,final,pp,-8.030945777893066
198,final,pp,-4.919578552246094
199,final,pp,-5.045716285705566
200,final,pp,-4.5173468589782715
201,final,pp,-6.159402847290039
202,final,pp,-3.8795688152313232
203,final,pp,-6.962329864501953
204,final,pp,-8.096997261047363
205,final,pp,-5.537487506866455
206,final,pp,-6.541567802429199
207,final,pp,-7.098927021026611
208,final,pp,-5.561335563659668
209,final,pp,-5.447800636291504
210,final,pp,-6.968806266784668
211,final,pp,-7.021152496337891
212,final,pp,-4.659931182861328
213,final,pp,-4.510549068450928
214,final,pp,-6.319675922393799
215,final,pp,-8.4599027633667
216,final,pp,-9.742653846740723
217,final,pp,-4.238823890686035
218,final,pp,-6.48931360244751
219,final,pp,-5.860302925109863
220,final,pp,-5.6622395515441895
221,final,pp,-3.320171594619751
222,final,pp,-7.115762233734131
223,final,pp,-2.9212281703948975
224,final,pp,-5.448171138763428
225,final,pp,-7.2271623611450195
226,final,pp,-4.694248199462891
227,final,pp,-7.142815113067627
228,final,pp,-5.599419116973877
229,final,pp,-3.6430180072784424
230,final,pp,-3.497235059738159
231,final,pp,-4.096731185913086
232,final,pp,-6.575096607208252
233,final,pp,-6.334566116333008
234,final,pp,-7.626436710357666
235,final,pp,-4.4617204666137695
236,final,pp,-5.603294372558594
237,final,pp,-5.5075154304504395
238,final,pp,-6.632251262664795
239,final,pp,-7.038506984710693
240,final,pp,-4.152556896209717
241,final,pp,-5.4481730461120605
242,final,pp,-4.83960485458374
243,final,pp,-5.233712673187256
244,final,pp,-5.340285778045654
245,final,pp,-5.438841819763184
246,final,pp,-5.247774600982666
247,final,pp,-6.495228290557861
248,final,pp,-6.2281036376953125
249,final,pp,-3.741241455078125
250,final,pp,-7.544011116027832
251,final,pp,-4.098126411437988
252,final,pp,-4.174544334411621
253,final,pp,-5.233712673187256
254,final,pp,-5.558369159698486
255,final,pp,-6.902149200439453
1,best,do,-4.018551826477051
2,best,do,-6.75604772567749
3,best,do,-7.218223571777344
4,best,do,-5.900536060333252
5,best,do,-5.364697456359863
