item_id,model_state,dative,score
1,initial,do,-4.716582298278809
2,initial,do,-7.626744747161865
3,initial,do,-6.060205936431885
4,initial,do,-5.680919647216797
5,initial,do,-7.760035037994385
6,initial,do,-8.394146919250488
7,initial,do,-5.953851222991943
8,initial,do,-6.789649963378906
9,initial,do,-7.753912448883057
10,initial,do,-6.798497200012207
11,initial,do,-7.52105188369751
12,initial,do,-5.6010284423828125
13,initial,do,-6.163329124450684
14,initial,do,-6.767033576965332
15,initial,do,-9.471681594848633
16,initial,do,-6.114324569702148
17,initial,do,-6.874424934387207
18,initial,do,-5.46261739730835
19,initial,do,-5.311270236968994
20,initial,do,-5.866259574890137
21,initial,do,-6.9808855056762695
22,initial,do,-6.724318027496338
23,initial,do,-5.921595573425293
24,initial,do,-7.260770797729492
25,initial,do,-6.612551689147949
26,initial,do,-6.859156608581543
27,initial,do,-5.9145827293396
28,initial,do,-7.458818435668945
29,initial,do,-6.73538064956665
30,initial,do,-8.09026050567627
31,initial,do,-6.795440673828125
32,initial,do,-6.752455711364746
33,initial,do,-8.592491149902344
34,initial,do,-7.430598735809326
35,initial,do,-6.946972370147705
36,initial,do,-3.155940532684326
37,initial,do,-7.863524913787842
38,initial,do,-6.676130294799805
39,initial,do,-8.155112266540527
40,initial,do,-8.158674240112305
41,initial,do,-6.553720474243164
42,initial,do,-7.088062763214111
43,initial,do,-6.324885845184326
44,initial,do,-5.303617000579834
45,initial,do,-6.0026936531066895
46,initial,do,-5.866530418395996
47,initial,do,-6.510440826416016
48,initial,do,-5.914207458496094
49,initial,do,-6.0617547035217285
50,initial,do,-6.752455711364746
51,initial,do,-5.940560817718506
52,initial,do,-3.864213228225708
53,initial,do,-6.480449676513672
54,initial,do,-6.153468132019043
55,initial,do,-7.588881492614746
56,initial,do,-6.2442426681518555
57,initial,do,-6.7316975593566895
58,initial,do,-6.936361312866211
59,initial,do,-6.574656963348389
60,initial,do,-7.254563808441162
61,initial,do,-6.887129783630371
62,initial,do,-6.846920013427734
63,initial,do,-9.87406063079834
64,initial,do,-5.773684978485107
65,initial,do,-6.338374137878418
66,initial,do,-4.345767974853516
67,initial,do,-7.105551242828369
68,initial,do,-5.202629089355469
69,initial,do,-6.698599815368652
70,initial,do,-6.503786563873291
71,initial,do,-6.394808292388916
72,initial,do,-6.679958820343018
73,initial,do,-8.611811637878418
74,initial,do,-7.86435079574585
75,initial,do,-4.8596954345703125
76,initial,do,-6.331568241119385
77,initial,do,-6.170470714569092
78,initial,do,-9.625566482543945
79,initial,do,-7.864761829376221
80,initial,do,-6.818907737731934
81,initial,do,-7.675698757171631
82,initial,do,-7.704742431640625
83,initial,do,-8.029227256774902
84,initial,do,-6.7089524269104
85,initial,do,-5.625309467315674
86,initial,do,-7.983785152435303
87,initial,do,-5.40658712387085
88,initial,do,-7.516109466552734
89,initial,do,-5.567620754241943
90,initial,do,-5.451638698577881
91,initial,do,-6.9971466064453125
92,initial,do,-6.6818084716796875
93,initial,do,-8.600685119628906
94,initial,do,-7.592865467071533
95,initial,do,-6.340374946594238
96,initial,do,-5.120041847229004
97,initial,do,-7.033546447753906
98,initial,do,-5.860348701477051
99,initial,do,-5.948754787445068
100,initial,do,-5.039410591125488
101,initial,do,-7.663536071777344
102,initial,do,-7.340846061706543
103,initial,do,-8.658928871154785
104,initial,do,-7.185489177703857
105,initial,do,-6.109206676483154
106,initial,do,-5.6994147300720215
107,initial,do,-7.809215068817139
108,initial,do,-5.2837677001953125
109,initial,do,-7.625217437744141
110,initial,do,-7.0698089599609375
111,initial,do,-6.233510494232178
112,initial,do,-6.1527323722839355
113,initial,do,-5.743087291717529
114,initial,do,-6.974790096282959
115,initial,do,-6.96839714050293
116,initial,do,-5.717413425445557
117,initial,do,-7.2221455574035645
118,initial,do,-7.846199989318848
119,initial,do,-7.167863368988037
120,initial,do,-5.560914993286133
121,initial,do,-8.108946800231934
122,initial,do,-5.239315509796143
123,initial,do,-4.8687663078308105
124,initial,do,-7.365851879119873
125,initial,do,-5.871886253356934
126,initial,do,-7.288893222808838
127,initial,do,-6.821649551391602
128,initial,do,-7.53973913192749
