item_id,model_state,dative,score
1,initial,pp,-8.116009712219238
2,initial,pp,-8.672658920288086
3,initial,pp,-7.853902816772461
4,initial,pp,-8.002869606018066
5,initial,pp,-7.59183931350708
6,initial,pp,-7.961863040924072
7,initial,pp,-8.055830955505371
8,initial,pp,-7.734994888305664
9,initial,pp,-6.286489486694336
10,initial,pp,-7.9980292320251465
11,initial,pp,-6.478314399719238
12,initial,pp,-5.860875606536865
13,initial,pp,-7.859005451202393
14,initial,pp,-6.179058074951172
15,initial,pp,-8.007709503173828
16,initial,pp,-7.734994888305664
17,initial,pp,-8.029417037963867
18,initial,pp,-6.959639072418213
19,initial,pp,-8.129617691040039
20,initial,pp,-6.656618118286133
21,initial,pp,-7.75791597366333
22,initial,pp,-6.805909156799316
23,initial,pp,-8.112775802612305
24,initial,pp,-8.606071472167969
25,initial,pp,-8.407697677612305
26,initial,pp,-7.853949069976807
27,initial,pp,-8.012103080749512
28,initial,pp,-7.7789692878723145
29,initial,pp,-7.843656063079834
30,initial,pp,-8.462507247924805
31,initial,pp,-8.121905326843262
32,initial,pp,-8.606071472167969
33,initial,pp,-7.738142490386963
34,initial,pp,-8.70192813873291
35,initial,pp,-6.292889595031738
36,initial,pp,-6.62687349319458
37,initial,pp,-7.843656063079834
38,initial,pp,-6.585958003997803
39,initial,pp,-8.625335693359375
40,initial,pp,-8.093352317810059
41,initial,pp,-7.274318218231201
42,initial,pp,-7.6570868492126465
43,initial,pp,-6.822563648223877
44,initial,pp,-8.221817970275879
45,initial,pp,-7.944216728210449
46,initial,pp,-7.6183013916015625
47,initial,pp,-8.184073448181152
48,initial,pp,-6.716870307922363
49,initial,pp,-7.3654985427856445
50,initial,pp,-7.1700239181518555
51,initial,pp,-7.71727991104126
52,initial,pp,-6.823144435882568
53,initial,pp,-7.644761085510254
54,initial,pp,-7.677797317504883
55,initial,pp,-7.435858726501465
56,initial,pp,-6.065736293792725
57,initial,pp,-5.967550754547119
58,initial,pp,-7.5427632331848145
59,initial,pp,-7.661025047302246
60,initial,pp,-7.84018611907959
61,initial,pp,-8.540912628173828
62,initial,pp,-7.709868907928467
63,initial,pp,-8.7864408493042
64,initial,pp,-8.6664457321167
65,initial,pp,-7.507834434509277
66,initial,pp,-8.345074653625488
67,initial,pp,-6.432620048522949
68,initial,pp,-8.149123191833496
69,initial,pp,-8.983658790588379
70,initial,pp,-8.02193546295166
71,initial,pp,-5.963181972503662
72,initial,pp,-8.43828296661377
73,initial,pp,-8.553492546081543
74,initial,pp,-8.961565017700195
75,initial,pp,-7.868755340576172
76,initial,pp,-7.561854839324951
77,initial,pp,-6.882580757141113
78,initial,pp,-6.821765899658203
79,initial,pp,-7.170462608337402
80,initial,pp,-8.804424285888672
81,initial,pp,-7.864756107330322
82,initial,pp,-6.739308834075928
83,initial,pp,-7.198543548583984
84,initial,pp,-6.29294490814209
85,initial,pp,-6.739308834075928
86,initial,pp,-6.491815090179443
87,initial,pp,-6.9298200607299805
88,initial,pp,-6.0785088539123535
