item_id,model_state,score
0,initial,-6.6587371826171875
1,initial,-8.76862621307373
2,initial,-6.656273365020752
3,initial,-7.158621788024902
4,initial,-5.916861057281494
5,initial,-8.185200691223145
6,initial,-6.3364739418029785
7,initial,-8.019209861755371
8,initial,-6.329532623291016
9,initial,-6.577635765075684
10,initial,-7.801551818847656
11,initial,-6.714534282684326
12,initial,-6.060389995574951
13,initial,-6.688478469848633
14,initial,-6.6051249504089355
15,initial,-6.662403583526611
16,initial,-8.21681022644043
17,initial,-6.714534282684326
18,initial,-8.117148399353027
19,initial,-6.656273365020752
20,initial,-8.255793571472168
21,initial,-8.105557441711426
22,initial,-8.365066528320312
23,initial,-7.498293399810791
24,initial,-6.637146472930908
25,initial,-8.105557441711426
26,initial,-8.352229118347168
27,initial,-7.3513875007629395
28,initial,-6.29686975479126
29,initial,-8.352229118347168
30,initial,-6.787660598754883
31,initial,-8.683012008666992
32,initial,-6.969152927398682
33,initial,-8.40284252166748
34,initial,-8.446433067321777
35,initial,-7.352543830871582
36,initial,-6.553020477294922
37,initial,-8.380703926086426
38,initial,-6.7014946937561035
39,initial,-7.85771369934082
40,initial,-7.817722797393799
41,initial,-6.027284622192383
42,initial,-8.219128608703613
43,initial,-6.267453670501709
44,initial,-7.4581298828125
45,initial,-8.07489013671875
46,initial,-6.952642440795898
47,initial,-7.308134078979492
48,initial,-7.737281799316406
49,initial,-8.389127731323242
50,initial,-7.924910545349121
51,initial,-7.718026161193848
52,initial,-6.129518985748291
53,initial,-7.687570571899414
54,initial,-7.312239170074463
55,initial,-7.076667785644531
56,initial,-7.552556991577148
57,initial,-6.871783256530762
58,initial,-7.183477401733398
59,initial,-6.473708629608154
60,initial,-6.077330112457275
61,initial,-8.585654258728027
62,initial,-8.19094181060791
63,initial,-8.995670318603516
64,initial,-8.888401985168457
65,initial,-7.738685131072998
66,initial,-7.448912143707275
67,initial,-6.273721694946289
68,initial,-7.7680463790893555
69,initial,-6.186326026916504
70,initial,-7.985202312469482
71,initial,-6.173745155334473
72,initial,-7.49993371963501
73,initial,-8.198687553405762
74,initial,-8.220181465148926
75,initial,-9.230299949645996
76,initial,-8.159850120544434
77,initial,-6.8020830154418945
78,initial,-7.1116814613342285
79,initial,-6.213067054748535
80,initial,-6.34307861328125
81,initial,-7.612947463989258
82,initial,-6.8696608543396
83,initial,-6.573124885559082
84,initial,-6.783288478851318
85,initial,-6.518826961517334
86,initial,-6.350894927978516
87,initial,-7.774785041809082
88,initial,-8.574393272399902
89,initial,-6.4127068519592285
90,initial,-6.619643211364746
91,initial,-6.449159145355225
92,initial,-6.898438930511475
93,initial,-5.809033393859863
94,initial,-7.4113569259643555
95,initial,-7.352222442626953
96,initial,-7.8358612060546875
97,initial,-5.215592384338379
98,initial,-7.41129732131958
99,initial,-6.003586769104004
100,initial,-7.968894958496094
101,initial,-6.972325325012207
102,initial,-6.860115051269531
103,initial,-7.270149230957031
104,initial,-6.94600772857666
105,initial,-7.7411651611328125
106,initial,-5.579952239990234
107,initial,-6.932798385620117
108,initial,-6.94600772857666
109,initial,-5.656952381134033
110,initial,-8.408526420593262
111,initial,-7.565700054168701
112,initial,-6.290826797485352
113,initial,-7.337952613830566
