item_id,model_state,do,pp
0,initial,-7.543912410736084,-6.658535003662109
1,initial,-7.451268196105957,-7.009140491485596
2,initial,-6.550037384033203,-6.308613300323486
3,initial,-8.39897346496582,-8.114689826965332
4,initial,-7.473484992980957,-5.919849395751953
5,initial,-7.182707786560059,-6.654103755950928
6,initial,-9.304646492004395,-8.0939359664917
7,initial,-7.549647331237793,-6.280742645263672
8,initial,-7.590030670166016,-6.378330230712891
9,initial,-6.550037384033203,-6.308613300323486
10,initial,-9.192438125610352,-7.759866237640381
11,initial,-6.5825653076171875,-6.271298408508301
12,initial,-7.527060031890869,-6.402125835418701
13,initial,-9.26948070526123,-7.387655258178711
14,initial,-7.590030670166016,-6.378330230712891
15,initial,-9.261648178100586,-7.870357036590576
16,initial,-7.262235164642334,-6.501340389251709
17,initial,-7.940586090087891,-7.261603355407715
18,initial,-9.361442565917969,-8.667399406433105
19,initial,-7.014125823974609,-6.1491312980651855
20,initial,-7.250741481781006,-6.971507549285889
21,initial,-7.617797374725342,-6.942233562469482
22,initial,-8.878849983215332,-8.212970733642578
23,initial,-7.688100337982178,-6.891791343688965
24,initial,-9.112748146057129,-7.9290995597839355
25,initial,-7.688100337982178,-6.891791343688965
26,initial,-9.635220527648926,-8.215730667114258
27,initial,-9.292679786682129,-8.53528881072998
28,initial,-7.377284526824951,-7.500690937042236
29,initial,-9.395681381225586,-8.21642780303955
30,initial,-7.663694858551025,-7.3523125648498535
31,initial,-7.890759468078613,-6.769964218139648
32,initial,-8.8788480758667,-8.212969779968262
33,initial,-7.890759468078613,-6.769964218139648
34,initial,-7.37073278427124,-6.959765911102295
35,initial,-9.044576644897461,-8.680634498596191
36,initial,-7.377285480499268,-7.500690937042236
37,initial,-7.890759468078613,-6.769964218139648
38,initial,-7.090156078338623,-7.1310200691223145
39,initial,-7.449004650115967,-6.918771266937256
40,initial,-7.1719865798950195,-7.119768142700195
41,initial,-6.816101551055908,-6.485655784606934
42,initial,-6.928022861480713,-6.824137210845947
43,initial,-8.029200553894043,-7.539690017700195
44,initial,-8.024287223815918,-6.803158760070801
45,initial,-7.126487731933594,-6.808805465698242
