item_id,model_state,dative,score
1,initial,pp,-8.090041160583496
2,initial,pp,-8.385344505310059
3,initial,pp,-7.866973876953125
4,initial,pp,-8.690568923950195
5,initial,pp,-7.592979431152344
6,initial,pp,-7.870213031768799
7,initial,pp,-8.409537315368652
8,initial,pp,-7.723840713500977
9,initial,pp,-7.129631519317627
10,initial,pp,-7.940240859985352
11,initial,pp,-6.889590263366699
12,initial,pp,-5.929235458374023
13,initial,pp,-8.02468490600586
14,initial,pp,-6.004611015319824
15,initial,pp,-7.940675258636475
16,initial,pp,-7.723840713500977
17,initial,pp,-8.44560718536377
18,initial,pp,-7.750247478485107
19,initial,pp,-7.75111722946167
20,initial,pp,-7.359266757965088
21,initial,pp,-8.141695022583008
22,initial,pp,-7.026662826538086
23,initial,pp,-8.640908241271973
24,initial,pp,-8.263422012329102
25,initial,pp,-8.618205070495605
26,initial,pp,-8.394108772277832
27,initial,pp,-8.162003517150879
28,initial,pp,-7.870286464691162
29,initial,pp,-8.277668952941895
30,initial,pp,-8.446292877197266
31,initial,pp,-8.1911039352417
32,initial,pp,-8.263422012329102
33,initial,pp,-8.447369575500488
34,initial,pp,-8.959761619567871
35,initial,pp,-6.369420051574707
36,initial,pp,-6.801305770874023
37,initial,pp,-8.277668952941895
38,initial,pp,-7.537924289703369
39,initial,pp,-9.143264770507812
40,initial,pp,-8.404433250427246
41,initial,pp,-7.4716081619262695
42,initial,pp,-7.133883476257324
43,initial,pp,-6.2835164070129395
44,initial,pp,-7.7755045890808105
45,initial,pp,-8.36308479309082
46,initial,pp,-7.39138650894165
47,initial,pp,-8.029744148254395
48,initial,pp,-7.407381057739258
49,initial,pp,-6.798884868621826
50,initial,pp,-6.851227760314941
51,initial,pp,-7.68142032623291
52,initial,pp,-6.47159481048584
53,initial,pp,-7.993230819702148
54,initial,pp,-7.6436848640441895
55,initial,pp,-7.257999420166016
56,initial,pp,-6.285836696624756
57,initial,pp,-5.922060489654541
58,initial,pp,-7.56392765045166
59,initial,pp,-7.291321754455566
60,initial,pp,-7.85241174697876
61,initial,pp,-8.491386413574219
62,initial,pp,-8.148118019104004
63,initial,pp,-8.198100090026855
64,initial,pp,-8.340754508972168
65,initial,pp,-7.39483642578125
66,initial,pp,-8.17110538482666
