item_id,model_state,dative,score
1,initial,pp,-8.219943046569824
2,initial,pp,-8.3248929977417
3,initial,pp,-7.969418048858643
4,initial,pp,-8.463253021240234
5,initial,pp,-7.83903169631958
6,initial,pp,-8.522521018981934
7,initial,pp,-8.421500205993652
8,initial,pp,-8.355359077453613
9,initial,pp,-7.090967655181885
10,initial,pp,-8.274807929992676
11,initial,pp,-7.048354625701904
12,initial,pp,-5.928699493408203
13,initial,pp,-7.546834468841553
14,initial,pp,-6.121460914611816
15,initial,pp,-8.155882835388184
16,initial,pp,-8.355359077453613
17,initial,pp,-8.151671409606934
18,initial,pp,-6.684554576873779
19,initial,pp,-7.986338138580322
20,initial,pp,-7.623777389526367
21,initial,pp,-7.783163547515869
22,initial,pp,-7.12791109085083
23,initial,pp,-8.077467918395996
24,initial,pp,-8.320258140563965
25,initial,pp,-8.451678276062012
26,initial,pp,-7.316315174102783
27,initial,pp,-7.98423433303833
28,initial,pp,-7.68648099899292
29,initial,pp,-7.7959747314453125
30,initial,pp,-7.725531101226807
31,initial,pp,-8.430340766906738
32,initial,pp,-8.320258140563965
33,initial,pp,-7.533845901489258
34,initial,pp,-8.100064277648926
35,initial,pp,-6.154475212097168
36,initial,pp,-6.441221714019775
37,initial,pp,-7.795975208282471
38,initial,pp,-7.406982421875
39,initial,pp,-8.215442657470703
40,initial,pp,-7.9012932777404785
41,initial,pp,-7.994537830352783
42,initial,pp,-7.6480607986450195
43,initial,pp,-7.359886646270752
44,initial,pp,-7.923329830169678
45,initial,pp,-8.0511474609375
46,initial,pp,-7.66586446762085
47,initial,pp,-7.55645227432251
48,initial,pp,-7.183394432067871
49,initial,pp,-7.9796142578125
50,initial,pp,-7.462795257568359
51,initial,pp,-7.6259989738464355
52,initial,pp,-6.747264862060547
53,initial,pp,-8.032071113586426
54,initial,pp,-8.428072929382324
55,initial,pp,-8.034899711608887
56,initial,pp,-6.559940338134766
57,initial,pp,-6.3627214431762695
58,initial,pp,-7.632408142089844
59,initial,pp,-7.8234429359436035
60,initial,pp,-7.750027179718018
61,initial,pp,-8.403274536132812
62,initial,pp,-8.248518943786621
63,initial,pp,-8.834160804748535
64,initial,pp,-8.416947364807129
65,initial,pp,-7.916115760803223
66,initial,pp,-8.526185035705566
67,initial,pp,-6.211495876312256
68,initial,pp,-7.9137396812438965
69,initial,pp,-8.211945533752441
70,initial,pp,-7.673246383666992
71,initial,pp,-6.543531894683838
72,initial,pp,-8.893497467041016
73,initial,pp,-9.055827140808105
74,initial,pp,-8.813233375549316
75,initial,pp,-8.270000457763672
76,initial,pp,-8.156277656555176
77,initial,pp,-7.497407913208008
78,initial,pp,-7.4585137367248535
79,initial,pp,-7.236553192138672
80,initial,pp,-8.920083999633789
81,initial,pp,-7.334871768951416
82,initial,pp,-6.788082122802734
83,initial,pp,-6.835121154785156
84,initial,pp,-6.352055549621582
85,initial,pp,-6.788082122802734
86,initial,pp,-6.6291632652282715
87,initial,pp,-6.459210395812988
88,initial,pp,-6.3871259689331055
89,initial,pp,-6.797177791595459
90,initial,pp,-6.328091621398926
91,initial,pp,-6.507997035980225
92,initial,pp,-8.09022331237793
93,initial,pp,-6.717761993408203
94,initial,pp,-6.7027812004089355
95,initial,pp,-6.458345890045166
96,initial,pp,-5.9476399421691895
97,initial,pp,-7.615891933441162
98,initial,pp,-7.913402557373047
99,initial,pp,-6.817615985870361
100,initial,pp,-7.1677141189575195
101,initial,pp,-6.686896800994873
102,initial,pp,-7.356715202331543
103,initial,pp,-7.282771110534668
104,initial,pp,-7.083068370819092
105,initial,pp,-6.961463451385498
106,initial,pp,-7.134505271911621
107,initial,pp,-7.489798069000244
108,initial,pp,-6.880239963531494
109,initial,pp,-7.485527038574219
110,initial,pp,-7.807185649871826
111,initial,pp,-7.51365327835083
