item_id,model_state,dative,score
1,initial,do,-4.615322113037109
2,initial,do,-7.1905975341796875
3,initial,do,-5.779956817626953
4,initial,do,-5.5831403732299805
5,initial,do,-7.000265598297119
6,initial,do,-8.609314918518066
7,initial,do,-5.632584571838379
8,initial,do,-6.075205326080322
9,initial,do,-7.271309852600098
10,initial,do,-7.196204662322998
11,initial,do,-7.605794906616211
12,initial,do,-4.911701679229736
13,initial,do,-5.399636745452881
14,initial,do,-6.976284027099609
15,initial,do,-8.757530212402344
16,initial,do,-6.3752923011779785
17,initial,do,-7.3111724853515625
18,initial,do,-5.406336307525635
19,initial,do,-4.930372714996338
20,initial,do,-5.721128463745117
21,initial,do,-7.2511138916015625
22,initial,do,-6.644255638122559
23,initial,do,-6.063636779785156
24,initial,do,-6.8441290855407715
25,initial,do,-6.477593898773193
26,initial,do,-6.40897798538208
27,initial,do,-6.22719669342041
28,initial,do,-6.776768207550049
29,initial,do,-6.478960037231445
30,initial,do,-7.396794319152832
31,initial,do,-6.6696014404296875
32,initial,do,-6.44164514541626
33,initial,do,-8.361531257629395
34,initial,do,-7.06582498550415
35,initial,do,-6.651467800140381
36,initial,do,-3.41595196723938
37,initial,do,-7.532764434814453
38,initial,do,-7.136500835418701
39,initial,do,-7.382113933563232
40,initial,do,-7.688286304473877
41,initial,do,-5.6230549812316895
42,initial,do,-6.8656907081604
43,initial,do,-6.408260822296143
44,initial,do,-5.256601810455322
45,initial,do,-6.178729057312012
46,initial,do,-5.844988822937012
47,initial,do,-6.5183610916137695
48,initial,do,-5.871273994445801
49,initial,do,-5.96262264251709
50,initial,do,-6.44164514541626
51,initial,do,-5.660848617553711
52,initial,do,-3.9334747791290283
53,initial,do,-6.773339748382568
54,initial,do,-5.5976691246032715
55,initial,do,-7.496557712554932
56,initial,do,-5.988157749176025
57,initial,do,-6.334108829498291
58,initial,do,-6.698390007019043
59,initial,do,-6.109647274017334
60,initial,do,-6.398953914642334
61,initial,do,-7.0957441329956055
62,initial,do,-6.574137210845947
63,initial,do,-9.094057083129883
64,initial,do,-5.765251159667969
65,initial,do,-5.95186710357666
66,initial,do,-4.453113555908203
67,initial,do,-6.570951461791992
68,initial,do,-5.317437171936035
69,initial,do,-5.818108558654785
70,initial,do,-6.862308979034424
71,initial,do,-5.577004432678223
72,initial,do,-6.6959404945373535
73,initial,do,-8.545814514160156
74,initial,do,-6.405364990234375
75,initial,do,-4.540427207946777
76,initial,do,-6.284578800201416
77,initial,do,-6.450244903564453
78,initial,do,-8.482358932495117
79,initial,do,-7.513039588928223
80,initial,do,-7.225776672363281
81,initial,do,-7.267358303070068
82,initial,do,-6.7079548835754395
83,initial,do,-7.568682670593262
84,initial,do,-6.723688125610352
85,initial,do,-5.313273906707764
86,initial,do,-8.000815391540527
87,initial,do,-5.59404182434082
88,initial,do,-6.803553581237793
89,initial,do,-5.668192386627197
90,initial,do,-5.279271602630615
91,initial,do,-6.9761643409729
92,initial,do,-6.681434154510498
93,initial,do,-8.519896507263184
94,initial,do,-6.6483845710754395
95,initial,do,-6.344970703125
96,initial,do,-5.165318965911865
97,initial,do,-6.178215026855469
98,initial,do,-6.443995475769043
99,initial,do,-5.479793071746826
100,initial,do,-5.069289684295654
101,initial,do,-6.74946403503418
102,initial,do,-6.653405666351318
103,initial,do,-8.969049453735352
104,initial,do,-7.371466636657715
105,initial,do,-6.02525520324707
106,initial,do,-5.489546298980713
107,initial,do,-7.817857265472412
108,initial,do,-5.032385349273682
109,initial,do,-7.348312854766846
110,initial,do,-6.992186069488525
111,initial,do,-6.341498374938965
112,initial,do,-6.722498416900635
113,initial,do,-5.547665596008301
114,initial,do,-6.422155857086182
115,initial,do,-6.801667213439941
116,initial,do,-5.149106502532959
117,initial,do,-6.589941024780273
118,initial,do,-7.486601829528809
119,initial,do,-7.236660003662109
120,initial,do,-5.424289226531982
121,initial,do,-7.360098838806152
122,initial,do,-5.27213716506958
123,initial,do,-5.0090556144714355
124,initial,do,-6.894755840301514
125,initial,do,-6.019218921661377
126,initial,do,-7.4195404052734375
127,initial,do,-6.529429912567139
128,initial,do,-6.710256576538086
129,initial,do,-5.662926197052002
130,initial,do,-5.776205539703369
131,initial,do,-5.262861728668213
132,initial,do,-4.85506010055542
133,initial,do,-6.613169193267822
134,initial,do,-3.967895984649658
135,initial,do,-5.363402843475342
136,initial,do,-5.167831897735596
137,initial,do,-5.902288436889648
138,initial,do,-5.314221382141113
139,initial,do,-7.177844047546387
140,initial,do,-4.5341901779174805
141,initial,do,-6.255554676055908
142,initial,do,-5.044323444366455
143,initial,do,-5.897790431976318
144,initial,do,-7.0035176277160645
145,initial,do,-7.951955318450928
146,initial,do,-5.853715896606445
147,initial,do,-7.639966011047363
148,initial,do,-9.067566871643066
149,initial,do,-7.675633430480957
150,initial,do,-6.4056010246276855
151,initial,do,-6.405181884765625
152,initial,do,-4.828373432159424
153,initial,do,-6.398953914642334
154,initial,do,-4.754469871520996
155,initial,do,-6.8546576499938965
156,initial,do,-6.943071365356445
157,initial,do,-7.705997943878174
158,initial,do,-6.761178970336914
159,initial,do,-7.840685844421387
160,initial,do,-5.34982967376709
161,initial,do,-5.9280524253845215
162,initial,do,-6.995410919189453
163,initial,do,-6.128164291381836
164,initial,do,-6.829830169677734
165,initial,do,-6.6401567459106445
166,initial,pp,-6.803112983703613
