item_id,model_state,dative,score
1,initial,pp,-8.089417457580566
2,initial,pp,-8.383564949035645
3,initial,pp,-7.8608574867248535
4,initial,pp,-8.685388565063477
5,initial,pp,-7.5877509117126465
6,initial,pp,-7.863372802734375
7,initial,pp,-8.408668518066406
8,initial,pp,-7.717057704925537
9,initial,pp,-7.118140697479248
10,initial,pp,-7.9313530921936035
11,initial,pp,-6.88632345199585
12,initial,pp,-5.924332141876221
13,initial,pp,-8.018393516540527
14,initial,pp,-6.000346660614014
15,initial,pp,-7.93842077255249
16,initial,pp,-7.717057704925537
17,initial,pp,-8.447077751159668
18,initial,pp,-7.748622417449951
19,initial,pp,-7.738017559051514
20,initial,pp,-7.3472418785095215
21,initial,pp,-8.133734703063965
22,initial,pp,-7.022997856140137
23,initial,pp,-8.640460014343262
24,initial,pp,-8.261496543884277
25,initial,pp,-8.611772537231445
26,initial,pp,-8.390257835388184
27,initial,pp,-8.158533096313477
28,initial,pp,-7.860820293426514
29,initial,pp,-8.268637657165527
30,initial,pp,-8.43915843963623
31,initial,pp,-8.179333686828613
32,initial,pp,-8.261496543884277
33,initial,pp,-8.442404747009277
34,initial,pp,-8.955904960632324
35,initial,pp,-6.364401340484619
36,initial,pp,-6.799252986907959
37,initial,pp,-8.268636703491211
38,initial,pp,-7.523471832275391
39,initial,pp,-9.135052680969238
40,initial,pp,-8.39538288116455
41,initial,pp,-7.465765953063965
42,initial,pp,-7.129159450531006
43,initial,pp,-6.274792194366455
44,initial,pp,-7.7722015380859375
45,initial,pp,-8.356561660766602
46,initial,pp,-7.390324115753174
47,initial,pp,-8.029685020446777
48,initial,pp,-7.398862838745117
49,initial,pp,-6.788110733032227
50,initial,pp,-6.8460693359375
51,initial,pp,-7.681144714355469
52,initial,pp,-6.469673156738281
53,initial,pp,-7.986421585083008
54,initial,pp,-7.636750221252441
55,initial,pp,-7.251338005065918
56,initial,pp,-6.280229568481445
57,initial,pp,-5.918968200683594
58,initial,pp,-7.561791896820068
59,initial,pp,-7.283146858215332
60,initial,pp,-7.848084449768066
61,initial,pp,-8.490276336669922
62,initial,pp,-8.147677421569824
63,initial,pp,-8.186495780944824
64,initial,pp,-8.333512306213379
65,initial,pp,-7.392122268676758
66,initial,pp,-8.162175178527832
67,initial,pp,-6.341514587402344
68,initial,pp,-8.606945037841797
69,initial,pp,-8.5498628616333
70,initial,pp,-7.904968738555908
71,initial,pp,-5.819302082061768
72,initial,pp,-8.203885078430176
73,initial,pp,-8.06725025177002
74,initial,pp,-9.068589210510254
75,initial,pp,-8.156323432922363
76,initial,pp,-7.515037536621094
77,initial,pp,-7.072690010070801
78,initial,pp,-6.384636878967285
79,initial,pp,-7.626391887664795
80,initial,pp,-8.679472923278809
81,initial,pp,-8.242828369140625
82,initial,pp,-6.685365200042725
83,initial,pp,-7.1310319900512695
84,initial,pp,-6.62885046005249
85,initial,pp,-6.685365200042725
86,initial,pp,-6.900607109069824
87,initial,pp,-7.095211982727051
88,initial,pp,-6.473740577697754
89,initial,pp,-7.037949085235596
90,initial,pp,-6.74740743637085
91,initial,pp,-6.574106693267822
92,initial,pp,-8.643808364868164
93,initial,pp,-6.814576148986816
94,initial,pp,-6.623157024383545
95,initial,pp,-6.633045196533203
96,initial,pp,-7.026498317718506
97,initial,pp,-8.415902137756348
98,initial,pp,-8.363351821899414
99,initial,pp,-7.330910682678223
100,initial,pp,-7.900969505310059
101,initial,pp,-6.421607494354248
102,initial,pp,-7.6511759757995605
103,initial,pp,-7.745455741882324
104,initial,pp,-6.963047981262207
105,initial,pp,-7.59268045425415
106,initial,pp,-8.029504776000977
107,initial,pp,-6.874522686004639
108,initial,pp,-7.95119047164917
109,initial,pp,-7.559703826904297
110,initial,pp,-8.121676445007324
111,initial,pp,-7.546083927154541
112,initial,pp,-7.5087151527404785
113,initial,pp,-7.505900859832764
114,initial,pp,-6.531662464141846
115,initial,pp,-7.7027106285095215
116,initial,pp,-6.82261848449707
117,initial,pp,-8.193825721740723
118,initial,pp,-6.850010395050049
119,initial,pp,-7.987110137939453
120,initial,pp,-8.140351295471191
121,initial,pp,-7.679027557373047
122,initial,pp,-8.09570598602295
123,initial,pp,-6.922625541687012
124,initial,pp,-8.183093070983887
125,initial,pp,-7.220023155212402
126,initial,pp,-7.47308349609375
127,initial,pp,-6.4539408683776855
128,initial,pp,-8.156336784362793
129,initial,pp,-7.14364767074585
130,initial,pp,-6.640883922576904
131,initial,pp,-7.14364767074585
132,initial,pp,-8.095705032348633
133,initial,pp,-8.162616729736328
134,initial,pp,-7.2760844230651855
135,initial,pp,-8.095705032348633
136,initial,pp,-7.473083972930908
137,initial,pp,-7.827793598175049
138,initial,pp,-5.942568778991699
139,initial,pp,-7.457439422607422
140,initial,pp,-7.872486591339111
141,initial,pp,-7.384732246398926
142,initial,pp,-7.525847911834717
143,initial,pp,-7.383966445922852
144,initial,pp,-7.716878890991211
145,initial,pp,-6.365128517150879
146,initial,pp,-7.140896320343018
147,initial,pp,-7.908967018127441
148,initial,pp,-7.440107822418213
149,initial,pp,-6.850484848022461
150,initial,pp,-6.078943729400635
151,initial,pp,-8.04049015045166
152,initial,pp,-7.050749778747559
153,initial,pp,-7.313396453857422
154,initial,pp,-7.227492809295654
155,initial,pp,-7.370016098022461
156,initial,pp,-6.638853549957275
157,initial,pp,-6.28325080871582
158,initial,pp,-6.585461616516113
159,initial,pp,-7.131877422332764
160,initial,pp,-7.807955741882324
161,initial,pp,-8.74761962890625
162,initial,pp,-7.379118919372559
163,initial,pp,-8.381424903869629
164,initial,pp,-7.003885746002197
165,initial,pp,-7.2986931800842285
166,initial,pp,-5.767836093902588
167,initial,pp,-7.516271114349365
168,initial,pp,-8.91415786743164
169,initial,pp,-7.552693843841553
170,initial,pp,-6.900442600250244
171,initial,pp,-8.381424903869629
172,initial,pp,-5.975270748138428
173,initial,pp,-6.826153755187988
174,initial,pp,-8.62535572052002
175,initial,pp,-6.653735637664795
176,initial,pp,-7.2986931800842285
177,initial,pp,-7.85256814956665
178,initial,pp,-8.665844917297363
179,initial,pp,-6.4539594650268555
180,initial,pp,-8.582866668701172
181,initial,pp,-7.518410682678223
182,initial,pp,-7.792577266693115
183,initial,pp,-6.639642238616943
184,initial,pp,-7.379780292510986
185,initial,pp,-6.832834720611572
186,initial,pp,-6.689122676849365
187,initial,pp,-6.1861252784729
188,initial,pp,-6.324049472808838
189,initial,pp,-6.511022567749023
190,initial,pp,-5.4972429275512695
191,initial,pp,-6.765052795410156
192,initial,pp,-7.056653022766113
193,initial,pp,-6.833177089691162
194,initial,pp,-6.674710273742676
195,initial,pp,-6.919075012207031
196,initial,pp,-6.300601959228516
197,initial,pp,-7.77640438079834
198,initial,pp,-6.5128655433654785
199,initial,pp,-6.3921332359313965
200,initial,pp,-8.024443626403809
201,initial,pp,-5.967586517333984
202,initial,pp,-5.988028526306152
203,initial,pp,-8.41753101348877
204,initial,pp,-7.437729835510254
205,initial,pp,-7.985310077667236
