item_id,model_state,dative,score
1,initial,do,-4.7633538246154785
2,initial,do,-8.019193649291992
3,initial,do,-6.011629104614258
4,initial,do,-5.588976860046387
5,initial,do,-7.296938896179199
6,initial,do,-9.253628730773926
7,initial,do,-6.089240074157715
8,initial,do,-6.22400426864624
9,initial,do,-7.666223049163818
10,initial,do,-6.687469482421875
11,initial,do,-8.694236755371094
12,initial,do,-5.272859573364258
13,initial,do,-5.762292385101318
14,initial,do,-7.003598690032959
15,initial,do,-8.997674942016602
16,initial,do,-7.049345970153809
17,initial,do,-6.9845170974731445
18,initial,do,-5.776925563812256
19,initial,do,-4.8998589515686035
20,initial,do,-5.744612693786621
21,initial,do,-7.456196308135986
22,initial,do,-6.81026554107666
23,initial,do,-5.528800010681152
24,initial,do,-7.506468296051025
25,initial,do,-7.119765281677246
26,initial,do,-6.563074111938477
27,initial,do,-6.331603527069092
28,initial,do,-7.303712844848633
29,initial,do,-6.539474964141846
30,initial,do,-7.5387773513793945
31,initial,do,-7.049245834350586
32,initial,do,-7.004477500915527
33,initial,do,-8.376051902770996
34,initial,do,-7.120588779449463
35,initial,do,-6.730955600738525
36,initial,do,-3.198077440261841
37,initial,do,-7.798297882080078
38,initial,do,-7.388995170593262
39,initial,do,-8.135049819946289
40,initial,do,-7.836174964904785
41,initial,do,-5.801763534545898
42,initial,do,-7.211136817932129
43,initial,do,-6.248342037200928
44,initial,do,-4.746123313903809
45,initial,do,-6.104232311248779
46,initial,do,-5.445061683654785
47,initial,do,-6.607039928436279
48,initial,do,-6.041220188140869
49,initial,do,-6.505222320556641
50,initial,do,-7.0044779777526855
51,initial,do,-5.900041103363037
52,initial,do,-3.6484410762786865
53,initial,do,-6.437561511993408
54,initial,do,-5.75530481338501
55,initial,do,-7.76853609085083
56,initial,do,-5.9631733894348145
57,initial,do,-6.766231536865234
58,initial,do,-6.964115619659424
59,initial,do,-6.432606220245361
60,initial,do,-7.214075565338135
61,initial,do,-6.99140739440918
62,initial,do,-6.817530632019043
63,initial,do,-9.157214164733887
64,initial,do,-5.840629577636719
65,initial,do,-5.940302848815918
66,initial,do,-4.092723846435547
67,initial,do,-6.707645893096924
68,initial,do,-4.97782564163208
69,initial,do,-6.519125461578369
70,initial,do,-6.4662370681762695
71,initial,do,-5.6767096519470215
72,initial,do,-6.377922058105469
73,initial,do,-8.392705917358398
74,initial,do,-7.236685276031494
75,initial,do,-4.541645050048828
76,initial,do,-6.206887245178223
77,initial,do,-5.825692653656006
78,initial,do,-8.878667831420898
79,initial,do,-8.0202054977417
80,initial,do,-7.456460952758789
81,initial,do,-7.408660888671875
82,initial,do,-7.549465179443359
83,initial,do,-7.145867347717285
84,initial,do,-6.429199695587158
85,initial,do,-5.481362819671631
86,initial,do,-8.521589279174805
87,initial,do,-5.683875560760498
88,initial,do,-7.367654323577881
89,initial,do,-5.684320449829102
90,initial,do,-5.515359401702881
91,initial,do,-7.743391513824463
92,initial,do,-6.720977783203125
93,initial,do,-8.389195442199707
94,initial,do,-7.29119873046875
95,initial,do,-6.070706367492676
96,initial,do,-5.300185680389404
97,initial,do,-6.3237738609313965
98,initial,do,-6.137627601623535
99,initial,do,-5.605091571807861
100,initial,do,-5.077096939086914
101,initial,do,-7.366096496582031
102,initial,do,-7.121110439300537
103,initial,do,-9.471036911010742
