item_id,model_state,dative,score
1,initial,do,-4.586390495300293
2,initial,do,-7.277040958404541
3,initial,do,-5.799715042114258
4,initial,do,-5.673281669616699
5,initial,do,-7.38458251953125
6,initial,do,-8.320526123046875
7,initial,do,-6.11804723739624
8,initial,do,-6.477415561676025
9,initial,do,-7.46432638168335
10,initial,do,-6.987133502960205
11,initial,do,-7.263149738311768
12,initial,do,-5.09406042098999
13,initial,do,-6.354024410247803
14,initial,do,-6.907680034637451
15,initial,do,-9.421309471130371
16,initial,do,-6.956843376159668
17,initial,do,-6.4541544914245605
18,initial,do,-5.624902725219727
19,initial,do,-5.258018493652344
20,initial,do,-5.683329105377197
21,initial,do,-6.680172920227051
22,initial,do,-6.71694278717041
23,initial,do,-6.049116611480713
24,initial,do,-6.998249053955078
25,initial,do,-6.463303089141846
26,initial,do,-7.066039562225342
27,initial,do,-6.163545608520508
28,initial,do,-7.09397554397583
29,initial,do,-6.408838748931885
30,initial,do,-7.552058219909668
31,initial,do,-6.628236770629883
32,initial,do,-6.626884937286377
33,initial,do,-8.046313285827637
34,initial,do,-7.455796241760254
35,initial,do,-6.432948589324951
36,initial,do,-3.2714314460754395
37,initial,do,-7.450132369995117
38,initial,do,-7.318989276885986
39,initial,do,-8.369747161865234
40,initial,do,-7.748725891113281
41,initial,do,-6.278693199157715
42,initial,do,-6.923583984375
43,initial,do,-6.205541133880615
44,initial,do,-5.392971992492676
45,initial,do,-5.98089599609375
46,initial,do,-5.802231788635254
47,initial,do,-6.482764720916748
48,initial,do,-5.885837078094482
49,initial,do,-5.922545909881592
50,initial,do,-6.626884937286377
51,initial,do,-5.53144645690918
52,initial,do,-4.161088466644287
53,initial,do,-6.576681137084961
54,initial,do,-5.98487663269043
55,initial,do,-7.6582231521606445
56,initial,do,-6.092031002044678
57,initial,do,-7.038660049438477
58,initial,do,-6.574090480804443
59,initial,do,-6.56134033203125
60,initial,do,-7.059628486633301
61,initial,do,-6.976206302642822
62,initial,do,-7.356098175048828
63,initial,do,-9.188129425048828
64,initial,do,-6.004902362823486
65,initial,do,-6.0760979652404785
66,initial,do,-4.347361087799072
67,initial,do,-6.613780975341797
68,initial,do,-5.197127342224121
69,initial,do,-6.550814151763916
70,initial,do,-6.2252326011657715
71,initial,do,-6.081157684326172
72,initial,do,-6.349546909332275
