item_id,model_state,dative,score
1,initial,do,-4.628292083740234
2,initial,do,-7.793678283691406
3,initial,do,-5.890284061431885
4,initial,do,-5.637340545654297
5,initial,do,-7.346003532409668
6,initial,do,-7.714981555938721
7,initial,do,-6.016533374786377
8,initial,do,-5.402190685272217
9,initial,do,-7.599445343017578
10,initial,do,-6.755270481109619
11,initial,do,-7.756256103515625
12,initial,do,-5.503506660461426
13,initial,do,-6.090913772583008
14,initial,do,-6.980658531188965
15,initial,do,-9.04930305480957
16,initial,do,-6.594293594360352
17,initial,do,-6.504626750946045
18,initial,do,-5.837006568908691
19,initial,do,-5.166052341461182
20,initial,do,-5.730862140655518
21,initial,do,-7.088465213775635
22,initial,do,-7.277802467346191
23,initial,do,-5.970470428466797
24,initial,do,-7.7782511711120605
25,initial,do,-6.672689437866211
26,initial,do,-6.98964262008667
27,initial,do,-6.307083606719971
28,initial,do,-7.608924865722656
29,initial,do,-7.06040620803833
30,initial,do,-7.9014129638671875
31,initial,do,-7.282232761383057
32,initial,do,-7.035297870635986
33,initial,do,-8.433184623718262
34,initial,do,-7.605653285980225
35,initial,do,-7.2191925048828125
36,initial,do,-3.3277249336242676
37,initial,do,-7.6781792640686035
38,initial,do,-7.554530143737793
39,initial,do,-8.149531364440918
40,initial,do,-8.2059907913208
41,initial,do,-5.720414638519287
42,initial,do,-7.136838436126709
43,initial,do,-6.270885467529297
44,initial,do,-5.72303581237793
45,initial,do,-6.467135429382324
46,initial,do,-5.984560012817383
47,initial,do,-6.795477867126465
48,initial,do,-6.299249649047852
49,initial,do,-5.781535625457764
50,initial,do,-7.0352983474731445
51,initial,do,-5.6750569343566895
52,initial,do,-4.240418910980225
53,initial,do,-6.415125370025635
54,initial,do,-5.9781951904296875
55,initial,do,-7.950973033905029
56,initial,do,-5.605908393859863
57,initial,do,-6.684560298919678
58,initial,do,-6.857651710510254
59,initial,do,-6.851253986358643
60,initial,do,-7.1498613357543945
61,initial,do,-6.538314342498779
62,initial,do,-6.610194206237793
63,initial,do,-10.683847427368164
64,initial,do,-5.586695671081543
65,initial,do,-6.365448474884033
66,initial,do,-4.225493431091309
67,initial,do,-6.36121940612793
68,initial,do,-5.334213733673096
69,initial,do,-6.864248752593994
70,initial,do,-6.409068584442139
71,initial,do,-5.6026997566223145
72,initial,do,-6.865098476409912
73,initial,do,-8.538530349731445
74,initial,do,-7.527950286865234
75,initial,do,-4.445259094238281
76,initial,do,-6.661859512329102
77,initial,do,-6.266549587249756
78,initial,do,-8.94581127166748
79,initial,do,-7.807373046875
80,initial,do,-7.60497522354126
81,initial,do,-7.8139328956604
82,initial,do,-7.539845943450928
83,initial,do,-7.637248516082764
84,initial,do,-6.223507404327393
85,initial,do,-5.79636812210083
86,initial,do,-8.58815860748291
87,initial,do,-5.592214584350586
88,initial,do,-7.403143882751465
89,initial,do,-6.183385848999023
90,initial,do,-5.5280632972717285
91,initial,do,-7.428198337554932
92,initial,do,-6.5168657302856445
93,initial,do,-8.705988883972168
94,initial,do,-7.54022741317749
95,initial,do,-6.484611988067627
96,initial,do,-4.892664432525635
97,initial,do,-6.997615337371826
98,initial,do,-6.1248650550842285
99,initial,do,-5.754358768463135
100,initial,do,-5.460528373718262
101,initial,do,-7.787508487701416
102,initial,do,-7.084163665771484
103,initial,do,-9.527320861816406
104,initial,do,-7.494610786437988
105,initial,do,-6.179710388183594
106,initial,do,-5.782393455505371
107,initial,do,-7.419778347015381
108,initial,do,-5.242945671081543
