item_id,model_state,score
0,initial,-7.508291721343994
1,initial,-9.411555290222168
2,initial,-7.970520496368408
3,initial,-7.4438300132751465
4,initial,-6.441366672515869
5,initial,-8.9849271774292
6,initial,-7.514942169189453
7,initial,-8.559256553649902
8,initial,-6.904287815093994
9,initial,-7.058410167694092
10,initial,-8.424084663391113
11,initial,-6.875171661376953
12,initial,-7.168061256408691
13,initial,-6.953269958496094
14,initial,-7.486322402954102
15,initial,-7.042799949645996
16,initial,-8.815293312072754
17,initial,-6.875171661376953
18,initial,-8.79555606842041
19,initial,-7.970520496368408
20,initial,-8.877703666687012
21,initial,-8.750088691711426
22,initial,-8.748215675354004
23,initial,-7.551339626312256
24,initial,-7.275175094604492
25,initial,-8.750088691711426
26,initial,-8.916474342346191
27,initial,-7.636824607849121
28,initial,-7.375271320343018
29,initial,-8.916474342346191
30,initial,-6.9387617111206055
31,initial,-8.923314094543457
32,initial,-7.324459552764893
33,initial,-8.886889457702637
34,initial,-9.017485618591309
35,initial,-7.289826393127441
36,initial,-7.410342216491699
37,initial,-8.512558937072754
38,initial,-7.41830587387085
39,initial,-8.496888160705566
40,initial,-8.022141456604004
41,initial,-6.55783748626709
42,initial,-8.19726276397705
43,initial,-6.325595855712891
44,initial,-7.297382831573486
45,initial,-8.270293235778809
46,initial,-7.068768501281738
47,initial,-7.808473110198975
48,initial,-8.084162712097168
49,initial,-8.399558067321777
50,initial,-8.342331886291504
51,initial,-8.018759727478027
52,initial,-6.946588516235352
53,initial,-7.6603851318359375
54,initial,-7.767192840576172
55,initial,-6.834382057189941
56,initial,-7.74561882019043
57,initial,-6.976000785827637
58,initial,-7.619834899902344
59,initial,-7.302443504333496
60,initial,-7.881646633148193
61,initial,-8.581103324890137
62,initial,-8.885135650634766
63,initial,-9.328803062438965
64,initial,-9.967772483825684
65,initial,-7.811256408691406
66,initial,-7.91845178604126
67,initial,-6.890975475311279
68,initial,-7.9622297286987305
69,initial,-6.9932708740234375
70,initial,-8.47567081451416
71,initial,-6.879206657409668
72,initial,-8.124053955078125
73,initial,-8.9457426071167
74,initial,-8.262840270996094
75,initial,-9.52990436553955
76,initial,-8.610568046569824
77,initial,-7.506937503814697
78,initial,-8.045466423034668
79,initial,-7.592695713043213
80,initial,-6.725653171539307
81,initial,-8.078591346740723
82,initial,-7.295560836791992
