item_id,model_state,score
0,initial,-7.503855228424072
1,initial,-9.404175758361816
2,initial,-7.967264652252197
3,initial,-7.439970970153809
4,initial,-6.436124324798584
5,initial,-8.98278522491455
6,initial,-7.512115478515625
7,initial,-8.559723854064941
8,initial,-6.900514125823975
9,initial,-7.060116767883301
10,initial,-8.416788101196289
11,initial,-6.872150897979736
12,initial,-7.165472984313965
13,initial,-6.946556568145752
14,initial,-7.478851318359375
15,initial,-7.0419440269470215
16,initial,-8.811074256896973
17,initial,-6.872150897979736
18,initial,-8.797307014465332
19,initial,-7.967264652252197
20,initial,-8.873565673828125
21,initial,-8.746898651123047
22,initial,-8.739659309387207
23,initial,-7.548733234405518
24,initial,-7.269458770751953
25,initial,-8.746898651123047
26,initial,-8.910662651062012
27,initial,-7.635494709014893
28,initial,-7.372586727142334
29,initial,-8.910662651062012
30,initial,-6.937048435211182
31,initial,-8.917933464050293
32,initial,-7.320749759674072
33,initial,-8.882031440734863
34,initial,-9.01134204864502
35,initial,-7.285818099975586
36,initial,-7.406556606292725
37,initial,-8.51308536529541
38,initial,-7.41527795791626
39,initial,-8.498229026794434
40,initial,-8.020913124084473
41,initial,-6.558353424072266
42,initial,-8.193953514099121
43,initial,-6.320594310760498
44,initial,-7.295942306518555
45,initial,-8.267679214477539
46,initial,-7.067899227142334
47,initial,-7.802460193634033
48,initial,-8.081328392028809
49,initial,-8.396857261657715
50,initial,-8.342775344848633
51,initial,-8.018413543701172
52,initial,-6.951372146606445
53,initial,-7.66241979598999
54,initial,-7.771109104156494
55,initial,-6.832891464233398
56,initial,-7.74110221862793
57,initial,-6.974773406982422
58,initial,-7.6214518547058105
59,initial,-7.303413391113281
60,initial,-7.878089427947998
61,initial,-8.583638191223145
62,initial,-8.885692596435547
63,initial,-9.32526683807373
64,initial,-9.963252067565918
65,initial,-7.807582378387451
66,initial,-7.91985559463501
67,initial,-6.888242721557617
68,initial,-7.957771301269531
69,initial,-6.999256610870361
70,initial,-8.473572731018066
71,initial,-6.881540298461914
72,initial,-8.124323844909668
73,initial,-8.938755989074707
74,initial,-8.259263038635254
75,initial,-9.524121284484863
76,initial,-8.607807159423828
77,initial,-7.507952690124512
78,initial,-8.043254852294922
79,initial,-7.589451789855957
80,initial,-6.7286176681518555
81,initial,-8.07784652709961
82,initial,-7.294843673706055
83,initial,-6.726576805114746
84,initial,-6.894899368286133
85,initial,-6.6122260093688965
86,initial,-7.049500942230225
87,initial,-7.932986259460449
88,initial,-8.823843955993652
89,initial,-6.772855758666992
90,initial,-7.246759414672852
91,initial,-7.141887187957764
92,initial,-6.977106094360352
93,initial,-6.362864971160889
94,initial,-7.254971981048584
95,initial,-7.7043938636779785
96,initial,-8.437278747558594
97,initial,-5.9969682693481445
98,initial,-7.369905948638916
99,initial,-6.511438846588135
100,initial,-8.686274528503418
101,initial,-7.343865394592285
102,initial,-7.390380859375
103,initial,-7.518985271453857
104,initial,-7.3048248291015625
105,initial,-7.84499979019165
106,initial,-5.907010078430176
107,initial,-7.425284385681152
108,initial,-7.3048248291015625
109,initial,-6.214137077331543
110,initial,-8.707300186157227
111,initial,-8.112445831298828
112,initial,-7.209889888763428
113,initial,-7.958502769470215
114,initial,-7.8599114418029785
115,initial,-6.700285911560059
116,initial,-7.463688373565674
117,initial,-8.190064430236816
118,initial,-7.90380334854126
119,initial,-7.841239929199219
120,initial,-7.876625061035156
121,initial,-7.754108428955078
122,initial,-6.348074436187744
123,initial,-7.009765625
124,initial,-7.6437458992004395
125,initial,-6.348074436187744
126,initial,-8.281963348388672
127,initial,-6.919142723083496
128,initial,-8.076273918151855
129,initial,-7.280275821685791
130,initial,-7.194483757019043
131,initial,-6.36463737487793
132,initial,-8.199662208557129
133,initial,-7.9622039794921875
134,initial,-6.810433864593506
135,initial,-8.2344331741333
136,initial,-6.8327155113220215
137,initial,-8.656715393066406
138,initial,-7.11690092086792
139,initial,-8.55709171295166
140,initial,-6.810905456542969
141,initial,-6.817044734954834
142,initial,-8.062360763549805
143,initial,-6.421878814697266
144,initial,-7.740451335906982
145,initial,-8.299853324890137
146,initial,-6.782189846038818
147,initial,-7.604043960571289
148,initial,-8.233419418334961
149,initial,-7.591338634490967
150,initial,-7.570195198059082
151,initial,-7.607990741729736
152,initial,-6.771387100219727
153,initial,-6.743622779846191
154,initial,-6.564884185791016
155,initial,-6.700740814208984
156,initial,-6.564884185791016
157,initial,-7.204248428344727
158,initial,-7.592034339904785
159,initial,-6.570004940032959
160,initial,-7.7788519859313965
161,initial,-7.664086818695068
162,initial,-8.460713386535645
163,initial,-9.285163879394531
164,initial,-7.766747951507568
165,initial,-7.554199695587158
166,initial,-7.121715068817139
167,initial,-7.995544910430908
168,initial,-8.84567928314209
169,initial,-7.183877944946289
170,initial,-8.416284561157227
171,initial,-7.206815719604492
172,initial,-9.380293846130371
173,initial,-8.52411937713623
174,initial,-7.830341339111328
175,initial,-7.758656978607178
176,initial,-8.431008338928223
177,initial,-8.776117324829102
178,initial,-6.837874412536621
179,initial,-9.075977325439453
180,initial,-5.946467876434326
181,initial,-6.443246841430664
182,initial,-6.621830463409424
183,initial,-6.078937530517578
184,initial,-7.629799842834473
185,initial,-7.867367267608643
186,initial,-7.046291351318359
187,initial,-7.40995979309082
188,initial,-7.335280418395996
189,initial,-7.927341938018799
190,initial,-8.674942970275879
191,initial,-8.137945175170898
192,initial,-7.105399131774902
193,initial,-8.407622337341309
194,initial,-7.2451982498168945
195,initial,-5.786769866943359
196,initial,-8.152795791625977
197,initial,-6.949415683746338
198,initial,-7.528548240661621
199,initial,-6.00534725189209
200,initial,-6.255797386169434
201,initial,-7.823329925537109
202,initial,-6.703238487243652
203,initial,-6.408915996551514
204,initial,-5.916520595550537
205,initial,-5.916520595550537
206,initial,-6.206939697265625
207,initial,-7.137246608734131
208,initial,-8.169683456420898
209,initial,-7.805600166320801
210,initial,-7.895997047424316
211,initial,-7.433106899261475
212,initial,-7.8938212394714355
213,initial,-6.759732723236084
214,initial,-6.20633602142334
215,initial,-7.215561866760254
216,initial,-7.115191459655762
217,initial,-7.497470378875732
218,initial,-7.745296001434326
219,initial,-7.963068962097168
220,initial,-7.160478115081787
221,initial,-7.508400917053223
222,initial,-7.613404273986816
223,initial,-8.850573539733887
224,initial,-7.2301788330078125
225,initial,-8.343292236328125
226,initial,-8.242659568786621
227,initial,-8.222190856933594
228,initial,-7.231457233428955
229,initial,-8.670226097106934
230,initial,-7.745547294616699
231,initial,-7.124044418334961
232,initial,-7.560861110687256
233,initial,-8.39709758758545
234,initial,-6.962367057800293
235,initial,-8.121245384216309
236,initial,-8.947282791137695
237,initial,-8.977259635925293
238,initial,-7.497718811035156
239,initial,-6.828559875488281
240,initial,-6.999761581420898
241,initial,-8.798186302185059
242,initial,-8.336662292480469
243,initial,-7.177544593811035
244,initial,-8.064062118530273
245,initial,-8.093544960021973
246,initial,-8.338025093078613
247,initial,-8.371294021606445
248,initial,-7.40291690826416
249,initial,-8.162932395935059
250,initial,-8.86054801940918
251,initial,-7.347709655761719
252,initial,-6.962367057800293
253,initial,-7.5084004402160645
254,initial,-7.5084004402160645
255,initial,-8.670226097106934
256,initial,-8.012118339538574
257,initial,-7.004668235778809
258,initial,-8.607131958007812
259,initial,-7.149346828460693
260,initial,-8.438135147094727
261,initial,-8.0244140625
262,initial,-7.36525297164917
263,initial,-6.935017108917236
264,initial,-7.432507038116455
265,initial,-7.110071182250977
266,initial,-8.347635269165039
267,initial,-6.6336541175842285
268,initial,-7.991782188415527
269,initial,-7.706452369689941
270,initial,-7.93082857131958
271,initial,-6.996789455413818
272,initial,-8.135641098022461
273,initial,-7.479738235473633
274,initial,-6.6877875328063965
275,initial,-7.372628211975098
276,initial,-7.788081169128418
277,initial,-6.3979105949401855
278,initial,-7.340808868408203
279,initial,-8.17345905303955
280,initial,-7.950247764587402
281,initial,-7.069182395935059
282,initial,-6.592471599578857
283,initial,-6.927850246429443
284,initial,-8.483135223388672
285,initial,-7.8363189697265625
286,initial,-6.960196018218994
287,initial,-7.187807559967041
288,initial,-8.352201461791992
289,initial,-8.057190895080566
290,initial,-8.338212966918945
291,initial,-8.265780448913574
292,initial,-8.399524688720703
293,initial,-7.187617301940918
294,initial,-8.72314739227295
295,initial,-8.451641082763672
296,initial,-8.343472480773926
297,initial,-7.033076286315918
298,initial,-7.522900581359863
299,initial,-6.882996559143066
300,initial,-7.522900581359863
301,initial,-8.064321517944336
302,initial,-8.038715362548828
303,initial,-7.002024173736572
304,initial,-6.957520008087158
305,initial,-7.851799011230469
306,initial,-7.1861371994018555
307,initial,-7.244147777557373
308,initial,-8.148578643798828
309,initial,-8.370040893554688
310,initial,-8.451641082763672
311,initial,-7.96447229385376
312,initial,-8.088407516479492
313,initial,-8.352201461791992
314,initial,-8.38595199584961
315,initial,-7.244147777557373
316,initial,-7.200093746185303
317,initial,-8.061441421508789
318,initial,-7.258258819580078
319,initial,-8.483896255493164
320,initial,-6.985720157623291
321,initial,-8.352201461791992
322,initial,-7.330826759338379
323,initial,-7.909145832061768
324,initial,-6.961827754974365
325,initial,-8.593962669372559
326,initial,-6.890137195587158
327,initial,-7.911306381225586
328,initial,-7.659361839294434
329,initial,-6.859003067016602
330,initial,-6.962556838989258
331,initial,-8.048794746398926
332,initial,-7.624528884887695
333,initial,-8.296308517456055
334,initial,-8.088202476501465
335,initial,-8.141626358032227
336,initial,-7.163951396942139
337,initial,-8.238048553466797
338,initial,-7.980956077575684
339,initial,-8.274467468261719
340,initial,-7.205127716064453
341,initial,-7.471705913543701
342,initial,-7.091021537780762
343,initial,-7.471705913543701
344,initial,-7.550305366516113
345,initial,-8.10615062713623
346,initial,-6.948239803314209
347,initial,-7.58450984954834
348,initial,-7.251387596130371
349,initial,-7.427464962005615
350,initial,-6.297260284423828
351,initial,-7.260310649871826
352,initial,-6.684416770935059
353,initial,-7.361421585083008
354,initial,-6.776579856872559
355,initial,-7.374527931213379
356,initial,-6.961556911468506
357,initial,-7.612196922302246
358,initial,-7.6948370933532715
359,initial,-7.351743698120117
360,initial,-7.283276081085205
361,initial,-6.819973468780518
362,initial,-6.923198699951172
363,initial,-7.447211265563965
364,initial,-7.508311748504639
365,initial,-6.862986087799072
366,initial,-7.468387126922607
367,initial,-7.528299808502197
368,initial,-7.631002426147461
369,initial,-7.529264450073242
370,initial,-6.78188943862915
371,initial,-7.372971534729004
372,initial,-6.223374366760254
373,initial,-7.36620569229126
374,initial,-7.181119918823242
375,initial,-7.095822811126709
376,initial,-7.07740592956543
377,initial,-6.637609958648682
378,initial,-6.963433265686035
379,initial,-6.421261787414551
380,initial,-6.314159870147705
381,initial,-7.6820197105407715
382,initial,-6.461852550506592
383,initial,-6.479040145874023
384,initial,-6.9275970458984375
385,initial,-7.276113033294678
386,initial,-7.528299808502197
387,initial,-7.384641170501709
388,initial,-7.200605392456055
389,initial,-7.162148475646973
390,initial,-7.621949672698975
391,initial,-7.116091251373291
392,initial,-7.296298027038574
393,initial,-6.443908214569092
394,initial,-7.180262565612793
395,initial,-6.716391086578369
396,initial,-7.568114280700684
397,initial,-6.8838629722595215
398,initial,-7.080599784851074
399,initial,-7.221656799316406
400,initial,-7.665249824523926
401,initial,-7.40303897857666
402,initial,-7.204992771148682
403,initial,-7.103066444396973
404,initial,-6.732909202575684
405,initial,-7.098379611968994
406,initial,-7.454432487487793
407,initial,-7.445841312408447
408,initial,-6.8491530418396
409,initial,-7.739526748657227
410,initial,-7.589369773864746
411,initial,-8.679017066955566
412,initial,-9.258428573608398
413,initial,-7.3416314125061035
414,initial,-7.991799354553223
415,initial,-7.609643936157227
416,initial,-7.792987823486328
417,initial,-8.252816200256348
418,initial,-7.431701183319092
419,initial,-6.246179580688477
420,initial,-7.418975353240967
421,initial,-8.627323150634766
422,initial,-8.519047737121582
423,initial,-7.331307888031006
424,initial,-8.749237060546875
425,initial,-8.017305374145508
426,initial,-7.47153902053833
427,initial,-6.855564117431641
428,initial,-9.2255220413208
429,initial,-7.071957111358643
430,initial,-8.85851001739502
431,initial,-8.3302001953125
432,initial,-7.66013765335083
433,initial,-9.511305809020996
434,initial,-8.311347961425781
435,initial,-7.289297103881836
436,initial,-6.8656907081604
437,initial,-7.353961944580078
438,initial,-7.306868553161621
439,initial,-8.628121376037598
440,initial,-7.200578212738037
441,initial,-8.106575965881348
442,initial,-7.158687114715576
443,initial,-7.453007221221924
444,initial,-8.241917610168457
445,initial,-7.520200729370117
446,initial,-8.976590156555176
447,initial,-8.407235145568848
448,initial,-8.445707321166992
449,initial,-7.679246425628662
450,initial,-7.64871883392334
451,initial,-6.679879188537598
452,initial,-7.499762535095215
453,initial,-7.561317443847656
454,initial,-8.264510154724121
455,initial,-8.609158515930176
456,initial,-7.977242469787598
457,initial,-7.484726905822754
458,initial,-7.286670207977295
459,initial,-7.505658149719238
460,initial,-8.095510482788086
461,initial,-7.419403076171875
462,initial,-6.388472557067871
463,initial,-7.578372001647949
464,initial,-8.160765647888184
465,initial,-8.188985824584961
466,initial,-7.221669673919678
467,initial,-8.202759742736816
468,initial,-7.868008613586426
469,initial,-8.118551254272461
470,initial,-7.387041091918945
471,initial,-8.266661643981934
472,initial,-6.511962890625
473,initial,-7.955070495605469
474,initial,-7.10824728012085
475,initial,-7.673563480377197
476,initial,-7.441732406616211
477,initial,-6.778783798217773
478,initial,-7.2272515296936035
479,initial,-7.733463764190674
480,initial,-6.9903974533081055
481,initial,-7.314986228942871
482,initial,-6.65423583984375
483,initial,-6.879796981811523
484,initial,-7.052789211273193
485,initial,-6.2099289894104
486,initial,-7.211809158325195
487,initial,-7.216170310974121
488,initial,-6.808408260345459
489,initial,-6.590019226074219
490,initial,-7.02569580078125
491,initial,-6.8887104988098145
492,initial,-9.789820671081543
493,initial,-9.14708137512207
494,initial,-8.513981819152832
495,initial,-7.98443603515625
496,initial,-9.252848625183105
497,initial,-8.340044021606445
498,initial,-7.3883185386657715
499,initial,-8.477046012878418
500,initial,-8.913382530212402
501,initial,-8.25770092010498
502,initial,-9.900684356689453
503,initial,-8.096056938171387
504,initial,-7.97570276260376
505,initial,-8.585209846496582
506,initial,-9.798681259155273
507,initial,-9.179281234741211
508,initial,-7.415461540222168
509,initial,-8.284547805786133
510,initial,-8.201583862304688
511,initial,-10.11192512512207
512,initial,-9.131879806518555
513,initial,-8.944838523864746
514,initial,-10.99970531463623
515,initial,-8.869921684265137
516,initial,-8.363812446594238
517,initial,-8.551803588867188
518,initial,-8.305360794067383
519,initial,-7.577231407165527
520,initial,-7.659121990203857
521,initial,-8.293445587158203
522,initial,-7.430460453033447
523,initial,-9.943501472473145
524,initial,-8.28017520904541
525,initial,-8.206735610961914
526,initial,-7.217670917510986
527,initial,-8.139410972595215
528,initial,-9.928723335266113
529,initial,-7.900583267211914
530,initial,-9.688346862792969
531,initial,-8.086716651916504
532,initial,-9.049683570861816
533,initial,-9.310676574707031
534,initial,-10.093767166137695
535,initial,-8.802964210510254
536,initial,-8.129607200622559
537,initial,-7.5254669189453125
538,initial,-7.675328254699707
539,initial,-7.931728363037109
540,initial,-7.451241493225098
541,initial,-7.11175012588501
542,initial,-8.45914363861084
543,initial,-8.201139450073242
544,initial,-7.833662986755371
545,initial,-8.768851280212402
546,initial,-7.231579780578613
547,initial,-7.153417110443115
548,initial,-7.615691184997559
549,initial,-8.597075462341309
550,initial,-8.528695106506348
551,initial,-6.3379716873168945
552,initial,-7.2714643478393555
553,initial,-7.780485153198242
554,initial,-8.41077995300293
555,initial,-7.868179798126221
556,initial,-6.675042629241943
557,initial,-8.995088577270508
558,initial,-8.13950252532959
559,initial,-8.003573417663574
560,initial,-9.972967147827148
561,initial,-9.485952377319336
562,initial,-7.849719047546387
563,initial,-7.676298141479492
564,initial,-8.123939514160156
565,initial,-7.767263889312744
566,initial,-8.363028526306152
567,initial,-8.220526695251465
568,initial,-7.757137775421143
569,initial,-7.715731143951416
570,initial,-8.184072494506836
571,initial,-8.201616287231445
572,initial,-8.43066692352295
573,initial,-8.241955757141113
574,initial,-10.046565055847168
575,initial,-8.183600425720215
576,initial,-10.174388885498047
577,initial,-8.747685432434082
578,initial,-8.747685432434082
579,initial,-6.570889949798584
580,initial,-8.003573417663574
581,initial,-10.416803359985352
582,initial,-8.738326072692871
583,initial,-10.056421279907227
584,initial,-8.364542007446289
585,initial,-9.64549446105957
586,initial,-10.347887992858887
587,initial,-8.140304565429688
588,initial,-9.505510330200195
589,initial,-8.816831588745117
590,initial,-10.00314998626709
591,initial,-8.28378677368164
592,initial,-8.670825004577637
593,initial,-8.183600425720215
594,initial,-8.786162376403809
595,initial,-8.870038032531738
596,initial,-9.341184616088867
597,initial,-7.11298942565918
598,initial,-7.760653972625732
599,initial,-6.554309844970703
600,initial,-8.28841495513916
601,initial,-7.3607964515686035
602,initial,-7.559370994567871
603,initial,-9.251887321472168
604,initial,-8.620383262634277
605,initial,-7.883670806884766
606,initial,-7.609153747558594
607,initial,-7.634250640869141
608,initial,-7.276223182678223
609,initial,-7.993105411529541
610,initial,-7.608524799346924
611,initial,-8.067022323608398
612,initial,-7.42990779876709
613,initial,-7.846377372741699
614,initial,-7.548113822937012
615,initial,-8.372254371643066
616,initial,-7.720885276794434
617,initial,-9.654558181762695
618,initial,-8.075905799865723
619,initial,-8.736233711242676
620,initial,-7.058317184448242
621,initial,-7.176563739776611
622,initial,-7.703961372375488
623,initial,-8.863785743713379
624,initial,-9.041104316711426
625,initial,-7.6446452140808105
626,initial,-7.5197601318359375
627,initial,-7.937893390655518
628,initial,-8.027586936950684
629,initial,-7.917941570281982
630,initial,-7.554263591766357
631,initial,-7.701700210571289
632,initial,-7.070867538452148
633,initial,-7.400940895080566
634,initial,-8.98609733581543
635,initial,-7.910072326660156
636,initial,-8.664706230163574
637,initial,-7.347644329071045
638,initial,-7.62857723236084
639,initial,-8.866525650024414
640,initial,-7.404399394989014
641,initial,-9.061654090881348
642,initial,-8.083903312683105
643,initial,-7.9816131591796875
