item_id,model_state,do,pp
0,initial,-7.2296857833862305,-6.877508163452148
1,initial,-8.382057189941406,-7.564089298248291
2,initial,-7.362888336181641,-6.698747158050537
3,initial,-8.629152297973633,-7.8411688804626465
4,initial,-7.593398094177246,-6.57745885848999
5,initial,-8.315351486206055,-7.348546504974365
6,initial,-8.68291187286377,-8.194886207580566
7,initial,-8.407544136047363,-7.281086444854736
8,initial,-7.656052112579346,-6.298881530761719
9,initial,-7.362888336181641,-6.698747158050537
10,initial,-9.448379516601562,-7.926581859588623
11,initial,-7.091030597686768,-6.391695499420166
12,initial,-7.827844142913818,-6.596546649932861
13,initial,-9.514248847961426,-7.972811222076416
14,initial,-7.656052112579346,-6.298881530761719
15,initial,-8.805672645568848,-7.303741931915283
16,initial,-7.572785377502441,-6.31939697265625
17,initial,-8.367411613464355,-7.135746479034424
18,initial,-9.318638801574707,-8.579808235168457
19,initial,-7.568905830383301,-6.527005672454834
20,initial,-7.310827255249023,-7.137842655181885
21,initial,-8.129980087280273,-7.117926597595215
22,initial,-8.998197555541992,-8.357101440429688
23,initial,-8.125393867492676,-7.391585350036621
24,initial,-9.590594291687012,-8.409015655517578
25,initial,-8.125393867492676,-7.391585350036621
26,initial,-9.397812843322754,-8.221096992492676
27,initial,-8.722745895385742,-8.491752624511719
28,initial,-7.7838921546936035,-7.534535884857178
29,initial,-9.457099914550781,-8.323456764221191
30,initial,-7.782825469970703,-7.593949317932129
31,initial,-8.683196067810059,-7.673496246337891
32,initial,-8.998197555541992,-8.357100486755371
33,initial,-8.683197975158691,-7.673497676849365
34,initial,-8.051801681518555,-7.618553638458252
35,initial,-8.927630424499512,-8.53246021270752
36,initial,-7.7838921546936035,-7.534536838531494
37,initial,-8.683197975158691,-7.673497676849365
38,initial,-7.468189716339111,-7.251816272735596
39,initial,-7.365895748138428,-6.962492942810059
40,initial,-7.300680637359619,-6.946750640869141
41,initial,-7.024567604064941,-6.466254234313965
42,initial,-7.529666900634766,-6.975217342376709
43,initial,-8.727973937988281,-7.794225692749023
44,initial,-7.666214942932129,-6.78795051574707
45,initial,-7.432262897491455,-6.649147033691406
46,initial,-7.241299629211426,-6.5313920974731445
47,initial,-8.064129829406738,-7.369797706604004
48,initial,-8.876144409179688,-8.11721134185791
49,initial,-7.409123420715332,-6.902225971221924
50,initial,-8.163508415222168,-7.463357448577881
51,initial,-8.69625186920166,-8.125394821166992
52,initial,-7.9851975440979,-7.367677688598633
53,initial,-8.136706352233887,-7.5861921310424805
54,initial,-7.706315040588379,-7.079717636108398
55,initial,-7.5663957595825195,-6.761861324310303
56,initial,-7.232041358947754,-6.553971767425537
57,initial,-6.428825855255127,-6.127968788146973
58,initial,-7.472297668457031,-6.5818891525268555
59,initial,-7.445667266845703,-6.448563575744629
60,initial,-8.011524200439453,-7.082960605621338
61,initial,-8.737323760986328,-7.672515392303467
62,initial,-10.766436576843262,-9.1633939743042
63,initial,-8.957178115844727,-7.359532833099365
64,initial,-8.083831787109375,-7.559998512268066
65,initial,-8.277645111083984,-7.597859859466553
66,initial,-8.460295677185059,-7.397004127502441
67,initial,-10.963576316833496,-9.315887451171875
68,initial,-8.507827758789062,-7.275115489959717
69,initial,-8.39232063293457,-6.988616943359375
70,initial,-8.278304100036621,-7.201839447021484
71,initial,-9.990930557250977,-8.99867057800293
72,initial,-7.277291774749756,-5.72527551651001
73,initial,-7.993171691894531,-7.137246608734131
74,initial,-7.2569756507873535,-6.439597129821777
75,initial,-9.379465103149414,-8.03149700164795
76,initial,-7.73796272277832,-7.023079872131348
77,initial,-10.034692764282227,-8.297584533691406
78,initial,-7.996608734130859,-6.9842448234558105
79,initial,-8.373181343078613,-7.320778846740723
80,initial,-6.241672992706299,-5.900477409362793
81,initial,-6.404541969299316,-5.835546016693115
82,initial,-7.662839412689209,-7.486608505249023
83,initial,-7.342850685119629,-6.800575256347656
84,initial,-6.321383476257324,-6.432563781738281
