item_id,model_state,dative,score
1,initial,do,-4.586090087890625
2,initial,do,-7.267506122589111
3,initial,do,-5.796113967895508
4,initial,do,-5.672904014587402
5,initial,do,-7.374533176422119
6,initial,do,-8.316004753112793
7,initial,do,-6.115395545959473
8,initial,do,-6.475172519683838
9,initial,do,-7.455089569091797
10,initial,do,-6.983987331390381
11,initial,do,-7.253927230834961
12,initial,do,-5.09222936630249
13,initial,do,-6.34810209274292
14,initial,do,-6.90659236907959
15,initial,do,-9.416498184204102
16,initial,do,-6.9533514976501465
17,initial,do,-6.446768283843994
18,initial,do,-5.624307155609131
19,initial,do,-5.2589592933654785
20,initial,do,-5.682987213134766
21,initial,do,-6.676949501037598
22,initial,do,-6.717861175537109
23,initial,do,-6.0488080978393555
24,initial,do,-6.992673397064209
25,initial,do,-6.463168144226074
26,initial,do,-7.066702365875244
27,initial,do,-6.1647796630859375
28,initial,do,-7.086641788482666
29,initial,do,-6.40788459777832
30,initial,do,-7.5446271896362305
31,initial,do,-6.62273645401001
32,initial,do,-6.62416410446167
33,initial,do,-8.041258811950684
34,initial,do,-7.455255508422852
35,initial,do,-6.430692672729492
36,initial,do,-3.26918363571167
37,initial,do,-7.436376571655273
38,initial,do,-7.318554878234863
39,initial,do,-8.366787910461426
40,initial,do,-7.743326663970947
41,initial,do,-6.274580478668213
42,initial,do,-6.92116641998291
43,initial,do,-6.205589771270752
44,initial,do,-5.392838001251221
45,initial,do,-5.973668098449707
46,initial,do,-5.802761077880859
47,initial,do,-6.480797290802002
48,initial,do,-5.882837295532227
49,initial,do,-5.915283679962158
50,initial,do,-6.62416410446167
51,initial,do,-5.529932498931885
52,initial,do,-4.156998634338379
53,initial,do,-6.574625015258789
54,initial,do,-5.98930025100708
55,initial,do,-7.658608913421631
56,initial,do,-6.08743953704834
57,initial,do,-7.0357136726379395
58,initial,do,-6.566705703735352
59,initial,do,-6.558957576751709
60,initial,do,-7.049674987792969
61,initial,do,-6.976595401763916
62,initial,do,-7.356522560119629
63,initial,do,-9.188129425048828
64,initial,do,-6.005795001983643
65,initial,do,-6.0732574462890625
66,initial,do,-4.346147537231445
67,initial,do,-6.604127407073975
68,initial,do,-5.196842670440674
69,initial,do,-6.541676044464111
70,initial,do,-6.223547458648682
71,initial,do,-6.081789493560791
72,initial,do,-6.345542907714844
73,initial,do,-7.989128112792969
74,initial,do,-7.191492080688477
75,initial,do,-4.561758518218994
76,initial,do,-6.211781978607178
77,initial,do,-6.0581207275390625
78,initial,do,-9.51413631439209
79,initial,do,-7.158335208892822
80,initial,do,-7.395602226257324
81,initial,do,-7.4171624183654785
82,initial,do,-7.584366321563721
83,initial,do,-7.419004917144775
84,initial,do,-6.286967754364014
85,initial,do,-5.9853925704956055
86,initial,do,-7.982577323913574
87,initial,do,-5.485745429992676
88,initial,do,-7.284245491027832
89,initial,do,-5.9529829025268555
90,initial,do,-6.236767292022705
91,initial,do,-6.711057186126709
92,initial,do,-6.339783668518066
93,initial,do,-8.92978286743164
94,initial,do,-7.161142349243164
95,initial,do,-6.268805980682373
96,initial,do,-4.908230304718018
97,initial,do,-6.466045379638672
98,initial,do,-6.130192279815674
99,initial,do,-6.131187438964844
100,initial,do,-5.224574565887451
101,initial,do,-7.12383508682251
102,initial,do,-7.019233703613281
103,initial,do,-9.279121398925781
104,initial,do,-7.104779243469238
105,initial,do,-5.447994709014893
106,initial,do,-5.923977851867676
107,initial,do,-7.446707248687744
108,initial,do,-5.176163673400879
109,initial,do,-7.900545120239258
110,initial,do,-7.24694299697876
111,initial,do,-6.1669921875
112,initial,do,-6.307436466217041
113,initial,do,-6.292774677276611
114,initial,do,-6.503115177154541
115,initial,do,-7.214409351348877
116,initial,do,-5.64674186706543
117,initial,do,-6.468576431274414
118,initial,do,-7.977759838104248
119,initial,do,-7.230121612548828
120,initial,do,-5.523782730102539
121,initial,do,-7.689491271972656
122,initial,do,-5.0046916007995605
123,initial,do,-5.019276142120361
124,initial,do,-7.113958835601807
125,initial,do,-5.8743696212768555
126,initial,do,-7.140016078948975
127,initial,do,-7.158221244812012
128,initial,do,-7.2988715171813965
129,initial,do,-5.87666654586792
130,initial,do,-6.139746189117432
131,initial,do,-6.3757853507995605
132,initial,do,-4.756929874420166
133,initial,do,-7.215358257293701
134,initial,do,-3.9961977005004883
135,initial,do,-6.309925556182861
136,initial,do,-4.876248836517334
137,initial,do,-5.720427989959717
138,initial,do,-5.100881099700928
139,initial,do,-7.511490345001221
140,initial,do,-4.482914924621582
141,initial,do,-6.4539923667907715
142,initial,do,-5.580451965332031
143,initial,do,-5.8698835372924805
144,initial,do,-6.865640640258789
145,initial,do,-7.794106483459473
146,initial,do,-6.266260147094727
147,initial,do,-7.3119330406188965
148,initial,do,-8.587799072265625
149,initial,do,-7.764019012451172
150,initial,do,-6.561284065246582
151,initial,do,-6.490441799163818
152,initial,do,-5.2319016456604
153,initial,do,-7.049674987792969
154,initial,do,-4.713168621063232
155,initial,do,-7.221057891845703
156,initial,do,-6.851268768310547
157,initial,do,-7.480737686157227
158,initial,do,-7.187528133392334
159,initial,do,-7.689061164855957
160,initial,do,-5.561268329620361
161,initial,do,-6.286886215209961
162,initial,do,-6.1072187423706055
163,initial,do,-6.062371253967285
164,initial,do,-6.462541580200195
165,initial,do,-5.7972798347473145
166,initial,pp,-6.698176860809326
167,initial,pp,-6.557013511657715
168,initial,pp,-6.652410507202148
169,initial,pp,-5.814859867095947
170,initial,pp,-5.6458821296691895
171,initial,pp,-7.255080223083496
172,initial,pp,-5.24199914932251
173,initial,pp,-5.912196159362793
174,initial,pp,-6.3557281494140625
175,initial,pp,-6.481503009796143
176,initial,pp,-7.591344356536865
177,initial,pp,-6.193633079528809
178,initial,pp,-6.211215019226074
179,initial,pp,-6.779582500457764
180,initial,pp,-6.06908655166626
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5012688636779785
183,initial,pp,-7.400829315185547
184,initial,pp,-6.430689334869385
185,initial,pp,-6.864402770996094
186,initial,pp,-7.337950229644775
187,initial,pp,-6.686513423919678
188,initial,pp,-5.621491432189941
189,initial,pp,-5.755803108215332
190,initial,pp,-4.053956508636475
191,initial,pp,-6.691408157348633
192,initial,pp,-7.353701114654541
193,initial,pp,-7.692347526550293
194,initial,pp,-5.5670552253723145
195,initial,pp,-5.3482666015625
196,initial,pp,-5.5859856605529785
197,initial,pp,-5.3152337074279785
198,initial,pp,-4.649203300476074
199,initial,pp,-4.208564758300781
200,initial,pp,-5.592006206512451
201,initial,pp,-6.3400678634643555
202,initial,pp,-5.159894943237305
203,initial,pp,-5.949645519256592
204,initial,pp,-5.689972877502441
205,initial,pp,-6.567897319793701
206,initial,pp,-6.145550727844238
207,initial,pp,-5.271823883056641
208,initial,pp,-6.165386199951172
209,initial,pp,-5.730119228363037
210,initial,pp,-5.413202285766602
211,initial,pp,-6.277424335479736
212,initial,pp,-5.881172180175781
213,initial,pp,-6.441967487335205
214,initial,pp,-4.774008750915527
215,initial,pp,-7.733404636383057
216,initial,pp,-4.567250728607178
217,initial,pp,-5.815546989440918
218,initial,pp,-7.419206142425537
219,initial,pp,-6.579836368560791
220,initial,pp,-4.446290969848633
221,initial,pp,-4.78446626663208
222,initial,pp,-4.558868408203125
223,initial,pp,-5.034205913543701
224,initial,pp,-5.1144185066223145
225,initial,pp,-3.6091465950012207
226,initial,pp,-6.348854064941406
227,initial,pp,-5.363077640533447
228,initial,pp,-7.295679569244385
229,initial,pp,-7.234516143798828
230,initial,pp,-4.990235805511475
231,initial,pp,-3.6794259548187256
232,initial,pp,-5.609402179718018
233,initial,pp,-5.475632190704346
234,initial,pp,-5.901429176330566
235,initial,pp,-4.675329208374023
236,initial,pp,-6.223698616027832
237,initial,pp,-7.118541240692139
238,initial,pp,-6.152368545532227
239,initial,pp,-4.9600701332092285
240,initial,pp,-5.343087673187256
241,initial,pp,-5.114417552947998
242,initial,pp,-7.510476589202881
243,initial,pp,-5.762973785400391
244,initial,pp,-4.992114543914795
245,initial,pp,-5.601274013519287
246,initial,pp,-5.804934978485107
247,initial,pp,-5.079554557800293
248,initial,pp,-8.054803848266602
249,initial,pp,-5.805739879608154
250,initial,pp,-5.731374740600586
251,initial,pp,-4.738610744476318
252,initial,pp,-6.465442657470703
253,initial,pp,-5.762973785400391
254,initial,pp,-4.264260292053223
255,initial,pp,-5.234486103057861
1,final,do,-3.889390230178833
2,final,do,-4.640537738800049
3,final,do,-4.882089138031006
4,final,do,-4.958268165588379
5,final,do,-4.86191463470459
6,final,do,-6.277305603027344
7,final,do,-5.031923770904541
8,final,do,-5.173464775085449
9,final,do,-6.0938401222229
10,final,do,-5.4526166915893555
11,final,do,-5.205887317657471
12,final,do,-4.665652751922607
13,final,do,-3.982640266418457
14,final,do,-6.549901962280273
15,final,do,-7.149290561676025
16,final,do,-6.7508721351623535
17,final,do,-4.661984443664551
18,final,do,-5.271816253662109
19,final,do,-4.66548490524292
20,final,do,-5.103501796722412
21,final,do,-5.037642955780029
22,final,do,-5.5310821533203125
23,final,do,-4.907072067260742
24,final,do,-4.999892711639404
25,final,do,-4.990020751953125
26,final,do,-5.894468784332275
27,final,do,-4.159290790557861
28,final,do,-4.251936435699463
29,final,do,-4.3833136558532715
30,final,do,-5.176701545715332
31,final,do,-4.473652362823486
32,final,do,-3.928983449935913
33,final,do,-5.5925984382629395
34,final,do,-6.705498218536377
35,final,do,-4.748430252075195
36,final,do,-2.7646472454071045
37,final,do,-5.266842842102051
38,final,do,-5.575499534606934
39,final,do,-7.0048651695251465
40,final,do,-5.7354559898376465
41,final,do,-4.206475257873535
42,final,do,-5.558187007904053
43,final,do,-4.612977027893066
44,final,do,-4.417874813079834
45,final,do,-5.019381523132324
46,final,do,-4.222292900085449
47,final,do,-4.091169357299805
48,final,do,-5.368009567260742
49,final,do,-4.680994033813477
50,final,do,-3.928983688354492
51,final,do,-4.704920768737793
52,final,do,-3.237661123275757
53,final,do,-4.505431652069092
54,final,do,-5.239395618438721
55,final,do,-6.573674201965332
56,final,do,-3.626884698867798
57,final,do,-4.821013927459717
58,final,do,-4.301664352416992
59,final,do,-4.438758373260498
60,final,do,-4.403447151184082
61,final,do,-4.675361156463623
62,final,do,-5.924379825592041
63,final,do,-9.188142776489258
64,final,do,-5.016204357147217
65,final,do,-5.084991455078125
66,final,do,-4.062411785125732
67,final,do,-4.442428112030029
68,final,do,-4.568647861480713
69,final,do,-5.000804901123047
70,final,do,-4.6793646812438965
71,final,do,-4.564370632171631
72,final,do,-4.607883930206299
73,final,do,-5.5117268562316895
74,final,do,-4.812110424041748
75,final,do,-3.589383363723755
76,final,do,-4.566500663757324
77,final,do,-4.2140116691589355
78,final,do,-6.425225734710693
79,final,do,-5.757083892822266
80,final,do,-5.674929618835449
81,final,do,-4.932220458984375
82,final,do,-5.292257785797119
83,final,do,-5.3976664543151855
84,final,do,-5.29768180847168
85,final,do,-4.375669002532959
86,final,do,-7.173580646514893
87,final,do,-4.186934947967529
88,final,do,-4.597895622253418
89,final,do,-4.715134620666504
90,final,do,-4.529722213745117
91,final,do,-4.695356845855713
92,final,do,-4.232672691345215
93,final,do,-6.086920261383057
94,final,do,-4.551899433135986
95,final,do,-5.352543830871582
96,final,do,-3.6173994541168213
97,final,do,-4.55964994430542
98,final,do,-4.921802043914795
99,final,do,-4.753280162811279
100,final,do,-4.072936534881592
101,final,do,-5.655055999755859
102,final,do,-5.207336902618408
103,final,do,-6.858153820037842
104,final,do,-5.296230792999268
105,final,do,-4.075733661651611
106,final,do,-4.613708972930908
107,final,do,-5.22501802444458
