item_id,model_state,score
0,initial,-6.656992435455322
1,initial,-8.7639799118042
2,initial,-6.647911071777344
3,initial,-7.156970500946045
4,initial,-5.914109706878662
5,initial,-8.18211841583252
6,initial,-6.333248138427734
7,initial,-8.017245292663574
8,initial,-6.3249664306640625
9,initial,-6.575369834899902
10,initial,-7.799511432647705
11,initial,-6.715081691741943
12,initial,-6.059549808502197
13,initial,-6.683168888092041
14,initial,-6.601284027099609
15,initial,-6.662022113800049
16,initial,-8.210862159729004
17,initial,-6.715081691741943
18,initial,-8.108572959899902
19,initial,-6.647911071777344
20,initial,-8.255157470703125
21,initial,-8.102529525756836
22,initial,-8.364581108093262
23,initial,-7.499028205871582
24,initial,-6.6355438232421875
25,initial,-8.102529525756836
26,initial,-8.350398063659668
27,initial,-7.349940776824951
28,initial,-6.296363353729248
29,initial,-8.350398063659668
30,initial,-6.78680419921875
31,initial,-8.6810884475708
32,initial,-6.966607093811035
33,initial,-8.398362159729004
34,initial,-8.446630477905273
35,initial,-7.350895881652832
36,initial,-6.553529262542725
37,initial,-8.378573417663574
38,initial,-6.6977152824401855
39,initial,-7.856688022613525
40,initial,-7.812981128692627
41,initial,-6.0208587646484375
42,initial,-8.21467399597168
43,initial,-6.2636542320251465
44,initial,-7.457423686981201
45,initial,-8.071069717407227
46,initial,-6.951916694641113
47,initial,-7.304372310638428
48,initial,-7.735142707824707
49,initial,-8.383820533752441
50,initial,-7.920054912567139
51,initial,-7.713181495666504
52,initial,-6.124949932098389
53,initial,-7.6836628913879395
54,initial,-7.305311679840088
55,initial,-7.076261043548584
56,initial,-7.549129486083984
57,initial,-6.86969518661499
58,initial,-7.176939964294434
59,initial,-6.467012882232666
60,initial,-6.074312210083008
61,initial,-8.58159351348877
62,initial,-8.186810493469238
63,initial,-8.989531517028809
64,initial,-8.888420104980469
65,initial,-7.737430095672607
66,initial,-7.442973613739014
67,initial,-6.272374629974365
68,initial,-7.76640510559082
69,initial,-6.180924415588379
70,initial,-7.982230186462402
71,initial,-6.172006607055664
72,initial,-7.49725866317749
73,initial,-8.193848609924316
74,initial,-8.218318939208984
75,initial,-9.22527027130127
76,initial,-8.157394409179688
77,initial,-6.798655033111572
78,initial,-7.110237121582031
79,initial,-6.208792209625244
80,initial,-6.335004806518555
81,initial,-7.611209869384766
82,initial,-6.861997604370117
83,initial,-6.565420150756836
84,initial,-6.778091907501221
85,initial,-6.512728214263916
86,initial,-6.346140384674072
87,initial,-7.7679762840271
88,initial,-8.572549819946289
89,initial,-6.408634185791016
90,initial,-6.619289875030518
91,initial,-6.448790550231934
92,initial,-6.8928656578063965
93,initial,-5.807662487030029
94,initial,-7.407141208648682
95,initial,-7.35012149810791
96,initial,-7.8322882652282715
97,initial,-5.212081432342529
98,initial,-7.406947135925293
99,initial,-6.002409934997559
100,initial,-7.964905261993408
101,initial,-6.967366695404053
102,initial,-6.85332727432251
103,initial,-7.267919063568115
104,initial,-6.937706470489502
105,initial,-7.740047454833984
106,initial,-5.577383995056152
107,initial,-6.9308600425720215
108,initial,-6.937706470489502
109,initial,-5.65509033203125
110,initial,-8.401304244995117
111,initial,-7.559871673583984
112,initial,-6.291194915771484
113,initial,-7.332028865814209
114,initial,-7.74868106842041
115,initial,-6.077986240386963
116,initial,-7.184149265289307
117,initial,-7.785484790802002
118,initial,-6.73439359664917
119,initial,-7.587322235107422
120,initial,-7.917507171630859
121,initial,-7.920384883880615
122,initial,-5.454020977020264
123,initial,-6.070400714874268
124,initial,-6.7457966804504395
125,initial,-5.454020977020264
126,initial,-8.538455963134766
127,initial,-6.83800745010376
128,initial,-7.97910737991333
129,initial,-6.503683567047119
130,initial,-6.624648094177246
131,initial,-5.87474250793457
132,initial,-7.909947872161865
133,initial,-7.872016429901123
134,initial,-6.076845169067383
135,initial,-7.986756801605225
136,initial,-6.9957780838012695
137,initial,-8.440320014953613
138,initial,-6.728118419647217
139,initial,-8.413290977478027
140,initial,-7.039048194885254
141,initial,-6.499400615692139
142,initial,-8.00979232788086
143,initial,-6.1785197257995605
144,initial,-8.086499214172363
145,initial,-8.01794147491455
146,initial,-7.128700256347656
147,initial,-7.31785774230957
148,initial,-7.737441062927246
149,initial,-7.545078754425049
150,initial,-7.403889179229736
151,initial,-7.6384711265563965
152,initial,-6.479957580566406
153,initial,-6.162193298339844
154,initial,-7.047677993774414
155,initial,-7.063302040100098
156,initial,-7.047677993774414
157,initial,-7.346719264984131
158,initial,-7.93235445022583
159,initial,-6.726066589355469
160,initial,-6.832516193389893
161,initial,-7.786820411682129
162,initial,-7.252388000488281
163,initial,-8.430291175842285
164,initial,-7.926880359649658
165,initial,-7.259393215179443
166,initial,-6.269460201263428
167,initial,-7.302933692932129
168,initial,-8.572455406188965
169,initial,-6.373587131500244
170,initial,-8.682246208190918
171,initial,-7.689334869384766
172,initial,-8.732403755187988
173,initial,-8.584189414978027
174,initial,-6.951218128204346
175,initial,-7.407259941101074
176,initial,-8.429184913635254
177,initial,-8.731244087219238
178,initial,-6.026003360748291
179,initial,-8.162149429321289
180,initial,-5.672568321228027
181,initial,-6.1722493171691895
182,initial,-6.636220455169678
183,initial,-6.021376609802246
184,initial,-7.24341344833374
185,initial,-7.347915172576904
186,initial,-6.792278289794922
187,initial,-7.382331848144531
188,initial,-6.866789817810059
189,initial,-7.38817834854126
190,initial,-8.67782211303711
191,initial,-7.758923530578613
192,initial,-6.792883396148682
193,initial,-8.070055961608887
194,initial,-7.163398742675781
195,initial,-5.502373218536377
196,initial,-8.082588195800781
197,initial,-6.775198936462402
198,initial,-6.782629013061523
199,initial,-5.417469501495361
200,initial,-6.1423797607421875
201,initial,-7.632670879364014
202,initial,-6.36136531829834
203,initial,-6.06687068939209
204,initial,-5.197085380554199
205,initial,-5.197085380554199
206,initial,-6.152474403381348
207,initial,-6.503861427307129
208,initial,-8.301910400390625
209,initial,-7.937971591949463
210,initial,-7.780937671661377
211,initial,-7.937483310699463
212,initial,-7.809938907623291
213,initial,-6.689631938934326
214,initial,-5.63979959487915
215,initial,-7.050485134124756
216,initial,-6.310689449310303
217,initial,-7.779476642608643
218,initial,-7.382829189300537
219,initial,-7.9886956214904785
220,initial,-6.804844856262207
221,initial,-7.2507524490356445
222,initial,-7.360659599304199
223,initial,-8.326849937438965
224,initial,-6.872052192687988
225,initial,-7.683220863342285
226,initial,-7.662667274475098
227,initial,-7.822890281677246
228,initial,-7.4009552001953125
229,initial,-8.389684677124023
230,initial,-7.186596393585205
231,initial,-7.513461112976074
232,initial,-7.3825788497924805
233,initial,-7.9627861976623535
234,initial,-7.185420513153076
235,initial,-8.413183212280273
236,initial,-8.736457824707031
237,initial,-8.68227481842041
238,initial,-7.697411060333252
239,initial,-6.594972610473633
240,initial,-6.945775032043457
241,initial,-8.352445602416992
242,initial,-8.104954719543457
243,initial,-6.589610576629639
244,initial,-7.754282474517822
245,initial,-7.919694423675537
246,initial,-8.302559852600098
247,initial,-8.097049713134766
248,initial,-7.3953118324279785
249,initial,-7.889100074768066
250,initial,-7.993988513946533
251,initial,-7.275637149810791
252,initial,-7.185420513153076
253,initial,-7.2507524490356445
254,initial,-7.2507524490356445
255,initial,-8.389684677124023
256,initial,-7.643889904022217
257,initial,-7.1145100593566895
258,initial,-8.1895112991333
259,initial,-6.585125923156738
260,initial,-8.731342315673828
261,initial,-8.297761917114258
262,initial,-7.04164981842041
263,initial,-6.478837490081787
264,initial,-6.737141132354736
265,initial,-6.669316291809082
266,initial,-7.745819091796875
267,initial,-6.74178409576416
268,initial,-7.119441032409668
269,initial,-6.967472076416016
270,initial,-7.253133296966553
271,initial,-7.220699310302734
272,initial,-7.750585556030273
273,initial,-6.675989627838135
274,initial,-6.6289520263671875
275,initial,-7.038017749786377
276,initial,-7.226559162139893
277,initial,-6.437485218048096
278,initial,-7.262077331542969
279,initial,-7.662112712860107
280,initial,-7.6728386878967285
281,initial,-6.824365139007568
282,initial,-6.227957725524902
283,initial,-6.269113540649414
284,initial,-8.77523136138916
285,initial,-7.973186492919922
286,initial,-6.6879706382751465
287,initial,-7.0660576820373535
288,initial,-8.551473617553711
289,initial,-7.874756813049316
290,initial,-8.060052871704102
291,initial,-7.949043273925781
292,initial,-8.407709121704102
293,initial,-7.248403072357178
294,initial,-8.565475463867188
295,initial,-8.196722984313965
296,initial,-8.176859855651855
297,initial,-6.452767848968506
298,initial,-7.495279788970947
299,initial,-7.251741409301758
300,initial,-7.495279788970947
301,initial,-7.626309871673584
302,initial,-7.89528226852417
303,initial,-6.470412254333496
304,initial,-6.998875141143799
305,initial,-7.552831172943115
306,initial,-7.106183052062988
307,initial,-6.6743245124816895
308,initial,-8.20172119140625
309,initial,-8.149911880493164
310,initial,-8.196722984313965
311,initial,-7.9836907386779785
312,initial,-8.34229850769043
313,initial,-8.551473617553711
314,initial,-8.17353343963623
315,initial,-6.6743245124816895
316,initial,-6.805699825286865
317,initial,-7.874186038970947
318,initial,-6.834344387054443
319,initial,-8.640616416931152
320,initial,-7.087155818939209
321,initial,-8.551473617553711
322,initial,-7.00275182723999
323,initial,-7.261116981506348
324,initial,-6.473461151123047
325,initial,-8.382046699523926
326,initial,-6.114404678344727
327,initial,-7.819202423095703
328,initial,-7.490679740905762
329,initial,-6.4712815284729
330,initial,-6.71560001373291
331,initial,-7.773024559020996
332,initial,-7.203968048095703
333,initial,-7.507672309875488
334,initial,-7.492384910583496
335,initial,-7.742733955383301
336,initial,-6.897108554840088
337,initial,-7.858492851257324
338,initial,-7.401344299316406
339,initial,-7.670663356781006
340,initial,-6.706782341003418
341,initial,-7.048239231109619
342,initial,-7.153818607330322
343,initial,-7.048239231109619
344,initial,-7.278122901916504
345,initial,-7.586929798126221
346,initial,-6.605770587921143
347,initial,-7.317081928253174
348,initial,-7.071380138397217
349,initial,-7.332618713378906
350,initial,-5.883037090301514
351,initial,-6.904615879058838
352,initial,-5.735780715942383
353,initial,-6.890624046325684
354,initial,-6.100642681121826
355,initial,-6.596785545349121
356,initial,-6.8243865966796875
357,initial,-7.320717811584473
358,initial,-7.1007399559021
359,initial,-6.660549163818359
360,initial,-6.8712544441223145
361,initial,-6.31719970703125
362,initial,-6.783655643463135
363,initial,-6.58054780960083
364,initial,-7.36651611328125
365,initial,-6.4945549964904785
366,initial,-7.2826385498046875
367,initial,-6.963160514831543
368,initial,-7.255180358886719
369,initial,-7.11913537979126
370,initial,-6.487873554229736
371,initial,-6.983678817749023
372,initial,-5.291941165924072
373,initial,-6.5277509689331055
374,initial,-7.122890949249268
375,initial,-6.812437057495117
376,initial,-6.983949661254883
377,initial,-6.257651329040527
378,initial,-6.669904708862305
379,initial,-5.5184783935546875
380,initial,-6.323488712310791
381,initial,-7.355100631713867
382,initial,-6.23187255859375
383,initial,-6.346014022827148
384,initial,-6.638742923736572
385,initial,-6.798285484313965
386,initial,-6.963160514831543
387,initial,-6.700448989868164
388,initial,-7.359831809997559
389,initial,-6.298181056976318
390,initial,-7.1435370445251465
391,initial,-6.5243659019470215
392,initial,-6.609307765960693
393,initial,-5.824686050415039
394,initial,-6.658097267150879
395,initial,-5.946469783782959
396,initial,-6.757778167724609
397,initial,-6.201816558837891
398,initial,-6.813798427581787
399,initial,-6.7795610427856445
400,initial,-7.086564540863037
401,initial,-7.364878177642822
