item_id,model_state,score
0,initial,-6.213021755218506
1,initial,-8.654313087463379
2,initial,-7.054229736328125
3,initial,-7.122983455657959
4,initial,-5.935825347900391
5,initial,-8.613947868347168
6,initial,-6.205837249755859
7,initial,-8.306702613830566
8,initial,-6.0404839515686035
9,initial,-6.952568054199219
10,initial,-7.285024642944336
11,initial,-6.334738254547119
12,initial,-6.3400559425354
13,initial,-6.379750728607178
14,initial,-6.426511287689209
15,initial,-6.720191955566406
16,initial,-8.014925956726074
17,initial,-6.334738254547119
18,initial,-7.776819705963135
19,initial,-7.054229736328125
20,initial,-7.443820476531982
21,initial,-7.783649444580078
22,initial,-7.582951068878174
23,initial,-6.626126766204834
24,initial,-6.13391637802124
25,initial,-7.783649444580078
26,initial,-7.531571865081787
27,initial,-6.936003684997559
28,initial,-6.552648544311523
29,initial,-7.531571865081787
30,initial,-6.9123053550720215
31,initial,-7.687849521636963
32,initial,-6.188436031341553
33,initial,-7.937770843505859
34,initial,-8.53321647644043
35,initial,-7.0908894538879395
36,initial,-6.55029821395874
37,initial,-7.35382080078125
38,initial,-6.3365349769592285
39,initial,-7.714517593383789
40,initial,-7.657418727874756
41,initial,-5.992323398590088
42,initial,-7.073841094970703
43,initial,-6.140573501586914
44,initial,-6.935123920440674
45,initial,-8.124552726745605
46,initial,-6.336000919342041
47,initial,-7.191550254821777
48,initial,-7.969596862792969
49,initial,-7.436934947967529
50,initial,-7.510846138000488
51,initial,-7.632044315338135
52,initial,-6.68732213973999
53,initial,-6.783574104309082
54,initial,-6.845101356506348
55,initial,-6.769765853881836
56,initial,-6.803914546966553
57,initial,-7.195178031921387
58,initial,-7.073886394500732
59,initial,-6.734262466430664
60,initial,-7.036519527435303
61,initial,-8.121664047241211
62,initial,-8.352239608764648
63,initial,-8.337661743164062
64,initial,-8.455819129943848
65,initial,-7.312587261199951
66,initial,-7.6903605461120605
67,initial,-6.768076419830322
68,initial,-7.6238274574279785
69,initial,-6.716492176055908
70,initial,-8.505693435668945
71,initial,-6.7450666427612305
72,initial,-7.557201862335205
73,initial,-8.071578979492188
74,initial,-8.267744064331055
75,initial,-8.554281234741211
76,initial,-7.914772033691406
77,initial,-6.873616695404053
78,initial,-7.521186828613281
79,initial,-6.845035076141357
80,initial,-5.974021911621094
81,initial,-7.801216125488281
82,initial,-6.7073845863342285
83,initial,-6.196621417999268
84,initial,-6.05966854095459
85,initial,-5.8990302085876465
86,initial,-6.206011772155762
87,initial,-7.283562660217285
88,initial,-8.280393600463867
89,initial,-6.029527187347412
90,initial,-6.822397232055664
91,initial,-7.021048069000244
92,initial,-6.839596271514893
93,initial,-5.535886764526367
94,initial,-6.447192192077637
95,initial,-6.594712257385254
96,initial,-7.815548419952393
97,initial,-5.211159706115723
98,initial,-6.3645172119140625
99,initial,-5.519061088562012
100,initial,-7.695831775665283
101,initial,-6.484874248504639
102,initial,-6.708746433258057
103,initial,-6.943625450134277
104,initial,-7.231932640075684
105,initial,-6.926915168762207
106,initial,-5.622426509857178
107,initial,-7.349295616149902
108,initial,-7.231932640075684
109,initial,-5.7187981605529785
110,initial,-8.17319393157959
111,initial,-6.82805871963501
112,initial,-6.448395729064941
113,initial,-7.499775409698486
114,initial,-6.820321083068848
115,initial,-6.197299957275391
116,initial,-6.963620662689209
117,initial,-8.012396812438965
118,initial,-6.720002174377441
119,initial,-7.000129222869873
120,initial,-7.549278736114502
121,initial,-7.386900424957275
122,initial,-5.664376735687256
123,initial,-6.36395788192749
124,initial,-6.676459789276123
125,initial,-5.664376735687256
126,initial,-7.71370267868042
127,initial,-6.683101177215576
128,initial,-7.169835567474365
129,initial,-6.418893337249756
130,initial,-6.5002851486206055
131,initial,-5.976441860198975
132,initial,-7.0664520263671875
133,initial,-6.893869400024414
134,initial,-6.097620487213135
135,initial,-7.294705867767334
136,initial,-6.721208572387695
137,initial,-7.746103286743164
138,initial,-6.5391459465026855
139,initial,-7.609048843383789
140,initial,-6.701772212982178
141,initial,-6.133825302124023
142,initial,-7.620852947235107
143,initial,-6.274073123931885
144,initial,-7.1086273193359375
145,initial,-7.280470371246338
146,initial,-6.926632404327393
147,initial,-6.901832580566406
148,initial,-7.220149517059326
149,initial,-6.699389457702637
150,initial,-7.3593831062316895
151,initial,-7.356104850769043
152,initial,-6.187807559967041
153,initial,-6.0562052726745605
154,initial,-6.601101398468018
155,initial,-7.0063157081604
156,initial,-6.601101398468018
157,initial,-6.785716533660889
158,initial,-6.598304748535156
159,initial,-6.615586280822754
160,initial,-7.086039066314697
161,initial,-6.810352802276611
162,initial,-7.772517681121826
163,initial,-8.373394012451172
164,initial,-7.385456085205078
165,initial,-7.371504783630371
166,initial,-6.418765544891357
167,initial,-6.963623046875
168,initial,-8.637683868408203
169,initial,-6.579626083374023
170,initial,-8.371420860290527
171,initial,-7.347690105438232
172,initial,-7.904703617095947
173,initial,-7.279653072357178
174,initial,-7.486147403717041
175,initial,-7.107768535614014
176,initial,-8.01638126373291
177,initial,-7.823094844818115
178,initial,-6.1393656730651855
179,initial,-7.825481414794922
180,initial,-5.286248683929443
181,initial,-5.8239545822143555
182,initial,-5.836705207824707
183,initial,-5.648244380950928
184,initial,-6.839566707611084
185,initial,-6.964832305908203
186,initial,-5.831845283508301
187,initial,-7.2126946449279785
188,initial,-6.875497341156006
189,initial,-7.2231011390686035
190,initial,-7.589341640472412
191,initial,-7.095630645751953
192,initial,-6.086254119873047
193,initial,-7.575303077697754
194,initial,-6.432724952697754
195,initial,-5.20570707321167
196,initial,-7.816153049468994
197,initial,-5.831765174865723
198,initial,-6.866570949554443
199,initial,-5.4260573387146
200,initial,-5.658536911010742
201,initial,-6.747212886810303
202,initial,-6.008506774902344
203,initial,-5.44619607925415
204,initial,-5.315985202789307
205,initial,-5.315985202789307
206,initial,-5.972221851348877
207,initial,-6.378945827484131
208,initial,-7.353037357330322
209,initial,-6.897424221038818
210,initial,-6.922786712646484
211,initial,-7.048287391662598
212,initial,-7.4133734703063965
213,initial,-6.55036735534668
214,initial,-5.542652130126953
215,initial,-6.837727069854736
216,initial,-6.245478630065918
217,initial,-7.582451820373535
218,initial,-7.4183030128479
219,initial,-7.546926021575928
220,initial,-6.937648773193359
221,initial,-7.349046230316162
222,initial,-7.378100872039795
223,initial,-8.496781349182129
224,initial,-7.008224010467529
225,initial,-7.982003211975098
226,initial,-8.168872833251953
227,initial,-7.788280963897705
228,initial,-7.473180294036865
229,initial,-8.6018705368042
230,initial,-7.642714500427246
231,initial,-6.9712419509887695
232,initial,-7.8731303215026855
233,initial,-7.7510833740234375
234,initial,-7.004477500915527
235,initial,-7.785221099853516
236,initial,-8.50284481048584
237,initial,-8.506768226623535
238,initial,-7.376544952392578
239,initial,-6.825644493103027
240,initial,-7.27030611038208
241,initial,-8.678948402404785
242,initial,-8.144953727722168
243,initial,-7.415406227111816
244,initial,-7.971885681152344
245,initial,-7.185085773468018
246,initial,-8.56281566619873
247,initial,-7.767638206481934
248,initial,-7.301464557647705
249,initial,-7.710836887359619
250,initial,-8.23778247833252
251,initial,-7.444962501525879
252,initial,-7.004477500915527
253,initial,-7.3490471839904785
254,initial,-7.3490471839904785
255,initial,-8.6018705368042
256,initial,-7.761082649230957
257,initial,-7.015300273895264
258,initial,-8.519031524658203
259,initial,-7.166494846343994
260,initial,-7.966696262359619
261,initial,-7.82246732711792
262,initial,-7.285396575927734
263,initial,-6.323919296264648
264,initial,-6.600720405578613
265,initial,-6.810468673706055
266,initial,-7.8165202140808105
267,initial,-6.293663024902344
268,initial,-7.491823196411133
269,initial,-7.260802745819092
270,initial,-6.896091938018799
271,initial,-6.828594207763672
272,initial,-7.603429794311523
273,initial,-7.037512302398682
274,initial,-6.352578163146973
275,initial,-6.937215328216553
276,initial,-6.938223838806152
277,initial,-6.343358039855957
278,initial,-7.136743545532227
279,initial,-7.672090530395508
280,initial,-7.307065486907959
281,initial,-6.678294658660889
282,initial,-6.257813930511475
283,initial,-6.510775089263916
284,initial,-8.080387115478516
285,initial,-7.43212366104126
286,initial,-6.545323371887207
287,initial,-7.076687335968018
288,initial,-8.454141616821289
289,initial,-7.358508110046387
290,initial,-8.216179847717285
291,initial,-8.175724983215332
292,initial,-8.082636833190918
293,initial,-7.2028961181640625
294,initial,-8.110625267028809
295,initial,-7.750771522521973
296,initial,-8.33305549621582
297,initial,-7.0075907707214355
298,initial,-7.1979289054870605
299,initial,-7.234217166900635
300,initial,-7.1979289054870605
301,initial,-7.613574504852295
302,initial,-7.863987445831299
303,initial,-7.074906349182129
304,initial,-6.90582799911499
305,initial,-7.348877906799316
306,initial,-7.414772987365723
307,initial,-7.000423431396484
