item_id,model_state,score
121,initial,-7.562272548675537
122,initial,-5.740507125854492
123,initial,-6.70890998840332
124,initial,-7.295928478240967
125,initial,-5.740507125854492
126,initial,-8.01126766204834
127,initial,-6.888850212097168
128,initial,-7.177327632904053
129,initial,-6.352062702178955
130,initial,-6.784024715423584
131,initial,-6.226308822631836
132,initial,-7.332932949066162
133,initial,-7.527191162109375
134,initial,-5.790185928344727
135,initial,-7.98471212387085
136,initial,-6.924105644226074
137,initial,-8.16591739654541
138,initial,-6.936568260192871
139,initial,-8.071585655212402
140,initial,-7.182047367095947
141,initial,-6.868204116821289
142,initial,-7.85306453704834
143,initial,-6.30955171585083
144,initial,-7.740971565246582
145,initial,-8.015202522277832
146,initial,-7.149827003479004
147,initial,-7.0527849197387695
148,initial,-7.780665874481201
149,initial,-7.293709754943848
150,initial,-7.913577079772949
151,initial,-7.6206817626953125
152,initial,-6.683362007141113
153,initial,-6.444073677062988
154,initial,-7.158318519592285
155,initial,-7.090903282165527
156,initial,-7.158318519592285
157,initial,-7.198246002197266
158,initial,-7.7480998039245605
159,initial,-6.640878200531006
160,initial,-6.422504901885986
161,initial,-7.55389404296875
162,initial,-7.864723205566406
163,initial,-8.789970397949219
164,initial,-7.72766637802124
165,initial,-7.609825611114502
166,initial,-6.264947414398193
167,initial,-7.5947747230529785
168,initial,-8.787982940673828
169,initial,-6.93646240234375
170,initial,-8.055363655090332
171,initial,-7.540787220001221
172,initial,-8.482901573181152
173,initial,-8.324665069580078
174,initial,-6.7488017082214355
175,initial,-7.782811641693115
176,initial,-8.30848503112793
177,initial,-8.344725608825684
178,initial,-5.901651859283447
179,initial,-8.05886173248291
180,initial,-5.766537666320801
181,initial,-6.399612903594971
182,initial,-6.487021446228027
183,initial,-6.032137393951416
184,initial,-7.468965530395508
185,initial,-7.267371654510498
186,initial,-7.0044379234313965
187,initial,-7.9087958335876465
188,initial,-7.35365629196167
189,initial,-7.862537860870361
190,initial,-8.659502029418945
191,initial,-7.77858304977417
192,initial,-6.850462913513184
193,initial,-7.905059337615967
194,initial,-6.9587721824646
195,initial,-5.151157855987549
196,initial,-8.210829734802246
197,initial,-6.822812080383301
198,initial,-7.521915435791016
199,initial,-5.98090934753418
200,initial,-6.112439155578613
201,initial,-7.935751438140869
202,initial,-6.22135591506958
203,initial,-6.202926158905029
204,initial,-5.507548809051514
205,initial,-5.507548809051514
206,initial,-6.484055519104004
207,initial,-7.096491813659668
208,initial,-8.390376091003418
209,initial,-7.811681270599365
210,initial,-7.916144371032715
211,initial,-7.538199424743652
212,initial,-7.5901713371276855
213,initial,-7.073544502258301
214,initial,-5.964637756347656
215,initial,-7.350186824798584
216,initial,-7.109842300415039
217,initial,-7.690924167633057
218,initial,-8.157349586486816
219,initial,-7.767833232879639
220,initial,-6.649361610412598
221,initial,-6.903945446014404
222,initial,-7.571700572967529
223,initial,-8.582274436950684
224,initial,-6.9163432121276855
225,initial,-8.118876457214355
226,initial,-7.811914920806885
227,initial,-7.21293306350708
228,initial,-7.554960250854492
229,initial,-8.4267578125
230,initial,-7.593738555908203
231,initial,-7.305645942687988
232,initial,-7.386855125427246
233,initial,-7.5289716720581055
234,initial,-7.025111198425293
235,initial,-8.178911209106445
236,initial,-8.523396492004395
237,initial,-8.548039436340332
238,initial,-7.563140869140625
239,initial,-6.896683692932129
240,initial,-7.0874528884887695
241,initial,-8.159344673156738
242,initial,-7.9190473556518555
243,initial,-7.024627685546875
244,initial,-8.078750610351562
245,initial,-7.963745594024658
246,initial,-8.462152481079102
247,initial,-8.279363632202148
248,initial,-7.428862571716309
249,initial,-7.880310535430908
250,initial,-8.461721420288086
251,initial,-7.426259517669678
252,initial,-7.025111198425293
253,initial,-6.903945446014404
254,initial,-6.903945446014404
255,initial,-8.4267578125
256,initial,-8.093814849853516
257,initial,-7.122707843780518
258,initial,-8.382136344909668
259,initial,-7.053305625915527
260,initial,-8.015920639038086
261,initial,-7.84487247467041
262,initial,-6.973335266113281
263,initial,-6.592703819274902
264,initial,-7.00465726852417
265,initial,-6.817845344543457
266,initial,-7.93363618850708
267,initial,-6.588869094848633
268,initial,-7.7938432693481445
269,initial,-7.088418006896973
270,initial,-7.1586761474609375
271,initial,-7.329159736633301
272,initial,-7.87159538269043
273,initial,-7.575265884399414
274,initial,-6.66792631149292
275,initial,-7.201629638671875
276,initial,-7.161839962005615
277,initial,-6.53269624710083
278,initial,-7.665702819824219
279,initial,-7.790088653564453
280,initial,-7.511384010314941
281,initial,-7.034580230712891
282,initial,-6.521186828613281
283,initial,-6.624300003051758
284,initial,-8.074177742004395
285,initial,-7.582080841064453
286,initial,-6.937324047088623
287,initial,-7.209434509277344
288,initial,-8.569157600402832
289,initial,-7.571850776672363
290,initial,-7.821747303009033
291,initial,-8.389265060424805
292,initial,-8.186087608337402
293,initial,-7.418017387390137
294,initial,-8.161866188049316
295,initial,-7.6717610359191895
296,initial,-8.3511323928833
297,initial,-6.845859050750732
298,initial,-7.08780574798584
299,initial,-7.334012508392334
300,initial,-7.08780574798584
301,initial,-7.637807369232178
302,initial,-7.554228782653809
303,initial,-7.023521423339844
304,initial,-6.861867904663086
305,initial,-7.844760417938232
306,initial,-6.716166019439697
307,initial,-6.781898498535156
308,initial,-7.79712438583374
309,initial,-7.856601238250732
310,initial,-7.6717610359191895
311,initial,-8.118048667907715
312,initial,-8.482495307922363
313,initial,-8.569157600402832
314,initial,-8.291939735412598
315,initial,-6.781898498535156
316,initial,-7.176436424255371
317,initial,-7.665919780731201
318,initial,-6.595878601074219
319,initial,-7.979794025421143
320,initial,-6.795748233795166
321,initial,-8.569157600402832
322,initial,-7.192127704620361
323,initial,-7.728598594665527
324,initial,-6.463327884674072
325,initial,-8.09239673614502
326,initial,-6.789555072784424
327,initial,-7.78645658493042
328,initial,-7.475568771362305
329,initial,-6.854740619659424
330,initial,-7.002232551574707
331,initial,-8.162946701049805
332,initial,-7.461353302001953
333,initial,-7.66439151763916
334,initial,-8.045483589172363
335,initial,-7.930377960205078
336,initial,-7.202093124389648
337,initial,-8.018946647644043
338,initial,-7.599922180175781
339,initial,-8.148608207702637
340,initial,-7.025905609130859
341,initial,-7.170448303222656
342,initial,-7.266823768615723
343,initial,-7.170448303222656
344,initial,-7.521678447723389
345,initial,-7.533919334411621
346,initial,-6.937491416931152
347,initial,-7.666482925415039
348,initial,-7.111721515655518
349,initial,-7.270844459533691
350,initial,-6.181876182556152
351,initial,-7.395316123962402
352,initial,-6.0725603103637695
353,initial,-6.910014629364014
354,initial,-6.535952091217041
355,initial,-6.983254432678223
356,initial,-6.6432061195373535
357,initial,-7.269755840301514
358,initial,-6.9168620109558105
359,initial,-6.931291103363037
360,initial,-6.88749361038208
361,initial,-6.571742057800293
362,initial,-6.820989608764648
363,initial,-6.643100738525391
364,initial,-7.507246017456055
365,initial,-6.762454986572266
366,initial,-7.225270748138428
367,initial,-7.226263046264648
368,initial,-7.215850830078125
369,initial,-7.036665916442871
370,initial,-6.397088050842285
371,initial,-6.936008453369141
372,initial,-5.855491638183594
373,initial,-6.972009658813477
374,initial,-7.0706868171691895
375,initial,-6.407707214355469
376,initial,-7.279902935028076
377,initial,-6.403337001800537
378,initial,-7.157479286193848
379,initial,-5.800042152404785
380,initial,-6.03105354309082
381,initial,-7.2027587890625
382,initial,-6.470459938049316
383,initial,-6.307565689086914
384,initial,-6.5852155685424805
385,initial,-6.764909744262695
386,initial,-7.226263046264648
387,initial,-6.74329948425293
388,initial,-7.431862831115723
389,initial,-6.6460418701171875
390,initial,-7.521720886230469
391,initial,-6.9858574867248535
392,initial,-6.747763633728027
393,initial,-6.2454376220703125
394,initial,-7.205519199371338
395,initial,-6.375006198883057
396,initial,-6.9442458152771
397,initial,-6.79959774017334
398,initial,-7.175562858581543
399,initial,-6.679920196533203
400,initial,-7.112580299377441
401,initial,-7.163702487945557
402,initial,-7.018048286437988
403,initial,-6.8990159034729
404,initial,-6.678528785705566
405,initial,-6.7655744552612305
406,initial,-7.059304237365723
407,initial,-7.382061004638672
408,initial,-6.769032001495361
409,initial,-6.830410957336426
410,initial,-7.235415458679199
411,initial,-7.589467525482178
412,initial,-8.489789009094238
413,initial,-7.946340084075928
414,initial,-7.783036231994629
415,initial,-7.179103851318359
416,initial,-7.348034858703613
417,initial,-7.431816101074219
418,initial,-7.170957088470459
419,initial,-5.754639625549316
420,initial,-6.995291709899902
421,initial,-8.146703720092773
422,initial,-8.5790376663208
423,initial,-7.605531692504883
424,initial,-8.05645751953125
425,initial,-7.381703853607178
426,initial,-7.66866397857666
427,initial,-7.033473491668701
428,initial,-7.946888446807861
429,initial,-7.4679999351501465
430,initial,-8.482560157775879
431,initial,-8.0084228515625
432,initial,-7.78539514541626
433,initial,-8.4143648147583
434,initial,-7.699759483337402
435,initial,-6.939325332641602
436,initial,-6.374275207519531
437,initial,-6.8301544189453125
438,initial,-6.880288124084473
439,initial,-8.248650550842285
440,initial,-7.113561630249023
441,initial,-7.795682430267334
442,initial,-6.994689464569092
443,initial,-6.854905128479004
444,initial,-8.26850414276123
445,initial,-7.656599044799805
446,initial,-8.824043273925781
447,initial,-8.488908767700195
448,initial,-9.089310646057129
449,initial,-7.3415679931640625
450,initial,-7.80318546295166
451,initial,-6.789930820465088
452,initial,-6.900153160095215
453,initial,-6.748624324798584
454,initial,-7.695507526397705
455,initial,-8.422606468200684
456,initial,-7.504590034484863
457,initial,-7.579456806182861
458,initial,-6.810022830963135
459,initial,-7.147424697875977
460,initial,-7.40768575668335
461,initial,-6.8371734619140625
462,initial,-6.0469818115234375
463,initial,-6.766822814941406
464,initial,-8.02694034576416
465,initial,-8.13526725769043
466,initial,-7.027605056762695
467,initial,-7.923442363739014
468,initial,-6.725854873657227
469,initial,-7.3185625076293945
470,initial,-6.920505046844482
471,initial,-8.126960754394531
472,initial,-6.265616416931152
473,initial,-7.4884161949157715
474,initial,-6.838185787200928
475,initial,-7.368122577667236
476,initial,-7.153163433074951
477,initial,-6.225980281829834
478,initial,-6.615208148956299
479,initial,-6.918023586273193
480,initial,-6.603645324707031
481,initial,-7.0189948081970215
482,initial,-6.564639091491699
483,initial,-6.840479850769043
484,initial,-6.9298295974731445
485,initial,-6.142725944519043
486,initial,-6.708256721496582
487,initial,-7.283308029174805
488,initial,-6.857316970825195
489,initial,-6.5033111572265625
490,initial,-7.176623344421387
491,initial,-6.401634216308594
492,initial,-9.499390602111816
493,initial,-8.437273979187012
494,initial,-7.317773342132568
495,initial,-7.730506896972656
496,initial,-9.71281909942627
497,initial,-7.756618976593018
498,initial,-7.318840026855469
499,initial,-8.453949928283691
500,initial,-8.325845718383789
501,initial,-6.9760565757751465
502,initial,-9.890990257263184
503,initial,-8.547292709350586
504,initial,-7.427669048309326
505,initial,-7.727380275726318
506,initial,-9.619211196899414
507,initial,-9.171991348266602
508,initial,-6.9950690269470215
509,initial,-8.24959659576416
510,initial,-8.39460277557373
511,initial,-10.106829643249512
512,initial,-9.42205810546875
513,initial,-8.282958030700684
514,initial,-9.847084045410156
515,initial,-8.30942153930664
516,initial,-7.741056442260742
517,initial,-8.547698020935059
518,initial,-7.232448577880859
519,initial,-6.917438507080078
520,initial,-7.237718105316162
521,initial,-7.539456844329834
522,initial,-7.5623459815979
523,initial,-9.838088989257812
524,initial,-8.443984031677246
525,initial,-7.794283866882324
526,initial,-6.621376037597656
527,initial,-7.661015033721924
528,initial,-9.771064758300781
529,initial,-7.670687198638916
530,initial,-8.883184432983398
531,initial,-7.783589839935303
532,initial,-8.604984283447266
533,initial,-9.33036994934082
534,initial,-9.50048828125
535,initial,-8.710222244262695
536,initial,-8.07304859161377
537,initial,-6.9199981689453125
538,initial,-7.636013984680176
539,initial,-8.145004272460938
540,initial,-7.470205783843994
541,initial,-6.927397727966309
542,initial,-8.286413192749023
543,initial,-7.826793193817139
544,initial,-7.240081787109375
545,initial,-8.493361473083496
546,initial,-7.853880882263184
547,initial,-7.530942440032959
548,initial,-7.34811544418335
549,initial,-8.404226303100586
550,initial,-8.364850997924805
551,initial,-6.490220069885254
552,initial,-7.592487812042236
553,initial,-7.734422206878662
554,initial,-8.64312744140625
555,initial,-7.96938943862915
556,initial,-6.427170753479004
557,initial,-8.048210144042969
558,initial,-7.7218499183654785
559,initial,-8.155271530151367
560,initial,-9.661727905273438
561,initial,-8.524539947509766
562,initial,-7.006223201751709
563,initial,-7.855859279632568
564,initial,-7.829322814941406
565,initial,-7.172981262207031
566,initial,-8.171710968017578
567,initial,-7.93175745010376
568,initial,-7.644832611083984
569,initial,-7.668612003326416
570,initial,-8.013427734375
571,initial,-8.127902030944824
572,initial,-7.776264190673828
573,initial,-8.070366859436035
574,initial,-8.973410606384277
575,initial,-7.934067249298096
576,initial,-9.563189506530762
577,initial,-7.593960762023926
578,initial,-7.593960762023926
579,initial,-6.621249198913574
580,initial,-8.155271530151367
581,initial,-9.501460075378418
582,initial,-7.81113338470459
583,initial,-9.3912992477417
584,initial,-7.412553310394287
585,initial,-8.576251029968262
586,initial,-9.64305305480957
587,initial,-7.738699436187744
588,initial,-9.145761489868164
589,initial,-7.575270175933838
590,initial,-9.40960693359375
591,initial,-7.673960208892822
592,initial,-8.206510543823242
593,initial,-7.934067249298096
594,initial,-7.953594207763672
595,initial,-8.632569313049316
596,initial,-9.52302074432373
597,initial,-6.617267608642578
598,initial,-7.745087623596191
599,initial,-6.39607048034668
600,initial,-8.104461669921875
601,initial,-7.7099127769470215
602,initial,-7.843747615814209
603,initial,-9.106606483459473
604,initial,-8.395709037780762
605,initial,-7.172956466674805
606,initial,-7.5933308601379395
607,initial,-8.046699523925781
608,initial,-7.093271732330322
609,initial,-8.075736999511719
610,initial,-7.61285924911499
611,initial,-7.4453277587890625
612,initial,-7.271797180175781
613,initial,-7.931992053985596
614,initial,-7.813957691192627
615,initial,-7.740659236907959
616,initial,-7.7654619216918945
617,initial,-8.683403968811035
618,initial,-7.503468990325928
619,initial,-8.164459228515625
620,initial,-7.011255264282227
621,initial,-6.982419013977051
622,initial,-7.123048305511475
623,initial,-7.787891864776611
624,initial,-8.495224952697754
625,initial,-7.353821754455566
626,initial,-7.167873859405518
627,initial,-7.36691951751709
628,initial,-7.406063556671143
629,initial,-7.584995746612549
630,initial,-7.337875843048096
631,initial,-7.177555084228516
632,initial,-6.889314651489258
633,initial,-7.655824661254883
634,initial,-7.406864643096924
635,initial,-7.739589214324951
636,initial,-8.355582237243652
637,initial,-8.13184642791748
638,initial,-8.45964527130127
639,initial,-8.512539863586426
640,initial,-6.820088863372803
641,initial,-8.299765586853027
642,initial,-7.038895130157471
643,initial,-7.51060152053833
644,initial,-7.704028129577637
645,initial,-6.531437397003174
646,initial,-7.5672478675842285
647,initial,-7.23013162612915
648,initial,-6.743136882781982
649,initial,-8.763622283935547
650,initial,-7.790913105010986
651,initial,-6.125799655914307
652,initial,-8.139159202575684
653,initial,-8.353190422058105
654,initial,-7.439426898956299
655,initial,-8.564946174621582
656,initial,-6.670101642608643
657,initial,-6.425561904907227
658,initial,-8.913518905639648
659,initial,-7.393810272216797
660,initial,-6.794880390167236
661,initial,-7.475759506225586
662,initial,-7.905633449554443
663,initial,-6.646114349365234
664,initial,-7.0435919761657715
665,initial,-7.172426223754883
666,initial,-7.782909393310547
667,initial,-8.154519081115723
668,initial,-7.492074966430664
669,initial,-7.314638614654541
670,initial,-7.236724376678467
671,initial,-7.383040428161621
672,initial,-7.4866790771484375
673,initial,-7.178078651428223
674,initial,-6.95859956741333
675,initial,-6.984762191772461
676,initial,-7.491929054260254
677,initial,-7.892012596130371
678,initial,-7.879953384399414
679,initial,-8.200857162475586
680,initial,-7.680000305175781
681,initial,-8.52109432220459
682,initial,-8.325833320617676
683,initial,-7.8416428565979
684,initial,-7.685886859893799
685,initial,-8.588128089904785
686,initial,-8.195621490478516
687,initial,-6.733733177185059
688,initial,-7.860134601593018
689,initial,-8.876901626586914
690,initial,-8.735137939453125
691,initial,-8.012629508972168
692,initial,-9.250680923461914
693,initial,-6.999927043914795
694,initial,-8.527412414550781
695,initial,-9.739950180053711
696,initial,-7.250776290893555
697,initial,-10.076719284057617
698,initial,-9.368940353393555
699,initial,-9.58906364440918
700,initial,-8.004237174987793
701,initial,-9.107056617736816
702,initial,-9.033903121948242
703,initial,-10.342191696166992
704,initial,-6.15489387512207
705,initial,-8.135876655578613
706,initial,-8.530804634094238
707,initial,-9.762639999389648
708,initial,-7.098511695861816
709,initial,-9.082685470581055
710,initial,-7.115170955657959
711,initial,-8.212080955505371
712,initial,-8.170145988464355
713,initial,-8.805768966674805
714,initial,-6.9758992195129395
715,initial,-8.347846031188965
716,initial,-7.695547103881836
717,initial,-8.280069351196289
718,initial,-8.312650680541992
719,initial,-8.027148246765137
720,initial,-7.600861072540283
721,initial,-9.08702564239502
722,initial,-8.037388801574707
723,initial,-7.377955913543701
724,initial,-8.18931770324707
725,initial,-8.315933227539062
726,initial,-7.530874729156494
727,initial,-7.267815589904785
728,initial,-7.741861820220947
729,initial,-8.250645637512207
730,initial,-6.323188304901123
731,initial,-7.392960071563721
732,initial,-8.572871208190918
733,initial,-8.346711158752441
734,initial,-7.6507415771484375
735,initial,-9.232125282287598
736,initial,-7.0432891845703125
737,initial,-8.396638870239258
738,initial,-9.667513847351074
739,initial,-7.800772190093994
740,initial,-9.308335304260254
741,initial,-8.644597053527832
742,initial,-8.510504722595215
743,initial,-7.792190074920654
744,initial,-8.599632263183594
745,initial,-6.459720134735107
746,initial,-7.5400848388671875
747,initial,-7.051814079284668
748,initial,-6.459108829498291
749,initial,-7.48621940612793
750,initial,-7.171595573425293
751,initial,-5.916543960571289
752,initial,-7.069215297698975
753,initial,-6.7346367835998535
754,initial,-8.608854293823242
755,initial,-6.002726078033447
756,initial,-6.852156162261963
757,initial,-8.585264205932617
758,initial,-8.930224418640137
759,initial,-7.624143600463867
760,initial,-7.894100666046143
761,initial,-8.090779304504395
762,initial,-8.751981735229492
763,initial,-7.208963871002197
764,initial,-7.550342559814453
765,initial,-7.401378154754639
766,initial,-6.800162315368652
767,initial,-7.255526065826416
768,initial,-7.07377815246582
769,initial,-7.627240180969238
770,initial,-7.909981727600098
771,initial,-6.8589324951171875
772,initial,-7.764950275421143
773,initial,-7.215506553649902
774,initial,-8.092412948608398
775,initial,-8.501225471496582
776,initial,-7.217170715332031
777,initial,-6.754947662353516
778,initial,-6.751484394073486
779,initial,-9.242842674255371
780,initial,-7.241117000579834
781,initial,-8.387824058532715
782,initial,-7.245213031768799
783,initial,-7.650700569152832
784,initial,-5.843158721923828
785,initial,-6.758875846862793
786,initial,-6.536087989807129
787,initial,-7.411075592041016
788,initial,-6.4228010177612305
789,initial,-6.6544189453125
790,initial,-6.568146228790283
791,initial,-6.034492015838623
792,initial,-7.564539909362793
793,initial,-7.834848403930664
794,initial,-5.686319828033447
795,initial,-6.3050971031188965
796,initial,-6.6221022605896
797,initial,-6.104826927185059
798,initial,-7.768787384033203
799,initial,-6.807807445526123
800,initial,-7.114408016204834
801,initial,-6.806529998779297
802,initial,-5.909173488616943
803,initial,-8.804769515991211
804,initial,-7.534608364105225
805,initial,-7.909682273864746
806,initial,-7.184167861938477
807,initial,-6.062505722045898
808,initial,-5.914274215698242
809,initial,-7.099030017852783
810,initial,-6.3969573974609375
811,initial,-8.632417678833008
812,initial,-6.617844104766846
813,initial,-7.263922691345215
814,initial,-7.817627429962158
815,initial,-8.154221534729004
816,initial,-7.2514262199401855
817,initial,-5.941718101501465
818,initial,-6.896241188049316
819,initial,-7.0448126792907715
820,initial,-6.266547679901123
821,initial,-7.304384231567383
822,initial,-7.092083930969238
823,initial,-7.661632061004639
824,initial,-8.170001029968262
825,initial,-6.395138740539551
826,initial,-6.7573442459106445
827,initial,-5.920604705810547
828,initial,-6.543598651885986
829,initial,-6.26250696182251
830,initial,-7.1981201171875
831,initial,-6.201228618621826
832,initial,-6.553792476654053
833,initial,-6.500251293182373
834,initial,-5.992000102996826
835,initial,-7.018186569213867
836,initial,-7.055856704711914
837,initial,-5.825709342956543
838,initial,-6.13933801651001
839,initial,-6.33555269241333
840,initial,-6.013057231903076
841,initial,-7.5024847984313965
842,initial,-6.708017826080322
843,initial,-6.631096839904785
844,initial,-6.6406145095825195
845,initial,-5.847583293914795
846,initial,-8.279558181762695
847,initial,-7.254248142242432
848,initial,-5.79498291015625
849,initial,-8.062726020812988
850,initial,-7.782771587371826
851,initial,-6.672708988189697
852,initial,-6.9433746337890625
853,initial,-6.649165630340576
854,initial,-7.7967023849487305
855,initial,-6.722442150115967
856,initial,-7.765270709991455
857,initial,-5.6764960289001465
858,initial,-8.402482986450195
859,initial,-5.6764960289001465
860,initial,-5.759180068969727
861,initial,-6.894916534423828
862,initial,-7.004621505737305
863,initial,-7.294619083404541
864,initial,-7.005061149597168
865,initial,-6.698256969451904
866,initial,-8.249543190002441
867,initial,-5.21344518661499
868,initial,-6.921148300170898
869,initial,-6.399579048156738
870,initial,-6.7989821434021
871,initial,-7.8067216873168945
872,initial,-5.885831832885742
873,initial,-8.068403244018555
874,initial,-7.115018367767334
875,initial,-6.698256969451904
876,initial,-6.639247417449951
877,initial,-6.531267166137695
878,initial,-6.493162155151367
879,initial,-6.7994184494018555
880,initial,-7.108658313751221
881,initial,-8.668522834777832
882,initial,-8.47462272644043
883,initial,-5.740219593048096
884,initial,-6.366880416870117
885,initial,-6.399579048156738
886,initial,-7.046622276306152
887,initial,-7.14655876159668
888,initial,-8.062726974487305
889,initial,-7.380936622619629
890,initial,-6.713159561157227
891,initial,-5.809576988220215
892,initial,-7.8277268409729
893,initial,-6.951523780822754
894,initial,-6.424740791320801
895,initial,-6.854739665985107
896,initial,-6.688597202301025
897,initial,-7.414817810058594
898,initial,-6.551982402801514
899,initial,-7.530236721038818
900,initial,-5.801769256591797
901,initial,-8.086174011230469
902,initial,-5.801769256591797
903,initial,-5.7752180099487305
904,initial,-6.740992546081543
905,initial,-6.559043884277344
906,initial,-7.030437469482422
907,initial,-6.978376865386963
908,initial,-6.664157867431641
909,initial,-7.866788864135742
910,initial,-6.270010471343994
911,initial,-6.022371292114258
912,initial,-6.00166654586792
913,initial,-6.602921009063721
914,initial,-6.904780387878418
915,initial,-6.00166654586792
916,initial,-7.291887283325195
917,initial,-6.650559425354004
918,initial,-6.144552230834961
919,initial,-6.186857223510742
920,initial,-6.748912811279297
921,initial,-6.817932605743408
922,initial,-5.680237293243408
923,initial,-6.3496222496032715
924,initial,-6.685788154602051
925,initial,-6.630396842956543
926,initial,-6.771659851074219
927,initial,-6.402795314788818
928,initial,-6.748693943023682
929,initial,-5.821506977081299
930,initial,-6.318521022796631
931,initial,-6.737123966217041
932,initial,-6.000359058380127
933,initial,-5.936071395874023
934,initial,-6.7042236328125
935,initial,-8.153620719909668
936,initial,-6.687051296234131
937,initial,-6.235403537750244
938,initial,-6.22481632232666
939,initial,-7.123344421386719
940,initial,-7.200827121734619
941,initial,-7.245631217956543
942,initial,-8.33033275604248
943,initial,-6.1055827140808105
944,initial,-6.54229211807251
945,initial,-6.3084540367126465
946,initial,-6.72176456451416
947,initial,-6.567220687866211
948,initial,-5.882996559143066
949,initial,-6.4780731201171875
950,initial,-7.159208297729492
951,initial,-6.428410053253174
952,initial,-5.782963752746582
953,initial,-6.439182758331299
954,initial,-6.221159934997559
955,initial,-6.382193565368652
956,initial,-6.7187628746032715
957,initial,-6.859593391418457
958,initial,-6.382193565368652
959,initial,-7.32804012298584
960,initial,-6.649348258972168
961,initial,-6.162408828735352
962,initial,-6.2407121658325195
963,initial,-6.573644638061523
964,initial,-6.747342109680176
965,initial,-5.68057107925415
966,initial,-6.4755096435546875
967,initial,-6.708672046661377
968,initial,-6.584104537963867
969,initial,-6.724949359893799
970,initial,-6.638271808624268
971,initial,-6.366371154785156
972,initial,-5.802962779998779
973,initial,-6.36359167098999
974,initial,-9.047019004821777
975,initial,-7.4759063720703125
976,initial,-7.035824775695801
977,initial,-6.742043495178223
978,initial,-7.823587894439697
979,initial,-7.693074703216553
980,initial,-6.587642669677734
981,initial,-8.406651496887207
982,initial,-5.696677207946777
983,initial,-6.087465763092041
984,initial,-6.303094387054443
985,initial,-6.599104404449463
986,initial,-6.527132034301758
987,initial,-8.191205978393555
988,initial,-6.313511848449707
989,initial,-7.244417667388916
990,initial,-7.470815181732178
991,initial,-6.510228633880615
992,initial,-7.040342330932617
