item_id,model_state,dative,score
1,initial,pp,-7.541158199310303
2,initial,pp,-7.4640679359436035
3,initial,pp,-6.99899435043335
4,initial,pp,-7.862620830535889
5,initial,pp,-6.8567728996276855
6,initial,pp,-7.3882527351379395
7,initial,pp,-7.37211275100708
8,initial,pp,-7.270076751708984
9,initial,pp,-6.344245433807373
10,initial,pp,-7.33583402633667
11,initial,pp,-6.263497352600098
12,initial,pp,-5.982915878295898
13,initial,pp,-6.833562850952148
14,initial,pp,-6.371103286743164
15,initial,pp,-7.7285590171813965
16,initial,pp,-7.270076751708984
17,initial,pp,-7.274820327758789
18,initial,pp,-6.920140743255615
19,initial,pp,-7.609861373901367
20,initial,pp,-6.705376148223877
21,initial,pp,-7.102260589599609
22,initial,pp,-6.547873020172119
23,initial,pp,-7.382198333740234
24,initial,pp,-7.831700801849365
25,initial,pp,-7.868330001831055
26,initial,pp,-7.284787654876709
27,initial,pp,-7.825864315032959
28,initial,pp,-7.293720722198486
29,initial,pp,-7.467498779296875
30,initial,pp,-7.265167713165283
31,initial,pp,-7.873807430267334
32,initial,pp,-7.831700801849365
33,initial,pp,-7.42395544052124
34,initial,pp,-7.946415424346924
35,initial,pp,-6.404691219329834
36,initial,pp,-6.603790283203125
37,initial,pp,-7.467496871948242
38,initial,pp,-6.702083110809326
39,initial,pp,-8.329917907714844
40,initial,pp,-7.7240071296691895
41,initial,pp,-7.346187114715576
42,initial,pp,-6.905803203582764
43,initial,pp,-6.1556243896484375
44,initial,pp,-7.188405513763428
45,initial,pp,-7.960373401641846
46,initial,pp,-6.774713516235352
47,initial,pp,-7.688353061676025
48,initial,pp,-6.830218315124512
49,initial,pp,-6.843785762786865
50,initial,pp,-6.599498271942139
51,initial,pp,-7.2771100997924805
52,initial,pp,-6.684182643890381
53,initial,pp,-6.95711612701416
54,initial,pp,-6.991806983947754
55,initial,pp,-6.770391941070557
56,initial,pp,-6.257750034332275
57,initial,pp,-6.245961666107178
58,initial,pp,-7.538168430328369
59,initial,pp,-7.00621223449707
60,initial,pp,-7.133470058441162
61,initial,pp,-7.514890193939209
62,initial,pp,-7.114925861358643
63,initial,pp,-8.544901847839355
64,initial,pp,-8.021984100341797
65,initial,pp,-7.588181018829346
66,initial,pp,-8.447916030883789
67,initial,pp,-6.531966686248779
68,initial,pp,-8.092658042907715
69,initial,pp,-8.32252025604248
70,initial,pp,-7.707692623138428
71,initial,pp,-6.044750213623047
72,initial,pp,-8.196110725402832
73,initial,pp,-8.039637565612793
74,initial,pp,-8.158970832824707
75,initial,pp,-7.92040491104126
76,initial,pp,-7.227069854736328
77,initial,pp,-6.5340399742126465
78,initial,pp,-6.612964153289795
79,initial,pp,-6.547715187072754
80,initial,pp,-7.896390914916992
81,initial,pp,-7.850528240203857
82,initial,pp,-6.424073219299316
83,initial,pp,-6.738471031188965
84,initial,pp,-5.96903657913208
85,initial,pp,-6.424073219299316
86,initial,pp,-6.0360212326049805
87,initial,pp,-6.667250633239746
88,initial,pp,-5.93401575088501
89,initial,pp,-6.382038116455078
90,initial,pp,-5.846436500549316
91,initial,pp,-5.6525468826293945
92,initial,pp,-8.121336936950684
93,initial,pp,-6.396695137023926
94,initial,pp,-6.218894958496094
95,initial,pp,-5.899885177612305
96,initial,pp,-6.047610282897949
97,initial,pp,-7.616507530212402
98,initial,pp,-7.833253860473633
99,initial,pp,-6.696953773498535
100,initial,pp,-7.458896160125732
101,initial,pp,-5.945314407348633
102,initial,pp,-6.903208255767822
103,initial,pp,-6.810725688934326
104,initial,pp,-6.357977390289307
105,initial,pp,-7.085178852081299
106,initial,pp,-6.316922187805176
107,initial,pp,-6.111911296844482
108,initial,pp,-6.818820476531982
109,initial,pp,-6.7882561683654785
110,initial,pp,-7.034420490264893
111,initial,pp,-6.911145210266113
112,initial,pp,-6.863605976104736
113,initial,pp,-6.7559638023376465
114,initial,pp,-6.100748062133789
115,initial,pp,-6.721951961517334
116,initial,pp,-6.340476036071777
117,initial,pp,-7.245230674743652
118,initial,pp,-6.183897972106934
119,initial,pp,-6.5416765213012695
120,initial,pp,-7.234350681304932
121,initial,pp,-7.764621257781982
122,initial,pp,-7.8475117683410645
123,initial,pp,-6.785154819488525
124,initial,pp,-7.915089130401611
125,initial,pp,-6.897374153137207
126,initial,pp,-7.906637668609619
127,initial,pp,-6.639495372772217
128,initial,pp,-8.199213981628418
129,initial,pp,-7.319805145263672
130,initial,pp,-6.679075717926025
131,initial,pp,-7.319805145263672
132,initial,pp,-7.847511291503906
133,initial,pp,-8.009623527526855
134,initial,pp,-7.315530776977539
135,initial,pp,-7.847511291503906
136,initial,pp,-7.906639099121094
137,initial,pp,-7.538516521453857
138,initial,pp,-6.473385334014893
139,initial,pp,-7.889364719390869
140,initial,pp,-7.56707239151001
141,initial,pp,-7.190321922302246
142,initial,pp,-7.01412296295166
143,initial,pp,-7.338669776916504
144,initial,pp,-7.922824859619141
145,initial,pp,-6.7397894859313965
146,initial,pp,-6.863028049468994
