item_id,model_state,dative,score
1,initial,do,-4.6405205726623535
2,initial,do,-7.651874542236328
3,initial,do,-5.5056328773498535
4,initial,do,-5.76200008392334
5,initial,do,-7.656951904296875
6,initial,do,-8.271113395690918
7,initial,do,-6.590324401855469
8,initial,do,-6.6314897537231445
9,initial,do,-7.6294403076171875
10,initial,do,-7.043474197387695
11,initial,do,-8.049956321716309
12,initial,do,-5.886823654174805
13,initial,do,-5.792814254760742
14,initial,do,-6.6082377433776855
15,initial,do,-9.475662231445312
16,initial,do,-6.856325626373291
17,initial,do,-6.795315742492676
18,initial,do,-5.373608112335205
19,initial,do,-5.267008304595947
20,initial,do,-6.168362617492676
21,initial,do,-7.31664514541626
22,initial,do,-7.027822017669678
23,initial,do,-6.682207107543945
24,initial,do,-7.784196853637695
25,initial,do,-6.988126754760742
26,initial,do,-6.467321395874023
27,initial,do,-6.522375583648682
28,initial,do,-7.4454169273376465
29,initial,do,-7.045778751373291
30,initial,do,-7.7195725440979
31,initial,do,-7.444865703582764
32,initial,do,-7.038167476654053
33,initial,do,-8.148749351501465
34,initial,do,-7.4884562492370605
35,initial,do,-7.120340824127197
36,initial,do,-3.1380841732025146
37,initial,do,-8.270859718322754
38,initial,do,-6.832123756408691
39,initial,do,-7.932785511016846
40,initial,do,-8.042933464050293
41,initial,do,-6.106137752532959
42,initial,do,-7.622398853302002
43,initial,do,-6.634697914123535
44,initial,do,-5.66884708404541
45,initial,do,-6.464329719543457
46,initial,do,-6.268402576446533
47,initial,do,-6.393479347229004
48,initial,do,-6.195309638977051
49,initial,do,-6.012125015258789
50,initial,do,-7.038168430328369
51,initial,do,-6.057221412658691
52,initial,do,-4.262675762176514
53,initial,do,-6.609508991241455
54,initial,do,-5.584354877471924
55,initial,do,-8.090791702270508
56,initial,do,-6.058722496032715
57,initial,do,-6.639261245727539
58,initial,do,-7.715838432312012
59,initial,do,-7.37739372253418
60,initial,do,-6.920509338378906
61,initial,do,-6.718311309814453
62,initial,do,-7.140850067138672
63,initial,do,-10.09007453918457
64,initial,do,-5.9735188484191895
65,initial,do,-6.197318077087402
66,initial,do,-4.320589542388916
67,initial,do,-6.796489715576172
68,initial,do,-5.706313610076904
69,initial,do,-6.67722749710083
70,initial,do,-6.65602445602417
71,initial,do,-6.343650817871094
72,initial,do,-6.867487907409668
73,initial,do,-8.96635627746582
74,initial,do,-7.777637004852295
75,initial,do,-4.698391437530518
76,initial,do,-6.791097640991211
77,initial,do,-6.320700168609619
78,initial,do,-9.118620872497559
79,initial,do,-9.018484115600586
80,initial,do,-6.887248992919922
81,initial,do,-7.800309658050537
82,initial,do,-7.454742431640625
83,initial,do,-7.663689136505127
84,initial,do,-7.034788131713867
