item_id,model_state,do,pp
0,initial,-7.978721618652344,-6.46746826171875
1,initial,-7.682177543640137,-7.02277135848999
2,initial,-7.285329341888428,-6.382313251495361
3,initial,-9.150724411010742,-7.975874423980713
4,initial,-8.017515182495117,-5.7276611328125
5,initial,-7.260867118835449,-6.698670864105225
6,initial,-9.232852935791016,-7.692049026489258
7,initial,-7.589103698730469,-6.511468887329102
8,initial,-7.403212070465088,-6.183947563171387
9,initial,-7.285329341888428,-6.382313251495361
10,initial,-8.561247825622559,-7.351293087005615
11,initial,-6.807855129241943,-6.188467979431152
12,initial,-8.19661808013916,-6.520469665527344
13,initial,-8.404153823852539,-6.528501987457275
14,initial,-7.403212070465088,-6.183947563171387
15,initial,-8.70289421081543,-7.472715377807617
16,initial,-7.598067283630371,-6.8160858154296875
17,initial,-7.942491054534912,-6.875204563140869
18,initial,-10.03790283203125,-8.56365966796875
19,initial,-7.085011959075928,-6.668190002441406
20,initial,-7.163480281829834,-6.607421875
21,initial,-7.764837741851807,-6.825902462005615
22,initial,-8.898289680480957,-7.696802139282227
23,initial,-7.8578572273254395,-7.110820293426514
24,initial,-8.36402416229248,-6.865510940551758
25,initial,-7.8578572273254395,-7.110820293426514
26,initial,-9.428719520568848,-8.413920402526855
27,initial,-9.290525436401367,-8.063151359558105
28,initial,-7.44292688369751,-6.881629467010498
29,initial,-8.906755447387695,-7.728179454803467
30,initial,-7.988423824310303,-7.257500648498535
31,initial,-7.661074638366699,-6.661257266998291
32,initial,-8.89829158782959,-7.696801662445068
33,initial,-7.661074161529541,-6.661257266998291
34,initial,-7.433106899261475,-6.939540863037109
35,initial,-8.858510971069336,-7.842879772186279
36,initial,-7.442926406860352,-6.881629943847656
37,initial,-7.661074161529541,-6.661257266998291
38,initial,-7.50126838684082,-6.71854829788208
39,initial,-7.4299492835998535,-6.691822528839111
40,initial,-7.331707954406738,-6.895341396331787
41,initial,-7.249739170074463,-6.594024181365967
42,initial,-6.934749603271484,-6.503603935241699
43,initial,-8.696881294250488,-7.816354751586914
44,initial,-8.390515327453613,-6.987792015075684
45,initial,-7.589406490325928,-6.646152019500732
46,initial,-7.522884368896484,-6.5312886238098145
47,initial,-7.707741737365723,-7.04194450378418
48,initial,-8.657347679138184,-8.08206558227539
49,initial,-6.75711727142334,-6.608137607574463
50,initial,-8.14710521697998,-6.976525783538818
51,initial,-8.197257041931152,-7.778050899505615
52,initial,-7.700373649597168,-7.049093723297119
53,initial,-7.360713005065918,-6.761693000793457
54,initial,-7.799718379974365,-6.992110729217529
55,initial,-8.037779808044434,-6.892757415771484
56,initial,-6.875826835632324,-6.4993486404418945
57,initial,-6.418319225311279,-6.064912796020508
58,initial,-8.307046890258789,-6.708986282348633
59,initial,-8.12684440612793,-6.949228286743164
60,initial,-8.741369247436523,-7.397717475891113
61,initial,-9.657816886901855,-7.973897457122803
62,initial,-10.562061309814453,-9.237784385681152
63,initial,-10.238443374633789,-8.208006858825684
64,initial,-8.216618537902832,-7.339042663574219
65,initial,-7.9948248863220215,-7.229931354522705
66,initial,-8.11402416229248,-7.466197490692139
67,initial,-10.959400177001953,-9.183198928833008
68,initial,-9.270303726196289,-7.597859859466553
69,initial,-8.856711387634277,-7.054889678955078
70,initial,-7.83529806137085,-7.663318157196045
71,initial,-9.388136863708496,-8.941263198852539
72,initial,-7.166284084320068,-6.293430805206299
73,initial,-7.7324676513671875,-7.022017478942871
