item_id,model_state,dative,score
1,initial,pp,-8.107254981994629
2,initial,pp,-8.660547256469727
3,initial,pp,-7.844417095184326
4,initial,pp,-7.989919185638428
5,initial,pp,-7.584171772003174
6,initial,pp,-7.953948974609375
7,initial,pp,-8.046076774597168
8,initial,pp,-7.727854251861572
9,initial,pp,-6.276814937591553
10,initial,pp,-7.991583347320557
11,initial,pp,-6.476841449737549
12,initial,pp,-5.855720520019531
13,initial,pp,-7.850317478179932
14,initial,pp,-6.173956871032715
15,initial,pp,-7.995142459869385
16,initial,pp,-7.727854251861572
17,initial,pp,-8.015629768371582
18,initial,pp,-6.949656009674072
19,initial,pp,-8.121733665466309
20,initial,pp,-6.645439147949219
21,initial,pp,-7.749793529510498
22,initial,pp,-6.80457878112793
23,initial,pp,-8.10015869140625
24,initial,pp,-8.597431182861328
25,initial,pp,-8.394776344299316
26,initial,pp,-7.845165252685547
27,initial,pp,-8.000605583190918
28,initial,pp,-7.769886493682861
29,initial,pp,-7.8363776206970215
30,initial,pp,-8.453932762145996
31,initial,pp,-8.11240291595459
32,initial,pp,-8.597431182861328
33,initial,pp,-7.728947162628174
34,initial,pp,-8.692925453186035
35,initial,pp,-6.287729263305664
36,initial,pp,-6.619638442993164
37,initial,pp,-7.836376667022705
38,initial,pp,-6.57626485824585
39,initial,pp,-8.61559009552002
40,initial,pp,-8.086925506591797
41,initial,pp,-7.265056610107422
42,initial,pp,-7.646308898925781
43,initial,pp,-6.8137125968933105
44,initial,pp,-8.212261199951172
45,initial,pp,-7.935290336608887
46,initial,pp,-7.60960054397583
47,initial,pp,-8.174205780029297
48,initial,pp,-6.708071231842041
49,initial,pp,-7.3593058586120605
50,initial,pp,-7.162779331207275
51,initial,pp,-7.708315372467041
52,initial,pp,-6.817929744720459
53,initial,pp,-7.638441562652588
54,initial,pp,-7.671813011169434
55,initial,pp,-7.42901611328125
56,initial,pp,-6.05975866317749
57,initial,pp,-5.963159084320068
58,initial,pp,-7.5332818031311035
59,initial,pp,-7.654576301574707
60,initial,pp,-7.834929466247559
61,initial,pp,-8.529520034790039
62,initial,pp,-7.701021671295166
63,initial,pp,-8.779974937438965
64,initial,pp,-8.658186912536621
65,initial,pp,-7.505541801452637
66,initial,pp,-8.337285041809082
67,initial,pp,-6.428165435791016
68,initial,pp,-8.140981674194336
69,initial,pp,-8.970563888549805
70,initial,pp,-8.012556076049805
71,initial,pp,-5.958422660827637
72,initial,pp,-8.428709983825684
73,initial,pp,-8.544501304626465
74,initial,pp,-8.948040962219238
75,initial,pp,-7.857005596160889
76,initial,pp,-7.552339553833008
77,initial,pp,-6.880771160125732
78,initial,pp,-6.812912464141846
79,initial,pp,-7.162003517150879
80,initial,pp,-8.796773910522461
81,initial,pp,-7.857061386108398
82,initial,pp,-6.733175754547119
83,initial,pp,-7.1939897537231445
84,initial,pp,-6.287125587463379
85,initial,pp,-6.733175754547119
86,initial,pp,-6.486321926116943
87,initial,pp,-6.9237470626831055
88,initial,pp,-6.072312831878662
89,initial,pp,-7.073116302490234
90,initial,pp,-6.196742057800293
91,initial,pp,-6.333712577819824
92,initial,pp,-8.547097206115723
93,initial,pp,-6.7143425941467285
94,initial,pp,-6.5703301429748535
95,initial,pp,-6.559917449951172
96,initial,pp,-6.248278617858887
97,initial,pp,-8.18688678741455
98,initial,pp,-8.263618469238281
99,initial,pp,-7.574674129486084
100,initial,pp,-7.452695846557617
101,initial,pp,-6.360295295715332
102,initial,pp,-7.780370235443115
103,initial,pp,-7.1306281089782715
104,initial,pp,-6.8733744621276855
105,initial,pp,-7.272196292877197
106,initial,pp,-7.307693004608154
107,initial,pp,-6.8447489738464355
108,initial,pp,-7.545800685882568
109,initial,pp,-7.114508152008057
110,initial,pp,-7.654541015625
111,initial,pp,-7.565157413482666
112,initial,pp,-7.262242794036865
113,initial,pp,-6.941168308258057
114,initial,pp,-6.2971391677856445
115,initial,pp,-7.92752742767334
116,initial,pp,-6.679966926574707
117,initial,pp,-7.7219109535217285
118,initial,pp,-6.546163558959961
119,initial,pp,-7.376453399658203
120,initial,pp,-8.213296890258789
121,initial,pp,-7.959497928619385
122,initial,pp,-8.496997833251953
123,initial,pp,-6.994480133056641
124,initial,pp,-8.039449691772461
125,initial,pp,-6.852344512939453
126,initial,pp,-8.18160629272461
127,initial,pp,-6.975259780883789
128,initial,pp,-8.45171070098877
129,initial,pp,-6.852797985076904
130,initial,pp,-6.948554992675781
131,initial,pp,-6.852797985076904
132,initial,pp,-8.496996879577637
133,initial,pp,-8.43564510345459
134,initial,pp,-7.582125186920166
135,initial,pp,-8.496996879577637
136,initial,pp,-8.18160629272461
137,initial,pp,-8.099127769470215
138,initial,pp,-5.895834922790527
139,initial,pp,-7.933748722076416
140,initial,pp,-7.9074859619140625
141,initial,pp,-7.060806751251221
142,initial,pp,-6.9976677894592285
143,initial,pp,-7.5222883224487305
144,initial,pp,-7.7141876220703125
145,initial,pp,-6.519103050231934
146,initial,pp,-6.814341068267822
147,initial,pp,-7.402381420135498
148,initial,pp,-7.517797946929932
149,initial,pp,-6.668550491333008
150,initial,pp,-6.166072845458984
151,initial,pp,-7.318617820739746
152,initial,pp,-7.316394329071045
153,initial,pp,-7.475653171539307
154,initial,pp,-7.225543022155762
155,initial,pp,-7.446600914001465
156,initial,pp,-6.724351406097412
157,initial,pp,-6.451688766479492
158,initial,pp,-6.41972017288208
159,initial,pp,-7.6265482902526855
160,initial,pp,-7.59774923324585
161,initial,pp,-8.933382987976074
162,initial,pp,-7.540949821472168
163,initial,pp,-8.30728530883789
164,initial,pp,-7.001398086547852
165,initial,pp,-7.126010894775391
166,initial,pp,-5.422170162200928
167,initial,pp,-7.833634853363037
168,initial,pp,-9.121357917785645
169,initial,pp,-7.783045768737793
170,initial,pp,-6.485897541046143
171,initial,pp,-8.30728530883789
172,initial,pp,-6.362529277801514
173,initial,pp,-6.362976551055908
174,initial,pp,-8.737380027770996
175,initial,pp,-7.123083591461182
176,initial,pp,-7.126010894775391
177,initial,pp,-8.482707977294922
178,initial,pp,-8.914419174194336
179,initial,pp,-5.984007835388184
180,initial,pp,-7.722476959228516
181,initial,pp,-6.7772979736328125
182,initial,pp,-8.149463653564453
183,initial,pp,-6.245419025421143
184,initial,pp,-7.056697368621826
185,initial,pp,-6.732524871826172
186,initial,pp,-6.689267635345459
187,initial,pp,-6.039435863494873
188,initial,pp,-6.656408309936523
189,initial,pp,-6.795001029968262
190,initial,pp,-5.783907890319824
191,initial,pp,-7.0206193923950195
192,initial,pp,-6.267367362976074
193,initial,pp,-6.505512237548828
194,initial,pp,-6.532937526702881
195,initial,pp,-6.531726837158203
196,initial,pp,-6.2037200927734375
197,initial,pp,-7.58967399597168
198,initial,pp,-6.614370822906494
199,initial,pp,-6.27722692489624
200,initial,pp,-8.10292911529541
201,initial,pp,-5.884100437164307
202,initial,pp,-5.9495344161987305
203,initial,pp,-8.254842758178711
204,initial,pp,-7.484589576721191
205,initial,pp,-8.081623077392578
206,initial,pp,-7.485522747039795
207,initial,pp,-6.977860927581787
208,initial,pp,-6.460913181304932
209,initial,pp,-7.825273036956787
210,initial,pp,-6.470564365386963
211,initial,pp,-7.185304164886475
212,initial,pp,-6.687326431274414
213,initial,pp,-6.687839508056641
214,initial,pp,-7.411240100860596
215,initial,pp,-6.700472831726074
216,initial,pp,-5.751946449279785
217,initial,pp,-7.570497989654541
218,initial,pp,-7.504240989685059
219,initial,pp,-7.388838291168213
220,initial,pp,-6.707935810089111
221,initial,do,-8.092175483703613
222,initial,do,-7.705555438995361
223,initial,do,-7.453662395477295
224,initial,do,-6.459166526794434
225,initial,do,-8.663140296936035
226,initial,do,-7.10726261138916
227,initial,do,-8.599245071411133
228,initial,do,-8.202482223510742
229,initial,do,-8.421489715576172
230,initial,do,-8.133360862731934
231,initial,do,-7.383431911468506
232,initial,do,-8.156722068786621
233,initial,do,-7.6670074462890625
234,initial,do,-8.202482223510742
235,initial,do,-6.278045177459717
236,initial,do,-6.974480628967285
237,initial,do,-7.926795959472656
238,initial,do,-7.911070346832275
