item_id,model_state,score
0,initial,-6.642719268798828
1,initial,-8.070172309875488
2,initial,-7.153919219970703
3,initial,-6.972409248352051
4,initial,-6.30802583694458
5,initial,-7.983760833740234
6,initial,-6.783758640289307
7,initial,-7.346597194671631
8,initial,-6.1530680656433105
9,initial,-6.551479339599609
10,initial,-7.6890788078308105
11,initial,-6.066805362701416
12,initial,-6.338538646697998
13,initial,-6.616330623626709
14,initial,-6.949125289916992
15,initial,-6.07066011428833
16,initial,-7.764528751373291
17,initial,-6.066805362701416
18,initial,-7.84313440322876
19,initial,-7.153919219970703
20,initial,-7.704527378082275
21,initial,-7.568235874176025
22,initial,-7.879715442657471
23,initial,-6.599831581115723
24,initial,-6.629786968231201
25,initial,-7.568235874176025
26,initial,-7.835953235626221
27,initial,-6.826431751251221
28,initial,-6.636895656585693
29,initial,-7.835953235626221
30,initial,-6.564492702484131
31,initial,-8.157833099365234
32,initial,-6.193542957305908
33,initial,-8.179359436035156
34,initial,-7.788389205932617
35,initial,-6.779711723327637
36,initial,-6.559295654296875
37,initial,-7.820106506347656
38,initial,-6.5398430824279785
39,initial,-7.686164379119873
40,initial,-7.3756513595581055
41,initial,-6.064305782318115
42,initial,-7.610607147216797
43,initial,-6.601612567901611
44,initial,-6.644721031188965
45,initial,-7.453939437866211
46,initial,-6.423178672790527
47,initial,-7.3617048263549805
48,initial,-7.708911895751953
49,initial,-7.88646936416626
50,initial,-7.405023574829102
51,initial,-7.424544811248779
52,initial,-6.676092147827148
53,initial,-7.435139179229736
54,initial,-7.278314590454102
55,initial,-6.603569984436035
56,initial,-7.501676082611084
57,initial,-6.733042240142822
58,initial,-7.23702335357666
59,initial,-7.004295349121094
60,initial,-6.8973469734191895
61,initial,-8.29345417022705
62,initial,-9.047585487365723
63,initial,-8.480671882629395
64,initial,-8.45246410369873
65,initial,-7.141892910003662
66,initial,-7.688295841217041
67,initial,-6.971025466918945
68,initial,-7.404287338256836
69,initial,-6.92073917388916
70,initial,-7.523402690887451
71,initial,-6.619601726531982
72,initial,-7.566768169403076
73,initial,-7.916011810302734
74,initial,-7.710021495819092
75,initial,-8.808566093444824
76,initial,-8.702775955200195
77,initial,-7.0377197265625
78,initial,-7.825889587402344
79,initial,-7.269672870635986
80,initial,-6.3834052085876465
81,initial,-7.583361625671387
82,initial,-7.084318161010742
83,initial,-6.941717624664307
84,initial,-6.7609992027282715
85,initial,-6.516027450561523
86,initial,-6.444924831390381
87,initial,-7.379385471343994
88,initial,-8.332108497619629
89,initial,-6.392141342163086
90,initial,-6.647322177886963
91,initial,-6.74931526184082
92,initial,-6.580847263336182
93,initial,-5.470482349395752
94,initial,-6.862752437591553
95,initial,-6.787972927093506
96,initial,-7.544677734375
97,initial,-5.573672294616699
98,initial,-6.947041034698486
99,initial,-5.679164409637451
100,initial,-8.02918815612793
101,initial,-6.591503620147705
102,initial,-6.587479114532471
103,initial,-7.52810001373291
104,initial,-7.4923248291015625
105,initial,-7.5311431884765625
106,initial,-5.9814934730529785
107,initial,-7.354463577270508
108,initial,-7.4923248291015625
109,initial,-6.248859405517578
110,initial,-8.210627555847168
111,initial,-7.60476016998291
112,initial,-6.595758438110352
113,initial,-7.372289180755615
114,initial,-7.604110240936279
115,initial,-6.115053176879883
116,initial,-6.9997944831848145
117,initial,-8.147072792053223
118,initial,-7.250176906585693
119,initial,-7.486578464508057
120,initial,-7.234836578369141
121,initial,-6.819741725921631
122,initial,-5.427134037017822
123,initial,-5.6213555335998535
124,initial,-6.258580684661865
125,initial,-5.427134037017822
126,initial,-7.421567440032959
127,initial,-5.886733531951904
128,initial,-6.900270938873291
129,initial,-6.016698360443115
130,initial,-5.837803840637207
131,initial,-5.5742950439453125
132,initial,-6.9289116859436035
133,initial,-6.553294658660889
134,initial,-5.457038879394531
135,initial,-7.545740604400635
136,initial,-6.37656307220459
137,initial,-7.846103668212891
138,initial,-6.293396472930908
139,initial,-7.434600830078125
140,initial,-6.0711846351623535
141,initial,-6.083572864532471
142,initial,-7.484648704528809
143,initial,-5.8763227462768555
144,initial,-7.091640949249268
145,initial,-7.310037136077881
146,initial,-6.420902729034424
147,initial,-6.800912380218506
148,initial,-7.257757186889648
149,initial,-7.0316162109375
150,initial,-7.53837776184082
151,initial,-6.844799041748047
152,initial,-6.025571823120117
153,initial,-6.0551228523254395
154,initial,-6.424348831176758
155,initial,-6.388213157653809
156,initial,-6.424348831176758
157,initial,-6.988154411315918
158,initial,-6.970283031463623
159,initial,-6.167060852050781
160,initial,-6.43229866027832
161,initial,-7.35773229598999
162,initial,-7.428603172302246
163,initial,-7.7476582527160645
164,initial,-7.043097019195557
165,initial,-7.220458030700684
166,initial,-6.282883167266846
167,initial,-6.746668338775635
168,initial,-7.956333637237549
169,initial,-6.843179702758789
170,initial,-8.025927543640137
171,initial,-7.1739726066589355
172,initial,-7.795738697052002
173,initial,-7.3273444175720215
174,initial,-7.219545841217041
175,initial,-7.016613960266113
176,initial,-7.1255717277526855
177,initial,-7.655503749847412
178,initial,-6.228996276855469
179,initial,-7.49589204788208
180,initial,-5.021020889282227
181,initial,-5.857465744018555
182,initial,-6.284286975860596
183,initial,-5.541501522064209
184,initial,-6.50533390045166
185,initial,-6.564555644989014
186,initial,-6.053362846374512
187,initial,-6.9419755935668945
188,initial,-6.420698165893555
189,initial,-6.965139389038086
190,initial,-7.803088188171387
191,initial,-6.962474822998047
192,initial,-6.460745334625244
193,initial,-7.23537540435791
194,initial,-6.640322208404541
195,initial,-5.381911754608154
196,initial,-7.096504211425781
197,initial,-6.078446865081787
198,initial,-6.52205228805542
199,initial,-5.406662464141846
200,initial,-4.973834037780762
201,initial,-6.996269702911377
202,initial,-5.988486289978027
203,initial,-5.014966011047363
204,initial,-5.280175685882568
205,initial,-5.280175685882568
206,initial,-5.774013996124268
207,initial,-6.179856300354004
208,initial,-7.699070453643799
209,initial,-7.389571666717529
210,initial,-7.28030252456665
211,initial,-7.14194393157959
212,initial,-7.358016014099121
213,initial,-6.347577095031738
214,initial,-5.864999294281006
215,initial,-6.404477119445801
216,initial,-6.066756725311279
217,initial,-6.424670219421387
218,initial,-7.241633892059326
219,initial,-7.444419860839844
220,initial,-6.460559844970703
221,initial,-7.522454261779785
222,initial,-7.549034595489502
223,initial,-8.68567180633545
224,initial,-7.164531230926514
225,initial,-8.443257331848145
226,initial,-8.055557250976562
227,initial,-7.89464807510376
228,initial,-7.110774040222168
229,initial,-8.145310401916504
230,initial,-7.826319217681885
231,initial,-6.64011812210083
232,initial,-7.232174873352051
233,initial,-7.997542381286621
234,initial,-6.638827323913574
235,initial,-7.840385437011719
236,initial,-8.775461196899414
237,initial,-8.678940773010254
238,initial,-6.820751667022705
239,initial,-6.965182781219482
240,initial,-6.759110450744629
241,initial,-8.426628112792969
242,initial,-8.04650592803955
243,initial,-7.0124664306640625
244,initial,-7.630860328674316
245,initial,-8.053869247436523
246,initial,-8.038238525390625
247,initial,-7.619056701660156
248,initial,-7.186203956604004
249,initial,-7.863877296447754
250,initial,-8.139546394348145
251,initial,-7.296119689941406
252,initial,-6.638827323913574
253,initial,-7.522454261779785
254,initial,-7.522454261779785
255,initial,-8.145310401916504
256,initial,-7.856296539306641
257,initial,-6.765622138977051
258,initial,-8.395344734191895
259,initial,-7.538791656494141
260,initial,-8.211113929748535
261,initial,-7.781358242034912
262,initial,-7.464524269104004
263,initial,-6.53245735168457
264,initial,-6.964256286621094
265,initial,-7.002640724182129
266,initial,-8.209567070007324
267,initial,-6.50933313369751
268,initial,-7.889051914215088
269,initial,-7.655835151672363
270,initial,-7.405277252197266
271,initial,-6.699847221374512
272,initial,-7.983652591705322
273,initial,-7.468234062194824
274,initial,-6.311934471130371
275,initial,-7.07073450088501
276,initial,-7.148584842681885
