item_id,model_state,dative,score
1,initial,do,-4.889828205108643
2,initial,do,-7.393321514129639
3,initial,do,-5.705190658569336
4,initial,do,-5.6512451171875
5,initial,do,-7.227119445800781
6,initial,do,-8.012433052062988
7,initial,do,-6.149098873138428
8,initial,do,-5.769675254821777
9,initial,do,-7.74694299697876
10,initial,do,-6.923664569854736
11,initial,do,-7.707141876220703
12,initial,do,-5.030127048492432
13,initial,do,-5.949090957641602
14,initial,do,-6.768657207489014
15,initial,do,-9.258716583251953
16,initial,do,-6.657423973083496
17,initial,do,-6.58258056640625
18,initial,do,-5.680639266967773
19,initial,do,-5.085213661193848
20,initial,do,-5.243454933166504
21,initial,do,-6.891881465911865
22,initial,do,-7.108874320983887
23,initial,do,-5.79373836517334
24,initial,do,-6.931356906890869
25,initial,do,-6.6191558837890625
26,initial,do,-6.8916826248168945
27,initial,do,-6.05812931060791
28,initial,do,-7.260538578033447
29,initial,do,-6.550251007080078
30,initial,do,-7.604914665222168
31,initial,do,-6.795984745025635
32,initial,do,-7.054135799407959
33,initial,do,-8.587702751159668
34,initial,do,-7.271334648132324
35,initial,do,-6.431003570556641
36,initial,do,-3.2567760944366455
37,initial,do,-7.706233978271484
38,initial,do,-6.671723365783691
39,initial,do,-7.826689720153809
40,initial,do,-7.854182243347168
41,initial,do,-5.747032642364502
42,initial,do,-6.95255708694458
43,initial,do,-5.939648151397705
44,initial,do,-5.250757694244385
45,initial,do,-6.264169216156006
46,initial,do,-5.7914910316467285
47,initial,do,-6.466032028198242
48,initial,do,-5.990472793579102
49,initial,do,-6.171701431274414
50,initial,do,-7.054135799407959
51,initial,do,-5.504014492034912
52,initial,do,-4.2193522453308105
53,initial,do,-6.871401309967041
54,initial,do,-5.6998066902160645
55,initial,do,-6.9351654052734375
56,initial,do,-5.946630001068115
57,initial,do,-6.541290760040283
58,initial,do,-7.360664367675781
59,initial,do,-6.635358810424805
60,initial,do,-6.665532112121582
61,initial,do,-6.770294189453125
62,initial,do,-6.791687965393066
63,initial,do,-9.812500953674316
64,initial,do,-6.255892753601074
65,initial,do,-6.359094142913818
66,initial,do,-4.43025541305542
67,initial,do,-6.439512252807617
68,initial,do,-5.224710941314697
69,initial,do,-6.075062274932861
70,initial,do,-6.598268985748291
71,initial,do,-5.90242862701416
72,initial,do,-6.806360244750977
73,initial,do,-8.197628021240234
74,initial,do,-7.0567779541015625
75,initial,do,-4.429780960083008
76,initial,do,-6.12640380859375
77,initial,do,-6.696310997009277
78,initial,do,-8.745889663696289
79,initial,do,-7.707858562469482
80,initial,do,-6.788032054901123
81,initial,do,-7.466490268707275
82,initial,do,-7.322128772735596
83,initial,do,-7.413271903991699
84,initial,do,-6.304276943206787
85,initial,do,-5.925276756286621
86,initial,do,-8.137421607971191
87,initial,do,-5.382185935974121
88,initial,do,-6.828207969665527
89,initial,do,-5.86431884765625
90,initial,do,-5.6510443687438965
91,initial,do,-7.129741191864014
92,initial,do,-6.362337589263916
93,initial,do,-9.344919204711914
94,initial,do,-7.078321933746338
95,initial,do,-6.050642013549805
96,initial,do,-5.074496746063232
97,initial,do,-6.337299823760986
98,initial,do,-6.932799339294434
99,initial,do,-5.599787712097168
100,initial,do,-5.486914157867432
101,initial,do,-6.982468128204346
102,initial,do,-6.783677577972412
103,initial,do,-9.058492660522461
104,initial,do,-7.4741106033325195
105,initial,do,-6.120735168457031
106,initial,do,-5.346291542053223
107,initial,do,-7.802773952484131
108,initial,do,-5.404887676239014
109,initial,do,-8.362001419067383
110,initial,do,-6.992351531982422
111,initial,do,-6.179788112640381
112,initial,do,-6.380281925201416
113,initial,do,-6.106016159057617
114,initial,do,-6.549212455749512
115,initial,do,-7.513915061950684
116,initial,do,-5.209043025970459
117,initial,do,-7.269636631011963
118,initial,do,-7.7316083908081055
119,initial,do,-7.239656925201416
120,initial,do,-5.307126045227051
121,initial,do,-7.489813327789307
122,initial,do,-5.157966136932373
123,initial,do,-5.023366451263428
124,initial,do,-6.910970687866211
125,initial,do,-6.270695686340332
126,initial,do,-7.1644816398620605
127,initial,do,-6.775517463684082
128,initial,do,-6.898075580596924
129,initial,do,-5.765258312225342
130,initial,do,-6.091548442840576
131,initial,do,-5.595117092132568
132,initial,do,-4.566215515136719
133,initial,do,-6.997243404388428
134,initial,do,-4.2930707931518555
135,initial,do,-5.383269309997559
136,initial,do,-5.2037200927734375
137,initial,do,-5.930479526519775
138,initial,do,-5.408074855804443
139,initial,do,-7.539978504180908
140,initial,do,-4.379673957824707
141,initial,do,-6.029394149780273
142,initial,do,-4.990117073059082
143,initial,do,-5.692982196807861
144,initial,do,-6.80691385269165
145,initial,do,-7.543368816375732
146,initial,do,-5.61203670501709
147,initial,do,-7.561418056488037
148,initial,do,-9.142096519470215
149,initial,do,-7.501298904418945
150,initial,do,-6.707589149475098
151,initial,do,-6.467589855194092
152,initial,do,-5.256823539733887
153,initial,do,-6.665532112121582
154,initial,do,-4.724911689758301
155,initial,do,-7.083921909332275
156,initial,do,-6.915125370025635
157,initial,do,-7.697235584259033
158,initial,do,-6.786491394042969
159,initial,do,-8.04685115814209
160,initial,do,-4.867572784423828
161,initial,do,-6.3135223388671875
162,initial,do,-6.013463020324707
163,initial,do,-6.09216833114624
164,initial,do,-6.558267593383789
165,initial,do,-6.272078990936279
166,initial,pp,-6.958919048309326
167,initial,pp,-6.815673828125
168,initial,pp,-6.1918230056762695
169,initial,pp,-5.882144451141357
170,initial,pp,-5.937673568725586
171,initial,pp,-7.577371597290039
172,initial,pp,-4.5506415367126465
173,initial,pp,-5.61907434463501
174,initial,pp,-5.873745918273926
175,initial,pp,-6.820010185241699
176,initial,pp,-7.6020989418029785
177,initial,pp,-5.874356746673584
178,initial,pp,-6.0270466804504395
179,initial,pp,-7.02263069152832
180,initial,pp,-5.2344279289245605
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5212507247924805
183,initial,pp,-7.24821138381958
184,initial,pp,-6.018859386444092
185,initial,pp,-6.780919551849365
186,initial,pp,-7.068083763122559
187,initial,pp,-6.504681587219238
188,initial,pp,-5.7223711013793945
189,initial,pp,-5.558165073394775
190,initial,pp,-3.9021670818328857
191,initial,pp,-6.7806854248046875
192,initial,pp,-7.290129661560059
193,initial,pp,-7.015772819519043
194,initial,pp,-5.336280822753906
195,initial,pp,-4.865093231201172
196,initial,pp,-5.62978458404541
197,initial,pp,-5.186361312866211
198,initial,pp,-4.668131351470947
199,initial,pp,-3.983628034591675
200,initial,pp,-5.171525478363037
201,initial,pp,-5.882200717926025
202,initial,pp,-5.182682514190674
203,initial,pp,-5.395444869995117
204,initial,pp,-5.330711364746094
205,initial,pp,-6.55790901184082
206,initial,pp,-6.611019611358643
207,initial,pp,-5.198963165283203
208,initial,pp,-5.788695812225342
209,initial,pp,-5.418315410614014
210,initial,pp,-5.158291816711426
211,initial,pp,-5.982693672180176
212,initial,pp,-6.596060276031494
213,initial,pp,-6.711432933807373
214,initial,pp,-4.455595970153809
215,initial,pp,-7.114452362060547
216,initial,pp,-4.9173760414123535
217,initial,pp,-6.057650566101074
218,initial,pp,-7.857408046722412
219,initial,pp,-6.965403079986572
220,initial,pp,-4.516987323760986
221,initial,pp,-4.97913932800293
222,initial,pp,-4.7901692390441895
223,initial,pp,-4.681793689727783
224,initial,pp,-5.003231525421143
