item_id,model_state,score
0,initial,-6.939245700836182
1,initial,-8.97227954864502
2,initial,-7.188301086425781
3,initial,-7.251425266265869
4,initial,-6.598769664764404
5,initial,-8.748912811279297
6,initial,-7.072869777679443
7,initial,-8.650413513183594
8,initial,-6.358160018920898
9,initial,-7.193933963775635
10,initial,-8.03838062286377
11,initial,-7.183737754821777
12,initial,-6.9319891929626465
13,initial,-6.601871013641357
14,initial,-6.937093257904053
15,initial,-7.469929218292236
16,initial,-7.8428730964660645
17,initial,-7.183737754821777
18,initial,-8.010390281677246
19,initial,-7.188301086425781
20,initial,-8.154101371765137
21,initial,-8.388927459716797
22,initial,-8.260041236877441
23,initial,-7.677212238311768
24,initial,-7.024129867553711
25,initial,-8.388927459716797
26,initial,-8.419517517089844
27,initial,-7.412362098693848
28,initial,-6.621937274932861
29,initial,-8.419517517089844
30,initial,-6.924374580383301
31,initial,-8.317708015441895
32,initial,-6.795139789581299
33,initial,-8.566128730773926
34,initial,-8.706195831298828
35,initial,-7.250317096710205
36,initial,-6.9562788009643555
37,initial,-8.370408058166504
38,initial,-6.578027248382568
39,initial,-8.340319633483887
40,initial,-7.553238868713379
41,initial,-6.5242018699646
42,initial,-7.905788421630859
43,initial,-6.800817012786865
44,initial,-7.530771255493164
45,initial,-8.41943073272705
46,initial,-7.139200210571289
47,initial,-7.473477363586426
48,initial,-7.830972671508789
49,initial,-7.960784912109375
50,initial,-8.225425720214844
51,initial,-7.789097785949707
52,initial,-6.738715648651123
53,initial,-8.141209602355957
54,initial,-7.639339923858643
55,initial,-7.356274127960205
56,initial,-7.3460845947265625
57,initial,-6.822826385498047
58,initial,-7.531797885894775
59,initial,-7.46906852722168
60,initial,-6.773745059967041
61,initial,-8.353181838989258
62,initial,-8.702872276306152
63,initial,-8.624898910522461
64,initial,-8.817870140075684
65,initial,-7.54659366607666
66,initial,-7.484874248504639
67,initial,-6.435995101928711
68,initial,-7.650312900543213
69,initial,-6.706265449523926
70,initial,-9.035186767578125
71,initial,-7.5142822265625
72,initial,-7.7464423179626465
73,initial,-8.019865989685059
74,initial,-7.8755927085876465
75,initial,-8.52918529510498
76,initial,-8.299052238464355
77,initial,-6.769261837005615
78,initial,-7.413781642913818
79,initial,-7.325430870056152
80,initial,-6.517322540283203
81,initial,-8.122745513916016
82,initial,-6.881802082061768
83,initial,-6.940854072570801
84,initial,-6.837459087371826
85,initial,-6.734649181365967
86,initial,-6.546055793762207
87,initial,-8.122391700744629
88,initial,-8.645183563232422
89,initial,-6.761569976806641
90,initial,-7.131923198699951
91,initial,-7.334775924682617
92,initial,-7.25093412399292
93,initial,-5.921065807342529
94,initial,-6.969986915588379
95,initial,-6.960034370422363
96,initial,-8.251273155212402
97,initial,-5.387239933013916
98,initial,-7.153675079345703
99,initial,-5.753000736236572
100,initial,-8.419053077697754
101,initial,-6.807973384857178
102,initial,-7.069403648376465
103,initial,-7.432263374328613
104,initial,-7.136936664581299
105,initial,-7.265830039978027
106,initial,-5.485270023345947
107,initial,-7.218180179595947
108,initial,-7.136936664581299
109,initial,-5.75164794921875
110,initial,-8.29870891571045
111,initial,-7.478348731994629
112,initial,-6.720816135406494
113,initial,-7.79013729095459
114,initial,-7.338594913482666
115,initial,-6.036818504333496
116,initial,-7.519289970397949
117,initial,-8.57476806640625
118,initial,-7.00258207321167
119,initial,-7.395473003387451
120,initial,-7.825318813323975
121,initial,-8.031153678894043
122,initial,-6.116011142730713
123,initial,-6.897050380706787
124,initial,-7.1248908042907715
125,initial,-6.116011142730713
126,initial,-8.222107887268066
127,initial,-6.993764400482178
128,initial,-8.361095428466797
129,initial,-6.476538181304932
130,initial,-6.422740936279297
131,initial,-6.559648036956787
132,initial,-8.203408241271973
133,initial,-7.922577381134033
134,initial,-6.317628383636475
135,initial,-8.53416633605957
136,initial,-6.535277843475342
137,initial,-8.624700546264648
138,initial,-6.653953552246094
139,initial,-8.061749458312988
140,initial,-7.4379119873046875
141,initial,-6.464782238006592
142,initial,-7.940284729003906
143,initial,-6.64227294921875
144,initial,-7.7261786460876465
145,initial,-7.887852668762207
146,initial,-7.476503849029541
147,initial,-7.621701717376709
148,initial,-7.9501190185546875
149,initial,-7.278974533081055
150,initial,-7.788446426391602
151,initial,-7.635476112365723
152,initial,-6.583932876586914
153,initial,-6.58545446395874
154,initial,-7.597048282623291
155,initial,-6.739705562591553
156,initial,-7.597048282623291
157,initial,-7.315449237823486
158,initial,-8.094449043273926
159,initial,-6.756386756896973
160,initial,-7.147481441497803
161,initial,-8.091920852661133
162,initial,-7.18090295791626
163,initial,-8.909141540527344
164,initial,-7.948461055755615
165,initial,-8.052355766296387
166,initial,-6.620853424072266
167,initial,-7.04379940032959
168,initial,-8.785155296325684
169,initial,-7.340953826904297
170,initial,-8.511406898498535
171,initial,-7.3144121170043945
172,initial,-8.618742942810059
173,initial,-8.477937698364258
174,initial,-7.205543518066406
175,initial,-7.6674485206604
176,initial,-8.457340240478516
177,initial,-8.385972023010254
178,initial,-6.40261173248291
179,initial,-8.438692092895508
180,initial,-5.9070634841918945
181,initial,-6.186816215515137
182,initial,-6.692673206329346
183,initial,-6.1166582107543945
184,initial,-7.490138530731201
185,initial,-7.735051155090332
186,initial,-6.774584770202637
187,initial,-7.845159530639648
188,initial,-6.884210109710693
189,initial,-7.391768455505371
190,initial,-8.70634651184082
191,initial,-8.063961029052734
192,initial,-6.659876346588135
193,initial,-8.320096969604492
194,initial,-7.0913496017456055
195,initial,-5.578528881072998
196,initial,-8.386555671691895
197,initial,-6.595981597900391
198,initial,-7.487932205200195
199,initial,-6.14780855178833
200,initial,-5.9787702560424805
201,initial,-7.431146144866943
202,initial,-6.25955867767334
203,initial,-5.905318260192871
204,initial,-5.595773220062256
205,initial,-5.595773220062256
206,initial,-6.5448150634765625
207,initial,-6.444134712219238
208,initial,-8.430891036987305
209,initial,-7.657224178314209
210,initial,-8.023275375366211
211,initial,-7.6247358322143555
212,initial,-8.135918617248535
213,initial,-6.746965408325195
214,initial,-6.074601650238037
215,initial,-7.482987403869629
216,initial,-6.139951705932617
217,initial,-7.740697383880615
218,initial,-7.484742641448975
219,initial,-7.751677513122559
220,initial,-6.911678791046143
221,initial,-7.442629814147949
222,initial,-7.306519508361816
223,initial,-8.536015510559082
224,initial,-6.945293426513672
225,initial,-8.259454727172852
226,initial,-8.081042289733887
227,initial,-7.839425563812256
228,initial,-7.36983585357666
229,initial,-8.3667573928833
230,initial,-7.835636615753174
231,initial,-8.023348808288574
232,initial,-7.67487096786499
233,initial,-8.53919792175293
234,initial,-7.624797344207764
235,initial,-8.267204284667969
236,initial,-8.443825721740723
237,initial,-8.786291122436523
238,initial,-7.821976661682129
239,initial,-7.563525676727295
240,initial,-7.529891014099121
241,initial,-8.404186248779297
242,initial,-8.020166397094727
243,initial,-7.240931510925293
244,initial,-8.097989082336426
245,initial,-8.079912185668945
246,initial,-8.014609336853027
247,initial,-8.31812858581543
248,initial,-7.555145263671875
249,initial,-7.953887939453125
250,initial,-8.295005798339844
251,initial,-7.123287677764893
252,initial,-7.624797344207764
253,initial,-7.442628383636475
254,initial,-7.442628383636475
255,initial,-8.3667573928833
256,initial,-7.935739994049072
257,initial,-7.066304683685303
258,initial,-8.518755912780762
259,initial,-7.361192226409912
260,initial,-8.131031036376953
261,initial,-7.991620063781738
262,initial,-7.13427209854126
263,initial,-6.410898208618164
264,initial,-7.565816402435303
265,initial,-7.10344934463501
266,initial,-8.46326732635498
267,initial,-6.684319972991943
268,initial,-8.260802268981934
269,initial,-7.99256706237793
270,initial,-7.940642356872559
271,initial,-6.8895158767700195
272,initial,-7.888418197631836
273,initial,-7.7328362464904785
274,initial,-7.480180740356445
275,initial,-7.423000812530518
276,initial,-7.827713489532471
277,initial,-6.898226261138916
278,initial,-7.565481185913086
279,initial,-8.393168449401855
280,initial,-8.159416198730469
281,initial,-7.199197769165039
282,initial,-6.969358444213867
283,initial,-6.75204610824585
284,initial,-8.833253860473633
285,initial,-8.078569412231445
286,initial,-6.95822811126709
287,initial,-7.120052814483643
288,initial,-8.476410865783691
289,initial,-7.7900214195251465
290,initial,-8.009843826293945
291,initial,-8.293498039245605
292,initial,-8.192915916442871
293,initial,-7.790895938873291
294,initial,-8.186077117919922
295,initial,-8.219864845275879
296,initial,-8.259480476379395
297,initial,-6.861170291900635
298,initial,-7.669182777404785
299,initial,-7.111012935638428
300,initial,-7.669182777404785
301,initial,-8.147767066955566
302,initial,-8.153946876525879
303,initial,-7.024080276489258
304,initial,-7.204005718231201
305,initial,-8.077176094055176
306,initial,-6.983349323272705
307,initial,-6.972933292388916
308,initial,-8.088847160339355
309,initial,-8.238812446594238
310,initial,-8.219864845275879
311,initial,-8.265283584594727
312,initial,-8.358911514282227
313,initial,-8.476410865783691
314,initial,-8.360669136047363
315,initial,-6.972933292388916
316,initial,-7.386814117431641
317,initial,-8.078622817993164
318,initial,-7.048172950744629
319,initial,-8.495972633361816
320,initial,-6.990367889404297
321,initial,-8.476410865783691
322,initial,-7.163265228271484
323,initial,-7.8530354499816895
324,initial,-6.726735591888428
325,initial,-8.552847862243652
326,initial,-6.455801010131836
327,initial,-7.914365291595459
328,initial,-7.690855979919434
329,initial,-6.831621170043945
330,initial,-6.820430755615234
331,initial,-7.815983772277832
332,initial,-7.595185279846191
333,initial,-8.17089557647705
334,initial,-8.458992004394531
335,initial,-7.9349870681762695
336,initial,-7.28671932220459
337,initial,-8.082874298095703
338,initial,-7.570626258850098
339,initial,-8.226602554321289
340,initial,-7.09904146194458
341,initial,-7.613735198974609
342,initial,-7.101899147033691
343,initial,-7.613735198974609
344,initial,-7.747354030609131
345,initial,-8.40700912475586
346,initial,-7.109747409820557
347,initial,-7.514102458953857
348,initial,-7.053966999053955
349,initial,-7.622322082519531
350,initial,-6.306181907653809
351,initial,-7.4188361167907715
352,initial,-6.641054153442383
353,initial,-7.21904182434082
354,initial,-7.419020652770996
355,initial,-7.017214298248291
356,initial,-7.0333571434021
357,initial,-7.337858200073242
358,initial,-7.603217124938965
359,initial,-7.703880310058594
360,initial,-7.3900017738342285
361,initial,-6.730486869812012
362,initial,-7.038538455963135
363,initial,-7.20892333984375
364,initial,-7.589691162109375
365,initial,-6.913342475891113
366,initial,-7.596962928771973
367,initial,-7.411362648010254
368,initial,-7.57631778717041
369,initial,-7.250508785247803
370,initial,-6.409444808959961
371,initial,-7.589012145996094
372,initial,-6.237907886505127
373,initial,-7.477232933044434
374,initial,-6.921841144561768
375,initial,-7.0279645919799805
376,initial,-7.463442325592041
377,initial,-6.541149139404297
378,initial,-7.174295425415039
379,initial,-5.828751564025879
380,initial,-6.401276588439941
381,initial,-7.527097225189209
382,initial,-7.034464359283447
383,initial,-6.374146938323975
384,initial,-7.400299072265625
385,initial,-6.75100040435791
386,initial,-7.411362648010254
387,initial,-7.142845153808594
388,initial,-7.760837078094482
389,initial,-7.183892250061035
390,initial,-7.572302341461182
391,initial,-6.772305965423584
392,initial,-7.366381645202637
393,initial,-6.329409599304199
394,initial,-6.999548435211182
395,initial,-6.662386894226074
396,initial,-7.239653587341309
397,initial,-7.399786949157715
398,initial,-7.079836368560791
399,initial,-7.193621635437012
400,initial,-7.593850612640381
401,initial,-7.64117431640625
402,initial,-7.357783317565918
403,initial,-7.355130195617676
404,initial,-6.564907073974609
405,initial,-7.078789710998535
406,initial,-7.430346488952637
407,initial,-7.859920501708984
408,initial,-6.701037406921387
409,initial,-7.5663743019104
410,initial,-7.3485918045043945
411,initial,-8.65893840789795
412,initial,-9.115878105163574
413,initial,-7.766323566436768
414,initial,-7.491209983825684
415,initial,-8.083490371704102
416,initial,-8.078208923339844
417,initial,-7.958179473876953
418,initial,-7.811431407928467
419,initial,-6.188577651977539
420,initial,-6.971640110015869
421,initial,-7.883718013763428
422,initial,-8.718441009521484
423,initial,-7.480590343475342
424,initial,-7.950821876525879
425,initial,-8.085116386413574
426,initial,-7.537662982940674
427,initial,-7.658458709716797
428,initial,-8.787221908569336
429,initial,-7.196507930755615
430,initial,-9.297383308410645
431,initial,-7.599477291107178
432,initial,-8.620332717895508
433,initial,-9.406362533569336
434,initial,-8.243733406066895
435,initial,-7.659036636352539
436,initial,-6.74547815322876
437,initial,-7.178189277648926
438,initial,-7.798290252685547
439,initial,-8.60253620147705
440,initial,-7.330855846405029
441,initial,-7.449826717376709
442,initial,-7.1432952880859375
443,initial,-7.9020466804504395
444,initial,-8.444294929504395
445,initial,-8.412554740905762
446,initial,-8.661445617675781
447,initial,-8.113072395324707
448,initial,-8.782334327697754
449,initial,-7.797046184539795
450,initial,-8.024250030517578
451,initial,-6.993466854095459
452,initial,-7.364632606506348
453,initial,-7.156264305114746
454,initial,-8.08233642578125
455,initial,-8.6795015335083
456,initial,-7.50778865814209
457,initial,-7.548994064331055
458,initial,-7.335055828094482
459,initial,-7.1540846824646
460,initial,-7.8069963455200195
461,initial,-7.624546051025391
462,initial,-6.252920627593994
463,initial,-6.799551486968994
464,initial,-8.381820678710938
465,initial,-8.059647560119629
466,initial,-7.012277603149414
467,initial,-8.330330848693848
468,initial,-7.644217491149902
469,initial,-7.827582359313965
470,initial,-7.11087703704834
471,initial,-8.012772560119629
472,initial,-6.729215145111084
473,initial,-7.83396577835083
474,initial,-7.414698123931885
475,initial,-7.630824565887451
476,initial,-7.7063164710998535
477,initial,-6.745275974273682
478,initial,-7.047680854797363
479,initial,-7.193088054656982
480,initial,-7.179329872131348
481,initial,-7.470202922821045
482,initial,-6.572504997253418
483,initial,-6.569535732269287
484,initial,-7.075816631317139
485,initial,-6.216161251068115
486,initial,-7.125791549682617
487,initial,-7.611299514770508
488,initial,-7.118204116821289
489,initial,-6.6508331298828125
490,initial,-6.672284126281738
491,initial,-6.855770587921143
492,initial,-9.362592697143555
493,initial,-9.194456100463867
494,initial,-8.42046070098877
495,initial,-8.37395191192627
496,initial,-9.312652587890625
497,initial,-8.522454261779785
498,initial,-6.8755598068237305
499,initial,-9.169394493103027
500,initial,-8.11574649810791
501,initial,-8.217813491821289
502,initial,-9.479406356811523
503,initial,-8.223381042480469
504,initial,-8.635405540466309
505,initial,-8.31462574005127
506,initial,-9.719805717468262
507,initial,-8.397941589355469
508,initial,-8.432123184204102
509,initial,-8.198199272155762
510,initial,-8.13953685760498
511,initial,-9.604695320129395
512,initial,-8.877239227294922
513,initial,-9.071480751037598
514,initial,-10.64142894744873
515,initial,-9.32258129119873
516,initial,-8.855091094970703
517,initial,-8.903785705566406
518,initial,-8.181990623474121
519,initial,-7.833556652069092
520,initial,-7.019998073577881
521,initial,-8.240342140197754
522,initial,-7.632628440856934
523,initial,-9.15945053100586
524,initial,-8.879851341247559
525,initial,-8.244357109069824
526,initial,-8.041361808776855
527,initial,-8.432194709777832
528,initial,-9.618878364562988
529,initial,-8.35107421875
530,initial,-9.967302322387695
531,initial,-7.996677398681641
532,initial,-8.547150611877441
533,initial,-9.743311882019043
534,initial,-9.388672828674316
535,initial,-9.041650772094727
536,initial,-8.504171371459961
537,initial,-7.773159980773926
538,initial,-7.773073673248291
539,initial,-8.742419242858887
540,initial,-7.766718864440918
541,initial,-6.671836853027344
542,initial,-8.933745384216309
543,initial,-7.7734375
544,initial,-7.955913066864014
545,initial,-8.976616859436035
546,initial,-8.004328727722168
547,initial,-7.94889497756958
548,initial,-7.774294376373291
549,initial,-9.153828620910645
550,initial,-8.100370407104492
551,initial,-7.633400917053223
552,initial,-7.625222682952881
553,initial,-8.211204528808594
554,initial,-9.098296165466309
555,initial,-8.433606147766113
556,initial,-6.37515926361084
557,initial,-8.12104320526123
558,initial,-7.620133876800537
559,initial,-8.673382759094238
560,initial,-10.199522018432617
561,initial,-9.337300300598145
562,initial,-7.563826560974121
563,initial,-8.107827186584473
564,initial,-7.628628730773926
565,initial,-8.236542701721191
566,initial,-8.208630561828613
567,initial,-8.774320602416992
568,initial,-8.318095207214355
569,initial,-7.540577411651611
570,initial,-8.531977653503418
571,initial,-8.723419189453125
572,initial,-7.804086685180664
573,initial,-8.275409698486328
574,initial,-10.228116035461426
575,initial,-8.45529556274414
576,initial,-9.862093925476074
577,initial,-8.66769027709961
578,initial,-8.66769027709961
579,initial,-6.47878360748291
580,initial,-8.673382759094238
581,initial,-10.086624145507812
582,initial,-8.175450325012207
583,initial,-9.954635620117188
584,initial,-8.550774574279785
585,initial,-9.677009582519531
586,initial,-10.251602172851562
587,initial,-7.93813943862915
588,initial,-9.171550750732422
589,initial,-8.255178451538086
590,initial,-9.743169784545898
591,initial,-8.438430786132812
592,initial,-8.84497356414795
593,initial,-8.45529556274414
594,initial,-8.647377967834473
595,initial,-9.256706237792969
596,initial,-9.761775016784668
597,initial,-6.867713451385498
598,initial,-7.97155237197876
599,initial,-6.036918640136719
600,initial,-7.8533935546875
601,initial,-7.684068202972412
602,initial,-8.372178077697754
603,initial,-9.553345680236816
604,initial,-9.081058502197266
605,initial,-7.3585052490234375
606,initial,-7.671898365020752
607,initial,-7.335885524749756
608,initial,-7.909696102142334
609,initial,-8.125783920288086
610,initial,-8.464519500732422
611,initial,-8.203940391540527
612,initial,-7.2693634033203125
613,initial,-7.955536842346191
614,initial,-8.559849739074707
615,initial,-8.198946952819824
616,initial,-7.721802234649658
617,initial,-9.882025718688965
618,initial,-8.100183486938477
619,initial,-8.650262832641602
620,initial,-6.770656585693359
621,initial,-7.686978816986084
622,initial,-7.513265132904053
623,initial,-8.311039924621582
624,initial,-9.152814865112305
625,initial,-7.2132768630981445
626,initial,-7.112146854400635
627,initial,-8.274394035339355
628,initial,-7.828144073486328
629,initial,-7.866734027862549
630,initial,-7.667879581451416
631,initial,-7.7347307205200195
632,initial,-7.421799182891846
633,initial,-7.852344036102295
634,initial,-8.167818069458008
635,initial,-8.159317970275879
636,initial,-8.884737968444824
637,initial,-7.791544437408447
638,initial,-7.938074111938477
639,initial,-8.573273658752441
640,initial,-7.520735740661621
641,initial,-8.560479164123535
642,initial,-7.927211284637451
643,initial,-8.077186584472656
644,initial,-8.1336088180542
645,initial,-7.330019474029541
646,initial,-8.094535827636719
647,initial,-7.555703639984131
648,initial,-6.857522010803223
649,initial,-9.419482231140137
650,initial,-8.92825984954834
651,initial,-6.861270427703857
652,initial,-8.503914833068848
653,initial,-8.845451354980469
654,initial,-8.121846199035645
655,initial,-9.198988914489746
656,initial,-7.262075901031494
657,initial,-6.920562267303467
658,initial,-8.625527381896973
659,initial,-7.770647048950195
660,initial,-6.815091609954834
661,initial,-8.19309139251709
662,initial,-8.180020332336426
663,initial,-6.751200199127197
664,initial,-7.638227462768555
665,initial,-7.559755325317383
666,initial,-8.02595043182373
667,initial,-9.087629318237305
668,initial,-7.405331134796143
669,initial,-6.97590446472168
670,initial,-7.905079364776611
671,initial,-7.783817291259766
672,initial,-8.137680053710938
673,initial,-7.558758735656738
674,initial,-7.4481635093688965
675,initial,-7.656121253967285
676,initial,-8.084274291992188
677,initial,-8.503435134887695
678,initial,-8.155353546142578
679,initial,-8.93213939666748
680,initial,-7.467240333557129
681,initial,-8.575202941894531
682,initial,-9.371169090270996
683,initial,-8.164259910583496
684,initial,-7.667032718658447
685,initial,-7.6011643409729
686,initial,-8.860424995422363
687,initial,-6.3515801429748535
688,initial,-7.369446277618408
689,initial,-9.810796737670898
690,initial,-9.362034797668457
691,initial,-8.33932876586914
692,initial,-9.451947212219238
693,initial,-8.372743606567383
694,initial,-8.452584266662598
695,initial,-10.25929069519043
696,initial,-8.052910804748535
697,initial,-9.707403182983398
698,initial,-9.918072700500488
699,initial,-9.807284355163574
700,initial,-8.712084770202637
701,initial,-8.84833812713623
702,initial,-9.070732116699219
703,initial,-10.731035232543945
704,initial,-7.414253234863281
705,initial,-7.685126781463623
706,initial,-8.833230018615723
707,initial,-10.510690689086914
708,initial,-7.486212730407715
709,initial,-9.2118501663208
710,initial,-8.174869537353516
711,initial,-8.692275047302246
712,initial,-8.49244213104248
713,initial,-8.70861530303955
714,initial,-7.305435657501221
715,initial,-9.598114967346191
716,initial,-9.132721900939941
717,initial,-8.947030067443848
718,initial,-8.658126831054688
719,initial,-8.063973426818848
720,initial,-7.377003192901611
721,initial,-9.429990768432617
722,initial,-9.148395538330078
723,initial,-8.209429740905762
724,initial,-8.566903114318848
725,initial,-9.005010604858398
726,initial,-7.492134094238281
727,initial,-8.063014030456543
728,initial,-7.865612506866455
729,initial,-8.653416633605957
730,initial,-6.128799915313721
731,initial,-7.558586120605469
732,initial,-9.149506568908691
733,initial,-9.706570625305176
734,initial,-8.210192680358887
735,initial,-9.791728973388672
736,initial,-7.792171001434326
737,initial,-9.167104721069336
738,initial,-10.367509841918945
739,initial,-8.29151725769043
740,initial,-9.64281177520752
741,initial,-9.36484146118164
742,initial,-9.324681282043457
743,initial,-8.078413009643555
744,initial,-8.541924476623535
745,initial,-6.388979911804199
746,initial,-7.544806480407715
747,initial,-6.9237284660339355
748,initial,-7.426900386810303
749,initial,-7.734610557556152
750,initial,-7.494616508483887
751,initial,-5.840331554412842
752,initial,-7.475428104400635
753,initial,-7.016757488250732
754,initial,-8.954763412475586
755,initial,-6.432147979736328
