item_id,model_state,score
0,initial,-6.96338415145874
1,initial,-8.390080451965332
2,initial,-7.231609344482422
3,initial,-7.073205471038818
4,initial,-6.0095062255859375
5,initial,-8.410880088806152
6,initial,-7.135404586791992
7,initial,-8.027375221252441
8,initial,-6.094954967498779
9,initial,-6.559263706207275
10,initial,-7.7122802734375
11,initial,-6.231626033782959
12,initial,-6.176338195800781
13,initial,-6.134458541870117
14,initial,-7.2010626792907715
15,initial,-6.310241222381592
16,initial,-8.154386520385742
17,initial,-6.231626033782959
18,initial,-8.543416023254395
19,initial,-7.231609344482422
20,initial,-8.171318054199219
21,initial,-7.994550704956055
22,initial,-7.895631790161133
23,initial,-6.765069007873535
24,initial,-6.891900539398193
25,initial,-7.994550704956055
26,initial,-8.256651878356934
27,initial,-6.881977081298828
28,initial,-6.403173923492432
29,initial,-8.256651878356934
30,initial,-6.638858318328857
31,initial,-8.16145133972168
32,initial,-6.4041056632995605
33,initial,-8.433915138244629
34,initial,-8.22813606262207
35,initial,-7.06136417388916
36,initial,-6.3666791915893555
37,initial,-7.801023960113525
38,initial,-6.298610210418701
39,initial,-8.075980186462402
40,initial,-7.377999305725098
41,initial,-5.912389755249023
42,initial,-7.324553966522217
43,initial,-6.038435459136963
44,initial,-6.903493404388428
45,initial,-7.661691665649414
46,initial,-6.516118049621582
47,initial,-7.1588826179504395
48,initial,-7.922511100769043
49,initial,-7.8006696701049805
50,initial,-7.715123653411865
51,initial,-7.654728889465332
52,initial,-6.364988327026367
53,initial,-7.293911457061768
54,initial,-7.591094493865967
55,initial,-6.960133075714111
56,initial,-7.399857521057129
57,initial,-6.751492500305176
58,initial,-7.554618835449219
59,initial,-6.724660873413086
60,initial,-6.979928493499756
61,initial,-8.115135192871094
62,initial,-8.439059257507324
63,initial,-8.967059135437012
64,initial,-9.274003982543945
65,initial,-7.188107013702393
66,initial,-7.581598281860352
67,initial,-6.543385982513428
68,initial,-7.663517951965332
69,initial,-6.557621955871582
70,initial,-8.073770523071289
71,initial,-6.558903217315674
72,initial,-7.533623695373535
73,initial,-8.280294418334961
74,initial,-8.098424911499023
75,initial,-9.076532363891602
76,initial,-8.30146312713623
77,initial,-6.862460613250732
78,initial,-7.230349540710449
79,initial,-6.841670513153076
80,initial,-6.620216369628906
81,initial,-7.527256965637207
82,initial,-6.816844940185547
83,initial,-6.646657466888428
84,initial,-6.554592609405518
85,initial,-6.316750526428223
86,initial,-6.4671759605407715
87,initial,-7.006582260131836
88,initial,-8.097814559936523
89,initial,-6.582452297210693
90,initial,-6.306530952453613
91,initial,-6.227814197540283
92,initial,-6.767824172973633
93,initial,-5.629440784454346
94,initial,-6.772624969482422
95,initial,-6.861566066741943
96,initial,-7.484131813049316
97,initial,-5.596230983734131
98,initial,-7.035403251647949
99,initial,-5.829963684082031
100,initial,-8.303998947143555
101,initial,-6.954288959503174
102,initial,-7.147100925445557
103,initial,-7.364322662353516
104,initial,-7.034362316131592
105,initial,-7.4884843826293945
106,initial,-5.65079402923584
107,initial,-7.100813388824463
108,initial,-7.034362316131592
109,initial,-5.677270412445068
110,initial,-8.190637588500977
111,initial,-7.570212364196777
112,initial,-6.198154926300049
113,initial,-7.497439861297607
114,initial,-7.423258304595947
115,initial,-6.052028179168701
116,initial,-6.892138481140137
117,initial,-8.241453170776367
118,initial,-6.840759754180908
119,initial,-7.218575477600098
120,initial,-7.213815212249756
121,initial,-7.41131591796875
122,initial,-5.809762954711914
123,initial,-6.171213626861572
124,initial,-6.717042446136475
125,initial,-5.809762954711914
126,initial,-7.752948760986328
127,initial,-6.3297343254089355
128,initial,-7.53814172744751
129,initial,-6.265015125274658
130,initial,-6.2059807777404785
131,initial,-6.014984130859375
132,initial,-7.415287494659424
133,initial,-7.2135772705078125
134,initial,-6.065662384033203
135,initial,-7.607677936553955
136,initial,-6.668722629547119
137,initial,-7.997095108032227
138,initial,-6.1538777351379395
139,initial,-7.9350128173828125
140,initial,-6.564494609832764
141,initial,-5.951375961303711
142,initial,-7.5727410316467285
143,initial,-5.94410514831543
144,initial,-7.285671710968018
145,initial,-7.474403381347656
146,initial,-6.7640767097473145
147,initial,-7.339975833892822
148,initial,-7.403619766235352
149,initial,-7.310409069061279
150,initial,-7.317246913909912
151,initial,-7.429011821746826
152,initial,-6.089341163635254
153,initial,-6.168691158294678
154,initial,-6.824247360229492
155,initial,-6.718255043029785
156,initial,-6.824247360229492
157,initial,-7.068050384521484
158,initial,-7.0732741355896
159,initial,-6.395823001861572
160,initial,-6.883199214935303
161,initial,-7.09390115737915
162,initial,-7.214877605438232
163,initial,-8.141446113586426
164,initial,-7.5874176025390625
165,initial,-7.179123401641846
166,initial,-6.4723358154296875
167,initial,-7.00592041015625
168,initial,-8.212983131408691
169,initial,-6.916711330413818
170,initial,-8.3458890914917
171,initial,-7.268169403076172
172,initial,-8.339156150817871
173,initial,-7.579562664031982
174,initial,-6.999413013458252
175,initial,-6.9512529373168945
176,initial,-8.157598495483398
177,initial,-8.483255386352539
178,initial,-6.265271186828613
179,initial,-7.8565449714660645
180,initial,-5.223076820373535
181,initial,-5.775669574737549
182,initial,-6.291373252868652
183,initial,-5.72428035736084
184,initial,-6.56832218170166
185,initial,-6.999398231506348
186,initial,-6.226668357849121
187,initial,-6.724491119384766
188,initial,-6.407766342163086
189,initial,-6.855112552642822
190,initial,-7.485363006591797
191,initial,-7.262965202331543
192,initial,-6.420742034912109
193,initial,-7.521506309509277
194,initial,-6.861489772796631
195,initial,-5.2304768562316895
196,initial,-7.542984962463379
197,initial,-6.101877689361572
198,initial,-6.5336012840271
199,initial,-5.587985992431641
200,initial,-5.380502700805664
201,initial,-6.840661525726318
202,initial,-6.148021697998047
203,initial,-5.314663887023926
204,initial,-5.466712474822998
205,initial,-5.466712474822998
206,initial,-6.086726665496826
207,initial,-5.9784135818481445
208,initial,-7.5741353034973145
209,initial,-7.474725246429443
210,initial,-7.359105587005615
211,initial,-7.029318332672119
212,initial,-7.286660194396973
213,initial,-6.535106182098389
214,initial,-5.855937957763672
215,initial,-6.543362140655518
216,initial,-5.9741315841674805
217,initial,-7.275347709655762
218,initial,-7.047227382659912
219,initial,-7.571635723114014
220,initial,-6.704127788543701
221,initial,-7.296661376953125
222,initial,-7.465263366699219
223,initial,-8.686429023742676
224,initial,-6.952864646911621
225,initial,-8.175642013549805
226,initial,-7.69150972366333
227,initial,-8.055481910705566
228,initial,-7.0527167320251465
229,initial,-8.544527053833008
230,initial,-7.581305027008057
231,initial,-7.192335605621338
232,initial,-7.7650532722473145
233,initial,-7.758435249328613
234,initial,-6.502762317657471
235,initial,-7.7165937423706055
236,initial,-8.535721778869629
237,initial,-8.475031852722168
238,initial,-7.482504367828369
239,initial,-6.386674404144287
240,initial,-6.8194427490234375
241,initial,-8.681803703308105
242,initial,-8.330537796020508
243,initial,-6.936457633972168
244,initial,-7.562814235687256
245,initial,-7.656041145324707
246,initial,-8.172737121582031
247,initial,-8.140891075134277
248,initial,-7.110558986663818
249,initial,-7.8959059715271
250,initial,-8.715349197387695
251,initial,-7.269279479980469
252,initial,-6.502762317657471
253,initial,-7.296660900115967
254,initial,-7.296660900115967
255,initial,-8.544527053833008
256,initial,-7.9688720703125
257,initial,-6.9737091064453125
258,initial,-8.210594177246094
259,initial,-6.7976531982421875
260,initial,-8.067408561706543
261,initial,-7.9501848220825195
262,initial,-6.9622344970703125
263,initial,-6.588588714599609
264,initial,-7.200225830078125
265,initial,-6.773940086364746
266,initial,-7.986644268035889
267,initial,-6.851241588592529
268,initial,-7.6141180992126465
269,initial,-7.068186283111572
270,initial,-7.990023612976074
271,initial,-6.969645023345947
272,initial,-7.80450439453125
273,initial,-7.166149139404297
274,initial,-6.610542297363281
275,initial,-7.422525405883789
276,initial,-7.1637983322143555
