item_id,model_state,score
0,initial,-6.649991512298584
1,initial,-8.074960708618164
2,initial,-7.161952495574951
3,initial,-6.972909927368164
4,initial,-6.316573619842529
5,initial,-7.9901604652404785
6,initial,-6.790023326873779
7,initial,-7.352352619171143
8,initial,-6.160161972045898
9,initial,-6.559073448181152
10,initial,-7.695504665374756
11,initial,-6.074160099029541
12,initial,-6.345737457275391
13,initial,-6.623399257659912
14,initial,-6.955688953399658
15,initial,-6.078641414642334
16,initial,-7.767770290374756
17,initial,-6.074160099029541
18,initial,-7.847692966461182
19,initial,-7.161952495574951
20,initial,-7.7086663246154785
21,initial,-7.572168827056885
22,initial,-7.885460376739502
23,initial,-6.60496187210083
24,initial,-6.636167526245117
25,initial,-7.572168827056885
26,initial,-7.843686580657959
27,initial,-6.833977222442627
28,initial,-6.645156383514404
29,initial,-7.843686580657959
30,initial,-6.565295696258545
31,initial,-8.159441947937012
32,initial,-6.200369834899902
33,initial,-8.184504508972168
34,initial,-7.794345855712891
35,initial,-6.780205249786377
36,initial,-6.566990852355957
37,initial,-7.823746204376221
38,initial,-6.547159671783447
39,initial,-7.693087100982666
40,initial,-7.377947807312012
41,initial,-6.070082187652588
42,initial,-7.611240386962891
43,initial,-6.607790946960449
44,initial,-6.649260997772217
45,initial,-7.456715106964111
46,initial,-6.427422046661377
47,initial,-7.366983890533447
48,initial,-7.712053298950195
49,initial,-7.886525630950928
50,initial,-7.409378528594971
51,initial,-7.425429344177246
52,initial,-6.682835578918457
53,initial,-7.43588924407959
54,initial,-7.280333518981934
55,initial,-6.609529495239258
56,initial,-7.505415439605713
57,initial,-6.733313083648682
58,initial,-7.239023208618164
59,initial,-7.008434295654297
60,initial,-6.898996829986572
61,initial,-8.297712326049805
62,initial,-9.05270767211914
63,initial,-8.485269546508789
64,initial,-8.456130981445312
65,initial,-7.145284175872803
66,initial,-7.694553852081299
67,initial,-6.972620010375977
68,initial,-7.404796123504639
69,initial,-6.9296770095825195
70,initial,-7.530542850494385
71,initial,-6.629427909851074
72,initial,-7.572512626647949
73,initial,-7.922624111175537
74,initial,-7.710616588592529
75,initial,-8.807853698730469
76,initial,-8.712342262268066
77,initial,-7.044913291931152
78,initial,-7.834685802459717
79,initial,-7.278542518615723
80,initial,-6.386287689208984
81,initial,-7.587769985198975
82,initial,-7.089690208435059
83,initial,-6.947536468505859
84,initial,-6.765364646911621
85,initial,-6.518259525299072
86,initial,-6.4456305503845215
87,initial,-7.382453918457031
88,initial,-8.33646011352539
89,initial,-6.394882678985596
90,initial,-6.652655601501465
91,initial,-6.7555975914001465
92,initial,-6.584894180297852
93,initial,-5.475053787231445
94,initial,-6.8641228675842285
95,initial,-6.790034294128418
96,initial,-7.549188613891602
97,initial,-5.576292991638184
98,initial,-6.952207565307617
99,initial,-5.683388710021973
100,initial,-8.033294677734375
101,initial,-6.594117641448975
102,initial,-6.5912604331970215
103,initial,-7.53433895111084
104,initial,-7.498608112335205
105,initial,-7.531234264373779
106,initial,-5.9864420890808105
107,initial,-7.354898929595947
108,initial,-7.498608112335205
109,initial,-6.254539966583252
110,initial,-8.215126037597656
111,initial,-7.608923435211182
112,initial,-6.601978302001953
113,initial,-7.374404430389404
114,initial,-7.607685565948486
115,initial,-6.121454238891602
116,initial,-7.005346298217773
117,initial,-8.154144287109375
118,initial,-7.255068302154541
119,initial,-7.491482257843018
120,initial,-7.242589473724365
121,initial,-6.824827671051025
122,initial,-5.432307720184326
123,initial,-5.628358364105225
124,initial,-6.265838146209717
125,initial,-5.432307720184326
