item_id,model_state,score
0,initial,-6.866945266723633
1,initial,-8.949387550354004
2,initial,-7.623847484588623
3,initial,-7.410905838012695
4,initial,-6.504326343536377
5,initial,-8.764697074890137
6,initial,-6.7174296379089355
7,initial,-8.541693687438965
8,initial,-6.620656490325928
9,initial,-7.252125263214111
10,initial,-7.5839009284973145
11,initial,-6.2862348556518555
12,initial,-6.54129695892334
13,initial,-6.573977947235107
14,initial,-6.764303684234619
15,initial,-6.909301280975342
16,initial,-8.247036933898926
17,initial,-6.2862348556518555
18,initial,-8.449368476867676
19,initial,-7.623847484588623
20,initial,-8.099310874938965
21,initial,-8.074762344360352
22,initial,-7.730062484741211
23,initial,-6.502009391784668
24,initial,-6.552789211273193
25,initial,-8.074762344360352
26,initial,-7.7982330322265625
27,initial,-7.000742435455322
28,initial,-6.65222692489624
29,initial,-7.7982330322265625
30,initial,-7.1216559410095215
31,initial,-7.929808139801025
32,initial,-6.6512603759765625
33,initial,-8.448046684265137
34,initial,-8.2749662399292
35,initial,-7.33120584487915
36,initial,-6.693295955657959
37,initial,-8.274523735046387
38,initial,-6.831874847412109
39,initial,-7.953788757324219
40,initial,-7.704915523529053
41,initial,-6.683938980102539
42,initial,-7.924681663513184
43,initial,-6.663388729095459
44,initial,-6.768736362457275
45,initial,-8.03804874420166
46,initial,-6.322231769561768
47,initial,-7.39688777923584
48,initial,-8.080063819885254
49,initial,-8.322269439697266
50,initial,-7.789992809295654
51,initial,-7.792074203491211
52,initial,-7.101961135864258
53,initial,-7.968649387359619
54,initial,-7.84839391708374
55,initial,-6.862941265106201
56,initial,-7.277471542358398
57,initial,-7.320687294006348
58,initial,-8.178704261779785
59,initial,-7.240972518920898
60,initial,-6.634862899780273
61,initial,-8.547660827636719
62,initial,-8.70600700378418
63,initial,-9.348146438598633
64,initial,-8.856623649597168
65,initial,-7.044097900390625
66,initial,-7.95994758605957
67,initial,-6.945456504821777
68,initial,-8.225859642028809
69,initial,-6.779801368713379
70,initial,-8.230597496032715
71,initial,-7.003441333770752
72,initial,-8.058867454528809
73,initial,-8.040844917297363
74,initial,-8.407069206237793
75,initial,-8.772185325622559
76,initial,-8.001585960388184
77,initial,-7.196491718292236
78,initial,-7.416337490081787
79,initial,-6.968143939971924
80,initial,-6.660838603973389
81,initial,-7.593558311462402
82,initial,-7.201661109924316
83,initial,-7.002636909484863
84,initial,-6.553051471710205
85,initial,-6.736987590789795
86,initial,-6.49967098236084
87,initial,-7.279030799865723
88,initial,-8.089838981628418
89,initial,-6.7855377197265625
90,initial,-6.524764537811279
91,initial,-6.964695930480957
92,initial,-6.96806526184082
93,initial,-6.001453876495361
94,initial,-6.83221960067749
95,initial,-7.1692023277282715
96,initial,-7.58995246887207
97,initial,-5.308787822723389
98,initial,-6.92611837387085
99,initial,-5.783027648925781
100,initial,-8.21656322479248
101,initial,-7.208276271820068
102,initial,-7.511006832122803
103,initial,-7.677478313446045
104,initial,-6.991185188293457
105,initial,-7.22782039642334
106,initial,-5.827261447906494
107,initial,-7.340231895446777
108,initial,-6.991185188293457
109,initial,-5.8787922859191895
110,initial,-8.18042278289795
111,initial,-7.378358364105225
112,initial,-6.8086419105529785
113,initial,-7.592978477478027
114,initial,-7.544190883636475
115,initial,-6.59568452835083
116,initial,-6.659602165222168
117,initial,-7.984792232513428
118,initial,-7.324770927429199
119,initial,-7.3130903244018555
120,initial,-6.9713873863220215
121,initial,-7.276012420654297
122,initial,-5.559314727783203
123,initial,-6.267873764038086
124,initial,-6.602726459503174
125,initial,-5.559314727783203
