item_id,model_state,score
0,initial,-6.013512134552002
1,initial,-8.337061882019043
2,initial,-7.233691692352295
3,initial,-6.616114616394043
4,initial,-5.9386887550354
5,initial,-8.67276668548584
6,initial,-6.128427028656006
7,initial,-8.54561710357666
8,initial,-6.292848110198975
9,initial,-7.232662677764893
10,initial,-7.502552032470703
11,initial,-6.911492347717285
12,initial,-6.292958736419678
13,initial,-6.305872440338135
14,initial,-6.228612422943115
15,initial,-7.168087005615234
16,initial,-7.814182758331299
17,initial,-6.911492347717285
18,initial,-8.347176551818848
19,initial,-7.233691692352295
20,initial,-7.792787075042725
21,initial,-7.485287189483643
22,initial,-7.7016167640686035
23,initial,-7.111498832702637
24,initial,-6.000157833099365
25,initial,-7.485287189483643
26,initial,-7.685884952545166
27,initial,-6.831071376800537
28,initial,-6.459908962249756
29,initial,-7.685884952545166
30,initial,-6.385451793670654
31,initial,-7.671821117401123
32,initial,-6.147135257720947
33,initial,-7.987249374389648
34,initial,-8.458331108093262
35,initial,-6.632728099822998
36,initial,-6.534956455230713
37,initial,-8.123031616210938
38,initial,-6.6476898193359375
39,initial,-7.887609958648682
40,initial,-7.117175102233887
41,initial,-6.242485046386719
42,initial,-7.342687606811523
43,initial,-6.368365287780762
44,initial,-7.334244728088379
45,initial,-7.833542823791504
46,initial,-6.987006187438965
47,initial,-7.4137725830078125
48,initial,-8.22456169128418
49,initial,-7.819206714630127
50,initial,-7.8853654861450195
51,initial,-7.5421953201293945
52,initial,-6.676290035247803
53,initial,-7.8599395751953125
54,initial,-8.0040922164917
55,initial,-7.372082233428955
56,initial,-7.189438819885254
57,initial,-6.499270439147949
58,initial,-7.5746002197265625
59,initial,-7.237879753112793
60,initial,-6.287187099456787
61,initial,-8.747027397155762
62,initial,-8.509350776672363
63,initial,-8.738149642944336
64,initial,-8.954110145568848
65,initial,-7.458826541900635
66,initial,-7.814470291137695
67,initial,-6.319919109344482
68,initial,-7.549467086791992
69,initial,-6.572879791259766
70,initial,-7.67185115814209
71,initial,-6.884329319000244
72,initial,-7.676252841949463
73,initial,-7.592008113861084
74,initial,-7.818941116333008
75,initial,-8.149791717529297
76,initial,-8.306979179382324
77,initial,-7.059237003326416
78,initial,-7.6353631019592285
79,initial,-6.472724437713623
80,initial,-6.617733955383301
81,initial,-7.419620990753174
82,initial,-6.921892166137695
83,initial,-6.821656703948975
84,initial,-6.542428970336914
85,initial,-6.529548645019531
86,initial,-6.511422157287598
87,initial,-7.211452484130859
88,initial,-7.9659271240234375
89,initial,-6.467696189880371
90,initial,-6.493474960327148
91,initial,-6.539053440093994
92,initial,-6.879552364349365
93,initial,-5.769026279449463
94,initial,-6.956233024597168
95,initial,-6.990908145904541
96,initial,-7.630730628967285
97,initial,-5.323625087738037
98,initial,-6.199240207672119
99,initial,-5.517191410064697
100,initial,-7.947456359863281
101,initial,-6.262472629547119
102,initial,-6.754167079925537
103,initial,-7.34364652633667
104,initial,-6.952010631561279
105,initial,-6.70299768447876
106,initial,-5.17012357711792
107,initial,-6.80367374420166
108,initial,-6.952010631561279
109,initial,-5.443151950836182
110,initial,-7.871192455291748
111,initial,-7.149223804473877
112,initial,-6.481081962585449
113,initial,-7.3429484367370605
114,initial,-7.213846683502197
115,initial,-6.218515396118164
116,initial,-7.03944206237793
117,initial,-7.718277931213379
118,initial,-6.601840019226074
119,initial,-6.941219806671143
120,initial,-7.8203125
121,initial,-8.116177558898926
122,initial,-5.4952073097229
123,initial,-6.9719157218933105
124,initial,-7.304096698760986
125,initial,-5.4952073097229
126,initial,-8.317139625549316
127,initial,-7.1571044921875
128,initial,-7.7395853996276855
129,initial,-6.814143657684326
130,initial,-6.8167266845703125
131,initial,-6.121817111968994
132,initial,-7.803037166595459
133,initial,-7.689584732055664
134,initial,-6.527133941650391
135,initial,-8.347776412963867
136,initial,-6.254400730133057
137,initial,-8.539146423339844
138,initial,-6.8448309898376465
139,initial,-8.1548433303833
140,initial,-7.186361312866211
141,initial,-6.821241855621338
142,initial,-8.145237922668457
143,initial,-6.256165504455566
144,initial,-7.9621381759643555
145,initial,-7.79525089263916
146,initial,-7.1921820640563965
147,initial,-7.717743873596191
148,initial,-7.812901973724365
149,initial,-7.571568012237549
150,initial,-8.020655632019043
151,initial,-8.002540588378906
152,initial,-6.886695861816406
153,initial,-5.918658256530762
154,initial,-7.386891841888428
155,initial,-6.33767032623291
156,initial,-7.386891841888428
157,initial,-7.739084243774414
158,initial,-7.948882102966309
159,initial,-6.134760856628418
160,initial,-7.298316478729248
161,initial,-7.546108722686768
162,initial,-7.987977027893066
163,initial,-8.713347434997559
164,initial,-8.2494478225708
165,initial,-8.350993156433105
166,initial,-6.050389766693115
167,initial,-7.522470951080322
168,initial,-8.926888465881348
169,initial,-6.58012580871582
170,initial,-8.864870071411133
171,initial,-6.999755859375
172,initial,-8.241006851196289
173,initial,-8.606043815612793
174,initial,-7.459445953369141
175,initial,-7.408295631408691
176,initial,-8.723479270935059
177,initial,-8.732891082763672
178,initial,-6.509845733642578
179,initial,-7.810047149658203
180,initial,-5.834893703460693
181,initial,-6.296865463256836
182,initial,-6.701236248016357
183,initial,-5.9370574951171875
184,initial,-7.2540154457092285
185,initial,-7.281999588012695
186,initial,-6.701257228851318
187,initial,-7.461833477020264
188,initial,-7.06527042388916
189,initial,-7.589599609375
190,initial,-8.331666946411133
191,initial,-7.517681121826172
192,initial,-6.767202854156494
193,initial,-7.913651466369629
194,initial,-7.0942840576171875
195,initial,-5.456808090209961
196,initial,-8.216357231140137
197,initial,-6.712716579437256
198,initial,-7.205156326293945
199,initial,-6.121288776397705
200,initial,-5.991914749145508
201,initial,-7.607004642486572
202,initial,-6.393788814544678
203,initial,-6.010458946228027
204,initial,-4.925661563873291
205,initial,-4.925661563873291
206,initial,-6.1351141929626465
207,initial,-6.63478422164917
208,initial,-8.0451021194458
209,initial,-7.6438446044921875
210,initial,-7.581599235534668
211,initial,-7.6621479988098145
212,initial,-8.036757469177246
213,initial,-6.107625484466553
214,initial,-5.482848644256592
215,initial,-6.852456092834473
216,initial,-6.564267635345459
217,initial,-7.697291851043701
218,initial,-7.358623504638672
219,initial,-7.815426826477051
220,initial,-6.758388996124268
221,initial,-7.398015022277832
222,initial,-6.927933216094971
223,initial,-8.581681251525879
224,initial,-7.029277324676514
225,initial,-8.379691123962402
226,initial,-8.09404468536377
227,initial,-7.744563579559326
228,initial,-6.655372142791748
229,initial,-8.650128364562988
230,initial,-7.671650409698486
231,initial,-7.704372882843018
232,initial,-7.728549957275391
233,initial,-8.10567569732666
234,initial,-6.819486618041992
235,initial,-7.77006196975708
236,initial,-8.586910247802734
237,initial,-8.422621726989746
238,initial,-7.602477550506592
239,initial,-7.09337043762207
240,initial,-7.222012519836426
241,initial,-8.888895034790039
242,initial,-8.27562427520752
243,initial,-6.980661869049072
244,initial,-7.836067199707031
245,initial,-7.749795436859131
246,initial,-8.115086555480957
247,initial,-8.271078109741211
248,initial,-6.859358310699463
249,initial,-7.849305629730225
250,initial,-8.628995895385742
251,initial,-6.927895545959473
252,initial,-6.819486618041992
253,initial,-7.398016452789307
254,initial,-7.398016452789307
255,initial,-8.650128364562988
256,initial,-8.02708625793457
257,initial,-6.5736083984375
258,initial,-8.48214054107666
259,initial,-6.9236063957214355
260,initial,-7.661404132843018
261,initial,-7.866992473602295
262,initial,-7.099679470062256
263,initial,-6.799400329589844
264,initial,-7.306459903717041
265,initial,-6.737893104553223
266,initial,-8.587910652160645
267,initial,-6.6761627197265625
268,initial,-8.28220272064209
269,initial,-7.868198394775391
270,initial,-7.700565338134766
271,initial,-6.3525614738464355
272,initial,-8.061735153198242
273,initial,-7.4565911293029785
274,initial,-7.342891216278076
275,initial,-7.315098285675049
276,initial,-7.674215316772461
277,initial,-6.946259021759033
278,initial,-7.198795318603516
279,initial,-8.3563232421875
280,initial,-8.013577461242676
281,initial,-7.0762505531311035
282,initial,-7.2006049156188965
283,initial,-6.633206844329834
284,initial,-8.495583534240723
285,initial,-7.843245506286621
286,initial,-6.864982604980469
287,initial,-7.345639228820801
288,initial,-8.818735122680664
289,initial,-8.056745529174805
290,initial,-9.044294357299805
291,initial,-8.677956581115723
292,initial,-8.717499732971191
293,initial,-7.660717964172363
294,initial,-8.444260597229004
295,initial,-8.335299491882324
296,initial,-8.98509693145752
297,initial,-6.83669900894165
298,initial,-7.751843452453613
299,initial,-7.098732948303223
300,initial,-7.751843452453613
301,initial,-8.191876411437988
302,initial,-8.373777389526367
303,initial,-7.182364463806152
304,initial,-6.554874420166016
305,initial,-7.9596734046936035
306,initial,-7.130157470703125
307,initial,-6.431893348693848
308,initial,-8.013319969177246
309,initial,-8.096270561218262
310,initial,-8.335299491882324
311,initial,-8.222580909729004
312,initial,-8.288183212280273
313,initial,-8.818735122680664
314,initial,-8.568254470825195
315,initial,-6.431893348693848
316,initial,-7.511178016662598
317,initial,-7.733073711395264
318,initial,-7.108794212341309
319,initial,-8.570062637329102
320,initial,-7.058882236480713
321,initial,-8.81873607635498
322,initial,-7.180771827697754
323,initial,-8.312821388244629
324,initial,-6.808883190155029
325,initial,-8.791131973266602
326,initial,-6.852589130401611
327,initial,-7.771744728088379
328,initial,-7.364307403564453
329,initial,-6.994978427886963
330,initial,-7.171473026275635
331,initial,-7.861632823944092
332,initial,-7.56438684463501
333,initial,-8.777214050292969
334,initial,-8.378886222839355
335,initial,-7.979471206665039
336,initial,-7.077425479888916
337,initial,-8.043917655944824
338,initial,-7.746728897094727
339,initial,-8.364604949951172
340,initial,-6.897451400756836
341,initial,-7.357900619506836
342,initial,-7.045370578765869
343,initial,-7.357900619506836
344,initial,-7.51780891418457
345,initial,-8.26357364654541
346,initial,-7.28582763671875
347,initial,-7.7758355140686035
348,initial,-6.790674209594727
349,initial,-7.621303081512451
350,initial,-6.662259101867676
351,initial,-7.222104549407959
352,initial,-6.503138065338135
353,initial,-7.334659099578857
354,initial,-7.391514301300049
355,initial,-6.656274318695068
356,initial,-6.895957946777344
357,initial,-8.105058670043945
358,initial,-7.224039077758789
359,initial,-7.896332740783691
360,initial,-7.052698612213135
361,initial,-6.123911380767822
362,initial,-7.0752692222595215
363,initial,-6.960015296936035
364,initial,-7.87486457824707
365,initial,-7.111392021179199
366,initial,-7.730565547943115
367,initial,-7.324533462524414
368,initial,-7.60852575302124
369,initial,-7.59016752243042
370,initial,-6.430997371673584
371,initial,-7.432140827178955
372,initial,-5.924679279327393
373,initial,-7.533742427825928
374,initial,-7.36940860748291
375,initial,-7.056877613067627
376,initial,-7.599394798278809
377,initial,-6.715415954589844
378,initial,-6.811084270477295
379,initial,-6.372349739074707
380,initial,-6.3638482093811035
381,initial,-7.4415154457092285
382,initial,-6.650277137756348
383,initial,-6.171206474304199
384,initial,-7.144139289855957
