item_id,model_state,score
0,initial,-6.867358684539795
1,initial,-8.94929027557373
2,initial,-7.625453948974609
3,initial,-7.410797119140625
4,initial,-6.504824161529541
5,initial,-8.764159202575684
6,initial,-6.7183146476745605
7,initial,-8.542939186096191
8,initial,-6.6173248291015625
9,initial,-7.250999450683594
10,initial,-7.5839762687683105
11,initial,-6.283950328826904
12,initial,-6.5402398109436035
13,initial,-6.573878765106201
14,initial,-6.762963771820068
15,initial,-6.908358097076416
16,initial,-8.24606704711914
17,initial,-6.283950328826904
18,initial,-8.45091724395752
19,initial,-7.625453948974609
20,initial,-8.097430229187012
21,initial,-8.076095581054688
22,initial,-7.728939056396484
23,initial,-6.501743316650391
24,initial,-6.550714015960693
25,initial,-8.076095581054688
26,initial,-7.799177646636963
27,initial,-7.000689506530762
28,initial,-6.65002965927124
29,initial,-7.799177646636963
30,initial,-7.121094703674316
31,initial,-7.929037094116211
32,initial,-6.6489996910095215
33,initial,-8.4479398727417
34,initial,-8.274792671203613
35,initial,-7.330717086791992
36,initial,-6.690795421600342
37,initial,-8.276741981506348
38,initial,-6.826967716217041
39,initial,-7.956449031829834
40,initial,-7.704649925231934
41,initial,-6.681513786315918
42,initial,-7.925711631774902
43,initial,-6.662535667419434
44,initial,-6.769436359405518
45,initial,-8.038423538208008
46,initial,-6.321742534637451
47,initial,-7.39729118347168
48,initial,-8.080986976623535
49,initial,-8.322917938232422
50,initial,-7.791903972625732
51,initial,-7.791886806488037
52,initial,-7.101106643676758
53,initial,-7.9709367752075195
54,initial,-7.8486738204956055
55,initial,-6.861032962799072
56,initial,-7.277785301208496
57,initial,-7.3205461502075195
58,initial,-8.180732727050781
59,initial,-7.242701530456543
60,initial,-6.633979320526123
61,initial,-8.550803184509277
62,initial,-8.710087776184082
63,initial,-9.348494529724121
64,initial,-8.855632781982422
65,initial,-7.042940616607666
66,initial,-7.962057590484619
67,initial,-6.944743633270264
68,initial,-8.2257719039917
69,initial,-6.779255390167236
70,initial,-8.227948188781738
71,initial,-6.999176502227783
72,initial,-8.0598783493042
73,initial,-8.039681434631348
74,initial,-8.407530784606934
75,initial,-8.769925117492676
76,initial,-8.003005981445312
77,initial,-7.193552494049072
78,initial,-7.416314125061035
79,initial,-6.964380741119385
80,initial,-6.658857345581055
81,initial,-7.595038414001465
82,initial,-7.1958489418029785
83,initial,-7.000925064086914
84,initial,-6.550540447235107
85,initial,-6.7359819412231445
86,initial,-6.498995304107666
87,initial,-7.27463960647583
88,initial,-8.087260246276855
89,initial,-6.783897876739502
90,initial,-6.522531509399414
91,initial,-6.962935924530029
92,initial,-6.964456081390381
93,initial,-5.998483180999756
94,initial,-6.828985691070557
95,initial,-7.167775630950928
96,initial,-7.59177303314209
97,initial,-5.306673526763916
98,initial,-6.922811508178711
99,initial,-5.78149938583374
100,initial,-8.21284008026123
101,initial,-7.207202434539795
102,initial,-7.511216163635254
103,initial,-7.677151679992676
104,initial,-6.987610816955566
105,initial,-7.226391792297363
106,initial,-5.825610160827637
107,initial,-7.33872127532959
108,initial,-6.987610816955566
109,initial,-5.876255989074707
110,initial,-8.17729377746582
111,initial,-7.376801490783691
112,initial,-6.8053178787231445
113,initial,-7.592263221740723
114,initial,-7.541904449462891
115,initial,-6.592199325561523
116,initial,-6.658267021179199
117,initial,-7.982184410095215
118,initial,-7.320248126983643
119,initial,-7.311771869659424
120,initial,-6.972289562225342
121,initial,-7.2779412269592285
122,initial,-5.560985088348389
123,initial,-6.26985502243042
124,initial,-6.603715896606445
125,initial,-5.560985088348389
126,initial,-7.55185079574585
127,initial,-6.724728107452393
128,initial,-7.271687984466553
129,initial,-6.250229358673096
130,initial,-6.448187351226807
131,initial,-5.886850833892822
132,initial,-7.113166809082031
133,initial,-7.395463466644287
134,initial,-5.921777248382568
135,initial,-7.359386444091797
136,initial,-6.709033012390137
137,initial,-7.550657272338867
138,initial,-6.473048686981201
139,initial,-7.160040378570557
140,initial,-6.4244232177734375
141,initial,-6.595638751983643
142,initial,-7.583070755004883
143,initial,-6.014453887939453
144,initial,-7.4982733726501465
145,initial,-7.457491397857666
146,initial,-6.770799160003662
147,initial,-7.540030479431152
148,initial,-7.635517120361328
149,initial,-6.8558349609375
150,initial,-7.707922458648682
151,initial,-7.086203098297119
152,initial,-6.482104301452637
153,initial,-6.150311470031738
154,initial,-6.68088436126709
155,initial,-7.051654815673828
156,initial,-6.68088436126709
157,initial,-7.162567138671875
158,initial,-7.378096103668213
159,initial,-6.558470726013184
160,initial,-6.706488132476807
161,initial,-7.133212089538574
162,initial,-7.316821098327637
163,initial,-7.62841796875
164,initial,-7.553338527679443
165,initial,-7.487514495849609
166,initial,-5.824827194213867
167,initial,-7.402861595153809
168,initial,-8.08970832824707
169,initial,-6.324455261230469
170,initial,-7.902711868286133
171,initial,-7.461111545562744
172,initial,-8.554703712463379
173,initial,-8.09655475616455
174,initial,-7.313842296600342
175,initial,-7.0485148429870605
176,initial,-8.045637130737305
177,initial,-8.006739616394043
178,initial,-6.246551036834717
179,initial,-7.5979533195495605
180,initial,-5.897856712341309
181,initial,-6.113467216491699
182,initial,-6.007648468017578
183,initial,-5.632394313812256
184,initial,-7.105817794799805
185,initial,-6.7372145652771
186,initial,-6.1217780113220215
187,initial,-6.782026290893555
188,initial,-6.619850158691406
189,initial,-7.111082077026367
190,initial,-7.518556118011475
191,initial,-7.178014755249023
192,initial,-6.030045509338379
193,initial,-7.354365348815918
194,initial,-6.291149616241455
195,initial,-5.362607002258301
196,initial,-7.1252031326293945
197,initial,-5.9408745765686035
198,initial,-6.456498622894287
199,initial,-5.746339797973633
200,initial,-6.1282639503479
201,initial,-6.915939807891846
202,initial,-6.352330207824707
203,initial,-6.183314800262451
204,initial,-5.3569231033325195
205,initial,-5.3569231033325195
206,initial,-6.254546165466309
207,initial,-6.326860427856445
208,initial,-7.390151500701904
209,initial,-7.1088409423828125
210,initial,-7.666030406951904
211,initial,-7.366779804229736
212,initial,-7.184371471405029
213,initial,-6.609377384185791
214,initial,-5.906836032867432
215,initial,-6.487578868865967
216,initial,-6.523724555969238
217,initial,-7.077883720397949
218,initial,-6.850660800933838
219,initial,-7.291761875152588
220,initial,-6.909961700439453
221,initial,-7.448719501495361
222,initial,-7.68689489364624
223,initial,-8.5531644821167
224,initial,-7.319667339324951
225,initial,-8.704859733581543
226,initial,-8.51093578338623
227,initial,-8.43127155303955
228,initial,-7.57545804977417
229,initial,-8.691995620727539
230,initial,-7.483946800231934
231,initial,-6.725764274597168
232,initial,-7.477590084075928
233,initial,-7.74702787399292
234,initial,-6.636922836303711
235,initial,-8.13919734954834
236,initial,-8.788725852966309
237,initial,-8.73439884185791
238,initial,-7.160789966583252
239,initial,-6.708949089050293
240,initial,-6.94411039352417
241,initial,-8.948508262634277
242,initial,-8.411782264709473
243,initial,-7.128468036651611
244,initial,-7.844699382781982
245,initial,-8.347810745239258
246,initial,-8.118321418762207
247,initial,-8.006743431091309
248,initial,-7.495667457580566
249,initial,-7.643378257751465
250,initial,-8.50737190246582
251,initial,-7.9285736083984375
252,initial,-6.636922836303711
253,initial,-7.448718547821045
254,initial,-7.448718547821045
255,initial,-8.691995620727539
256,initial,-7.472935676574707
257,initial,-7.0295538902282715
258,initial,-8.802633285522461
259,initial,-7.223659515380859
260,initial,-8.2316255569458
261,initial,-8.062128067016602
262,initial,-7.379417419433594
263,initial,-6.6364617347717285
264,initial,-7.014573097229004
265,initial,-6.741382122039795
266,initial,-7.953204154968262
267,initial,-6.526554584503174
268,initial,-7.937546730041504
269,initial,-7.58562707901001
270,initial,-7.724687576293945
271,initial,-7.089254856109619
272,initial,-8.039643287658691
273,initial,-6.823041915893555
274,initial,-6.59967565536499
275,initial,-7.401519775390625
276,initial,-7.102068901062012
277,initial,-6.166426658630371
278,initial,-7.080470085144043
279,initial,-7.800336837768555
280,initial,-7.997889518737793
281,initial,-6.955342769622803
282,initial,-6.214070796966553
283,initial,-6.5686869621276855
284,initial,-8.189369201660156
285,initial,-7.711299419403076
286,initial,-6.757946968078613
287,initial,-7.1039910316467285
288,initial,-8.24095344543457
289,initial,-7.25582218170166
