item_id,model_state,do,pp
0,initial,-7.988835334777832,-6.478359222412109
1,initial,-7.697085380554199,-7.033090591430664
2,initial,-7.290310382843018,-6.389373779296875
3,initial,-9.154945373535156,-7.979980945587158
4,initial,-8.031123161315918,-5.74238920211792
5,initial,-7.2740678787231445,-6.711333751678467
6,initial,-9.235749244689941,-7.6966423988342285
7,initial,-7.599206447601318,-6.52427339553833
8,initial,-7.4132080078125,-6.195770740509033
9,initial,-7.290310382843018,-6.389373779296875
10,initial,-8.569992065429688,-7.359369277954102
11,initial,-6.818101406097412,-6.1977972984313965
12,initial,-8.206900596618652,-6.538209438323975
13,initial,-8.415273666381836,-6.541957378387451
14,initial,-7.4132080078125,-6.195770740509033
15,initial,-8.707069396972656,-7.477219104766846
16,initial,-7.607525825500488,-6.828243732452393
17,initial,-7.957117557525635,-6.887541770935059
18,initial,-10.042659759521484,-8.56766414642334
19,initial,-7.099626064300537,-6.682579040527344
20,initial,-7.176950931549072,-6.61935567855835
21,initial,-7.779922008514404,-6.8403449058532715
22,initial,-8.908942222595215,-7.709922790527344
23,initial,-7.863091945648193,-7.117058753967285
24,initial,-8.379928588867188,-6.8802032470703125
25,initial,-7.863091945648193,-7.117058753967285
26,initial,-9.435663223266602,-8.420191764831543
27,initial,-9.297346115112305,-8.068180084228516
28,initial,-7.4510321617126465,-6.889137268066406
29,initial,-8.917750358581543,-7.738728046417236
30,initial,-7.994225978851318,-7.262507438659668
31,initial,-7.677137851715088,-6.677755355834961
32,initial,-8.908941268920898,-7.709922790527344
33,initial,-7.6771368980407715,-6.677755355834961
34,initial,-7.449514865875244,-6.9512858390808105
35,initial,-8.871004104614258,-7.856583118438721
36,initial,-7.4510321617126465,-6.889137268066406
37,initial,-7.6771368980407715,-6.677755355834961
38,initial,-7.5084228515625,-6.728886127471924
39,initial,-7.441089153289795,-6.703319549560547
40,initial,-7.336165904998779,-6.897624492645264
41,initial,-7.251295566558838,-6.59757137298584
42,initial,-6.937638282775879,-6.509199619293213
43,initial,-8.701653480529785,-7.822145462036133
44,initial,-8.396340370178223,-6.99620246887207
45,initial,-7.597382545471191,-6.655009746551514
46,initial,-7.533378601074219,-6.5392746925354
47,initial,-7.713404178619385,-7.04738187789917
48,initial,-8.662309646606445,-8.087055206298828
49,initial,-6.763898849487305,-6.612733840942383
50,initial,-8.14954662322998,-6.982684135437012
51,initial,-8.199597358703613,-7.780895233154297
52,initial,-7.703431129455566,-7.05285120010376
53,initial,-7.368052005767822,-6.770153999328613
54,initial,-7.8037543296813965,-6.997495174407959
55,initial,-8.049851417541504,-6.90190315246582
56,initial,-6.884819984436035,-6.5062079429626465
57,initial,-6.421926498413086,-6.068155288696289
58,initial,-8.31464958190918,-6.717899322509766
59,initial,-8.134897232055664,-6.95786190032959
60,initial,-8.74185562133789,-7.401573181152344
61,initial,-9.663507461547852,-7.984086513519287
62,initial,-10.562009811401367,-9.241843223571777
63,initial,-10.238931655883789,-8.211913108825684
64,initial,-8.213199615478516,-7.3417840003967285
65,initial,-8.003423690795898,-7.238994598388672
66,initial,-8.111092567443848,-7.4667887687683105
67,initial,-10.971094131469727,-9.196856498718262
68,initial,-9.276249885559082,-7.604597568511963
69,initial,-8.86400032043457,-7.063446044921875
70,initial,-7.84258508682251,-7.667714595794678
71,initial,-9.396014213562012,-8.946870803833008
72,initial,-7.17306661605835,-6.299010276794434
73,initial,-7.741031646728516,-7.029895305633545
74,initial,-7.000700950622559,-6.540687084197998
75,initial,-9.47551155090332,-7.646913528442383
76,initial,-8.71330738067627,-7.224639892578125
77,initial,-9.478111267089844,-8.162520408630371
78,initial,-8.019314765930176,-6.9442620277404785
79,initial,-8.022522926330566,-7.073169231414795
80,initial,-6.09145450592041,-5.4384446144104
81,initial,-6.191941261291504,-5.318819522857666
82,initial,-8.293947219848633,-7.226942539215088
83,initial,-6.9372878074646,-6.325443744659424
84,initial,-6.829755783081055,-6.037221431732178
85,initial,-8.148459434509277,-6.832322597503662
86,initial,-8.241819381713867,-7.122671127319336
87,initial,-7.075582027435303,-6.103167533874512
88,initial,-7.0610480308532715,-6.015276908874512
89,initial,-5.875770568847656,-5.1967573165893555
90,initial,-6.997723579406738,-5.848387241363525
91,initial,-9.441247940063477,-8.11835765838623
92,initial,-6.263781547546387,-5.335341930389404
93,initial,-6.794111728668213,-6.569191932678223
94,initial,-7.028378963470459,-6.341258525848389
95,initial,-7.173111915588379,-6.211544990539551
96,initial,-6.37335729598999,-5.835744857788086
97,initial,-6.915183067321777,-6.1434102058410645
98,initial,-8.20476245880127,-7.235773086547852
99,initial,-6.265499591827393,-5.3284382820129395
100,initial,-7.592721939086914,-6.040609836578369
101,initial,-7.594851016998291,-6.368832111358643
102,initial,-8.720429420471191,-7.431552410125732
103,initial,-7.869636058807373,-6.37965726852417
104,initial,-7.869636058807373,-6.37965726852417
105,initial,-7.208796501159668,-6.168922424316406
106,initial,-8.338111877441406,-7.024727821350098
107,initial,-7.941490173339844,-6.495772838592529
108,initial,-6.601585388183594,-5.923041820526123
109,initial,-9.281577110290527,-8.254048347473145
110,initial,-8.777193069458008,-7.723498821258545
111,initial,-7.324296474456787,-6.2312331199646
112,initial,-8.98471450805664,-7.471131324768066
113,initial,-8.745391845703125,-7.351690769195557
114,initial,-7.252334117889404,-6.243560314178467
115,initial,-7.660430431365967,-6.759364128112793
116,initial,-8.60062313079834,-6.939036846160889
117,initial,-7.8083343505859375,-6.483773231506348
118,initial,-8.338111877441406,-7.024727821350098
119,initial,-8.60374641418457,-7.069180965423584
120,initial,-7.760311126708984,-6.442300319671631
121,initial,-7.509011745452881,-6.13462495803833
122,initial,-7.951595783233643,-6.850910663604736
123,initial,-7.494724273681641,-5.917520523071289
124,initial,-7.532721519470215,-6.533779144287109
125,initial,-9.324724197387695,-8.176403999328613
126,initial,-8.974431991577148,-8.01506519317627
127,initial,-8.456159591674805,-7.059702396392822
128,initial,-8.217469215393066,-6.719016075134277
129,initial,-9.843050956726074,-8.010528564453125
130,initial,-7.75668478012085,-5.821538925170898
131,initial,-7.1948089599609375,-6.374595642089844
132,initial,-7.437193393707275,-6.409312725067139
133,initial,-9.079912185668945,-7.769590854644775
134,initial,-9.843050956726074,-8.010528564453125
135,initial,-7.545029640197754,-6.338433742523193
136,initial,-7.66342306137085,-6.287288665771484
137,initial,-7.545029640197754,-6.338433742523193
138,initial,-9.324725151062012,-8.176403999328613
139,initial,-7.734710693359375,-6.837231159210205
140,initial,-7.051880359649658,-6.376317501068115
141,initial,-7.7115631103515625,-6.628905296325684
142,initial,-7.591643333435059,-6.985803604125977
143,initial,-6.8173298835754395,-6.0247368812561035
144,initial,-8.571785926818848,-7.768171310424805
145,initial,-7.803341388702393,-6.2130961418151855
146,initial,-9.229971885681152,-8.283363342285156
147,initial,-9.012470245361328,-8.109803199768066
148,initial,-7.627612590789795,-6.952782154083252
149,initial,-7.114511489868164,-6.436966419219971
150,initial,-8.084816932678223,-7.136908531188965
151,initial,-8.054343223571777,-7.135234832763672
152,initial,-8.032383918762207,-6.990749359130859
153,initial,-8.321684837341309,-7.619443893432617
154,initial,-7.051880359649658,-6.376317501068115
155,initial,-9.229971885681152,-8.283363342285156
156,initial,-8.313243865966797,-7.767448425292969
157,initial,-8.649954795837402,-8.055975914001465
158,initial,-7.330787181854248,-6.34379243850708
159,initial,-9.229971885681152,-8.283363342285156
160,initial,-8.525721549987793,-7.475294589996338
161,initial,-8.582040786743164,-6.70013427734375
162,initial,-9.086726188659668,-8.095178604125977
163,initial,-10.819535255432129,-8.304342269897461
164,initial,-11.219621658325195,-9.02448558807373
165,initial,-7.401315689086914,-6.251204967498779
166,initial,-8.82283878326416,-7.372170925140381
167,initial,-10.819535255432129,-8.304342269897461
168,initial,-8.654162406921387,-7.431826114654541
169,initial,-8.137003898620605,-7.4138312339782715
170,initial,-9.848733901977539,-7.770452499389648
171,initial,-8.551027297973633,-6.8672776222229
172,initial,-7.962557315826416,-7.052942752838135
173,initial,-10.120601654052734,-8.617855072021484
174,initial,-10.332744598388672,-8.947731971740723
175,initial,-8.856163024902344,-7.500204563140869
176,initial,-10.740913391113281,-8.996052742004395
177,initial,-8.163775444030762,-6.7902350425720215
178,initial,-7.897424697875977,-6.7507829666137695
179,initial,-9.46587085723877,-7.236539363861084
180,initial,-7.155696868896484,-6.5278096199035645
181,initial,-5.8381476402282715,-5.261977195739746
182,initial,-6.431055545806885,-6.156959533691406
183,initial,-6.7268266677856445,-6.079610824584961
184,initial,-6.742801666259766,-5.608988285064697
185,initial,-8.169445037841797,-7.41428279876709
186,initial,-7.147642612457275,-6.690629959106445
187,initial,-8.707398414611816,-7.729583740234375
188,initial,-6.107072830200195,-5.315683841705322
189,initial,-7.347987651824951,-7.009651184082031
190,initial,-7.721545696258545,-6.566075801849365
191,initial,-7.155696868896484,-6.5278096199035645
192,initial,-6.997681617736816,-6.436145782470703
193,initial,-8.063321113586426,-7.480693340301514
194,initial,-6.4856462478637695,-6.341427326202393
195,initial,-7.641104698181152,-7.154568672180176
196,initial,-7.021839618682861,-6.826413631439209
197,initial,-7.793123722076416,-6.24199914932251
198,initial,-8.348194122314453,-7.520867347717285
199,initial,-6.6862359046936035,-5.863520622253418
200,initial,-6.741278171539307,-5.657595634460449
201,initial,-7.752458095550537,-6.855521202087402
202,initial,-7.717670440673828,-6.534321308135986
203,initial,-7.23886251449585,-5.776790142059326
204,initial,-7.23886251449585,-5.776790142059326
205,initial,-7.230128288269043,-6.331220626831055
206,initial,-8.804207801818848,-7.677214622497559
207,initial,-8.813233375549316,-7.768421649932861
208,initial,-7.23886251449585,-5.776790142059326
209,initial,-7.230128288269043,-6.331220626831055
210,initial,-8.153518676757812,-6.878422260284424
211,initial,-7.605676174163818,-6.259105205535889
212,initial,-7.605676174163818,-6.259105205535889
213,initial,-7.9918365478515625,-6.690806865692139
214,initial,-8.153518676757812,-6.878422260284424
215,initial,-8.331719398498535,-7.4333319664001465
216,initial,-8.194682121276855,-6.909987449645996
217,initial,-9.129368782043457,-7.885388374328613
218,initial,-7.6732659339904785,-6.322688102722168
219,initial,-7.413961887359619,-5.725870609283447
220,initial,-7.144043445587158,-6.681476593017578
221,initial,-7.2425856590271,-6.969356536865234
222,initial,-7.436122894287109,-6.841821670532227
223,initial,-7.368162631988525,-7.01074743270874
224,initial,-7.966015815734863,-7.355544567108154
225,initial,-7.377758026123047,-6.976461887359619
226,initial,-7.471468448638916,-6.9703803062438965
227,initial,-7.487334251403809,-6.929652690887451
228,initial,-7.467857837677002,-7.035593032836914
229,initial,-7.377758026123047,-6.976461887359619
230,initial,-7.702958106994629,-7.031972885131836
231,initial,-7.288113594055176,-6.475970268249512
232,initial,-7.463505268096924,-7.068301200866699
233,initial,-8.31671142578125,-7.4351067543029785
234,initial,-7.7686381340026855,-7.139836311340332
235,initial,-7.584603786468506,-7.06300687789917
236,initial,-6.929366111755371,-6.316649913787842
237,initial,-7.053153038024902,-6.5134124755859375
238,initial,-8.475337982177734,-7.462835788726807
239,initial,-6.97638463973999,-6.507215976715088
240,initial,-6.316961765289307,-6.234403610229492
241,initial,-7.583909511566162,-7.370323657989502
242,initial,-8.214250564575195,-7.611637115478516
243,initial,-7.62617826461792,-7.204274654388428
244,initial,-8.382868766784668,-7.8052496910095215
245,initial,-8.217145919799805,-7.821794509887695
246,initial,-7.29257869720459,-7.166910171508789
247,initial,-8.481115341186523,-7.779516696929932
248,initial,-8.149575233459473,-7.702349662780762
249,initial,-7.747912883758545,-7.4302077293396
250,initial,-7.926350116729736,-7.26921272277832
251,initial,-6.815878391265869,-6.724157333374023
252,initial,-6.890307903289795,-6.588047504425049
253,initial,-6.9933295249938965,-7.0056304931640625
254,initial,-6.934018135070801,-6.548336029052734
255,initial,-8.022494316101074,-7.629858016967773
256,initial,-8.256180763244629,-7.573779106140137
257,initial,-8.693652153015137,-8.272655487060547
258,initial,-6.541941165924072,-6.3262810707092285
259,initial,-6.239923000335693,-6.076550483703613
260,initial,-6.767938613891602,-7.022108554840088
261,initial,-6.608077049255371,-6.948235511779785
262,initial,-6.219087600708008,-5.73532772064209
263,initial,-6.584247589111328,-6.537034034729004
264,initial,-7.212289810180664,-6.788193702697754
265,initial,-6.6341962814331055,-6.8694257736206055
266,initial,-6.531290531158447,-6.402618408203125
267,initial,-7.19751501083374,-6.629709720611572
268,initial,-6.72084379196167,-6.540335178375244
269,initial,-7.000286102294922,-6.73810338973999
270,initial,-6.663327693939209,-6.440436840057373
271,initial,-6.262781143188477,-6.270173072814941
272,initial,-6.190375328063965,-5.830482006072998
273,initial,-7.612462520599365,-7.096396446228027
274,initial,-7.344433307647705,-6.980569362640381
275,initial,-6.029679298400879,-6.5327043533325195
276,initial,-7.03227424621582,-6.423101902008057
277,initial,-6.549588680267334,-7.1153764724731445
278,initial,-6.482154846191406,-6.838664531707764
279,initial,-7.261096477508545,-6.802105903625488
280,initial,-9.269739151000977,-8.381723403930664
281,initial,-8.35535717010498,-7.835392951965332
282,initial,-7.839247703552246,-7.522234916687012
283,initial,-7.476984977722168,-7.660739421844482
284,initial,-7.581335067749023,-7.218724727630615
285,initial,-6.715913772583008,-6.907354354858398
286,initial,-8.730149269104004,-8.282537460327148
287,initial,-8.404672622680664,-7.811626434326172
288,initial,-8.65613842010498,-8.003202438354492
289,initial,-6.8117451667785645,-6.9070281982421875
290,initial,-8.85119342803955,-8.197269439697266
291,initial,-8.370443344116211,-7.76371955871582
292,initial,-8.482088088989258,-8.152739524841309
293,initial,-8.489830017089844,-7.71358585357666
294,initial,-7.142327308654785,-6.807928085327148
295,initial,-7.262572288513184,-6.866303443908691
296,initial,-8.161458969116211,-7.082881450653076
297,initial,-9.12680721282959,-8.047784805297852
298,initial,-8.05811882019043,-7.554798603057861
299,initial,-8.62409496307373,-7.756677150726318
300,initial,-7.132981777191162,-6.706823348999023
301,initial,-7.5233001708984375,-7.104775905609131
302,initial,-6.466789722442627,-6.050126552581787
303,initial,-7.127232551574707,-6.871889114379883
304,initial,-6.534764289855957,-6.145761013031006
305,initial,-7.328386306762695,-6.8886284828186035
306,initial,-9.098291397094727,-8.790556907653809
307,initial,-6.269935131072998,-5.982503890991211
308,initial,-6.6583075523376465,-6.62901496887207
309,initial,-6.110494136810303,-5.791571140289307
310,initial,-8.249608039855957,-8.334359169006348
311,initial,-6.5595197677612305,-6.274908542633057
312,initial,-6.827126979827881,-6.556247234344482
313,initial,-6.499769687652588,-6.376411437988281
314,initial,-6.252251148223877,-6.021430969238281
315,initial,-6.176883220672607,-5.982317924499512
316,initial,-5.768741607666016,-5.502503395080566
317,initial,-7.068470478057861,-6.888904571533203
318,initial,-5.951953411102295,-5.6582183837890625
319,initial,-8.04183578491211,-7.616219997406006
320,initial,-6.345453262329102,-6.008935928344727
321,initial,-7.271817684173584,-6.906758785247803
322,initial,-7.275396347045898,-7.1136345863342285
323,initial,-7.421116828918457,-6.762879371643066
324,initial,-7.280824661254883,-6.862046718597412
325,initial,-6.689348220825195,-6.309739589691162
326,initial,-6.601178169250488,-6.421973705291748
327,initial,-7.895030498504639,-7.589776992797852
328,initial,-6.304116249084473,-6.0712761878967285
329,initial,-7.596779823303223,-7.1752777099609375
330,initial,-6.510673522949219,-6.38539981842041
331,initial,-7.771410942077637,-7.3714752197265625
332,initial,-7.802970886230469,-7.1096625328063965
333,initial,-6.793099403381348,-6.683148384094238
334,initial,-6.5045270919799805,-6.364913463592529
335,initial,-6.681745529174805,-6.24416446685791
336,initial,-7.325338363647461,-7.257590293884277
337,initial,-6.811873912811279,-6.572381019592285
338,initial,-5.687658309936523,-5.364582061767578
339,initial,-6.908533573150635,-6.5262451171875
340,initial,-6.9266791343688965,-6.348606109619141
341,initial,-9.521546363830566,-9.005696296691895
342,initial,-9.803750991821289,-8.75525951385498
343,initial,-9.865631103515625,-9.225093841552734
344,initial,-8.077802658081055,-7.339756011962891
345,initial,-7.80697774887085,-7.0542988777160645
346,initial,-9.1634521484375,-8.321717262268066
347,initial,-7.923377990722656,-7.819555759429932
348,initial,-9.974609375,-9.003508567810059
349,initial,-7.937599182128906,-7.308239936828613
350,initial,-8.317951202392578,-8.767802238464355
351,initial,-10.392521858215332,-9.79900074005127
352,initial,-8.354083061218262,-7.427886009216309
353,initial,-10.313334465026855,-9.074652671813965
354,initial,-8.160873413085938,-7.115699768066406
355,initial,-8.087327003479004,-7.858464241027832
356,initial,-10.445366859436035,-9.900126457214355
357,initial,-9.6075439453125,-8.959431648254395
358,initial,-8.835869789123535,-7.955293655395508
359,initial,-8.457568168640137,-7.512929439544678
360,initial,-8.135391235351562,-7.560811519622803
361,initial,-10.066596031188965,-9.39574146270752
362,initial,-7.860800266265869,-7.260191917419434
363,initial,-7.571254730224609,-7.624324321746826
364,initial,-7.8672003746032715,-7.6718292236328125
365,initial,-7.4976983070373535,-7.1678242683410645
366,initial,-7.613467216491699,-7.891080379486084
367,initial,-8.336469650268555,-8.627293586730957
368,initial,-9.317809104919434,-9.197440147399902
369,initial,-10.432313919067383,-10.07775592803955
370,initial,-8.675982475280762,-8.235718727111816
371,initial,-10.26899242401123,-9.932536125183105
372,initial,-9.737271308898926,-9.064178466796875
373,initial,-10.413698196411133,-10.139546394348145
374,initial,-7.538529872894287,-7.934926509857178
375,initial,-6.945250988006592,-6.696054458618164
376,initial,-7.854428291320801,-8.210103034973145
377,initial,-10.066596031188965,-9.39574146270752
378,initial,-7.571254730224609,-7.624324321746826
