item_id,model_state,dative,score
1,initial,do,-4.716148376464844
2,initial,do,-7.631997585296631
3,initial,do,-6.068233489990234
4,initial,do,-5.682082176208496
5,initial,do,-7.764457702636719
6,initial,do,-8.38703727722168
7,initial,do,-5.955482482910156
8,initial,do,-6.787560939788818
9,initial,do,-7.755587577819824
10,initial,do,-6.796892166137695
11,initial,do,-7.523120880126953
12,initial,do,-5.602405071258545
13,initial,do,-6.167422771453857
14,initial,do,-6.764544486999512
15,initial,do,-9.474136352539062
16,initial,do,-6.112089157104492
17,initial,do,-6.873199939727783
18,initial,do,-5.463261604309082
19,initial,do,-5.313838958740234
20,initial,do,-5.867382526397705
21,initial,do,-6.984215259552002
22,initial,do,-6.726797580718994
23,initial,do,-5.924481391906738
24,initial,do,-7.261227130889893
25,initial,do,-6.612401008605957
26,initial,do,-6.861907958984375
27,initial,do,-5.914229869842529
28,initial,do,-7.4646477699279785
29,initial,do,-6.743795871734619
30,initial,do,-8.097221374511719
31,initial,do,-6.805805206298828
32,initial,do,-6.760657787322998
33,initial,do,-8.596299171447754
34,initial,do,-7.43005895614624
35,initial,do,-6.949785232543945
36,initial,do,-3.157121181488037
37,initial,do,-7.868516445159912
38,initial,do,-6.676782608032227
39,initial,do,-8.157258987426758
40,initial,do,-8.163348197937012
41,initial,do,-6.558659553527832
42,initial,do,-7.090918064117432
43,initial,do,-6.331064701080322
44,initial,do,-5.309477806091309
45,initial,do,-6.002075672149658
46,initial,do,-5.872646808624268
47,initial,do,-6.51597785949707
48,initial,do,-5.913813591003418
49,initial,do,-6.063457012176514
50,initial,do,-6.760657787322998
51,initial,do,-5.943331241607666
52,initial,do,-3.8658783435821533
53,initial,do,-6.481059551239014
54,initial,do,-6.1524810791015625
55,initial,do,-7.5908308029174805
56,initial,do,-6.254105091094971
57,initial,do,-6.735442638397217
58,initial,do,-6.932420253753662
59,initial,do,-6.578098297119141
60,initial,do,-7.262831211090088
61,initial,do,-6.88662052154541
62,initial,do,-6.850294589996338
63,initial,do,-9.87406063079834
64,initial,do,-5.774490833282471
65,initial,do,-6.339451789855957
66,initial,do,-4.345859050750732
67,initial,do,-7.113927841186523
68,initial,do,-5.204344749450684
69,initial,do,-6.707173824310303
70,initial,do,-6.502345085144043
71,initial,do,-6.40081787109375
72,initial,do,-6.68280029296875
73,initial,do,-8.609381675720215
74,initial,do,-7.8749775886535645
75,initial,do,-4.860453128814697
76,initial,do,-6.331297397613525
77,initial,do,-6.170351982116699
78,initial,do,-9.625709533691406
79,initial,do,-7.872289180755615
80,initial,do,-6.819543838500977
81,initial,do,-7.681822776794434
82,initial,do,-7.707834720611572
83,initial,do,-8.033306121826172
84,initial,do,-6.708431720733643
85,initial,do,-5.629015922546387
86,initial,do,-7.985386371612549
87,initial,do,-5.408200740814209
88,initial,do,-7.523307800292969
89,initial,do,-5.570262432098389
90,initial,do,-5.457539081573486
91,initial,do,-7.004417896270752
92,initial,do,-6.684330463409424
93,initial,do,-8.606389999389648
94,initial,do,-7.60344934463501
95,initial,do,-6.343121528625488
96,initial,do,-5.122157573699951
97,initial,do,-7.0398993492126465
98,initial,do,-5.857264518737793
99,initial,do,-5.953700065612793
100,initial,do,-5.040660381317139
101,initial,do,-7.670316696166992
102,initial,do,-7.346875190734863
103,initial,do,-8.666627883911133
104,initial,do,-7.187432289123535
105,initial,do,-6.112226486206055
106,initial,do,-5.703173637390137
107,initial,do,-7.80977201461792
108,initial,do,-5.287720680236816
109,initial,do,-7.625527858734131
110,initial,do,-7.074682235717773
111,initial,do,-6.239648342132568
112,initial,do,-6.151096820831299
113,initial,do,-5.742483139038086
114,initial,do,-6.9797468185424805
115,initial,do,-6.96839714050293
116,initial,do,-5.721922874450684
117,initial,do,-7.221151828765869
118,initial,do,-7.853524684906006
119,initial,do,-7.171821594238281
120,initial,do,-5.5621466636657715
121,initial,do,-8.115948677062988
122,initial,do,-5.241480350494385
123,initial,do,-4.869270324707031
124,initial,do,-7.374749660491943
125,initial,do,-5.873373985290527
126,initial,do,-7.288198947906494
127,initial,do,-6.824936389923096
128,initial,do,-7.540201663970947
129,initial,do,-5.830767631530762
130,initial,do,-6.626641750335693
131,initial,do,-5.97891092300415
132,initial,do,-4.991854667663574
133,initial,do,-7.082103729248047
134,initial,do,-4.2103776931762695
135,initial,do,-5.715679168701172
136,initial,do,-5.592870712280273
137,initial,do,-5.903581142425537
138,initial,do,-5.208075046539307
139,initial,do,-8.28773307800293
140,initial,do,-4.213004112243652
141,initial,do,-6.182896137237549
142,initial,do,-5.711948871612549
143,initial,do,-5.6896281242370605
144,initial,do,-7.349360942840576
145,initial,do,-7.369240760803223
146,initial,do,-6.315776824951172
147,initial,do,-7.25054407119751
148,initial,do,-8.91501522064209
149,initial,do,-7.552473068237305
150,initial,do,-6.23456335067749
151,initial,do,-6.902372360229492
152,initial,do,-5.642322063446045
153,initial,do,-7.262831211090088
154,initial,do,-4.7142333984375
155,initial,do,-7.658358097076416
156,initial,do,-7.625829696655273
157,initial,do,-7.883224010467529
158,initial,do,-7.198078632354736
159,initial,do,-8.006085395812988
160,initial,do,-5.408611297607422
161,initial,do,-6.488637924194336
162,initial,do,-6.551910400390625
163,initial,do,-6.054080009460449
164,initial,do,-6.4813079833984375
165,initial,do,-6.190657615661621
166,initial,pp,-6.530545234680176
167,initial,pp,-6.722400665283203
168,initial,pp,-6.700260162353516
169,initial,pp,-5.5432844161987305
170,initial,pp,-5.363808631896973
171,initial,pp,-6.6850457191467285
172,initial,pp,-4.863925457000732
173,initial,pp,-6.060190677642822
174,initial,pp,-6.266792297363281
175,initial,pp,-6.067997455596924
176,initial,pp,-7.146641254425049
177,initial,pp,-5.699685573577881
178,initial,pp,-5.754223823547363
179,initial,pp,-6.850708961486816
180,initial,pp,-5.440622329711914
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436030864715576
183,initial,pp,-7.1211066246032715
184,initial,pp,-5.836465358734131
185,initial,pp,-6.417659282684326
186,initial,pp,-6.89555025100708
187,initial,pp,-6.941552639007568
188,initial,pp,-5.496484279632568
189,initial,pp,-5.502101898193359
190,initial,pp,-4.27492094039917
191,initial,pp,-6.52305269241333
192,initial,pp,-7.787117004394531
193,initial,pp,-6.920909881591797
