item_id,model_state,do,pp
0,initial,-7.985678672790527,-6.478395462036133
1,initial,-7.691559791564941,-7.029194355010986
2,initial,-7.2903151512146,-6.384079933166504
3,initial,-9.150968551635742,-7.979040145874023
4,initial,-8.029581069946289,-5.738928318023682
5,initial,-7.265286922454834,-6.704648971557617
6,initial,-9.240167617797852,-7.6987481117248535
7,initial,-7.596514701843262,-6.51869535446167
8,initial,-7.4132208824157715,-6.191479682922363
9,initial,-7.2903151512146,-6.384079933166504
10,initial,-8.570943832397461,-7.356414794921875
11,initial,-6.816953182220459,-6.196034908294678
12,initial,-8.212512016296387,-6.536445617675781
13,initial,-8.415437698364258,-6.538758754730225
14,initial,-7.4132208824157715,-6.191479682922363
15,initial,-8.711053848266602,-7.478971004486084
16,initial,-7.613888740539551,-6.83069372177124
17,initial,-7.957695007324219,-6.8872857093811035
18,initial,-10.041213989257812,-8.566704750061035
19,initial,-7.098443031311035,-6.679100036621094
20,initial,-7.174858093261719,-6.619437217712402
21,initial,-7.779504776000977,-6.837197780609131
22,initial,-8.906718254089355,-7.705570697784424
23,initial,-7.861290454864502,-7.114963054656982
24,initial,-8.376489639282227,-6.8762898445129395
25,initial,-7.861290454864502,-7.114963054656982
26,initial,-9.433090209960938,-8.416030883789062
27,initial,-9.300047874450684,-8.07034969329834
28,initial,-7.449565887451172,-6.889382362365723
29,initial,-8.917096138000488,-7.73524808883667
30,initial,-7.994245529174805,-7.26350736618042
31,initial,-7.668576240539551,-6.667541027069092
32,initial,-8.906718254089355,-7.705570697784424
33,initial,-7.668575286865234,-6.667541027069092
34,initial,-7.445417881011963,-6.9479451179504395
35,initial,-8.87008285522461,-7.85336446762085
36,initial,-7.44956636428833,-6.889382839202881
37,initial,-7.668575286865234,-6.667541027069092
38,initial,-7.505890369415283,-6.724442005157471
39,initial,-7.435028076171875,-6.700347900390625
40,initial,-7.337954998016357,-6.899479866027832
41,initial,-7.255340099334717,-6.598081588745117
42,initial,-6.940556526184082,-6.509662628173828
43,initial,-8.708740234375,-7.8201212882995605
44,initial,-8.408225059509277,-6.999614715576172
45,initial,-7.603166103363037,-6.654182434082031
46,initial,-7.536715507507324,-6.540099143981934
47,initial,-7.715100288391113,-7.048421859741211
48,initial,-8.66372299194336,-8.08668327331543
49,initial,-6.763265132904053,-6.612944602966309
50,initial,-8.158730506896973,-6.981176376342773
51,initial,-8.203630447387695,-7.7807817459106445
52,initial,-7.707604885101318,-7.055648326873779
53,initial,-7.370800495147705,-6.772830009460449
54,initial,-7.809284687042236,-6.995920181274414
55,initial,-8.052571296691895,-6.902584075927734
