item_id,model_state,do,pp
0,initial,-8.46922492980957,-6.643907070159912
1,initial,-8.129423141479492,-7.332739353179932
2,initial,-7.276138782501221,-6.7910614013671875
3,initial,-8.88196086883545,-7.839437961578369
4,initial,-8.526418685913086,-6.307751178741455
5,initial,-8.07730484008789,-7.152287006378174
6,initial,-9.729058265686035,-7.661728382110596
7,initial,-8.237846374511719,-6.787801265716553
8,initial,-7.060403347015381,-5.667752265930176
9,initial,-7.276138782501221,-6.7910614013671875
10,initial,-9.332433700561523,-7.647693634033203
11,initial,-6.8434906005859375,-6.358452796936035
12,initial,-8.865361213684082,-6.94562292098999
13,initial,-9.74554443359375,-7.323684215545654
14,initial,-7.060403347015381,-5.667752265930176
15,initial,-9.069168090820312,-7.402278900146484
16,initial,-7.8590240478515625,-6.592545032501221
17,initial,-7.439792156219482,-6.943586826324463
18,initial,-9.112642288208008,-8.199755668640137
19,initial,-7.325325012207031,-6.733774662017822
20,initial,-6.345763683319092,-6.191414833068848
21,initial,-7.6619553565979,-6.754969596862793
22,initial,-8.702143669128418,-7.745276927947998
23,initial,-7.936202526092529,-6.82970666885376
24,initial,-8.977571487426758,-7.4766459465026855
25,initial,-7.936202526092529,-6.82970666885376
26,initial,-9.364968299865723,-7.927531719207764
27,initial,-8.822006225585938,-7.8961358070373535
28,initial,-7.043161869049072,-6.597245693206787
29,initial,-9.287867546081543,-8.168142318725586
30,initial,-7.2459235191345215,-6.8239946365356445
31,initial,-7.969313144683838,-6.910521984100342
32,initial,-8.702143669128418,-7.745276927947998
33,initial,-7.969313144683838,-6.910521984100342
34,initial,-7.365235805511475,-7.016265392303467
35,initial,-8.377450942993164,-8.15360164642334
36,initial,-7.043161392211914,-6.5972466468811035
37,initial,-7.969313144683838,-6.910521984100342
38,initial,-6.799741744995117,-6.534663677215576
39,initial,-6.471285343170166,-6.289966106414795
40,initial,-6.829200744628906,-6.481412887573242
41,initial,-7.512371063232422,-6.901603698730469
42,initial,-7.199929237365723,-6.590574264526367
43,initial,-8.185539245605469,-7.677490234375
44,initial,-7.806228160858154,-6.894462585449219
45,initial,-7.400813579559326,-6.7199296951293945
46,initial,-7.340599060058594,-6.713266849517822
47,initial,-6.945699691772461,-6.642221927642822
48,initial,-8.397516250610352,-7.450191497802734
49,initial,-7.102196216583252,-6.421163558959961
50,initial,-8.308627128601074,-7.355158805847168
51,initial,-9.023527145385742,-7.703400611877441
52,initial,-7.401233673095703,-6.84453010559082
53,initial,-8.202713012695312,-7.440988063812256
54,initial,-8.030728340148926,-7.516823768615723
55,initial,-7.288157939910889,-6.705142021179199
56,initial,-7.567722320556641,-6.831291198730469
57,initial,-6.758875846862793,-6.392642498016357
58,initial,-7.905898571014404,-6.8125810623168945
59,initial,-7.676111698150635,-6.8031768798828125
60,initial,-8.693859100341797,-7.700976371765137
61,initial,-9.568918228149414,-8.166428565979004
62,initial,-9.772590637207031,-8.114758491516113
63,initial,-9.970422744750977,-8.148799896240234
64,initial,-8.562342643737793,-7.8393874168396
65,initial,-7.791839122772217,-6.983654499053955
66,initial,-9.07072639465332,-7.683330059051514
67,initial,-10.801692008972168,-9.316709518432617
68,initial,-8.939305305480957,-7.102871417999268
69,initial,-8.439557075500488,-7.412677764892578
70,initial,-8.654767036437988,-7.550504207611084
71,initial,-9.88968563079834,-8.476190567016602
72,initial,-7.362995147705078,-6.671992778778076
73,initial,-8.378447532653809,-7.415236949920654
74,initial,-7.302414417266846,-7.022122383117676
75,initial,-10.06584358215332,-7.860820770263672
76,initial,-8.58166790008545,-7.555347442626953
77,initial,-10.134078025817871,-8.08545970916748
78,initial,-7.845787048339844,-6.855389595031738
79,initial,-8.490975379943848,-7.384517192840576
80,initial,-5.958101749420166,-5.447628498077393
81,initial,-5.998155117034912,-5.366753101348877
82,initial,-7.841507911682129,-7.270143985748291
83,initial,-6.890406608581543,-6.059627056121826
84,initial,-7.091017723083496,-6.380205154418945
85,initial,-8.633666038513184,-7.580048561096191
86,initial,-8.120150566101074,-7.562677383422852
87,initial,-7.040884971618652,-6.936896800994873
88,initial,-7.131464004516602,-6.756633281707764
89,initial,-5.811763763427734,-5.555481433868408
90,initial,-6.971211910247803,-5.916934490203857
