item_id,model_state,dative,score
1,initial,do,-4.868119239807129
2,initial,do,-7.955735683441162
3,initial,do,-6.147075176239014
4,initial,do,-5.594708442687988
5,initial,do,-7.388842582702637
6,initial,do,-8.334532737731934
7,initial,do,-5.802328586578369
8,initial,do,-5.826327323913574
9,initial,do,-8.151984214782715
10,initial,do,-7.027758598327637
11,initial,do,-7.872125148773193
12,initial,do,-5.280385494232178
13,initial,do,-6.053658962249756
14,initial,do,-7.21570348739624
15,initial,do,-8.681652069091797
16,initial,do,-6.856948375701904
17,initial,do,-6.852542877197266
18,initial,do,-5.576972007751465
19,initial,do,-5.337807655334473
20,initial,do,-5.815720081329346
21,initial,do,-7.471663951873779
22,initial,do,-7.221261501312256
23,initial,do,-6.2998480796813965
24,initial,do,-7.627082824707031
25,initial,do,-6.756354808807373
26,initial,do,-6.791208267211914
27,initial,do,-6.6013946533203125
28,initial,do,-7.6873345375061035
29,initial,do,-7.090181827545166
30,initial,do,-7.938690185546875
31,initial,do,-7.217184543609619
32,initial,do,-6.641929626464844
33,initial,do,-8.439000129699707
34,initial,do,-6.949265480041504
35,initial,do,-7.022413730621338
36,initial,do,-3.39888072013855
37,initial,do,-8.493096351623535
38,initial,do,-6.826844215393066
39,initial,do,-7.8036322593688965
40,initial,do,-8.337441444396973
41,initial,do,-6.629479885101318
42,initial,do,-7.301339149475098
43,initial,do,-7.015073299407959
44,initial,do,-6.013540267944336
45,initial,do,-6.386707782745361
46,initial,do,-5.934747695922852
47,initial,do,-6.476876258850098
48,initial,do,-5.9342732429504395
49,initial,do,-6.197329998016357
50,initial,do,-6.641929626464844
51,initial,do,-6.17598819732666
52,initial,do,-4.126383304595947
53,initial,do,-6.990224361419678
54,initial,do,-6.132497310638428
55,initial,do,-7.645158767700195
56,initial,do,-6.431735515594482
57,initial,do,-7.30809211730957
58,initial,do,-7.14980411529541
59,initial,do,-6.934494495391846
60,initial,do,-6.986807346343994
61,initial,do,-6.943899631500244
62,initial,do,-7.395664215087891
63,initial,do,-9.35860824584961
64,initial,do,-6.384636402130127
65,initial,do,-6.264430999755859
66,initial,do,-4.237207889556885
67,initial,do,-6.723684310913086
68,initial,do,-5.22412109375
69,initial,do,-6.604901313781738
70,initial,do,-6.79539155960083
71,initial,do,-5.993717193603516
72,initial,do,-6.911690711975098
73,initial,do,-8.77170181274414
74,initial,do,-7.215892791748047
75,initial,do,-4.651505470275879
76,initial,do,-6.3463358879089355
77,initial,do,-6.370534420013428
78,initial,do,-9.117546081542969
79,initial,do,-8.465380668640137
80,initial,do,-6.879038333892822
81,initial,do,-7.9112701416015625
82,initial,do,-7.524439334869385
83,initial,do,-7.305257320404053
84,initial,do,-6.744594097137451
85,initial,do,-5.996860027313232
86,initial,do,-8.400620460510254
87,initial,do,-6.109542369842529
88,initial,do,-7.274786472320557
89,initial,do,-5.650737285614014
90,initial,do,-6.510283946990967
91,initial,do,-8.026501655578613
92,initial,do,-6.689475059509277
93,initial,do,-9.270125389099121
94,initial,do,-6.990783214569092
95,initial,do,-6.1493072509765625
96,initial,do,-5.589297771453857
97,initial,do,-7.370940685272217
98,initial,do,-6.415914058685303
99,initial,do,-6.357303142547607
100,initial,do,-5.957808017730713
101,initial,do,-7.775681018829346
102,initial,do,-7.743313789367676
103,initial,do,-9.020068168640137
104,initial,do,-7.64215612411499
105,initial,do,-6.4210896492004395
106,initial,do,-5.828418254852295
107,initial,do,-7.723442554473877
108,initial,do,-5.383152961730957
109,initial,do,-7.5661163330078125
110,initial,do,-7.296295166015625
111,initial,do,-6.559028625488281
112,initial,do,-6.518399715423584
113,initial,do,-6.130172252655029
114,initial,do,-6.707632541656494
115,initial,do,-6.948163032531738
116,initial,do,-5.67915153503418
117,initial,do,-7.16685152053833
118,initial,do,-8.048638343811035
119,initial,do,-8.017788887023926
120,initial,do,-5.85875129699707
121,initial,do,-7.7963104248046875
122,initial,do,-5.679320812225342
123,initial,do,-4.841137886047363
124,initial,do,-7.057356357574463
125,initial,do,-6.00063419342041
126,initial,do,-7.499658584594727
127,initial,do,-6.55517578125
128,initial,do,-7.38671350479126
129,initial,do,-5.8265380859375
130,initial,do,-6.44207239151001
131,initial,do,-6.019344329833984
132,initial,do,-5.0572638511657715
133,initial,do,-7.416942596435547
134,initial,do,-4.059403419494629
135,initial,do,-5.84122371673584
136,initial,do,-5.722143173217773
137,initial,do,-6.117591857910156
138,initial,do,-5.766860485076904
139,initial,do,-7.581459999084473
140,initial,do,-4.39212703704834
141,initial,do,-6.07534122467041
142,initial,do,-5.35908317565918
143,initial,do,-6.230036735534668
144,initial,do,-7.0625834465026855
145,initial,do,-7.539160251617432
146,initial,do,-6.033852577209473
147,initial,do,-7.430605411529541
148,initial,do,-8.96500015258789
149,initial,do,-7.387598991394043
150,initial,do,-6.555085182189941
151,initial,do,-7.14873743057251
152,initial,do,-5.293241500854492
153,initial,do,-6.986807346343994
154,initial,do,-5.050883769989014
155,initial,do,-7.582963943481445
156,initial,do,-7.521358013153076
157,initial,do,-7.437510967254639
158,initial,do,-7.160023212432861
159,initial,do,-7.872952461242676
160,initial,do,-5.709709167480469
161,initial,do,-6.605042934417725
162,initial,do,-6.6617279052734375
163,initial,do,-6.39122200012207
164,initial,do,-6.913957118988037
165,initial,do,-6.439943790435791
166,initial,pp,-7.164503574371338
167,initial,pp,-7.073332786560059
168,initial,pp,-6.877927303314209
169,initial,pp,-5.9309186935424805
170,initial,pp,-6.295207977294922
171,initial,pp,-7.1750311851501465
172,initial,pp,-5.035049915313721
173,initial,pp,-6.088109970092773
174,initial,pp,-6.4545440673828125
175,initial,pp,-5.997054100036621
176,initial,pp,-6.878255844116211
177,initial,pp,-5.718506336212158
178,initial,pp,-5.709640026092529
179,initial,pp,-7.5127787590026855
180,initial,pp,-5.358617782592773
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528373718261719
183,initial,pp,-7.7821431159973145
184,initial,pp,-6.3582868576049805
185,initial,pp,-6.440548419952393
186,initial,pp,-7.049005031585693
187,initial,pp,-6.903648376464844
188,initial,pp,-5.470154762268066
189,initial,pp,-6.180508136749268
190,initial,pp,-4.406954288482666
191,initial,pp,-6.604167938232422
192,initial,pp,-7.688067436218262
193,initial,pp,-7.811280250549316
194,initial,pp,-5.599707126617432
195,initial,pp,-5.429443836212158
196,initial,pp,-5.987278938293457
197,initial,pp,-5.669355869293213
198,initial,pp,-4.57581901550293
199,initial,pp,-4.317407608032227
200,initial,pp,-5.595643997192383
201,initial,pp,-5.876890182495117
202,initial,pp,-5.318434715270996
203,initial,pp,-6.242815971374512
204,initial,pp,-6.337596416473389
205,initial,pp,-6.719588279724121
206,initial,pp,-6.0010247230529785
207,initial,pp,-5.400150775909424
208,initial,pp,-6.449568748474121
209,initial,pp,-5.530424118041992
210,initial,pp,-5.865539073944092
211,initial,pp,-6.449376106262207
212,initial,pp,-6.484930992126465
213,initial,pp,-7.071069717407227
214,initial,pp,-4.843038082122803
215,initial,pp,-7.68906831741333
216,initial,pp,-4.824453830718994
217,initial,pp,-6.183408260345459
218,initial,pp,-7.767196178436279
219,initial,pp,-7.598014831542969
220,initial,pp,-4.899964332580566
221,initial,pp,-5.151270866394043
222,initial,pp,-4.758447647094727
223,initial,pp,-5.229164123535156
