item_id,model_state,do,pp
0,initial,-7.230973720550537,-6.881297588348389
1,initial,-8.377620697021484,-7.562629699707031
2,initial,-7.362955093383789,-6.698525428771973
3,initial,-8.627233505249023,-7.840466022491455
4,initial,-7.589633941650391,-6.576022624969482
5,initial,-8.313985824584961,-7.349162578582764
6,initial,-8.680814743041992,-8.198619842529297
7,initial,-8.40880012512207,-7.281694412231445
8,initial,-7.655362606048584,-6.298450946807861
9,initial,-7.362955093383789,-6.698525428771973
10,initial,-9.445157051086426,-7.924694538116455
11,initial,-7.091499328613281,-6.392640113830566
12,initial,-7.824404716491699,-6.596096038818359
13,initial,-9.509818077087402,-7.969486236572266
14,initial,-7.655362606048584,-6.298450946807861
15,initial,-8.809911727905273,-7.303243637084961
16,initial,-7.572513580322266,-6.317433834075928
17,initial,-8.364250183105469,-7.13429594039917
18,initial,-9.31525993347168,-8.581006050109863
19,initial,-7.567117214202881,-6.525426387786865
20,initial,-7.309521198272705,-7.137787818908691
21,initial,-8.126311302185059,-7.114915370941162
22,initial,-8.995294570922852,-8.354711532592773
23,initial,-8.126175880432129,-7.391849994659424
24,initial,-9.586299896240234,-8.405165672302246
25,initial,-8.126175880432129,-7.391849994659424
26,initial,-9.394795417785645,-8.218809127807617
27,initial,-8.722399711608887,-8.494345664978027
28,initial,-7.781409740447998,-7.53415060043335
29,initial,-9.454915046691895,-8.32174015045166
30,initial,-7.783412933349609,-7.594544410705566
31,initial,-8.681181907653809,-7.670951843261719
32,initial,-8.995294570922852,-8.354711532592773
33,initial,-8.681182861328125,-7.670951843261719
34,initial,-8.049577713012695,-7.616727828979492
35,initial,-8.92371940612793,-8.531062126159668
36,initial,-7.781408786773682,-7.53415060043335
37,initial,-8.681182861328125,-7.670951843261719
38,initial,-7.466650009155273,-7.24976110458374
39,initial,-7.36406946182251,-6.961853981018066
40,initial,-7.300962448120117,-6.947118282318115
41,initial,-7.026788711547852,-6.467538833618164
42,initial,-7.528438568115234,-6.974775791168213
43,initial,-8.728522300720215,-7.795891761779785
44,initial,-7.662224769592285,-6.786098003387451
45,initial,-7.428143501281738,-6.6461567878723145
46,initial,-7.234201908111572,-6.528167247772217
47,initial,-8.0633544921875,-7.371331214904785
48,initial,-8.869912147521973,-8.114477157592773
49,initial,-7.40767765045166,-6.901876926422119
50,initial,-8.161324501037598,-7.461850166320801
51,initial,-8.690038681030273,-8.11996841430664
52,initial,-7.98500919342041,-7.368474960327148
53,initial,-8.129690170288086,-7.583071708679199
54,initial,-7.702663421630859,-7.077834606170654
55,initial,-7.560750484466553,-6.759726524353027
56,initial,-7.230401992797852,-6.553398609161377
57,initial,-6.4286699295043945,-6.128742218017578
58,initial,-7.468745231628418,-6.581419467926025
59,initial,-7.4436116218566895,-6.446958541870117
60,initial,-8.018221855163574,-7.083454608917236
61,initial,-8.740388870239258,-7.669480800628662
62,initial,-10.768539428710938,-9.161175727844238
63,initial,-8.960220336914062,-7.358440399169922
