item_id,model_state,score
0,initial,-6.9459967613220215
1,initial,-8.977147102355957
2,initial,-7.194416522979736
3,initial,-7.25404167175293
4,initial,-6.603851318359375
5,initial,-8.752459526062012
6,initial,-7.075862407684326
7,initial,-8.652873039245605
8,initial,-6.364353179931641
9,initial,-7.199452877044678
10,initial,-8.04601764678955
11,initial,-7.191978454589844
12,initial,-6.9412384033203125
13,initial,-6.60931396484375
14,initial,-6.942629337310791
15,initial,-7.4752655029296875
16,initial,-7.848288059234619
17,initial,-7.191978454589844
18,initial,-8.016667366027832
19,initial,-7.194416522979736
20,initial,-8.162135124206543
21,initial,-8.39810848236084
22,initial,-8.268484115600586
23,initial,-7.682486057281494
24,initial,-7.029613971710205
25,initial,-8.39810848236084
26,initial,-8.427831649780273
27,initial,-7.419020175933838
28,initial,-6.6308512687683105
29,initial,-8.427831649780273
30,initial,-6.926395416259766
31,initial,-8.321001052856445
32,initial,-6.80206823348999
33,initial,-8.5730619430542
34,initial,-8.713849067687988
35,initial,-7.252878665924072
36,initial,-6.966345310211182
37,initial,-8.379727363586426
38,initial,-6.584840297698975
39,initial,-8.351821899414062
40,initial,-7.556402206420898
41,initial,-6.530753135681152
42,initial,-7.911935806274414
43,initial,-6.803803443908691
44,initial,-7.534176349639893
45,initial,-8.420952796936035
46,initial,-7.141744613647461
47,initial,-7.481785774230957
48,initial,-7.834416389465332
49,initial,-7.966183662414551
50,initial,-8.231660842895508
51,initial,-7.791214942932129
52,initial,-6.742027282714844
53,initial,-8.146857261657715
54,initial,-7.641959190368652
55,initial,-7.360746383666992
56,initial,-7.350533962249756
57,initial,-6.824743747711182
58,initial,-7.534952163696289
59,initial,-7.472201347351074
60,initial,-6.777523517608643
61,initial,-8.361743927001953
62,initial,-8.710312843322754
63,initial,-8.631295204162598
64,initial,-8.824057579040527
65,initial,-7.550482749938965
66,initial,-7.4916672706604
67,initial,-6.4399590492248535
68,initial,-7.653305530548096
69,initial,-6.711543083190918
70,initial,-9.039287567138672
71,initial,-7.519802093505859
72,initial,-7.750007629394531
73,initial,-8.03341007232666
74,initial,-7.877982139587402
75,initial,-8.533995628356934
76,initial,-8.31007194519043
77,initial,-6.775446891784668
78,initial,-7.422944068908691
79,initial,-7.331374645233154
80,initial,-6.52149772644043
81,initial,-8.130025863647461
82,initial,-6.887531757354736
83,initial,-6.946376323699951
84,initial,-6.84343147277832
85,initial,-6.740894794464111
86,initial,-6.550624847412109
87,initial,-8.127860069274902
88,initial,-8.649825096130371
89,initial,-6.7662553787231445
90,initial,-7.139632225036621
91,initial,-7.3391594886779785
92,initial,-7.25333833694458
93,initial,-5.929419994354248
94,initial,-6.975240230560303
95,initial,-6.962181091308594
96,initial,-8.256858825683594
97,initial,-5.389650344848633
98,initial,-7.16178035736084
99,initial,-5.76059627532959
100,initial,-8.424038887023926
101,initial,-6.811715602874756
102,initial,-7.075692176818848
103,initial,-7.4394755363464355
104,initial,-7.141357898712158
105,initial,-7.269007205963135
106,initial,-5.48952054977417
107,initial,-7.219239234924316
108,initial,-7.141357898712158
109,initial,-5.756581783294678
110,initial,-8.303662300109863
111,initial,-7.485705375671387
112,initial,-6.727385997772217
113,initial,-7.7959184646606445
114,initial,-7.345948696136475
115,initial,-6.041550636291504
116,initial,-7.522913932800293
117,initial,-8.584333419799805
118,initial,-7.010909080505371
119,initial,-7.402107238769531
120,initial,-7.834648609161377
121,initial,-8.035378456115723
122,initial,-6.116210460662842
123,initial,-6.9026007652282715
124,initial,-7.131653308868408
125,initial,-6.116210460662842
126,initial,-8.226734161376953
127,initial,-7.000668525695801
128,initial,-8.366496086120605
129,initial,-6.4805755615234375
130,initial,-6.433210849761963
131,initial,-6.5610527992248535
132,initial,-8.208708763122559
133,initial,-7.927398681640625
134,initial,-6.321073055267334
135,initial,-8.539337158203125
136,initial,-6.540319442749023
137,initial,-8.630528450012207
138,initial,-6.660101890563965
139,initial,-8.06584358215332
140,initial,-7.4394402503967285
141,initial,-6.471426010131836
142,initial,-7.943996429443359
143,initial,-6.6457953453063965
144,initial,-7.728699684143066
145,initial,-7.8897223472595215
146,initial,-7.477985858917236
147,initial,-7.62393856048584
148,initial,-7.954009056091309
149,initial,-7.279629707336426
150,initial,-7.791917324066162
151,initial,-7.635401725769043
