item_id,model_state,score
0,initial,-6.952688217163086
1,initial,-8.381634712219238
2,initial,-7.224828720092773
3,initial,-7.065013885498047
4,initial,-6.0012288093566895
5,initial,-8.408610343933105
6,initial,-7.1245808601379395
7,initial,-8.02419376373291
8,initial,-6.087022304534912
9,initial,-6.550438404083252
10,initial,-7.709857940673828
11,initial,-6.226065158843994
12,initial,-6.1703386306762695
13,initial,-6.128333568572998
14,initial,-7.188056945800781
15,initial,-6.304523944854736
16,initial,-8.140486717224121
17,initial,-6.226065158843994
18,initial,-8.53942584991455
19,initial,-7.224828720092773
20,initial,-8.161942481994629
21,initial,-7.982759952545166
22,initial,-7.892539978027344
23,initial,-6.752715110778809
24,initial,-6.879985332489014
25,initial,-7.982759952545166
26,initial,-8.25136661529541
27,initial,-6.870099067687988
28,initial,-6.397800922393799
29,initial,-8.25136661529541
30,initial,-6.6342058181762695
31,initial,-8.152327537536621
32,initial,-6.393509864807129
33,initial,-8.4215726852417
34,initial,-8.225805282592773
35,initial,-7.0531487464904785
36,initial,-6.360476016998291
37,initial,-7.794757843017578
38,initial,-6.291850566864014
39,initial,-8.0698881149292
40,initial,-7.368926525115967
41,initial,-5.9077887535095215
42,initial,-7.3158698081970215
43,initial,-6.033377647399902
44,initial,-6.893461227416992
45,initial,-7.655569076538086
46,initial,-6.507692813873291
47,initial,-7.153783321380615
48,initial,-7.923323154449463
49,initial,-7.792503356933594
50,initial,-7.709011077880859
51,initial,-7.645620346069336
52,initial,-6.360994338989258
53,initial,-7.290121555328369
54,initial,-7.589101791381836
55,initial,-6.957316875457764
56,initial,-7.399054527282715
57,initial,-6.747678279876709
58,initial,-7.552696228027344
59,initial,-6.721197605133057
60,initial,-6.976877689361572
61,initial,-8.111224174499512
62,initial,-8.433146476745605
63,initial,-8.959105491638184
64,initial,-9.266596794128418
65,initial,-7.1786627769470215
66,initial,-7.579654693603516
67,initial,-6.540435791015625
68,initial,-7.655261039733887
69,initial,-6.55598783493042
70,initial,-8.067426681518555
71,initial,-6.55286169052124
72,initial,-7.530730247497559
73,initial,-8.277106285095215
74,initial,-8.089658737182617
75,initial,-9.070046424865723
76,initial,-8.29898738861084
77,initial,-6.857283592224121
78,initial,-7.227692604064941
79,initial,-6.837563991546631
80,initial,-6.61637020111084
81,initial,-7.522944450378418
82,initial,-6.810888290405273
83,initial,-6.641435623168945
84,initial,-6.5524444580078125
