item_id,model_state,dative,score
1,initial,do,-4.583991527557373
2,initial,do,-7.271402835845947
3,initial,do,-5.801486015319824
4,initial,do,-5.670151233673096
5,initial,do,-7.3802595138549805
6,initial,do,-8.315481185913086
7,initial,do,-6.113335132598877
8,initial,do,-6.474440097808838
9,initial,do,-7.458811283111572
10,initial,do,-6.984445571899414
11,initial,do,-7.250995635986328
12,initial,do,-5.091289043426514
13,initial,do,-6.343605995178223
14,initial,do,-6.90645170211792
15,initial,do,-9.417912483215332
16,initial,do,-6.955517768859863
17,initial,do,-6.4533843994140625
18,initial,do,-5.626046180725098
19,initial,do,-5.256252765655518
20,initial,do,-5.683945178985596
21,initial,do,-6.677590370178223
22,initial,do,-6.716183662414551
23,initial,do,-6.049722671508789
24,initial,do,-6.9967942237854
25,initial,do,-6.461550712585449
26,initial,do,-7.06303071975708
27,initial,do,-6.162790298461914
28,initial,do,-7.0936431884765625
29,initial,do,-6.408624649047852
30,initial,do,-7.552646636962891
31,initial,do,-6.630996227264404
32,initial,do,-6.623713970184326
33,initial,do,-8.04473876953125
34,initial,do,-7.456811904907227
35,initial,do,-6.434804439544678
36,initial,do,-3.2703335285186768
37,initial,do,-7.445035457611084
38,initial,do,-7.318387031555176
39,initial,do,-8.371603965759277
40,initial,do,-7.748866081237793
41,initial,do,-6.275478363037109
42,initial,do,-6.91805362701416
43,initial,do,-6.200667381286621
44,initial,do,-5.395944595336914
45,initial,do,-5.982458114624023
46,initial,do,-5.800670623779297
47,initial,do,-6.4795098304748535
48,initial,do,-5.885272026062012
49,initial,do,-5.923637390136719
50,initial,do,-6.623714923858643
51,initial,do,-5.531628131866455
52,initial,do,-4.158196926116943
53,initial,do,-6.572442531585693
54,initial,do,-5.984377861022949
55,initial,do,-7.659002780914307
56,initial,do,-6.083632946014404
57,initial,do,-7.0359015464782715
58,initial,do,-6.574664115905762
59,initial,do,-6.562824249267578
60,initial,do,-7.060034275054932
61,initial,do,-6.9760942459106445
62,initial,do,-7.352489471435547
63,initial,do,-9.188129425048828
64,initial,do,-6.002030849456787
65,initial,do,-6.077567100524902
66,initial,do,-4.347171783447266
67,initial,do,-6.601505756378174
68,initial,do,-5.196815490722656
69,initial,do,-6.540378093719482
70,initial,do,-6.223620891571045
71,initial,do,-6.0782084465026855
72,initial,do,-6.3497748374938965
73,initial,do,-7.989912509918213
74,initial,do,-7.1951422691345215
75,initial,do,-4.561037540435791
76,initial,do,-6.210321426391602
77,initial,do,-6.055633544921875
78,initial,do,-9.511310577392578
79,initial,do,-7.166551113128662
80,initial,do,-7.395366668701172
81,initial,do,-7.424857139587402
82,initial,do,-7.592931270599365
83,initial,do,-7.419346809387207
84,initial,do,-6.286538600921631
85,initial,do,-5.984190940856934
86,initial,do,-7.980811595916748
87,initial,do,-5.489161968231201
88,initial,do,-7.293235778808594
89,initial,do,-5.95646858215332
90,initial,do,-6.235985279083252
91,initial,do,-6.716986179351807
92,initial,do,-6.3384575843811035
93,initial,do,-8.925166130065918
94,initial,do,-7.167553424835205
95,initial,do,-6.270086765289307
96,initial,do,-4.913446426391602
97,initial,do,-6.472877502441406
98,initial,do,-6.1281328201293945
99,initial,do,-6.133571147918701
100,initial,do,-5.2214860916137695
101,initial,do,-7.130550384521484
102,initial,do,-7.0237579345703125
103,initial,do,-9.281614303588867
104,initial,do,-7.107448577880859
105,initial,do,-5.457479000091553
106,initial,do,-5.932893753051758
107,initial,do,-7.447188377380371
108,initial,do,-5.174047946929932
109,initial,do,-7.89769983291626
110,initial,do,-7.258152008056641
111,initial,do,-6.171445369720459
112,initial,do,-6.3082804679870605
113,initial,do,-6.291560173034668
114,initial,do,-6.502286434173584
115,initial,do,-7.214409351348877
116,initial,do,-5.645406723022461
117,initial,do,-6.471401214599609
118,initial,do,-7.9817280769348145
119,initial,do,-7.2363810539245605
120,initial,do,-5.523436069488525
121,initial,do,-7.699324131011963
122,initial,do,-5.009793758392334
123,initial,do,-5.020200252532959
124,initial,do,-7.123544692993164
125,initial,do,-5.871864318847656
126,initial,do,-7.14280366897583
127,initial,do,-7.158531665802002
128,initial,do,-7.304439544677734
129,initial,do,-5.877777099609375
130,initial,do,-6.147579669952393
131,initial,do,-6.373748779296875
132,initial,do,-4.760342121124268
133,initial,do,-7.214569568634033
134,initial,do,-3.9973056316375732
135,initial,do,-6.308139324188232
136,initial,do,-4.87722635269165
137,initial,do,-5.720710277557373
138,initial,do,-5.0985493659973145
139,initial,do,-7.512712001800537
140,initial,do,-4.481206893920898
141,initial,do,-6.45546293258667
142,initial,do,-5.584455966949463
143,initial,do,-5.870896816253662
144,initial,do,-6.872128963470459
145,initial,do,-7.795112133026123
146,initial,do,-6.2711896896362305
147,initial,do,-7.314229488372803
148,initial,do,-8.586472511291504
149,initial,do,-7.7669596672058105
150,initial,do,-6.564287185668945
151,initial,do,-6.498252868652344
152,initial,do,-5.234902381896973
153,initial,do,-7.060034275054932
154,initial,do,-4.7121171951293945
155,initial,do,-7.226963043212891
156,initial,do,-6.848970890045166
157,initial,do,-7.478507995605469
158,initial,do,-7.196346759796143
159,initial,do,-7.6894145011901855
160,initial,do,-5.560431003570557
161,initial,do,-6.288518905639648
162,initial,do,-6.1115264892578125
163,initial,do,-6.061607360839844
164,initial,do,-6.466323375701904
165,initial,do,-5.797895431518555
166,initial,pp,-6.701809406280518
167,initial,pp,-6.556339263916016
168,initial,pp,-6.651322364807129
169,initial,pp,-5.819058895111084
170,initial,pp,-5.651259422302246
171,initial,pp,-7.25468635559082
172,initial,pp,-5.251849174499512
173,initial,pp,-5.918206691741943
174,initial,pp,-6.359315395355225
175,initial,pp,-6.491111755371094
176,initial,pp,-7.594264507293701
177,initial,pp,-6.195088863372803
178,initial,pp,-6.210055351257324
179,initial,pp,-6.783307075500488
180,initial,pp,-6.072052955627441
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502345085144043
183,initial,pp,-7.402041912078857
184,initial,pp,-6.434578895568848
185,initial,pp,-6.8632612228393555
186,initial,pp,-7.342051982879639
187,initial,pp,-6.69057035446167
188,initial,pp,-5.624666213989258
189,initial,pp,-5.756768226623535
190,initial,pp,-4.053417682647705
191,initial,pp,-6.692871570587158
192,initial,pp,-7.354325771331787
193,initial,pp,-7.688347816467285
194,initial,pp,-5.5677995681762695
195,initial,pp,-5.348884105682373
196,initial,pp,-5.583832740783691
197,initial,pp,-5.32059383392334
198,initial,pp,-4.650304317474365
199,initial,pp,-4.216813087463379
200,initial,pp,-5.593136310577393
