item_id,model_state,score
0,initial,-6.9518208503723145
1,initial,-8.381324768066406
2,initial,-7.215818405151367
3,initial,-7.067086219787598
4,initial,-5.993528366088867
5,initial,-8.401329040527344
6,initial,-7.1230788230896
7,initial,-8.01822566986084
8,initial,-6.078462600708008
9,initial,-6.550212383270264
10,initial,-7.704172611236572
11,initial,-6.221309661865234
12,initial,-6.170630931854248
13,initial,-6.120332717895508
14,initial,-7.1837158203125
15,initial,-6.300555229187012
16,initial,-8.140183448791504
17,initial,-6.221309661865234
18,initial,-8.533793449401855
19,initial,-7.215818405151367
20,initial,-8.157089233398438
21,initial,-7.981727600097656
22,initial,-7.88705587387085
23,initial,-6.75182580947876
24,initial,-6.876462936401367
25,initial,-7.981727600097656
26,initial,-8.243531227111816
27,initial,-6.869237422943115
28,initial,-6.391742706298828
29,initial,-8.243531227111816
30,initial,-6.631499290466309
31,initial,-8.15153694152832
32,initial,-6.395844459533691
33,initial,-8.423348426818848
34,initial,-8.221795082092285
35,initial,-7.055034160614014
36,initial,-6.358784198760986
37,initial,-7.78731107711792
38,initial,-6.282623291015625
39,initial,-8.063539505004883
40,initial,-7.369881629943848
41,initial,-5.908805847167969
42,initial,-7.317110061645508
43,initial,-6.02772331237793
44,initial,-6.894231796264648
45,initial,-7.657535552978516
46,initial,-6.506645202636719
47,initial,-7.1526780128479
48,initial,-7.919242858886719
49,initial,-7.793844223022461
50,initial,-7.706900596618652
51,initial,-7.647401332855225
52,initial,-6.361352920532227
53,initial,-7.286269187927246
54,initial,-7.588585376739502
55,initial,-6.95311975479126
56,initial,-7.394382476806641
57,initial,-6.745916843414307
58,initial,-7.549844264984131
59,initial,-6.717636585235596
60,initial,-6.963337421417236
61,initial,-8.102322578430176
62,initial,-8.428112983703613
63,initial,-8.96204948425293
64,initial,-9.262262344360352
65,initial,-7.176272869110107
66,initial,-7.570274353027344
67,initial,-6.537389278411865
68,initial,-7.657403945922852
69,initial,-6.54589319229126
70,initial,-8.068083763122559
71,initial,-6.54962158203125
72,initial,-7.524211406707764
73,initial,-8.268622398376465
74,initial,-8.092222213745117
75,initial,-9.067985534667969
76,initial,-8.290600776672363
77,initial,-6.851403713226318
78,initial,-7.219067096710205
79,initial,-6.831856727600098
80,initial,-6.6128997802734375
81,initial,-7.520412445068359
82,initial,-6.805937767028809
83,initial,-6.637449264526367
84,initial,-6.547247886657715
85,initial,-6.307718276977539
86,initial,-6.459802150726318
87,initial,-6.993287086486816
88,initial,-8.090800285339355
89,initial,-6.573634624481201
90,initial,-6.301874160766602
91,initial,-6.222660541534424
92,initial,-6.760518550872803
93,initial,-5.624287128448486
94,initial,-6.764987945556641
95,initial,-6.851595878601074
96,initial,-7.474743843078613
97,initial,-5.587075233459473
98,initial,-7.020319938659668
99,initial,-5.819800853729248
100,initial,-8.292128562927246
101,initial,-6.948794841766357
102,initial,-7.144559383392334
103,initial,-7.358283519744873
104,initial,-7.022294044494629
105,initial,-7.4817795753479
106,initial,-5.6388678550720215
107,initial,-7.093622207641602
108,initial,-7.022294044494629
109,initial,-5.661894798278809
110,initial,-8.183615684509277
111,initial,-7.563485145568848
112,initial,-6.190689563751221
113,initial,-7.486575126647949
114,initial,-7.415295124053955
115,initial,-6.044748783111572
116,initial,-6.87985897064209
117,initial,-8.229777336120605
118,initial,-6.825523853302002
119,initial,-7.213200569152832
120,initial,-7.199900150299072
121,initial,-7.402429580688477
122,initial,-5.79168701171875
123,initial,-6.155843257904053
124,initial,-6.700719356536865
125,initial,-5.79168701171875
126,initial,-7.743571758270264
127,initial,-6.321592807769775
128,initial,-7.526424407958984
129,initial,-6.244992733001709
130,initial,-6.194001197814941
131,initial,-5.997090816497803
132,initial,-7.404319763183594
133,initial,-7.204109191894531
134,initial,-6.046596527099609
135,initial,-7.597104549407959
136,initial,-6.662694454193115
137,initial,-7.985387325286865
138,initial,-6.1441240310668945
139,initial,-7.925807952880859
140,initial,-6.5588531494140625
141,initial,-5.944218158721924
142,initial,-7.566765785217285
143,initial,-5.930910110473633
144,initial,-7.282694339752197
145,initial,-7.470465183258057
146,initial,-6.757510662078857
147,initial,-7.335654258728027
148,initial,-7.39849853515625
149,initial,-7.3056769371032715
150,initial,-7.3097825050354
151,initial,-7.424341201782227
152,initial,-6.083786487579346
153,initial,-6.1585540771484375
154,initial,-6.818186283111572
155,initial,-6.7141313552856445
156,initial,-6.818186283111572
157,initial,-7.063075065612793
158,initial,-7.065941333770752
159,initial,-6.391727447509766
160,initial,-6.863526821136475
161,initial,-7.083915710449219
162,initial,-7.205569744110107
163,initial,-8.130827903747559
164,initial,-7.577110767364502
165,initial,-7.170935153961182
166,initial,-6.454142093658447
167,initial,-6.993326663970947
168,initial,-8.20150375366211
169,initial,-6.898766994476318
170,initial,-8.33730411529541
171,initial,-7.262272357940674
172,initial,-8.329267501831055
173,initial,-7.567209720611572
174,initial,-6.984138488769531
175,initial,-6.940540790557861
176,initial,-8.149516105651855
177,initial,-8.475075721740723
178,initial,-6.248402118682861
179,initial,-7.84372091293335
180,initial,-5.21730899810791
181,initial,-5.769928932189941
182,initial,-6.285133361816406
183,initial,-5.713021278381348
184,initial,-6.562675952911377
185,initial,-6.99397087097168
186,initial,-6.220094203948975
187,initial,-6.719166278839111
188,initial,-6.400374412536621
189,initial,-6.845780372619629
190,initial,-7.476532936096191
191,initial,-7.256976127624512
192,initial,-6.415022850036621
193,initial,-7.51423978805542
194,initial,-6.856446743011475
195,initial,-5.21701717376709
196,initial,-7.538760662078857
197,initial,-6.094442367553711
198,initial,-6.5249433517456055
199,initial,-5.577188491821289
200,initial,-5.376293182373047
201,initial,-6.828441143035889
202,initial,-6.131229877471924
203,initial,-5.310165882110596
204,initial,-5.454341411590576
205,initial,-5.454341411590576
206,initial,-6.069279193878174
207,initial,-5.970057487487793
208,initial,-7.562891483306885
209,initial,-7.466013431549072
210,initial,-7.348677158355713
211,initial,-7.0203752517700195
212,initial,-7.2780561447143555
213,initial,-6.529353618621826
214,initial,-5.838951110839844
215,initial,-6.535006046295166
216,initial,-5.963191986083984
