item_id,model_state,dative,score
1,initial,pp,-8.120695114135742
2,initial,pp,-8.160630226135254
3,initial,pp,-7.712806224822998
4,initial,pp,-8.443035125732422
5,initial,pp,-7.878015041351318
6,initial,pp,-7.793203353881836
7,initial,pp,-8.107815742492676
8,initial,pp,-7.688318252563477
9,initial,pp,-6.895620346069336
10,initial,pp,-8.02773380279541
11,initial,pp,-6.397132873535156
12,initial,pp,-6.082121849060059
13,initial,pp,-7.88489294052124
14,initial,pp,-6.234339714050293
15,initial,pp,-8.107321739196777
16,initial,pp,-7.688318252563477
17,initial,pp,-8.098751068115234
18,initial,pp,-7.022008419036865
19,initial,pp,-8.252120018005371
20,initial,pp,-7.190657138824463
21,initial,pp,-7.884509563446045
22,initial,pp,-6.545868873596191
23,initial,pp,-8.39013957977295
24,initial,pp,-8.302427291870117
25,initial,pp,-8.569502830505371
26,initial,pp,-8.06088638305664
27,initial,pp,-8.321359634399414
28,initial,pp,-7.922982692718506
29,initial,pp,-8.279736518859863
30,initial,pp,-8.102005004882812
31,initial,pp,-8.525782585144043
32,initial,pp,-8.302427291870117
33,initial,pp,-8.192601203918457
34,initial,pp,-8.701970100402832
35,initial,pp,-6.321855068206787
36,initial,pp,-6.641629219055176
37,initial,pp,-8.279736518859863
38,initial,pp,-7.453977584838867
39,initial,pp,-8.436759948730469
40,initial,pp,-8.744855880737305
41,initial,pp,-7.583542823791504
42,initial,pp,-7.543004989624023
43,initial,pp,-7.0649309158325195
44,initial,pp,-7.909176826477051
45,initial,pp,-7.691359519958496
46,initial,pp,-7.382778644561768
47,initial,pp,-7.913901329040527
48,initial,pp,-7.316686630249023
49,initial,pp,-7.406229019165039
50,initial,pp,-7.321857452392578
51,initial,pp,-8.050633430480957
52,initial,pp,-6.515420436859131
53,initial,pp,-8.022110939025879
54,initial,pp,-8.049548149108887
55,initial,pp,-7.351678848266602
56,initial,pp,-6.193777561187744
57,initial,pp,-6.359598636627197
58,initial,pp,-7.981539249420166
59,initial,pp,-7.329742908477783
60,initial,pp,-7.5646653175354
61,initial,pp,-8.151073455810547
62,initial,pp,-7.586535453796387
63,initial,pp,-8.879549980163574
64,initial,pp,-8.225936889648438
65,initial,pp,-7.476799964904785
66,initial,pp,-9.257532119750977
67,initial,pp,-6.551824569702148
68,initial,pp,-8.602517127990723
69,initial,pp,-8.295626640319824
70,initial,pp,-8.238285064697266
71,initial,pp,-6.189218997955322
72,initial,pp,-8.7675199508667
73,initial,pp,-8.574687004089355
74,initial,pp,-9.01574993133545
75,initial,pp,-8.21969223022461
76,initial,pp,-7.99664831161499
77,initial,pp,-6.507299900054932
78,initial,pp,-7.5266218185424805
79,initial,pp,-7.223312854766846
80,initial,pp,-8.74631404876709
81,initial,pp,-7.669458866119385
82,initial,pp,-6.815714359283447
83,initial,pp,-7.175495147705078
84,initial,pp,-6.232263565063477
85,initial,pp,-6.815714359283447
86,initial,pp,-6.5614800453186035
87,initial,pp,-6.945406913757324
88,initial,pp,-6.3268141746521
89,initial,pp,-7.126901626586914
90,initial,pp,-6.285141468048096
91,initial,pp,-6.2310380935668945
92,initial,pp,-8.851046562194824
93,initial,pp,-6.6402587890625
94,initial,pp,-6.730949401855469
95,initial,pp,-6.602590560913086
96,initial,pp,-6.4331488609313965
97,initial,pp,-8.30954360961914
98,initial,pp,-8.486989974975586
99,initial,pp,-7.50507926940918
100,initial,pp,-8.227096557617188
101,initial,pp,-6.194738388061523
102,initial,pp,-7.65806245803833
103,initial,pp,-7.049281597137451
104,initial,pp,-6.977082252502441
105,initial,pp,-7.532253742218018
106,initial,pp,-7.330891132354736
107,initial,pp,-7.178516864776611
108,initial,pp,-7.502884387969971
109,initial,pp,-7.271067142486572
110,initial,pp,-7.8412322998046875
111,initial,pp,-7.88145112991333
112,initial,pp,-7.388163089752197
113,initial,pp,-7.2675909996032715
114,initial,pp,-6.140982627868652
115,initial,pp,-7.696412086486816
116,initial,pp,-6.246253490447998
117,initial,pp,-7.725147724151611
118,initial,pp,-6.786452293395996
119,initial,pp,-7.665377616882324
