item_id,model_state,dative,score
1,initial,do,-4.626495361328125
2,initial,do,-7.795487880706787
3,initial,do,-5.88463830947876
4,initial,do,-5.636346340179443
5,initial,do,-7.343384742736816
6,initial,do,-7.712409973144531
7,initial,do,-6.01710319519043
8,initial,do,-5.399608612060547
9,initial,do,-7.599951267242432
10,initial,do,-6.754519462585449
11,initial,do,-7.759867191314697
12,initial,do,-5.502687454223633
13,initial,do,-6.091343879699707
14,initial,do,-6.979779243469238
15,initial,do,-9.043609619140625
16,initial,do,-6.592848777770996
17,initial,do,-6.49525260925293
18,initial,do,-5.837030410766602
19,initial,do,-5.165225028991699
20,initial,do,-5.72928524017334
21,initial,do,-7.08478307723999
22,initial,do,-7.2765069007873535
23,initial,do,-5.965710639953613
24,initial,do,-7.76894998550415
25,initial,do,-6.669755935668945
26,initial,do,-6.983321666717529
27,initial,do,-6.307831764221191
28,initial,do,-7.60924768447876
29,initial,do,-7.054697513580322
30,initial,do,-7.896897315979004
31,initial,do,-7.279454708099365
32,initial,do,-7.039406776428223
33,initial,do,-8.428746223449707
34,initial,do,-7.602322578430176
35,initial,do,-7.207963466644287
36,initial,do,-3.323744297027588
37,initial,do,-7.668026447296143
38,initial,do,-7.55023717880249
39,initial,do,-8.14560604095459
40,initial,do,-8.201677322387695
41,initial,do,-5.713213920593262
42,initial,do,-7.1329874992370605
43,initial,do,-6.2649664878845215
44,initial,do,-5.716962814331055
45,initial,do,-6.462973117828369
46,initial,do,-5.980958938598633
47,initial,do,-6.797394275665283
48,initial,do,-6.298131942749023
49,initial,do,-5.774201393127441
50,initial,do,-7.039407253265381
51,initial,do,-5.672397613525391
52,initial,do,-4.240523338317871
53,initial,do,-6.414735794067383
54,initial,do,-5.975674152374268
55,initial,do,-7.941442489624023
56,initial,do,-5.596290588378906
57,initial,do,-6.67599630355835
58,initial,do,-6.852792739868164
59,initial,do,-6.854799747467041
60,initial,do,-7.144997596740723
61,initial,do,-6.536508083343506
62,initial,do,-6.606058597564697
63,initial,do,-10.683847427368164
64,initial,do,-5.581869125366211
65,initial,do,-6.363171100616455
66,initial,do,-4.2253737449646
67,initial,do,-6.354114532470703
68,initial,do,-5.333380699157715
69,initial,do,-6.858557224273682
70,initial,do,-6.4028544425964355
71,initial,do,-5.600680828094482
72,initial,do,-6.858168601989746
73,initial,do,-8.533577919006348
74,initial,do,-7.5273756980896
75,initial,do,-4.443918228149414
76,initial,do,-6.657013416290283
77,initial,do,-6.260072231292725
78,initial,do,-8.938417434692383
79,initial,do,-7.801814079284668
80,initial,do,-7.600728988647461
81,initial,do,-7.8094377517700195
82,initial,do,-7.534891128540039
83,initial,do,-7.634007930755615
84,initial,do,-6.222777843475342
85,initial,do,-5.795327186584473
86,initial,do,-8.586569786071777
87,initial,do,-5.5882368087768555
88,initial,do,-7.397884368896484
89,initial,do,-6.181021213531494
90,initial,do,-5.523080825805664
91,initial,do,-7.428907871246338
92,initial,do,-6.514344215393066
93,initial,do,-8.699193000793457
94,initial,do,-7.537883281707764
95,initial,do,-6.485939025878906
96,initial,do,-4.889759540557861
97,initial,do,-6.993049621582031
98,initial,do,-6.119533061981201
99,initial,do,-5.7555341720581055
100,initial,do,-5.45870304107666
101,initial,do,-7.779893398284912
102,initial,do,-7.075779914855957
103,initial,do,-9.527920722961426
104,initial,do,-7.490889549255371
105,initial,do,-6.173834323883057
106,initial,do,-5.7796807289123535
107,initial,do,-7.410943031311035
108,initial,do,-5.240084171295166
109,initial,do,-7.986738681793213
110,initial,do,-7.264859676361084
111,initial,do,-6.4830756187438965
112,initial,do,-6.346607685089111
113,initial,do,-6.056562423706055
114,initial,do,-6.334892272949219
115,initial,do,-7.79486083984375
116,initial,do,-5.683468818664551
117,initial,do,-6.902148246765137
118,initial,do,-7.92779016494751
119,initial,do,-7.450300216674805
120,initial,do,-5.679797649383545
121,initial,do,-8.61214828491211
122,initial,do,-4.992877006530762
123,initial,do,-5.083927631378174
124,initial,do,-7.8972296714782715
125,initial,do,-6.146340370178223
126,initial,do,-7.379199981689453
127,initial,do,-7.073166847229004
128,initial,do,-7.405300140380859
129,initial,do,-5.808856010437012
130,initial,do,-6.7559285163879395
131,initial,do,-5.993167877197266
132,initial,do,-4.710059642791748
133,initial,do,-7.648812770843506
134,initial,do,-4.0941948890686035
135,initial,do,-5.749532222747803
136,initial,do,-5.388960361480713
137,initial,do,-5.718406677246094
138,initial,do,-5.68444299697876
139,initial,do,-8.047611236572266
140,initial,do,-4.64939022064209
141,initial,do,-6.506627559661865
142,initial,do,-5.796116352081299
143,initial,do,-5.851933002471924
144,initial,do,-7.757567882537842
145,initial,do,-7.7337470054626465
146,initial,do,-6.349948883056641
147,initial,do,-7.261924743652344
148,initial,do,-8.824466705322266
149,initial,do,-7.330194473266602
150,initial,do,-6.829492568969727
151,initial,do,-7.043115615844727
152,initial,do,-5.154754638671875
153,initial,do,-7.144997596740723
154,initial,do,-4.540916442871094
155,initial,do,-7.151424884796143
156,initial,do,-7.089347839355469
157,initial,do,-7.36992073059082
158,initial,do,-7.456661224365234
159,initial,do,-7.516711235046387
160,initial,do,-5.147807598114014
161,initial,do,-6.3853607177734375
162,initial,do,-6.4650373458862305
163,initial,do,-6.448130130767822
164,initial,do,-6.678622245788574
165,initial,do,-6.343649387359619
166,initial,pp,-6.536567687988281
167,initial,pp,-6.470675468444824
168,initial,pp,-6.469826698303223
169,initial,pp,-5.4317827224731445
170,initial,pp,-5.619802474975586
171,initial,pp,-6.1020684242248535
172,initial,pp,-4.955404758453369
173,initial,pp,-5.47564172744751
174,initial,pp,-6.44827938079834
175,initial,pp,-6.294302940368652
176,initial,pp,-6.962095260620117
177,initial,pp,-6.02741003036499
178,initial,pp,-5.4986796379089355
179,initial,pp,-7.26136589050293
180,initial,pp,-5.245806694030762
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729407787322998
183,initial,pp,-6.973808765411377
184,initial,pp,-6.478265285491943
185,initial,pp,-6.900880813598633
186,initial,pp,-7.349790096282959
187,initial,pp,-7.110947132110596
188,initial,pp,-5.621356964111328
189,initial,pp,-6.322181224822998
190,initial,pp,-4.200944900512695
191,initial,pp,-6.724371433258057
192,initial,pp,-8.127882957458496
193,initial,pp,-7.158540725708008
194,initial,pp,-5.5438690185546875
195,initial,pp,-4.894473552703857
196,initial,pp,-5.731204509735107
197,initial,pp,-5.210347652435303
198,initial,pp,-4.558136940002441
199,initial,pp,-4.4261674880981445
200,initial,pp,-5.570216655731201
201,initial,pp,-5.7212138175964355
202,initial,pp,-4.693907737731934
203,initial,pp,-6.333057403564453
204,initial,pp,-5.832021236419678
205,initial,pp,-6.832457542419434
206,initial,pp,-6.128340721130371
207,initial,pp,-5.302738189697266
208,initial,pp,-5.909858226776123
209,initial,pp,-5.399043560028076
210,initial,pp,-5.7028303146362305
211,initial,pp,-6.610251426696777
212,initial,pp,-6.106996059417725
213,initial,pp,-6.043892860412598
214,initial,pp,-4.894369602203369
215,initial,pp,-7.994042873382568
216,initial,pp,-4.685634613037109
217,initial,pp,-5.818129539489746
218,initial,pp,-7.014105319976807
219,initial,pp,-7.0269317626953125
220,initial,pp,-4.4458465576171875
221,initial,pp,-5.074713230133057
222,initial,pp,-4.769787311553955
223,initial,pp,-4.567366600036621
224,initial,pp,-5.002273082733154
225,initial,pp,-3.533189535140991
226,initial,pp,-6.1717753410339355
227,initial,pp,-4.91421365737915
228,initial,pp,-6.838902473449707
229,initial,pp,-6.439810276031494
230,initial,pp,-4.80104398727417
231,initial,pp,-3.6777918338775635
232,initial,pp,-5.666398048400879
233,initial,pp,-4.346123218536377
234,initial,pp,-6.000840187072754
235,initial,pp,-4.465092658996582
236,initial,pp,-6.417548179626465
237,initial,pp,-6.762551784515381
238,initial,pp,-6.496976375579834
239,initial,pp,-4.787234306335449
240,initial,pp,-5.089439868927002
241,initial,pp,-5.002272129058838
242,initial,pp,-7.075206756591797
243,initial,pp,-6.009994983673096
244,initial,pp,-4.886949062347412
245,initial,pp,-5.670901298522949
246,initial,pp,-5.654942035675049
247,initial,pp,-4.493993759155273
248,initial,pp,-7.970822811126709
249,initial,pp,-5.662148475646973
250,initial,pp,-5.706475257873535
251,initial,pp,-4.83483362197876
252,initial,pp,-6.652400493621826
253,initial,pp,-6.009994983673096
254,initial,pp,-4.267926216125488
255,initial,pp,-5.140789985656738
1,final,do,-4.252800941467285
2,final,do,-8.050816535949707
