item_id,model_state,score
0,initial,-6.645618438720703
1,initial,-8.070313453674316
2,initial,-7.162847995758057
3,initial,-6.97324800491333
4,initial,-6.3102126121521
5,initial,-7.98685884475708
6,initial,-6.788599014282227
7,initial,-7.349044322967529
8,initial,-6.155542850494385
9,initial,-6.5551276206970215
10,initial,-7.69598388671875
11,initial,-6.070574760437012
12,initial,-6.341955661773682
13,initial,-6.61949348449707
14,initial,-6.953273773193359
15,initial,-6.075538635253906
16,initial,-7.765884876251221
17,initial,-6.070574760437012
18,initial,-7.847543239593506
19,initial,-7.162847995758057
20,initial,-7.705954074859619
21,initial,-7.571207046508789
22,initial,-7.886884689331055
23,initial,-6.6017022132873535
24,initial,-6.6357421875
25,initial,-7.571207046508789
26,initial,-7.840440273284912
27,initial,-6.829037189483643
28,initial,-6.643739700317383
29,initial,-7.840440273284912
30,initial,-6.565526008605957
31,initial,-8.161649703979492
32,initial,-6.196052551269531
33,initial,-8.181964874267578
34,initial,-7.791208267211914
35,initial,-6.780518054962158
36,initial,-6.5626349449157715
37,initial,-7.825236797332764
38,initial,-6.544322967529297
39,initial,-7.69256067276001
40,initial,-7.3761210441589355
41,initial,-6.068972587585449
42,initial,-7.610455513000488
43,initial,-6.602619171142578
44,initial,-6.646040916442871
45,initial,-7.454766750335693
46,initial,-6.424247741699219
47,initial,-7.363552570343018
48,initial,-7.708731651306152
49,initial,-7.885305881500244
50,initial,-7.407318115234375
51,initial,-7.425780296325684
52,initial,-6.679093360900879
53,initial,-7.4376020431518555
54,initial,-7.280876159667969
55,initial,-6.6055169105529785
56,initial,-7.50516939163208
57,initial,-6.732771396636963
58,initial,-7.239559650421143
59,initial,-7.010444641113281
60,initial,-6.900003910064697
61,initial,-8.299149513244629
62,initial,-9.051600456237793
63,initial,-8.484915733337402
64,initial,-8.453080177307129
65,initial,-7.142723083496094
66,initial,-7.692659378051758
67,initial,-6.971964359283447
68,initial,-7.404933452606201
69,initial,-6.925162315368652
70,initial,-7.5248870849609375
71,initial,-6.62437629699707
72,initial,-7.571630001068115
73,initial,-7.92095947265625
74,initial,-7.710698127746582
75,initial,-8.811549186706543
76,initial,-8.709527015686035
77,initial,-7.0408430099487305
78,initial,-7.829550266265869
79,initial,-7.2761664390563965
80,initial,-6.385982990264893
81,initial,-7.586694240570068
82,initial,-7.086004257202148
83,initial,-6.946444988250732
84,initial,-6.765279769897461
85,initial,-6.519113540649414
86,initial,-6.444937705993652
87,initial,-7.3800272941589355
88,initial,-8.336712837219238
89,initial,-6.393039226531982
90,initial,-6.649350643157959
91,initial,-6.753133296966553
92,initial,-6.583106994628906
93,initial,-5.471904277801514
94,initial,-6.863709449768066
95,initial,-6.787657737731934
96,initial,-7.546954154968262
97,initial,-5.575010299682617
98,initial,-6.94821834564209
99,initial,-5.680413722991943
100,initial,-8.02868938446045
101,initial,-6.59539794921875
102,initial,-6.591683387756348
103,initial,-7.534170627593994
104,initial,-7.493287086486816
105,initial,-7.532776832580566
106,initial,-5.9822258949279785
107,initial,-7.354181289672852
108,initial,-7.493287086486816
109,initial,-6.248824119567871
110,initial,-8.212565422058105
111,initial,-7.605072021484375
112,initial,-6.598898410797119
113,initial,-7.371134281158447
114,initial,-7.60637903213501
115,initial,-6.117733478546143
116,initial,-7.000561237335205
117,initial,-8.148992538452148
118,initial,-7.255778789520264
119,initial,-7.4896464347839355
120,initial,-7.238440990447998
121,initial,-6.822770595550537
122,initial,-5.432109355926514
123,initial,-5.629178524017334
124,initial,-6.266088962554932
125,initial,-5.432109355926514
126,initial,-7.425056457519531
127,initial,-5.889914512634277
128,initial,-6.90292501449585
129,initial,-6.019768238067627
130,initial,-5.8396220207214355
131,initial,-5.577152729034424
132,initial,-6.932577610015869
133,initial,-6.5540080070495605
134,initial,-5.459822177886963
135,initial,-7.548898696899414
136,initial,-6.375370025634766
