item_id,model_state,do,pp
0,initial,-7.536120414733887,-6.65033483505249
1,initial,-7.441186428070068,-6.998602390289307
2,initial,-6.544883728027344,-6.305704593658447
3,initial,-8.397150039672852,-8.115751266479492
4,initial,-7.4631853103637695,-5.91304349899292
5,initial,-7.172574043273926,-6.645937442779541
6,initial,-9.300832748413086,-8.090842247009277
7,initial,-7.535938262939453,-6.272450923919678
8,initial,-7.578741550445557,-6.37195348739624
9,initial,-6.544883728027344,-6.305704593658447
10,initial,-9.188070297241211,-7.758735656738281
11,initial,-6.571783542633057,-6.262080192565918
12,initial,-7.523837089538574,-6.398675441741943
13,initial,-9.267598152160645,-7.385807037353516
14,initial,-7.578741550445557,-6.37195348739624
15,initial,-9.256451606750488,-7.8680033683776855
16,initial,-7.250995635986328,-6.4992356300354
17,initial,-7.933470249176025,-7.254612445831299
18,initial,-9.361112594604492,-8.66689682006836
19,initial,-7.0058722496032715,-6.1407084465026855
20,initial,-7.245654582977295,-6.963307857513428
21,initial,-7.6091084480285645,-6.934966087341309
22,initial,-8.876054763793945,-8.210927963256836
23,initial,-7.684326171875,-6.888282299041748
24,initial,-9.110170364379883,-7.9271159172058105
25,initial,-7.684326171875,-6.888282299041748
26,initial,-9.63592529296875,-8.2157564163208
27,initial,-9.292742729187012,-8.532736778259277
28,initial,-7.375354766845703,-7.499810218811035
29,initial,-9.389430046081543,-8.213809967041016
30,initial,-7.661187648773193,-7.34817361831665
31,initial,-7.88073205947876,-6.761265277862549
32,initial,-8.876055717468262,-8.21092700958252
33,initial,-7.880732536315918,-6.761264801025391
34,initial,-7.360420227050781,-6.948825836181641
35,initial,-9.04257869720459,-8.679158210754395
36,initial,-7.375354766845703,-7.499810218811035
37,initial,-7.880732536315918,-6.761264801025391
38,initial,-7.087409496307373,-7.126457214355469
39,initial,-7.443637847900391,-6.9113664627075195
40,initial,-7.168993949890137,-7.11437463760376
41,initial,-6.810461521148682,-6.478553771972656
42,initial,-6.926579475402832,-6.82198429107666
43,initial,-8.021203994750977,-7.535586357116699
44,initial,-8.017013549804688,-6.7947998046875
45,initial,-7.118811130523682,-6.800893306732178
46,initial,-7.033987998962402,-6.598886966705322
47,initial,-7.609891891479492,-7.457056045532227
48,initial,-8.553603172302246,-8.071615219116211
49,initial,-6.929569721221924,-6.951253890991211
50,initial,-7.457767009735107,-7.302789211273193
51,initial,-8.016595840454102,-7.733726978302002
52,initial,-7.530858516693115,-7.544864177703857
53,initial,-7.796616554260254,-7.4922895431518555
54,initial,-7.119499206542969,-7.039979457855225
55,initial,-7.443735599517822,-6.812755107879639
56,initial,-7.265669822692871,-6.879439353942871
57,initial,-5.866786003112793,-5.726809024810791
58,initial,-7.287359714508057,-6.649565696716309
59,initial,-7.473411560058594,-6.296741485595703
60,initial,-8.369582176208496,-7.211830139160156
61,initial,-8.705367088317871,-7.506688594818115
62,initial,-10.737909317016602,-9.366277694702148
63,initial,-9.991691589355469,-8.587218284606934
64,initial,-8.142755508422852,-7.6646928787231445
65,initial,-8.494318962097168,-7.616883277893066
66,initial,-7.628267288208008,-7.086228370666504
67,initial,-10.62920093536377,-9.211562156677246
68,initial,-9.258590698242188,-7.675624370574951
69,initial,-8.690128326416016,-7.101871013641357
70,initial,-8.480877876281738,-7.087554454803467
71,initial,-10.21535587310791,-8.992417335510254
72,initial,-7.319418430328369,-5.7472758293151855
73,initial,-8.000503540039062,-6.550167083740234
74,initial,-7.228664875030518,-6.276538848876953
75,initial,-9.336441040039062,-8.2102632522583
76,initial,-8.273136138916016,-7.042579650878906
77,initial,-10.239084243774414,-8.91161823272705
78,initial,-7.678785800933838,-7.005747318267822
79,initial,-7.9948554039001465,-7.52023458480835
80,initial,-5.981866836547852,-5.438920497894287
81,initial,-6.6247992515563965,-5.6635847091674805
82,initial,-8.044037818908691,-7.363962173461914
83,initial,-7.104205131530762,-6.507415294647217
84,initial,-7.021678447723389,-6.335896968841553
85,initial,-8.068731307983398,-7.606140613555908
86,initial,-7.5706305503845215,-7.217676639556885
87,initial,-7.374943733215332,-6.565642356872559
88,initial,-7.6017327308654785,-6.77593994140625
89,initial,-6.43743896484375,-5.851685523986816
90,initial,-6.949479103088379,-5.82266902923584
91,initial,-9.088362693786621,-8.567728996276855
92,initial,-6.411391735076904,-5.624690055847168
93,initial,-6.827224254608154,-6.615854263305664
94,initial,-6.757843017578125,-6.444870948791504
95,initial,-7.641632080078125,-6.894700527191162
96,initial,-6.535076141357422,-5.805416584014893
97,initial,-7.407864570617676,-6.485793590545654
98,initial,-8.338212013244629,-7.831845283508301
99,initial,-6.3388671875,-5.462220668792725
100,initial,-7.5765380859375,-6.6663923263549805
101,initial,-7.1501336097717285,-6.737295150756836
102,initial,-8.413520812988281,-7.837581157684326
103,initial,-7.364297866821289,-6.13593053817749
104,initial,-7.364297866821289,-6.13593053817749
105,initial,-6.750699520111084,-6.791677474975586
106,initial,-8.26930046081543,-7.583835124969482
107,initial,-8.292880058288574,-7.062088489532471
108,initial,-6.8635573387146,-6.445535182952881
109,initial,-9.57087230682373,-8.402058601379395
110,initial,-8.403311729431152,-7.561509609222412
111,initial,-6.942842960357666,-6.289684295654297
112,initial,-8.198694229125977,-7.545295238494873
113,initial,-8.813980102539062,-7.751379489898682
114,initial,-6.714634418487549,-6.102652072906494
115,initial,-7.72029447555542,-7.183836460113525
116,initial,-8.600072860717773,-7.778109073638916
117,initial,-7.766056537628174,-6.732715129852295
118,initial,-8.26930046081543,-7.583835124969482
119,initial,-8.50322151184082,-7.48453426361084
120,initial,-7.708009243011475,-6.5070905685424805
121,initial,-7.687080383300781,-6.479430675506592
122,initial,-8.281044960021973,-6.842560768127441
123,initial,-7.78810977935791,-6.127604961395264
124,initial,-7.3064374923706055,-6.507057189941406
125,initial,-9.662729263305664,-7.97925329208374
126,initial,-9.167173385620117,-8.440532684326172
127,initial,-9.139826774597168,-7.238320827484131
128,initial,-8.038925170898438,-6.838745594024658
129,initial,-10.050850868225098,-8.205979347229004
130,initial,-7.108534812927246,-5.940523147583008
131,initial,-7.130973815917969,-6.416698932647705
132,initial,-7.156015872955322,-6.690166473388672
133,initial,-9.646200180053711,-7.964029788970947
134,initial,-10.050850868225098,-8.205979347229004
135,initial,-7.534697532653809,-6.0787787437438965
136,initial,-7.227545261383057,-6.40316104888916
137,initial,-7.534697532653809,-6.0787787437438965
138,initial,-9.662728309631348,-7.97925329208374
139,initial,-7.918601989746094,-7.166943073272705
140,initial,-6.700632572174072,-6.476540565490723
141,initial,-7.452055931091309,-7.126853942871094
142,initial,-7.519313812255859,-7.037092685699463
143,initial,-6.217633247375488,-5.868738651275635
144,initial,-8.321640014648438,-8.00715160369873
145,initial,-7.2079620361328125,-6.173328399658203
