item_id,model_state,dative,score
1,initial,pp,-7.545070648193359
2,initial,pp,-7.461286544799805
3,initial,pp,-6.993208408355713
4,initial,pp,-7.864218235015869
5,initial,pp,-6.856329441070557
6,initial,pp,-7.385158061981201
7,initial,pp,-7.37347412109375
8,initial,pp,-7.266712665557861
9,initial,pp,-6.340047836303711
10,initial,pp,-7.330687046051025
11,initial,pp,-6.261736869812012
12,initial,pp,-5.982809066772461
13,initial,pp,-6.83085298538208
14,initial,pp,-6.3708038330078125
15,initial,pp,-7.725172519683838
16,initial,pp,-7.266712665557861
17,initial,pp,-7.275939464569092
18,initial,pp,-6.9221367835998535
19,initial,pp,-7.605937957763672
20,initial,pp,-6.704380035400391
21,initial,pp,-7.097969055175781
22,initial,pp,-6.546169757843018
23,initial,pp,-7.385444164276123
24,initial,pp,-7.835277080535889
25,initial,pp,-7.87035608291626
26,initial,pp,-7.286016941070557
27,initial,pp,-7.8234333992004395
28,initial,pp,-7.288221836090088
29,initial,pp,-7.463210582733154
30,initial,pp,-7.2628493309021
31,initial,pp,-7.872396469116211
32,initial,pp,-7.835277080535889
33,initial,pp,-7.425097942352295
34,initial,pp,-7.941834926605225
35,initial,pp,-6.404563903808594
36,initial,pp,-6.605313777923584
37,initial,pp,-7.463210582733154
38,initial,pp,-6.7029643058776855
39,initial,pp,-8.331493377685547
40,initial,pp,-7.7189764976501465
41,initial,pp,-7.348086833953857
42,initial,pp,-6.906709671020508
43,initial,pp,-6.1551103591918945
44,initial,pp,-7.187859535217285
45,initial,pp,-7.960999965667725
46,initial,pp,-6.776209831237793
47,initial,pp,-7.692573547363281
48,initial,pp,-6.825640678405762
49,initial,pp,-6.843173027038574
50,initial,pp,-6.599930763244629
51,initial,pp,-7.276337146759033
52,initial,pp,-6.686252593994141
53,initial,pp,-6.954324245452881
54,initial,pp,-6.990521430969238
55,initial,pp,-6.768592834472656
56,initial,pp,-6.25614595413208
57,initial,pp,-6.243731498718262
58,initial,pp,-7.535543918609619
59,initial,pp,-7.0042524337768555
60,initial,pp,-7.129316329956055
61,initial,pp,-7.516401767730713
62,initial,pp,-7.1150617599487305
63,initial,pp,-8.5459566116333
64,initial,pp,-8.017651557922363
65,initial,pp,-7.585110187530518
66,initial,pp,-8.445040702819824
67,initial,pp,-6.531081676483154
68,initial,pp,-8.087982177734375
69,initial,pp,-8.32823657989502
70,initial,pp,-7.709365367889404
71,initial,pp,-6.042842388153076
72,initial,pp,-8.197287559509277
73,initial,pp,-8.036398887634277
74,initial,pp,-8.165209770202637
75,initial,pp,-7.920452117919922
76,initial,pp,-7.224859714508057
77,initial,pp,-6.532818794250488
78,initial,pp,-6.611804962158203
79,initial,pp,-6.543896198272705
80,initial,pp,-7.892444610595703
81,initial,pp,-7.849607467651367
82,initial,pp,-6.422863006591797
83,initial,pp,-6.735390663146973
84,initial,pp,-5.968358039855957
85,initial,pp,-6.422863006591797
86,initial,pp,-6.038536071777344
87,initial,pp,-6.668610572814941
88,initial,pp,-5.9355597496032715
89,initial,pp,-6.379706859588623
90,initial,pp,-5.846187591552734
91,initial,pp,-5.653384208679199
92,initial,pp,-8.119568824768066
93,initial,pp,-6.400136470794678
94,initial,pp,-6.2184271812438965
95,initial,pp,-5.900611877441406
96,initial,pp,-6.049867630004883
97,initial,pp,-7.612263202667236
98,initial,pp,-7.829730033874512
99,initial,pp,-6.700249195098877
100,initial,pp,-7.45589542388916
101,initial,pp,-5.94409704208374
102,initial,pp,-6.900343894958496
103,initial,pp,-6.809580326080322
104,initial,pp,-6.35398006439209
105,initial,pp,-7.085472583770752
106,initial,pp,-6.318161487579346
107,initial,pp,-6.112857341766357
108,initial,pp,-6.826106071472168
109,initial,pp,-6.786503314971924
110,initial,pp,-7.036201477050781
111,initial,pp,-6.91009521484375
112,initial,pp,-6.860745906829834
113,initial,pp,-6.7531914710998535
114,initial,pp,-6.098852157592773
115,initial,pp,-6.725942134857178
116,initial,pp,-6.3431830406188965
117,initial,pp,-7.241645812988281
118,initial,pp,-6.182249069213867
119,initial,pp,-6.544058322906494
120,initial,pp,-7.238376617431641
121,initial,pp,-7.764413356781006
122,initial,pp,-7.8487982749938965
123,initial,pp,-6.784449577331543
124,initial,pp,-7.913941860198975
125,initial,pp,-6.897511959075928
126,initial,pp,-7.907503604888916
127,initial,pp,-6.641438961029053
128,initial,pp,-8.196927070617676
129,initial,pp,-7.320196628570557
130,initial,pp,-6.682942867279053
131,initial,pp,-7.320196628570557
132,initial,pp,-7.8487982749938965
133,initial,pp,-8.010193824768066
134,initial,pp,-7.314169406890869
135,initial,pp,-7.8487982749938965
136,initial,pp,-7.907503604888916
137,initial,pp,-7.536976337432861
138,initial,pp,-6.474574089050293
139,initial,pp,-7.8918890953063965
140,initial,pp,-7.569999694824219
141,initial,pp,-7.189516544342041
142,initial,pp,-7.013578414916992
143,initial,pp,-7.342109203338623
144,initial,pp,-7.922809600830078
145,initial,pp,-6.739509582519531
146,initial,pp,-6.860452651977539
147,initial,pp,-6.986782550811768
148,initial,pp,-7.230524063110352
149,initial,pp,-6.676436901092529
150,initial,pp,-6.262712001800537
151,initial,pp,-7.363771915435791
152,initial,pp,-6.986127853393555
153,initial,pp,-7.151713848114014
154,initial,pp,-7.342202186584473
155,initial,pp,-7.134801387786865
156,initial,pp,-6.666528224945068
157,initial,pp,-6.382453918457031
158,initial,pp,-6.5323967933654785
159,initial,pp,-7.615056037902832
160,initial,pp,-7.567446708679199
161,initial,pp,-8.88731575012207
162,initial,pp,-7.6089324951171875
163,initial,pp,-8.00481128692627
164,initial,pp,-7.1096014976501465
165,initial,pp,-7.409355640411377
166,initial,pp,-6.089694499969482
167,initial,pp,-7.406643867492676
168,initial,pp,-8.768139839172363
169,initial,pp,-7.593299388885498
170,initial,pp,-7.28157377243042
171,initial,pp,-8.00481128692627
172,initial,pp,-5.906096935272217
173,initial,pp,-6.812036514282227
174,initial,pp,-8.911768913269043
175,initial,pp,-6.94307804107666
176,initial,pp,-7.409355640411377
177,initial,pp,-9.046914100646973
178,initial,pp,-8.495983123779297
179,initial,pp,-6.075290203094482
180,initial,pp,-8.281505584716797
181,initial,pp,-6.591490745544434
182,initial,pp,-7.63485050201416
183,initial,pp,-6.348996162414551
184,initial,pp,-7.15322208404541
185,initial,pp,-6.638779640197754
186,initial,pp,-6.614960670471191
187,initial,pp,-5.972314357757568
188,initial,pp,-6.230343818664551
189,initial,pp,-6.339229583740234
190,initial,pp,-5.219411849975586
191,initial,pp,-6.825037479400635
192,initial,pp,-6.1024909019470215
193,initial,pp,-6.444099426269531
194,initial,pp,-6.336948394775391
195,initial,pp,-6.209006309509277
196,initial,pp,-5.758547782897949
197,initial,pp,-7.3062334060668945
198,initial,pp,-6.647219181060791
199,initial,pp,-6.386919021606445
200,initial,pp,-7.468898773193359
201,initial,pp,-5.623935222625732
202,initial,pp,-5.950767517089844
203,initial,pp,-8.000052452087402
204,initial,pp,-7.0074262619018555
205,initial,pp,-7.4003424644470215
206,initial,pp,-7.123044490814209
207,initial,pp,-7.351351261138916
208,initial,pp,-6.514608860015869
209,initial,pp,-7.206079006195068
210,initial,pp,-6.220774173736572
211,initial,pp,-6.779830455780029
212,initial,pp,-6.672450542449951
213,initial,pp,-6.305451393127441
214,initial,pp,-7.465943336486816
215,initial,pp,-6.64346981048584
216,initial,pp,-5.644279956817627
217,initial,pp,-7.373483180999756
218,initial,pp,-6.757782936096191
219,initial,pp,-6.91595983505249
220,initial,pp,-6.41400146484375
221,initial,do,-7.5032854080200195
222,initial,do,-7.37108850479126
223,initial,do,-6.949214935302734
224,initial,do,-7.023415565490723
225,initial,do,-7.739352226257324
226,initial,do,-7.300297737121582
227,initial,do,-8.019044876098633
228,initial,do,-7.914646625518799
229,initial,do,-7.772013187408447
230,initial,do,-8.291534423828125
231,initial,do,-7.3280534744262695
232,initial,do,-7.4207634925842285
233,initial,do,-8.187368392944336
234,initial,do,-7.914646625518799
235,initial,do,-6.674744606018066
236,initial,do,-7.169640064239502
237,initial,do,-7.25730562210083
238,initial,do,-7.995279788970947
239,initial,do,-7.549845218658447
240,initial,do,-6.910973072052002
241,initial,do,-8.187368392944336
242,initial,do,-7.587577819824219
243,initial,do,-7.974440574645996
244,initial,do,-7.995279788970947
245,initial,do,-7.666162967681885
246,initial,do,-6.667788028717041
247,initial,do,-8.113136291503906
248,initial,do,-7.54547643661499
249,initial,do,-7.637412071228027
250,initial,do,-7.295051574707031
251,initial,do,-7.424267768859863
252,initial,do,-7.332039833068848
253,initial,do,-8.276725769042969
254,initial,do,-8.008012771606445
255,initial,do,-7.4317193031311035
256,initial,do,-7.4579176902771
257,initial,do,-7.090365409851074
258,initial,do,-8.008012771606445
259,initial,do,-6.859808921813965
260,initial,do,-7.424267768859863
261,initial,do,-7.295051574707031
262,initial,do,-6.53294038772583
263,initial,do,-7.6205549240112305
264,initial,pp,-7.024441242218018
265,initial,pp,-6.870752811431885
266,initial,pp,-6.585028171539307
267,initial,pp,-6.2777791023254395
268,initial,pp,-7.209768295288086
269,initial,pp,-6.813292503356934
270,initial,pp,-7.434980869293213
271,initial,pp,-7.482049465179443
