item_id,model_state,do,pp
0,initial,-7.233899116516113,-6.884750843048096
1,initial,-8.38722038269043,-7.569921493530273
2,initial,-7.36499547958374,-6.701830863952637
3,initial,-8.631495475769043,-7.84505033493042
4,initial,-7.590480804443359,-6.581712245941162
5,initial,-8.320518493652344,-7.354645252227783
6,initial,-8.689233779907227,-8.206215858459473
7,initial,-8.419541358947754,-7.289016246795654
8,initial,-7.6627936363220215,-6.305866718292236
9,initial,-7.36499547958374,-6.701830863952637
10,initial,-9.454302787780762,-7.931711673736572
11,initial,-7.096508502960205,-6.39804220199585
12,initial,-7.826353549957275,-6.600610256195068
13,initial,-9.51305103302002,-7.975143909454346
14,initial,-7.6627936363220215,-6.305866718292236
15,initial,-8.818361282348633,-7.310468673706055
16,initial,-7.579193115234375,-6.322357654571533
17,initial,-8.369141578674316,-7.141228675842285
18,initial,-9.321748733520508,-8.588846206665039
19,initial,-7.571338653564453,-6.529318332672119
20,initial,-7.311181545257568,-7.146382808685303
21,initial,-8.128230094909668,-7.119606971740723
22,initial,-8.996099472045898,-8.360307693481445
23,initial,-8.125164031982422,-7.396081447601318
24,initial,-9.585782051086426,-8.41063404083252
25,initial,-8.125164031982422,-7.396081447601318
26,initial,-9.394502639770508,-8.224785804748535
27,initial,-8.724843978881836,-8.501907348632812
28,initial,-7.7843241691589355,-7.541612148284912
29,initial,-9.456329345703125,-8.32815933227539
30,initial,-7.782817840576172,-7.600493907928467
31,initial,-8.68492603302002,-7.678232669830322
32,initial,-8.996099472045898,-8.360306739807129
33,initial,-8.68492603302002,-7.678232669830322
34,initial,-8.05620288848877,-7.62532377243042
35,initial,-8.925725936889648,-8.538090705871582
36,initial,-7.784324645996094,-7.5416131019592285
37,initial,-8.68492603302002,-7.678232669830322
38,initial,-7.466659069061279,-7.256568431854248
39,initial,-7.366300106048584,-6.9686760902404785
40,initial,-7.297630310058594,-6.951986312866211
41,initial,-7.0228071212768555,-6.470121383666992
42,initial,-7.528731346130371,-6.978528022766113
43,initial,-8.726552963256836,-7.798094749450684
44,initial,-7.6624321937561035,-6.790583610534668
45,initial,-7.426739692687988,-6.650550365447998
46,initial,-7.235050678253174,-6.5326690673828125
47,initial,-8.065089225769043,-7.37617826461792
48,initial,-8.870128631591797,-8.121479034423828
49,initial,-7.408702373504639,-6.907236099243164
50,initial,-8.159863471984863,-7.466913223266602
51,initial,-8.690251350402832,-8.12668228149414
52,initial,-7.985665321350098,-7.373631000518799
53,initial,-8.130781173706055,-7.589968204498291
54,initial,-7.70218563079834,-7.081191062927246
55,initial,-7.561184406280518,-6.763511657714844
56,initial,-7.229105472564697,-6.557537078857422
57,initial,-6.426239013671875,-6.132487773895264
58,initial,-7.4678802490234375,-6.583995342254639
59,initial,-7.4435319900512695,-6.448852062225342
60,initial,-8.015877723693848,-7.088364601135254
61,initial,-8.738531112670898,-7.673543453216553
62,initial,-10.770730972290039,-9.169365882873535
63,initial,-8.958072662353516,-7.364725112915039
64,initial,-8.090731620788574,-7.567162990570068
65,initial,-8.27953052520752,-7.6013922691345215
66,initial,-8.466224670410156,-7.402105808258057
67,initial,-10.962883949279785,-9.320317268371582
68,initial,-8.514348030090332,-7.281831741333008
69,initial,-8.392847061157227,-6.993896484375
70,initial,-8.278902053833008,-7.205005168914795
71,initial,-9.991189002990723,-9.00782585144043
72,initial,-7.275787353515625,-5.730064868927002
73,initial,-7.9939703941345215,-7.142791748046875
74,initial,-7.2563982009887695,-6.442873954772949
75,initial,-9.375691413879395,-8.038874626159668
76,initial,-7.737636566162109,-7.026852130889893
77,initial,-10.033493995666504,-8.304368019104004
78,initial,-8.002723693847656,-6.990657329559326
79,initial,-8.379883766174316,-7.325191020965576
80,initial,-6.241969108581543,-5.905820846557617
81,initial,-6.402470588684082,-5.8386945724487305
82,initial,-7.661767482757568,-7.489496231079102
83,initial,-7.342514991760254,-6.805308818817139
84,initial,-6.319558620452881,-6.434554100036621
85,initial,-8.098298072814941,-8.194246292114258
86,initial,-8.077743530273438,-7.297983646392822
87,initial,-6.8936004638671875,-6.593351364135742
88,initial,-6.846964359283447,-6.783308506011963
89,initial,-6.25169563293457,-6.0591912269592285
90,initial,-6.687490463256836,-6.052525520324707
91,initial,-8.487300872802734,-8.408349990844727
92,initial,-6.317875385284424,-5.8314337730407715
93,initial,-7.245980262756348,-7.1429924964904785
94,initial,-7.012084007263184,-7.0470733642578125
95,initial,-6.904017448425293,-6.81574821472168
96,initial,-6.535892486572266,-6.076415538787842
97,initial,-7.272244930267334,-6.503729343414307
98,initial,-7.772037029266357,-7.5443501472473145
99,initial,-6.2786946296691895,-5.700940132141113
100,initial,-7.441566467285156,-6.419955730438232
101,initial,-7.651797771453857,-6.840615749359131
102,initial,-8.535897254943848,-7.698153972625732
103,initial,-7.488062381744385,-6.139007568359375
104,initial,-7.488062381744385,-6.139007568359375
105,initial,-7.3991851806640625,-6.800694465637207
106,initial,-8.989203453063965,-7.742828845977783
107,initial,-8.504518508911133,-7.007379055023193
108,initial,-6.91750431060791,-6.247450351715088
109,initial,-9.552823066711426,-8.422357559204102
110,initial,-8.78309154510498,-7.670780181884766
111,initial,-7.549262046813965,-6.763642311096191
112,initial,-8.486462593078613,-7.2712507247924805
113,initial,-8.743948936462402,-7.53071928024292
114,initial,-7.488527774810791,-6.507485866546631
115,initial,-8.69309139251709,-7.6880950927734375
116,initial,-9.291581153869629,-8.268786430358887
117,initial,-8.015426635742188,-7.02587890625
118,initial,-8.989203453063965,-7.742828845977783
119,initial,-8.786591529846191,-7.71520471572876
120,initial,-8.19951343536377,-6.513458728790283
121,initial,-8.04101848602295,-6.276629447937012
122,initial,-8.22809886932373,-6.7671332359313965
123,initial,-7.907040596008301,-5.501722812652588
124,initial,-7.574387550354004,-6.354074001312256
125,initial,-9.720365524291992,-7.181752681732178
126,initial,-9.527975082397461,-8.167658805847168
127,initial,-10.03768539428711,-7.4492716789245605
128,initial,-8.640900611877441,-6.890050411224365
129,initial,-10.600576400756836,-7.962066650390625
130,initial,-7.268708229064941,-5.742181301116943
131,initial,-7.901542663574219,-6.413272857666016
132,initial,-7.7303147315979,-6.706510066986084
133,initial,-10.042312622070312,-7.684759616851807
134,initial,-10.600576400756836,-7.962066650390625
135,initial,-8.166158676147461,-5.7918477058410645
136,initial,-7.412648677825928,-6.388291358947754
137,initial,-8.166158676147461,-5.7918477058410645
138,initial,-9.720365524291992,-7.181752681732178
139,initial,-8.241044998168945,-7.182953834533691
140,initial,-6.911310195922852,-6.683194160461426
141,initial,-8.147237777709961,-7.446618556976318
142,initial,-7.65476655960083,-7.184237003326416
143,initial,-6.646224021911621,-6.10806131362915
144,initial,-8.271378517150879,-7.852534294128418
145,initial,-7.416133403778076,-6.309151649475098
146,initial,-8.509263038635254,-7.740921497344971
147,initial,-8.689238548278809,-8.01542854309082
148,initial,-7.661041259765625,-7.151756286621094
149,initial,-7.576955318450928,-6.833166599273682
150,initial,-7.878423690795898,-7.168291091918945
151,initial,-7.850625038146973,-7.292881488800049
152,initial,-8.636646270751953,-7.909302711486816
153,initial,-8.17914867401123,-7.6204833984375
154,initial,-6.911310195922852,-6.683194160461426
155,initial,-8.509263038635254,-7.740921497344971
156,initial,-8.630487442016602,-8.038620948791504
157,initial,-8.705611228942871,-7.89066743850708
