item_id,model_state,do,pp
0,initial,-8.471723556518555,-6.646888732910156
1,initial,-8.132214546203613,-7.344453811645508
2,initial,-7.284713268280029,-6.8039960861206055
3,initial,-8.886941909790039,-7.848041534423828
4,initial,-8.528775215148926,-6.3065714836120605
5,initial,-8.080279350280762,-7.1623358726501465
6,initial,-9.73570442199707,-7.672535419464111
7,initial,-8.251129150390625,-6.79794454574585
8,initial,-7.067759037017822,-5.673766136169434
9,initial,-7.284713268280029,-6.8039960861206055
10,initial,-9.342809677124023,-7.658715724945068
11,initial,-6.8495049476623535,-6.366518497467041
12,initial,-8.867072105407715,-6.951995372772217
13,initial,-9.753808975219727,-7.336528778076172
14,initial,-7.067759037017822,-5.673766136169434
15,initial,-9.079314231872559,-7.413686752319336
16,initial,-7.86257266998291,-6.595844745635986
17,initial,-7.441047668457031,-6.949411869049072
18,initial,-9.117987632751465,-8.21181583404541
19,initial,-7.319497585296631,-6.734981060028076
20,initial,-6.352692127227783,-6.2005534172058105
21,initial,-7.66323709487915,-6.761683940887451
22,initial,-8.71227741241455,-7.755528926849365
23,initial,-7.944956302642822,-6.840209484100342
24,initial,-8.988584518432617,-7.4903244972229
25,initial,-7.944956302642822,-6.840209484100342
26,initial,-9.372663497924805,-7.9372239112854
27,initial,-8.831803321838379,-7.90820837020874
28,initial,-7.046700954437256,-6.604245662689209
29,initial,-9.299026489257812,-8.180388450622559
30,initial,-7.2553019523620605,-6.835513591766357
31,initial,-7.976963043212891,-6.921148300170898
32,initial,-8.71227741241455,-7.755528926849365
33,initial,-7.9769606590271,-6.921148777008057
34,initial,-7.3730573654174805,-7.030281066894531
35,initial,-8.38496208190918,-8.162629127502441
36,initial,-7.046701908111572,-6.604247093200684
37,initial,-7.9769606590271,-6.921148777008057
38,initial,-6.806857585906982,-6.54429292678833
39,initial,-6.477640151977539,-6.294278621673584
40,initial,-6.836575031280518,-6.489828109741211
41,initial,-7.513247489929199,-6.90876579284668
42,initial,-7.205259323120117,-6.598525524139404
43,initial,-8.1909818649292,-7.6902313232421875
44,initial,-7.805819988250732,-6.8968353271484375
45,initial,-7.4002580642700195,-6.724492073059082
46,initial,-7.342461109161377,-6.717555522918701
47,initial,-6.952239036560059,-6.6474175453186035
48,initial,-8.403707504272461,-7.4584126472473145
49,initial,-7.1081953048706055,-6.425962448120117
50,initial,-8.314047813415527,-7.363720417022705
51,initial,-9.028637886047363,-7.711594581604004
52,initial,-7.408580780029297,-6.850284576416016
53,initial,-8.209726333618164,-7.448230743408203
54,initial,-8.036334037780762,-7.5291361808776855
55,initial,-7.291834831237793,-6.710169792175293
56,initial,-7.571073532104492,-6.835324287414551
57,initial,-6.767189979553223,-6.401856899261475
58,initial,-7.911396503448486,-6.819259166717529
59,initial,-7.675417423248291,-6.8056840896606445
60,initial,-8.695974349975586,-7.71134614944458
61,initial,-9.575250625610352,-8.173712730407715
62,initial,-9.77745246887207,-8.124617576599121
63,initial,-9.973183631896973,-8.161681175231934
64,initial,-8.566998481750488,-7.847843647003174
65,initial,-7.79478120803833,-6.990825176239014
66,initial,-9.077179908752441,-7.694222450256348
67,initial,-10.80421257019043,-9.32724380493164
68,initial,-8.936877250671387,-7.1079254150390625
69,initial,-8.432662963867188,-7.415465831756592
70,initial,-8.643263816833496,-7.556904315948486
71,initial,-9.8884859085083,-8.488029479980469
72,initial,-7.3552398681640625,-6.676223278045654
73,initial,-8.370609283447266,-7.4248833656311035
74,initial,-7.292882442474365,-7.026665687561035
75,initial,-10.063592910766602,-7.872087001800537
76,initial,-8.5864896774292,-7.568987846374512
77,initial,-10.130770683288574,-8.096266746520996
78,initial,-7.848316192626953,-6.866273403167725
79,initial,-8.494816780090332,-7.393369197845459
80,initial,-5.9689741134643555,-5.453915596008301
81,initial,-6.0055084228515625,-5.371090412139893
82,initial,-7.851314544677734,-7.275431156158447
83,initial,-6.898004055023193,-6.0642242431640625
84,initial,-7.097472190856934,-6.385214805603027
85,initial,-8.647255897521973,-7.588942527770996
86,initial,-8.120689392089844,-7.567026138305664
87,initial,-7.049037456512451,-6.947317123413086
88,initial,-7.1335320472717285,-6.76207160949707
89,initial,-5.818436622619629,-5.561647891998291
90,initial,-6.975992202758789,-5.919307708740234
91,initial,-9.109365463256836,-8.335996627807617
92,initial,-6.072112560272217,-5.705060958862305
93,initial,-7.285026550292969,-6.652493000030518
94,initial,-7.326943874359131,-6.758118629455566
95,initial,-7.108953475952148,-6.584287643432617
96,initial,-6.201501369476318,-5.472109317779541
97,initial,-6.538599967956543,-6.0309224128723145
98,initial,-8.432751655578613,-7.5496602058410645
99,initial,-6.539812088012695,-5.68527889251709
100,initial,-7.605970859527588,-6.562558650970459
101,initial,-7.682674884796143,-6.9837164878845215
102,initial,-8.787453651428223,-7.202256202697754
103,initial,-7.460643768310547,-6.331813335418701
104,initial,-7.460643768310547,-6.331813335418701
105,initial,-7.028373718261719,-6.233959674835205
106,initial,-8.735508918762207,-7.488162517547607
107,initial,-8.30324935913086,-7.188138008117676
108,initial,-6.645716190338135,-5.509265422821045
109,initial,-9.222176551818848,-8.212531089782715
110,initial,-8.749727249145508,-7.603816509246826
111,initial,-7.324702739715576,-6.602746963500977
112,initial,-8.84401798248291,-7.477028846740723
113,initial,-8.97226333618164,-7.603954792022705
114,initial,-7.194672584533691,-6.620823860168457
115,initial,-7.542206764221191,-7.002013683319092
116,initial,-9.251025199890137,-8.149382591247559
117,initial,-8.116438865661621,-7.254664897918701
118,initial,-8.735508918762207,-7.488162517547607
119,initial,-9.029346466064453,-8.046365737915039
120,initial,-7.094669342041016,-5.7047576904296875
121,initial,-6.7228684425354,-5.1111884117126465
122,initial,-7.596532344818115,-6.115200996398926
123,initial,-7.177800178527832,-5.681325435638428
124,initial,-7.259376525878906,-6.024441242218018
125,initial,-9.16655158996582,-6.9079203605651855
126,initial,-9.06979751586914,-7.8533616065979
127,initial,-8.703585624694824,-6.5307488441467285
128,initial,-7.443898677825928,-5.895018577575684
129,initial,-8.64229679107666,-6.619321823120117
130,initial,-7.634490013122559,-5.986675262451172
131,initial,-6.9308600425720215,-5.8895039558410645
132,initial,-6.716440677642822,-5.736475467681885
133,initial,-9.123634338378906,-7.064341068267822
134,initial,-8.64229679107666,-6.619321823120117
135,initial,-7.4994306564331055,-5.464393615722656
136,initial,-7.2353034019470215,-5.821871280670166
137,initial,-7.4994306564331055,-5.464393615722656
138,initial,-9.166549682617188,-6.907919406890869
139,initial,-7.315994739532471,-6.216254234313965
140,initial,-6.9804158210754395,-6.031347751617432
141,initial,-8.211222648620605,-7.086174964904785
142,initial,-7.0984930992126465,-6.07358455657959
143,initial,-6.484971046447754,-5.340666770935059
144,initial,-8.433180809020996,-7.488044261932373
145,initial,-7.282207489013672,-5.8735551834106445
146,initial,-8.666670799255371,-7.094119071960449
147,initial,-8.674631118774414,-7.3115034103393555
148,initial,-7.456725120544434,-6.422745704650879
149,initial,-7.89456844329834,-6.730637073516846
150,initial,-7.852412223815918,-7.09836483001709
151,initial,-8.118485450744629,-7.03272819519043
152,initial,-8.839631080627441,-7.539764881134033
153,initial,-8.136181831359863,-6.849706649780273
154,initial,-6.9804158210754395,-6.031347751617432
155,initial,-8.666670799255371,-7.094119071960449
156,initial,-8.675577163696289,-7.182668685913086
157,initial,-8.328179359436035,-6.800049781799316
158,initial,-7.666730880737305,-6.276095390319824
159,initial,-8.666670799255371,-7.094119071960449
160,initial,-8.820940971374512,-6.965076923370361
161,initial,-8.67137336730957,-6.182851314544678
162,initial,-8.792082786560059,-7.314830780029297
163,initial,-9.816009521484375,-8.303536415100098
164,initial,-10.268183708190918,-8.061079025268555
165,initial,-7.157067775726318,-6.054975986480713
166,initial,-8.635418891906738,-7.0991411209106445
167,initial,-9.816009521484375,-8.303536415100098
168,initial,-8.797574043273926,-7.080909252166748
169,initial,-8.616189002990723,-7.2310967445373535
170,initial,-9.78227424621582,-7.9243645668029785
171,initial,-8.88152027130127,-6.7823166847229
172,initial,-7.85715913772583,-6.586597442626953
173,initial,-9.48695182800293,-7.783397197723389
174,initial,-9.715431213378906,-7.652449131011963
175,initial,-8.860051155090332,-7.131198406219482
176,initial,-9.961038589477539,-7.790688991546631
177,initial,-8.235121726989746,-6.689239501953125
178,initial,-8.11343765258789,-6.452895641326904
179,initial,-8.837486267089844,-6.726015090942383
180,initial,-6.86706018447876,-6.119153022766113
181,initial,-5.714373588562012,-5.024641036987305
182,initial,-6.209242343902588,-5.861433029174805
183,initial,-6.781591892242432,-6.285378932952881
184,initial,-6.723615646362305,-5.538904190063477
185,initial,-7.38653039932251,-6.508108615875244
186,initial,-7.123558521270752,-6.628012657165527
187,initial,-8.956693649291992,-7.577646732330322
188,initial,-6.287283420562744,-5.409721851348877
189,initial,-7.501642227172852,-6.342220306396484
190,initial,-7.705883026123047,-6.200904846191406
191,initial,-6.86706018447876,-6.119153022766113
192,initial,-7.330138206481934,-6.462204933166504
193,initial,-7.427597999572754,-6.741201400756836
194,initial,-6.5222344398498535,-6.076566696166992
195,initial,-7.672889709472656,-6.596324920654297
196,initial,-7.622777938842773,-6.38671350479126
197,initial,-7.753798961639404,-6.589000701904297
198,initial,-8.356549263000488,-7.318040370941162
199,initial,-6.838411331176758,-5.854779243469238
200,initial,-6.168345928192139,-4.978427886962891
201,initial,-7.518728733062744,-6.727055549621582
202,initial,-8.064986228942871,-6.687618732452393
203,initial,-7.313995361328125,-5.7690510749816895
204,initial,-7.313995361328125,-5.7690510749816895
205,initial,-6.99027681350708,-6.185610294342041
206,initial,-9.106998443603516,-7.788097381591797
207,initial,-8.473026275634766,-7.065040588378906
208,initial,-7.313995361328125,-5.7690510749816895
209,initial,-6.99027681350708,-6.185610294342041
210,initial,-8.055614471435547,-6.577291965484619
211,initial,-7.552159786224365,-6.34108304977417
212,initial,-7.552159786224365,-6.34108304977417
213,initial,-8.344334602355957,-7.073520183563232
214,initial,-8.055614471435547,-6.577291965484619
215,initial,-7.926908016204834,-6.430117130279541
216,initial,-8.543004035949707,-7.245631694793701
217,initial,-9.022010803222656,-7.446436882019043
218,initial,-7.040896892547607,-5.696086406707764
219,initial,-6.978291034698486,-5.449458599090576
220,initial,-7.173329830169678,-6.6139678955078125
221,initial,-7.431552886962891,-6.941699028015137
222,initial,-7.2037811279296875,-6.569177627563477
223,initial,-7.2890448570251465,-6.939139366149902
224,initial,-8.06440258026123,-7.287034034729004
225,initial,-7.2339372634887695,-7.072612762451172
