item_id,model_state,dative,score
1,initial,pp,-7.542515277862549
2,initial,pp,-7.462212085723877
3,initial,pp,-6.998323440551758
4,initial,pp,-7.860589981079102
5,initial,pp,-6.8549485206604
6,initial,pp,-7.3868560791015625
7,initial,pp,-7.374475955963135
8,initial,pp,-7.269435882568359
9,initial,pp,-6.342825412750244
10,initial,pp,-7.333634853363037
11,initial,pp,-6.265040874481201
12,initial,pp,-5.9814958572387695
13,initial,pp,-6.831207275390625
14,initial,pp,-6.369673728942871
15,initial,pp,-7.72694730758667
16,initial,pp,-7.269435882568359
17,initial,pp,-7.276092052459717
18,initial,pp,-6.9213080406188965
19,initial,pp,-7.606644153594971
20,initial,pp,-6.705092906951904
21,initial,pp,-7.101083755493164
22,initial,pp,-6.549119472503662
23,initial,pp,-7.384141445159912
24,initial,pp,-7.832726955413818
25,initial,pp,-7.86668062210083
26,initial,pp,-7.286051273345947
27,initial,pp,-7.823729991912842
28,initial,pp,-7.292043685913086
29,initial,pp,-7.462745189666748
30,initial,pp,-7.263059139251709
31,initial,pp,-7.867694854736328
32,initial,pp,-7.832726955413818
33,initial,pp,-7.423867702484131
34,initial,pp,-7.943827152252197
35,initial,pp,-6.403182506561279
36,initial,pp,-6.603455543518066
37,initial,pp,-7.462745189666748
38,initial,pp,-6.702190399169922
39,initial,pp,-8.331384658813477
40,initial,pp,-7.720639705657959
41,initial,pp,-7.345376491546631
42,initial,pp,-6.908280372619629
43,initial,pp,-6.157502174377441
44,initial,pp,-7.1885247230529785
45,initial,pp,-7.9597554206848145
46,initial,pp,-6.777997016906738
47,initial,pp,-7.690314292907715
48,initial,pp,-6.828364372253418
49,initial,pp,-6.843969821929932
50,initial,pp,-6.59832763671875
51,initial,pp,-7.280296325683594
52,initial,pp,-6.684043884277344
53,initial,pp,-6.951864242553711
54,initial,pp,-6.988638401031494
55,initial,pp,-6.773556232452393
56,initial,pp,-6.256417274475098
57,initial,pp,-6.243449687957764
58,initial,pp,-7.537440299987793
59,initial,pp,-7.008512496948242
60,initial,pp,-7.135201454162598
61,initial,pp,-7.514550685882568
62,initial,pp,-7.1158447265625
63,initial,pp,-8.541337966918945
64,initial,pp,-8.018052101135254
65,initial,pp,-7.587891578674316
66,initial,pp,-8.445914268493652
67,initial,pp,-6.5307416915893555
68,initial,pp,-8.089265823364258
69,initial,pp,-8.324666976928711
70,initial,pp,-7.709696292877197
71,initial,pp,-6.042500972747803
72,initial,pp,-8.199207305908203
73,initial,pp,-8.033440589904785
74,initial,pp,-8.161438941955566
75,initial,pp,-7.9210124015808105
