item_id,model_state,score
0,initial,-6.4740729331970215
1,initial,-8.530997276306152
2,initial,-6.704870700836182
3,initial,-7.079287052154541
4,initial,-5.733712673187256
5,initial,-8.189784049987793
6,initial,-6.140279769897461
7,initial,-7.808906555175781
8,initial,-6.323400974273682
9,initial,-6.602721214294434
10,initial,-7.339614391326904
11,initial,-6.228048801422119
12,initial,-6.357486248016357
13,initial,-6.605157852172852
14,initial,-6.2378153800964355
15,initial,-6.481125831604004
16,initial,-7.301026821136475
17,initial,-6.228048801422119
18,initial,-7.979398250579834
19,initial,-6.704870700836182
20,initial,-7.418567180633545
21,initial,-7.385336399078369
22,initial,-7.644287586212158
23,initial,-6.885683536529541
24,initial,-6.083235263824463
25,initial,-7.385336399078369
26,initial,-7.837271213531494
27,initial,-7.263669490814209
28,initial,-6.260969638824463
29,initial,-7.837271213531494
30,initial,-6.709076404571533
31,initial,-7.853527069091797
32,initial,-6.616458892822266
33,initial,-7.870744228363037
34,initial,-8.517781257629395
35,initial,-7.15122127532959
36,initial,-6.745833873748779
37,initial,-7.27795934677124
38,initial,-6.517858505249023
39,initial,-7.0587921142578125
40,initial,-7.190170764923096
41,initial,-6.215702533721924
42,initial,-7.191244602203369
43,initial,-6.393327236175537
44,initial,-7.044978618621826
45,initial,-8.089797973632812
46,initial,-6.61141300201416
47,initial,-6.982302665710449
48,initial,-7.783530235290527
49,initial,-7.5977582931518555
50,initial,-7.750056266784668
51,initial,-7.260897159576416
52,initial,-6.412442207336426
53,initial,-7.16589879989624
54,initial,-7.668221473693848
55,initial,-6.737083911895752
56,initial,-6.940764904022217
57,initial,-6.72567081451416
58,initial,-6.517956256866455
59,initial,-6.730736255645752
60,initial,-6.543260097503662
61,initial,-7.501521587371826
62,initial,-8.23242473602295
63,initial,-8.94738483428955
64,initial,-8.24544620513916
65,initial,-7.328519344329834
66,initial,-7.695122241973877
67,initial,-6.564755916595459
68,initial,-7.5785698890686035
69,initial,-6.707563877105713
70,initial,-8.207686424255371
71,initial,-6.4482927322387695
72,initial,-7.28323221206665
73,initial,-7.514402389526367
74,initial,-7.741947174072266
75,initial,-8.755931854248047
76,initial,-7.579562664031982
77,initial,-6.668361186981201
78,initial,-7.519494533538818
79,initial,-6.653773307800293
80,initial,-6.037037372589111
81,initial,-6.830402374267578
82,initial,-6.918202877044678
83,initial,-6.102734088897705
84,initial,-6.0104660987854
85,initial,-5.620397567749023
86,initial,-6.172081470489502
87,initial,-7.559442520141602
88,initial,-8.115447044372559
89,initial,-5.783963680267334
90,initial,-6.565855026245117
91,initial,-6.339407920837402
92,initial,-6.211630344390869
93,initial,-5.83085298538208
94,initial,-6.639012813568115
95,initial,-6.833795070648193
96,initial,-7.23551607131958
97,initial,-5.150186538696289
98,initial,-6.635895252227783
99,initial,-5.479416847229004
100,initial,-7.291558742523193
101,initial,-5.8351311683654785
102,initial,-6.030135154724121
103,initial,-6.834643840789795
104,initial,-6.874713897705078
105,initial,-6.828765392303467
106,initial,-5.008482456207275
107,initial,-6.648042678833008
108,initial,-6.874713897705078
109,initial,-5.170975208282471
110,initial,-8.255437850952148
111,initial,-7.719192981719971
112,initial,-6.228896141052246
113,initial,-6.931220054626465
114,initial,-7.349526882171631
115,initial,-6.033790588378906
116,initial,-6.757368087768555
117,initial,-6.935677528381348
118,initial,-6.481784343719482
119,initial,-7.017946720123291
120,initial,-7.233338832855225
121,initial,-8.358563423156738
122,initial,-5.554554462432861
123,initial,-6.286900043487549
124,initial,-6.667879581451416
