item_id,model_state,score
0,initial,-6.470266819000244
1,initial,-8.527365684509277
2,initial,-6.7000346183776855
3,initial,-7.078420639038086
4,initial,-5.734439849853516
5,initial,-8.187331199645996
6,initial,-6.134130954742432
7,initial,-7.805177211761475
8,initial,-6.3248982429504395
9,initial,-6.600882530212402
10,initial,-7.335739612579346
11,initial,-6.224981784820557
12,initial,-6.352532863616943
13,initial,-6.609161853790283
14,initial,-6.234103679656982
15,initial,-6.478538990020752
16,initial,-7.298011302947998
17,initial,-6.224981784820557
18,initial,-7.974767684936523
19,initial,-6.7000346183776855
20,initial,-7.415019989013672
21,initial,-7.381778240203857
22,initial,-7.643077373504639
23,initial,-6.883522987365723
24,initial,-6.079857349395752
25,initial,-7.381778240203857
26,initial,-7.835954189300537
27,initial,-7.261203765869141
28,initial,-6.2611918449401855
29,initial,-7.835954189300537
30,initial,-6.708381175994873
31,initial,-7.8499627113342285
32,initial,-6.614752769470215
33,initial,-7.866374969482422
34,initial,-8.515097618103027
35,initial,-7.150449275970459
36,initial,-6.742162227630615
37,initial,-7.2728400230407715
38,initial,-6.520636081695557
39,initial,-7.054738998413086
40,initial,-7.186882972717285
41,initial,-6.213678359985352
42,initial,-7.185754776000977
43,initial,-6.39586877822876
44,initial,-7.042974472045898
45,initial,-8.086359977722168
46,initial,-6.608794212341309
47,initial,-6.977606773376465
48,initial,-7.780153751373291
49,initial,-7.591683387756348
50,initial,-7.748776912689209
51,initial,-7.258204936981201
52,initial,-6.407453536987305
53,initial,-7.161647796630859
54,initial,-7.663712978363037
55,initial,-6.73431396484375
56,initial,-6.939399719238281
57,initial,-6.724587917327881
58,initial,-6.5162506103515625
59,initial,-6.726198196411133
60,initial,-6.534893035888672
61,initial,-7.495384216308594
62,initial,-8.227095603942871
63,initial,-8.94185733795166
64,initial,-8.240814208984375
65,initial,-7.325031757354736
66,initial,-7.696634292602539
67,initial,-6.565685749053955
68,initial,-7.577761650085449
69,initial,-6.7084760665893555
70,initial,-8.203954696655273
71,initial,-6.446288108825684
72,initial,-7.279537677764893
73,initial,-7.5082831382751465
74,initial,-7.740525245666504
75,initial,-8.748355865478516
76,initial,-7.574422359466553
77,initial,-6.664460182189941
78,initial,-7.513972759246826
79,initial,-6.649200439453125
80,initial,-6.032281875610352
81,initial,-6.82722806930542
82,initial,-6.914614200592041
83,initial,-6.098588943481445
84,initial,-6.008347988128662
85,initial,-5.615698337554932
86,initial,-6.170283317565918
87,initial,-7.5606465339660645
88,initial,-8.113692283630371
89,initial,-5.780041217803955
90,initial,-6.563183307647705
91,initial,-6.336434364318848
92,initial,-6.209602355957031
93,initial,-5.829655170440674
94,initial,-6.636717796325684
95,initial,-6.831569671630859
96,initial,-7.234443187713623
97,initial,-5.148174285888672
98,initial,-6.634387969970703
99,initial,-5.477913856506348
100,initial,-7.287918567657471
