item_id,model_state,score
0,initial,-6.877456188201904
1,initial,-8.871420860290527
2,initial,-7.352667331695557
3,initial,-7.450418949127197
4,initial,-6.582398891448975
5,initial,-8.306781768798828
6,initial,-7.242456436157227
7,initial,-8.226926803588867
8,initial,-6.174134731292725
9,initial,-6.8735198974609375
10,initial,-8.103194236755371
11,initial,-6.862765789031982
12,initial,-6.586277484893799
13,initial,-6.398927211761475
14,initial,-7.030490875244141
15,initial,-6.951186180114746
16,initial,-8.58718204498291
17,initial,-6.862765789031982
18,initial,-7.841660976409912
19,initial,-7.352667331695557
20,initial,-8.227472305297852
21,initial,-8.639466285705566
22,initial,-8.523789405822754
23,initial,-7.535157680511475
24,initial,-7.057525634765625
25,initial,-8.639466285705566
26,initial,-8.194405555725098
27,initial,-7.597468852996826
28,initial,-6.353895664215088
29,initial,-8.194405555725098
30,initial,-6.976081848144531
31,initial,-8.533710479736328
32,initial,-7.140953063964844
33,initial,-8.611392974853516
34,initial,-8.734067916870117
35,initial,-7.375853061676025
36,initial,-6.995556354522705
37,initial,-8.39465045928955
38,initial,-6.760076999664307
39,initial,-8.463207244873047
40,initial,-7.751123428344727
41,initial,-6.185254096984863
42,initial,-7.773058891296387
43,initial,-6.709784507751465
44,initial,-7.371826171875
45,initial,-8.119277954101562
46,initial,-6.9021148681640625
47,initial,-7.4641289710998535
48,initial,-8.125144004821777
49,initial,-8.043089866638184
50,initial,-7.460170745849609
51,initial,-7.955768585205078
52,initial,-6.388673782348633
53,initial,-7.514987945556641
54,initial,-7.238485336303711
55,initial,-7.199607849121094
56,initial,-7.462581634521484
57,initial,-6.892189025878906
58,initial,-6.671875953674316
59,initial,-7.059347152709961
60,initial,-6.435252666473389
61,initial,-7.966865062713623
62,initial,-8.547194480895996
63,initial,-9.002458572387695
64,initial,-8.722506523132324
65,initial,-7.616957664489746
66,initial,-7.325965881347656
67,initial,-6.640672206878662
68,initial,-7.898606300354004
69,initial,-5.935088634490967
70,initial,-8.168339729309082
71,initial,-6.416208744049072
72,initial,-7.716440677642822
73,initial,-8.324183464050293
74,initial,-8.20079231262207
75,initial,-8.772032737731934
76,initial,-8.484889030456543
77,initial,-7.118236064910889
78,initial,-7.400249481201172
79,initial,-7.07758092880249
80,initial,-6.433427810668945
81,initial,-8.192495346069336
82,initial,-7.097904205322266
83,initial,-6.592747688293457
84,initial,-6.78312349319458
85,initial,-6.709476947784424
86,initial,-6.814327239990234
87,initial,-7.832785606384277
88,initial,-8.405085563659668
89,initial,-6.454952716827393
90,initial,-7.139303207397461
91,initial,-7.04422664642334
92,initial,-6.817110538482666
93,initial,-6.074213981628418
94,initial,-7.162635803222656
95,initial,-7.142681121826172
96,initial,-7.541934013366699
97,initial,-5.7017998695373535
98,initial,-6.871786117553711
99,initial,-5.956515789031982
100,initial,-7.893036842346191
101,initial,-6.576308250427246
102,initial,-6.528104305267334
103,initial,-7.040873050689697
104,initial,-6.8814263343811035
105,initial,-7.426004886627197
106,initial,-5.996337890625
107,initial,-7.223749160766602
108,initial,-6.8814263343811035
109,initial,-5.936684608459473
110,initial,-8.414114952087402
111,initial,-7.66662073135376
112,initial,-6.76395845413208
113,initial,-7.524811744689941
114,initial,-7.528416156768799
115,initial,-6.462606430053711
116,initial,-7.680222988128662
117,initial,-8.266547203063965
118,initial,-7.0236077308654785
119,initial,-7.740040302276611
120,initial,-8.11955451965332
121,initial,-7.565288543701172
122,initial,-5.746945858001709
123,initial,-6.715765476226807
124,initial,-7.3028411865234375
125,initial,-5.746945858001709
126,initial,-8.014922142028809
127,initial,-6.893097877502441
128,initial,-7.181743621826172
129,initial,-6.358726501464844
130,initial,-6.788865089416504
131,initial,-6.234267711639404
132,initial,-7.337795257568359
133,initial,-7.531362056732178
134,initial,-5.795258045196533
135,initial,-7.986983776092529
136,initial,-6.924502372741699
137,initial,-8.16849422454834
138,initial,-6.941975116729736
139,initial,-8.075379371643066
140,initial,-7.183858871459961
141,initial,-6.870696067810059
142,initial,-7.853194236755371
143,initial,-6.313015460968018
144,initial,-7.743731498718262
145,initial,-8.017285346984863
146,initial,-7.151379108428955
147,initial,-7.056000232696533
148,initial,-7.783398628234863
149,initial,-7.2928266525268555
150,initial,-7.9119954109191895
151,initial,-7.6206560134887695
152,initial,-6.684532165527344
153,initial,-6.448941230773926
154,initial,-7.158937931060791
155,initial,-7.090994358062744
156,initial,-7.158937931060791
157,initial,-7.1981401443481445
158,initial,-7.749890327453613
159,initial,-6.640416145324707
160,initial,-6.425500392913818
161,initial,-7.557167053222656
162,initial,-7.868595600128174
163,initial,-8.792464256286621
164,initial,-7.730291843414307
165,initial,-7.614634990692139
166,initial,-6.270604610443115
167,initial,-7.598618507385254
168,initial,-8.788798332214355
169,initial,-6.944966793060303
170,initial,-8.057581901550293
171,initial,-7.5411376953125
172,initial,-8.487654685974121
173,initial,-8.328033447265625
174,initial,-6.749898910522461
175,initial,-7.784852027893066
176,initial,-8.313617706298828
177,initial,-8.347258567810059
178,initial,-5.904490947723389
179,initial,-8.062987327575684
180,initial,-5.770228385925293
181,initial,-6.4049882888793945
182,initial,-6.490528106689453
183,initial,-6.037924766540527
184,initial,-7.475258827209473
185,initial,-7.270810127258301
186,initial,-7.006050109863281
187,initial,-7.9101715087890625
188,initial,-7.35537052154541
189,initial,-7.866158485412598
190,initial,-8.662759780883789
191,initial,-7.780611991882324
192,initial,-6.853280067443848
193,initial,-7.910484313964844
194,initial,-6.962220191955566
195,initial,-5.154969215393066
196,initial,-8.213878631591797
197,initial,-6.8255181312561035
198,initial,-7.52520751953125
199,initial,-5.985803604125977
200,initial,-6.1192626953125
201,initial,-7.938680171966553
202,initial,-6.225517272949219
203,initial,-6.209346771240234
204,initial,-5.51365327835083
205,initial,-5.51365327835083
206,initial,-6.489485263824463
207,initial,-7.101691246032715
208,initial,-8.395716667175293
209,initial,-7.813860893249512
210,initial,-7.918610572814941
211,initial,-7.539851665496826
212,initial,-7.591541290283203
213,initial,-7.073267936706543
214,initial,-5.96897029876709
215,initial,-7.35329008102417
216,initial,-7.113683223724365
217,initial,-7.695671081542969
218,initial,-8.15937328338623
219,initial,-7.7702155113220215
220,initial,-6.647637844085693
221,initial,-6.902723789215088
222,initial,-7.567704200744629
223,initial,-8.579187393188477
224,initial,-6.917312145233154
225,initial,-8.116227149963379
226,initial,-7.809653282165527
227,initial,-7.2142863273620605
228,initial,-7.555876731872559
229,initial,-8.424561500549316
230,initial,-7.592522144317627
231,initial,-7.303017616271973
232,initial,-7.386063575744629
233,initial,-7.532111644744873
234,initial,-7.024215221405029
235,initial,-8.173808097839355
236,initial,-8.518470764160156
237,initial,-8.547301292419434
238,initial,-7.56160831451416
239,initial,-6.899233818054199
240,initial,-7.085154056549072
241,initial,-8.15580940246582
242,initial,-7.918774127960205
243,initial,-7.022809028625488
244,initial,-8.079069137573242
245,initial,-7.963600158691406
246,initial,-8.461587905883789
247,initial,-8.278997421264648
248,initial,-7.426494121551514
249,initial,-7.876346111297607
250,initial,-8.460402488708496
251,initial,-7.4256768226623535
252,initial,-7.024215221405029
253,initial,-6.9027228355407715
254,initial,-6.9027228355407715
255,initial,-8.424561500549316
256,initial,-8.090058326721191
257,initial,-7.122486591339111
258,initial,-8.375945091247559
259,initial,-7.0542311668396
260,initial,-8.010880470275879
261,initial,-7.844691753387451
262,initial,-6.973429203033447
263,initial,-6.592809677124023
264,initial,-7.00251579284668
265,initial,-6.8170166015625
266,initial,-7.930558681488037
267,initial,-6.588442802429199
268,initial,-7.788987159729004
