item_id,model_state,dative,score
1,initial,pp,-8.128255844116211
2,initial,pp,-8.169817924499512
3,initial,pp,-7.7224812507629395
4,initial,pp,-8.451472282409668
5,initial,pp,-7.883401393890381
6,initial,pp,-7.801818370819092
7,initial,pp,-8.116072654724121
8,initial,pp,-7.697048664093018
9,initial,pp,-6.907084941864014
10,initial,pp,-8.03863525390625
11,initial,pp,-6.401493072509766
12,initial,pp,-6.087446212768555
13,initial,pp,-7.891468048095703
14,initial,pp,-6.23931884765625
15,initial,pp,-8.114806175231934
16,initial,pp,-7.697048664093018
17,initial,pp,-8.111795425415039
18,initial,pp,-7.029696941375732
19,initial,pp,-8.262886047363281
20,initial,pp,-7.202700138092041
21,initial,pp,-7.893673419952393
22,initial,pp,-6.550671100616455
23,initial,pp,-8.403193473815918
24,initial,pp,-8.309996604919434
25,initial,pp,-8.5775728225708
26,initial,pp,-8.07129192352295
27,initial,pp,-8.329047203063965
28,initial,pp,-7.927824020385742
29,initial,pp,-8.28649616241455
30,initial,pp,-8.108702659606934
31,initial,pp,-8.533950805664062
32,initial,pp,-8.309996604919434
33,initial,pp,-8.204577445983887
34,initial,pp,-8.710891723632812
35,initial,pp,-6.326913833618164
36,initial,pp,-6.648775100708008
37,initial,pp,-8.28649616241455
38,initial,pp,-7.4661545753479
39,initial,pp,-8.44583797454834
40,initial,pp,-8.753519058227539
41,initial,pp,-7.594412803649902
42,initial,pp,-7.548154830932617
43,initial,pp,-7.070281982421875
44,initial,pp,-7.916154861450195
45,initial,pp,-7.6992340087890625
46,initial,pp,-7.388256549835205
47,initial,pp,-7.922420501708984
48,initial,pp,-7.324696063995361
49,initial,pp,-7.412269592285156
50,initial,pp,-7.3266682624816895
51,initial,pp,-8.055416107177734
52,initial,pp,-6.520909786224365
53,initial,pp,-8.030830383300781
54,initial,pp,-8.05715274810791
55,initial,pp,-7.355805397033691
56,initial,pp,-6.199563980102539
57,initial,pp,-6.3628411293029785
58,initial,pp,-7.986625671386719
59,initial,pp,-7.334720611572266
60,initial,pp,-7.571101665496826
61,initial,pp,-8.161127090454102
62,initial,pp,-7.593958854675293
63,initial,pp,-8.889049530029297
64,initial,pp,-8.232803344726562
65,initial,pp,-7.480307579040527
66,initial,pp,-9.264459609985352
67,initial,pp,-6.556763648986816
68,initial,pp,-8.604589462280273
69,initial,pp,-8.306679725646973
70,initial,pp,-8.249361991882324
71,initial,pp,-6.19384241104126
72,initial,pp,-8.772163391113281
73,initial,pp,-8.584716796875
74,initial,pp,-9.027161598205566
75,initial,pp,-8.226899147033691
76,initial,pp,-8.001885414123535
77,initial,pp,-6.51202392578125
78,initial,pp,-7.528069019317627
79,initial,pp,-7.231532573699951
80,initial,pp,-8.754347801208496
81,initial,pp,-7.67536735534668
82,initial,pp,-6.81903076171875
83,initial,pp,-7.179527282714844
84,initial,pp,-6.237929344177246
85,initial,pp,-6.81903076171875
86,initial,pp,-6.5677490234375
87,initial,pp,-6.950713157653809
88,initial,pp,-6.33436918258667
89,initial,pp,-7.132658958435059
90,initial,pp,-6.290527820587158
91,initial,pp,-6.234921932220459
92,initial,pp,-8.857126235961914
93,initial,pp,-6.646908760070801
94,initial,pp,-6.735867977142334
95,initial,pp,-6.607583045959473
96,initial,pp,-6.441197395324707
97,initial,pp,-8.316540718078613
98,initial,pp,-8.493431091308594
99,initial,pp,-7.5077338218688965
100,initial,pp,-8.23095417022705
101,initial,pp,-6.198957443237305
102,initial,pp,-7.665737628936768
103,initial,pp,-7.05548095703125
104,initial,pp,-6.9806318283081055
105,initial,pp,-7.537720680236816
106,initial,pp,-7.34032678604126
107,initial,pp,-7.185702800750732
108,initial,pp,-7.513232707977295
109,initial,pp,-7.275414943695068
110,initial,pp,-7.849785327911377
111,initial,pp,-7.889553546905518
112,initial,pp,-7.396528720855713
113,initial,pp,-7.272644519805908
114,initial,pp,-6.145143508911133
115,initial,pp,-7.702589511871338
116,initial,pp,-6.252587795257568
117,initial,pp,-7.729824542999268
118,initial,pp,-6.789644718170166
119,initial,pp,-7.675076007843018
120,initial,pp,-8.124223709106445
121,initial,pp,-8.36074447631836
122,initial,pp,-8.14574909210205
123,initial,pp,-6.538978576660156
124,initial,pp,-8.184309005737305
125,initial,pp,-6.47756290435791
126,initial,pp,-8.169700622558594
127,initial,pp,-7.3942437171936035
128,initial,pp,-8.248750686645508
129,initial,pp,-7.779052257537842
130,initial,pp,-7.6214447021484375
131,initial,pp,-7.779052257537842
132,initial,pp,-8.145750045776367
133,initial,pp,-8.63458251953125
134,initial,pp,-7.813722133636475
135,initial,pp,-8.145750045776367
136,initial,pp,-8.169700622558594
137,initial,pp,-8.079373359680176
138,initial,pp,-5.989019870758057
139,initial,pp,-8.351122856140137
140,initial,pp,-8.048352241516113
141,initial,pp,-7.494225025177002
142,initial,pp,-7.429582118988037
143,initial,pp,-7.3270158767700195
144,initial,pp,-8.05339241027832
145,initial,pp,-6.363683223724365
146,initial,pp,-6.567986011505127
147,initial,pp,-7.794023513793945
148,initial,pp,-7.6797990798950195
149,initial,pp,-7.299992084503174
150,initial,pp,-6.093249320983887
151,initial,pp,-7.857112884521484
152,initial,pp,-7.626905918121338
153,initial,pp,-7.5615739822387695
154,initial,pp,-7.597872734069824
155,initial,pp,-7.133522033691406
156,initial,pp,-6.759537696838379
157,initial,pp,-6.273386001586914
158,initial,pp,-6.690071105957031
159,initial,pp,-7.523954391479492
160,initial,pp,-7.951160907745361
161,initial,pp,-9.086742401123047
162,initial,pp,-8.129148483276367
163,initial,pp,-8.751538276672363
164,initial,pp,-7.150524616241455
165,initial,pp,-7.851018905639648
166,initial,pp,-5.780706882476807
167,initial,pp,-7.2022247314453125
168,initial,pp,-8.986839294433594
169,initial,pp,-8.097458839416504
170,initial,pp,-7.456492900848389
171,initial,pp,-8.751538276672363
172,initial,pp,-6.228174686431885
173,initial,pp,-6.517930507659912
174,initial,pp,-8.623719215393066
175,initial,pp,-7.73053503036499
176,initial,pp,-7.851018905639648
177,initial,pp,-8.720458984375
178,initial,pp,-9.007002830505371
179,initial,pp,-6.342248439788818
180,initial,pp,-8.678648948669434
181,initial,pp,-7.497835159301758
182,initial,pp,-7.777858734130859
183,initial,pp,-6.5573506355285645
184,initial,pp,-7.565480709075928
185,initial,pp,-6.81036901473999
186,initial,pp,-6.960808753967285
187,initial,pp,-5.983195781707764
188,initial,pp,-6.873076915740967
189,initial,pp,-7.053892135620117
190,initial,pp,-5.423913478851318
191,initial,pp,-6.795778751373291
192,initial,pp,-6.452776908874512
193,initial,pp,-6.737378120422363
194,initial,pp,-6.889949798583984
195,initial,pp,-6.566828727722168
196,initial,pp,-6.444306373596191
197,initial,pp,-8.11023235321045
198,initial,pp,-6.689292907714844
199,initial,pp,-6.100861072540283
200,initial,pp,-8.014256477355957
201,initial,pp,-5.9892449378967285
202,initial,pp,-6.038712978363037
203,initial,pp,-8.792363166809082
204,initial,pp,-7.575135231018066
205,initial,pp,-7.9275078773498535
206,initial,pp,-7.433845043182373
207,initial,pp,-7.586115837097168
208,initial,pp,-6.544100284576416
209,initial,pp,-7.8263068199157715
210,initial,pp,-7.058187961578369
211,initial,pp,-7.722326755523682
212,initial,pp,-6.7500200271606445
213,initial,pp,-6.299990653991699
214,initial,pp,-7.620355129241943
215,initial,pp,-7.210892200469971
216,initial,pp,-6.088059902191162
217,initial,pp,-7.527146339416504
218,initial,pp,-7.650676250457764
219,initial,pp,-7.367484092712402
220,initial,pp,-7.095606803894043
221,initial,do,-8.321013450622559
222,initial,do,-8.032893180847168
223,initial,do,-7.888935089111328
224,initial,do,-7.265745639801025
225,initial,do,-8.290074348449707
226,initial,do,-7.678097248077393
227,initial,do,-8.20747184753418
228,initial,do,-8.71601676940918
229,initial,do,-9.012022018432617
230,initial,do,-8.3817777633667
231,initial,do,-8.056717872619629
232,initial,do,-8.132920265197754
233,initial,do,-8.465514183044434
234,initial,do,-8.71601676940918
235,initial,do,-6.90433406829834
236,initial,do,-8.131596565246582
237,initial,do,-7.828205585479736
238,initial,do,-7.9401535987854
239,initial,do,-8.302314758300781
240,initial,do,-8.083694458007812
241,initial,do,-8.465514183044434
242,initial,do,-8.21679973602295
243,initial,do,-8.820988655090332
244,initial,do,-7.9401535987854
245,initial,do,-8.677021026611328
246,initial,do,-6.8735575675964355
247,initial,do,-8.259756088256836
248,initial,do,-8.224806785583496
249,initial,do,-7.829073905944824
250,initial,do,-7.4442853927612305
251,initial,do,-7.905887126922607
252,initial,do,-7.125117778778076
253,initial,do,-8.40835952758789
254,initial,do,-8.767584800720215
255,initial,do,-8.217129707336426
256,initial,do,-8.211811065673828
257,initial,do,-7.12357759475708
258,initial,do,-8.767584800720215
259,initial,do,-6.6658101081848145
260,initial,do,-7.905887126922607
261,initial,do,-7.4442853927612305
262,initial,do,-6.694468021392822
263,initial,do,-8.150805473327637
264,initial,pp,-7.906013488769531
265,initial,pp,-8.184187889099121
266,initial,pp,-7.809813499450684
267,initial,pp,-6.717433452606201
268,initial,pp,-7.622239589691162
269,initial,pp,-7.483652114868164
270,initial,pp,-7.640265941619873
271,initial,pp,-8.699106216430664
272,initial,pp,-8.096660614013672
273,initial,pp,-7.783847332000732
274,initial,pp,-7.787424087524414
275,initial,pp,-7.765845775604248
276,initial,pp,-8.094688415527344
277,initial,pp,-8.699106216430664
278,initial,pp,-6.40846586227417
279,initial,pp,-7.744189262390137
280,initial,pp,-7.504515171051025
281,initial,pp,-7.633105754852295
282,initial,pp,-7.971340179443359
283,initial,pp,-7.58341121673584
284,initial,do,-7.85506534576416
285,initial,do,-7.045596122741699
286,initial,do,-8.45708179473877
287,initial,do,-7.877505779266357
288,initial,do,-8.035161018371582
289,initial,do,-6.962828159332275
290,initial,do,-7.0009684562683105
291,initial,do,-8.417610168457031
292,initial,do,-8.035161018371582
293,initial,do,-8.058877944946289
294,initial,do,-6.903942108154297
295,initial,do,-7.7187981605529785
296,initial,do,-6.732065677642822
297,initial,do,-8.244268417358398
298,initial,do,-7.688403606414795
299,initial,do,-7.700043201446533
300,initial,do,-8.237812995910645
301,initial,do,-7.076026439666748
302,initial,do,-7.513311862945557
303,initial,do,-7.983684539794922
304,initial,do,-7.054411888122559
305,initial,do,-7.0009684562683105
306,initial,do,-8.065644264221191
307,initial,do,-7.168096542358398
308,initial,do,-7.877505779266357
309,initial,do,-7.386995792388916
310,initial,do,-6.438260078430176
311,initial,do,-7.819953918457031
312,initial,do,-7.877505779266357
313,initial,do,-8.436858177185059
314,initial,do,-6.968317985534668
315,initial,do,-8.243424415588379
